cell,drug,true_value,predicted_value
0,6,0.7342779,0.5154508352279663
1,6,0.6969861,0.5129907131195068
2,6,0.7025003,0.5111280679702759
3,6,0.68145984,0.5196200013160706
4,6,0.69330376,0.513912558555603
5,6,0.6904048,0.4984058737754822
6,6,0.67947745,0.5005372762680054
7,6,0.67292535,0.5128772258758545
8,6,0.64737225,0.47284430265426636
10,6,0.6842403,0.5011347532272339
11,6,0.7089853,0.5235400199890137
12,6,0.68624496,0.498088538646698
13,6,0.64100355,0.5052750110626221
15,6,0.6805938,0.5009117126464844
16,6,0.6871343,0.5166844725608826
17,6,0.6821928,0.49458783864974976
18,6,0.6374736,0.49479860067367554
19,6,0.6758689,0.4849069118499756
20,6,0.6940643,0.5098361968994141
21,6,0.636965,0.5042712092399597
22,6,0.7019883,0.5102760791778564
23,6,0.6757874,0.4954741597175598
24,6,0.71656287,0.5502736568450928
25,6,0.6919961,0.4966793358325958
27,6,0.6867932,0.525800347328186
28,6,0.71978575,0.5062623023986816
29,6,0.66693884,0.5099287629127502
30,6,0.6953039,0.5079436302185059
31,6,0.636154,0.4809194803237915
32,6,0.64331067,0.4781385362148285
33,6,0.6589105,0.5205472707748413
34,6,0.65409577,0.5018888115882874
35,6,0.6920226,0.5100312232971191
36,6,0.6828436,0.5104052424430847
37,6,0.6904406,0.5230175256729126
38,6,0.6799666,0.5375410318374634
39,6,0.6554868,0.49218690395355225
40,6,0.63978994,0.5185019969940186
41,6,0.6553069,0.4973226487636566
42,6,0.65713733,0.4877127707004547
44,6,0.67556214,0.5070902705192566
45,6,0.67593807,0.5010887384414673
48,6,0.64160806,0.4932663142681122
49,6,0.67449176,0.5317776203155518
50,6,0.7195035,0.5147959589958191
52,6,0.6732926,0.4940807819366455
54,6,0.68880624,0.5071226954460144
56,6,0.66995966,0.5260429978370667
57,6,0.65195173,0.5175689458847046
59,6,0.6657706,0.514649510383606
60,6,0.644154,0.4831654131412506
61,6,0.67814153,0.5322974324226379
62,6,0.71461606,0.5408917665481567
63,6,0.75819296,0.5880796909332275
64,6,0.70816475,0.5363737344741821
65,6,0.62926745,0.48170411586761475
66,6,0.6732558,0.5138626098632812
