cell,drug,true_value,predicted_value
8,3,0.41604975,0.5330945253372192
10,3,0.45299047,0.5663971900939941
13,3,0.44898424,0.5764111876487732
16,3,0.4793967,0.5864564180374146
18,3,0.45814532,0.5456077456474304
20,3,0.43929902,0.580344557762146
21,3,0.4408866,0.5684523582458496
24,3,0.59144515,0.6068412065505981
27,3,0.4567821,0.5705766677856445
31,3,0.485186,0.5280900001525879
32,3,0.46479988,0.5330690145492554
33,3,0.55300856,0.5784353613853455
34,3,0.45954078,0.5610596537590027
36,3,0.4703344,0.5631982088088989
39,3,0.4806367,0.5552642345428467
42,3,0.4637289,0.5604092478752136
43,3,0.5233338,0.6004992723464966
44,3,0.49237618,0.577235758304596
45,3,0.48617572,0.5472608804702759
46,3,0.47202185,0.5634405016899109
48,3,0.48043337,0.5492580533027649
49,3,0.47737563,0.5814380645751953
50,3,0.47073463,0.5783794522285461
60,3,0.43902433,0.5446153283119202
62,3,0.4865222,0.588333249092102
65,3,0.46649778,0.5410715341567993
68,3,0.52039236,0.5845774412155151
72,3,0.5087629,0.566190242767334
77,3,0.42958233,0.5810198783874512
88,3,0.45460874,0.586720883846283
95,3,0.51198226,0.5931342244148254
98,3,0.45241958,0.5479928851127625
100,3,0.46575785,0.5709688663482666
103,3,0.4687908,0.5777753591537476
108,3,0.5409558,0.5985957384109497
111,3,0.46947956,0.5494348406791687
114,3,0.4898384,0.5671024322509766
115,3,0.4805972,0.5778679847717285
119,3,0.43888268,0.5797268152236938
122,3,0.5612013,0.5834793448448181
123,3,0.519487,0.5825350284576416
124,3,0.54541713,0.585555911064148
127,3,0.48318925,0.5744154453277588
132,3,0.48648214,0.5944496393203735
133,3,0.4837787,0.5930187106132507
135,3,0.48258138,0.5933118462562561
136,3,0.47853455,0.5634447336196899
137,3,0.5085728,0.5758830904960632
140,3,0.48707175,0.572422444820404
141,3,0.4625394,0.5380446314811707
142,3,0.57747185,0.594201922416687
143,3,0.5101869,0.5806344747543335
144,3,0.49278256,0.5964497327804565
145,3,0.5605213,0.5850809812545776
146,3,0.48739782,0.580742359161377
149,3,0.5448276,0.5971941947937012
154,3,0.4589067,0.5555327534675598
155,3,0.47763065,0.5657651424407959
157,3,0.46219638,0.5566561222076416
159,3,0.489743,0.5757439136505127
161,3,0.47832438,0.5861818194389343
163,3,0.5131176,0.5936358571052551
166,3,0.48777062,0.5971131920814514
167,3,0.46980307,0.5465635061264038
168,3,0.46380627,0.5569956302642822
172,3,0.46859738,0.5784748792648315
174,3,0.47133315,0.5605564117431641
175,3,0.47500548,0.5733956098556519
176,3,0.5347155,0.5641932487487793
178,3,0.5034425,0.5896996259689331
185,3,0.4843847,0.5800560712814331
186,3,0.47855315,0.5681514739990234
187,3,0.54872376,0.6247791647911072
188,3,0.47363627,0.5605261325836182
192,3,0.45090893,0.5358642935752869
194,3,0.5092165,0.5689912438392639
195,3,0.4745245,0.5609257817268372
196,3,0.51359266,0.5661027431488037
197,3,0.4264066,0.5691854953765869
198,3,0.5424416,0.5566457509994507
199,3,0.44329622,0.5706661343574524
200,3,0.51906776,0.5512166023254395
201,3,0.44794276,0.554785966873169
205,3,0.4475922,0.5723229646682739
206,3,0.4629168,0.5679133534431458
207,3,0.46307546,0.5632925629615784
208,3,0.57975936,0.5768320560455322
209,3,0.6091144,0.6217308044433594
210,3,0.5198215,0.572246789932251
211,3,0.45715985,0.561618447303772
212,3,0.5644442,0.5685508847236633
214,3,0.49873862,0.584660530090332
215,3,0.49805957,0.5776572227478027
218,3,0.46103522,0.5531474947929382
225,3,0.42389798,0.5515362024307251
226,3,0.51389956,0.5806261897087097
228,3,0.45975134,0.565466582775116
229,3,0.4712284,0.5743485689163208
231,3,0.44880322,0.537122905254364
232,3,0.4613887,0.5616626143455505
234,3,0.47743145,0.5762599110603333
236,3,0.48419836,0.5656497478485107
237,3,0.47951794,0.5792584419250488
238,3,0.4711512,0.5826102495193481
255,3,0.48710367,0.567609429359436
256,3,0.48023343,0.5816713571548462
257,3,0.5335799,0.5432236790657043
259,3,0.45851514,0.557136058807373
261,3,0.49117738,0.57855224609375
268,3,0.4967304,0.5727039575576782
274,3,0.4550721,0.5679416656494141
279,3,0.48983198,0.5850842595100403
280,3,0.46595618,0.5857768058776855
284,3,0.4426093,0.5808684825897217
287,3,0.48075482,0.5674983859062195
288,3,0.52554923,0.5818303823471069
294,3,0.46615145,0.5598377585411072
295,3,0.48497137,0.5603960156440735
301,3,0.4522242,0.5666476488113403
306,3,0.45578668,0.5682109594345093
315,3,0.49122638,0.5652002692222595
317,3,0.47175914,0.5697845816612244
322,3,0.452775,0.580319344997406
334,3,0.44531322,0.5520575642585754
335,3,0.46321553,0.5846412181854248
340,3,0.5376242,0.5724223852157593
342,3,0.46820313,0.5659449696540833
344,3,0.4726517,0.5757722854614258
345,3,0.50266,0.5786919593811035
346,3,0.48123115,0.5679462552070618
347,3,0.45796445,0.5705065727233887
349,3,0.4529474,0.5803329348564148
362,3,0.45568547,0.5671210885047913
363,3,0.47644377,0.5653619766235352
364,3,0.45021173,0.5549312233924866
365,3,0.45778427,0.5597754716873169
368,3,0.5159844,0.5776627659797668
369,3,0.47978166,0.5613886117935181
371,3,0.48153126,0.5704951286315918
372,3,0.46340185,0.5845422744750977
374,3,0.43002263,0.5425416231155396
375,3,0.47451273,0.5685023069381714
376,3,0.47067314,0.5750815272331238
377,3,0.47000653,0.5423139929771423
378,3,0.43695852,0.5512535572052002
379,3,0.5394432,0.5445040464401245
381,3,0.4744922,0.5482958555221558
382,3,0.44286504,0.541699230670929
383,3,0.4691304,0.5625911951065063
384,3,0.527235,0.5572192668914795
385,3,0.44830677,0.5632725954055786
386,3,0.4747012,0.5930219292640686
387,3,0.45841423,0.5893998146057129
388,3,0.48997036,0.5758913159370422
389,3,0.46099043,0.5703779458999634
391,3,0.49756768,0.5601292848587036
395,3,0.45173064,0.5574101209640503
396,3,0.47339785,0.5856274962425232
398,3,0.52256364,0.5941076874732971
400,3,0.4620232,0.5541692972183228
405,3,0.48656136,0.5651291012763977
406,3,0.51724964,0.590801477432251
407,3,0.49770483,0.5623146295547485
408,3,0.43099743,0.5649752020835876
410,3,0.44169426,0.5416865944862366
411,3,0.45125124,0.5847773551940918
412,3,0.46346432,0.5742354393005371
426,3,0.47006547,0.5747367143630981
427,3,0.4533091,0.5606811046600342
428,3,0.5021464,0.58024001121521
429,3,0.47406712,0.5684800744056702
430,3,0.488731,0.5520555377006531
431,3,0.5132317,0.5890403985977173
432,3,0.45759013,0.5576916933059692
433,3,0.5168263,0.5817495584487915
434,3,0.47079444,0.5816363096237183
435,3,0.48120874,0.590938150882721
436,3,0.46076104,0.5793803334236145
437,3,0.463902,0.5821856260299683
438,3,0.4612497,0.5788291692733765
439,3,0.44946304,0.5865129232406616
441,3,0.41073346,0.5539096593856812
442,3,0.45955446,0.5651479959487915
449,3,0.5223509,0.5662074089050293
452,3,0.452621,0.5552881956100464
454,3,0.4901242,0.5699501633644104
455,3,0.50811946,0.5576043725013733
456,3,0.4895666,0.5788184404373169
457,3,0.4816613,0.5889185070991516
459,3,0.43511188,0.5676729083061218
460,3,0.52787095,0.5760810375213623
461,3,0.47108972,0.5806323289871216
463,3,0.48149627,0.5844285488128662
464,3,0.4925354,0.5960802435874939
465,3,0.50275046,0.5914841890335083
467,3,0.4532199,0.5674098134040833
470,3,0.50584143,0.551939845085144
472,3,0.45340562,0.550086259841919
483,3,0.5230734,0.580569326877594
484,3,0.51536953,0.5856801271438599
486,3,0.50013894,0.5481322407722473
494,3,0.455156,0.5858907103538513
495,3,0.48828906,0.5857373476028442
498,3,0.46599123,0.5553247332572937
505,3,0.45732415,0.5554474592208862
506,3,0.47694814,0.5587546825408936
508,3,0.5011956,0.5821495056152344
509,3,0.49294043,0.57973712682724
512,3,0.43548128,0.529969334602356
514,3,0.4154823,0.5476319193840027
517,3,0.445602,0.5471798181533813
518,3,0.43663624,0.5492591857910156
519,3,0.49145973,0.5874719619750977
520,3,0.44348043,0.5717149376869202
521,3,0.5021014,0.5703893899917603
523,3,0.42589268,0.528671383857727
524,3,0.4392509,0.5622410178184509
525,3,0.49060044,0.5683873891830444
526,3,0.47229913,0.5738296508789062
527,3,0.4479501,0.5315687656402588
528,3,0.4433997,0.558760941028595
529,3,0.50775784,0.5676097869873047
530,3,0.4448645,0.5697782039642334
532,3,0.46926156,0.5634315609931946
533,3,0.5148716,0.5719163417816162
534,3,0.44323832,0.5807153582572937
535,3,0.47625127,0.5459963083267212
536,3,0.4901199,0.5747847557067871
537,3,0.48807445,0.5853071212768555
538,3,0.524239,0.5718395113945007
542,3,0.49985406,0.5884099006652832
544,3,0.48227426,0.5688748359680176
545,3,0.5501139,0.6006976366043091
547,3,0.4607917,0.5872889757156372
549,3,0.441066,0.5928953886032104
550,3,0.5543826,0.5957783460617065
551,3,0.48848692,0.5779606699943542
553,3,0.48884514,0.5845928192138672
559,3,0.48226333,0.577422022819519
561,3,0.45403188,0.5702391862869263
564,3,0.57219046,0.5878235697746277
567,3,0.49016246,0.5811647772789001
571,3,0.558741,0.5752080678939819
575,3,0.50415623,0.5950890183448792
576,3,0.5539067,0.6055865287780762
577,3,0.50501305,0.5795819759368896
578,3,0.47610995,0.5934241414070129
579,3,0.47004768,0.5787292122840881
583,3,0.47691822,0.5792466998100281
584,3,0.45360756,0.581536054611206
592,3,0.5150611,0.5928210616111755
595,3,0.4641127,0.5821585655212402
596,3,0.4758583,0.5688552856445312
599,3,0.5100451,0.5795669555664062
600,3,0.48718518,0.5869115591049194
602,3,0.5255492,0.5746363401412964
604,3,0.486972,0.5823768377304077
607,3,0.5544863,0.5788976550102234
609,3,0.4873686,0.581341028213501
619,3,0.5286955,0.594784677028656
620,3,0.48493874,0.6029933094978333
624,3,0.46613404,0.5754033923149109
627,3,0.46521035,0.5740844011306763
630,3,0.46975517,0.5800371766090393
631,3,0.49220785,0.5759996771812439
