cell,drug,true_value,predicted_value
8,3,0.41604975,0.5369269847869873
10,3,0.45299047,0.5698907375335693
13,3,0.44898424,0.5754228830337524
16,3,0.4793967,0.589081883430481
18,3,0.45814532,0.5483196973800659
20,3,0.43929902,0.5824373960494995
21,3,0.4408866,0.5701690912246704
24,3,0.59144515,0.6141345500946045
27,3,0.4567821,0.5795979499816895
31,3,0.485186,0.5419623851776123
32,3,0.46479988,0.5413581132888794
33,3,0.55300856,0.58431077003479
34,3,0.45954078,0.5642383098602295
36,3,0.4703344,0.5715533494949341
39,3,0.4806367,0.5592575073242188
42,3,0.4637289,0.5617198944091797
43,3,0.5233338,0.5985463857650757
44,3,0.49237618,0.5802948474884033
45,3,0.48617572,0.5570694208145142
46,3,0.47202185,0.5693585872650146
48,3,0.48043337,0.5571166276931763
49,3,0.47737563,0.5878294706344604
50,3,0.47073463,0.5810569524765015
60,3,0.43902433,0.5503544807434082
62,3,0.4865222,0.5933353900909424
65,3,0.46649778,0.5494905710220337
68,3,0.52039236,0.5863580703735352
72,3,0.5087629,0.5722699165344238
77,3,0.42958233,0.5844846963882446
88,3,0.45460874,0.5878249406814575
95,3,0.51198226,0.594728946685791
98,3,0.45241958,0.55523681640625
100,3,0.46575785,0.5779997110366821
103,3,0.4687908,0.5816371440887451
108,3,0.5409558,0.6035130023956299
111,3,0.46947956,0.5571459531784058
114,3,0.4898384,0.575371265411377
115,3,0.4805972,0.5852364301681519
119,3,0.43888268,0.5807322263717651
122,3,0.5612013,0.5787496566772461
123,3,0.519487,0.5866851806640625
124,3,0.54541713,0.59613037109375
127,3,0.48318925,0.5738245248794556
132,3,0.48648214,0.605974555015564
133,3,0.4837787,0.6079378724098206
135,3,0.48258138,0.5969371199607849
136,3,0.47853455,0.5734072923660278
137,3,0.5085728,0.5810251235961914
140,3,0.48707175,0.5791885852813721
141,3,0.4625394,0.5500366687774658
142,3,0.57747185,0.6058619618415833
143,3,0.5101869,0.5835285186767578
144,3,0.49278256,0.5962207317352295
145,3,0.5605213,0.5914527177810669
146,3,0.48739782,0.5818595886230469
149,3,0.5448276,0.5998616218566895
