cell,drug,true_value,predicted_value
8,3,0.41604975,0.5400682687759399
10,3,0.45299047,0.5730044841766357
13,3,0.44898424,0.5787296891212463
16,3,0.4793967,0.5933175086975098
18,3,0.45814532,0.5573641061782837
20,3,0.43929902,0.587981641292572
21,3,0.4408866,0.5758684873580933
24,3,0.59144515,0.6185139417648315
27,3,0.4567821,0.5867469310760498
31,3,0.485186,0.5430903434753418
32,3,0.46479988,0.5390403270721436
33,3,0.55300856,0.5852676033973694
34,3,0.45954078,0.5718185305595398
36,3,0.4703344,0.5752601027488708
39,3,0.4806367,0.5626511573791504
42,3,0.4637289,0.5631356835365295
43,3,0.5233338,0.6062356233596802
44,3,0.49237618,0.5846700072288513
45,3,0.48617572,0.5636571645736694
46,3,0.47202185,0.5716375708580017
48,3,0.48043337,0.5499148368835449
49,3,0.47737563,0.5918587446212769
50,3,0.47073463,0.5839943885803223
60,3,0.43902433,0.5502183437347412
62,3,0.4865222,0.5965006947517395
65,3,0.46649778,0.5496839880943298
68,3,0.52039236,0.5930654406547546
72,3,0.5087629,0.5745534300804138
77,3,0.42958233,0.5883817672729492
88,3,0.45460874,0.5964640378952026
95,3,0.51198226,0.6039348244667053
98,3,0.45241958,0.5536138415336609
100,3,0.46575785,0.5778226852416992
103,3,0.4687908,0.5876248478889465
108,3,0.5409558,0.6119070053100586
111,3,0.46947956,0.5608421564102173
114,3,0.4898384,0.5802162885665894
115,3,0.4805972,0.588869571685791
119,3,0.43888268,0.5859949588775635
122,3,0.5612013,0.586161732673645
123,3,0.519487,0.5927993059158325
124,3,0.54541713,0.6023426055908203
127,3,0.48318925,0.5813149213790894
132,3,0.48648214,0.6054500341415405
133,3,0.4837787,0.6081485748291016
135,3,0.48258138,0.6051375865936279
136,3,0.47853455,0.5807133913040161
137,3,0.5085728,0.5858669281005859
140,3,0.48707175,0.5866963863372803
141,3,0.4625394,0.5541579127311707
142,3,0.57747185,0.6091808080673218
143,3,0.5101869,0.5908291339874268
144,3,0.49278256,0.6037321090698242
145,3,0.5605213,0.5993699431419373
146,3,0.48739782,0.5867924690246582
149,3,0.5448276,0.60521399974823
154,3,0.4589067,0.5669786334037781
155,3,0.47763065,0.5755589008331299
157,3,0.46219638,0.5645207762718201
159,3,0.489743,0.5849701166152954
161,3,0.47832438,0.593375563621521
163,3,0.5131176,0.6014387011528015
166,3,0.48777062,0.6101311445236206
167,3,0.46980307,0.5590742826461792
168,3,0.46380627,0.5645005702972412
172,3,0.46859738,0.5843096971511841
174,3,0.47133315,0.5659942626953125
175,3,0.47500548,0.5847572088241577
176,3,0.5347155,0.5748465657234192
178,3,0.5034425,0.6082088947296143
185,3,0.4843847,0.5922701358795166
186,3,0.47855315,0.5788121223449707
187,3,0.54872376,0.6289364099502563
188,3,0.47363627,0.5732476711273193
192,3,0.45090893,0.5464029312133789
194,3,0.5092165,0.5792457461357117
195,3,0.4745245,0.5652683973312378
196,3,0.51359266,0.5733633041381836
197,3,0.4264066,0.571855902671814
198,3,0.5424416,0.5728578567504883
199,3,0.44329622,0.5805258750915527
200,3,0.51906776,0.5600826144218445
201,3,0.44794276,0.5621441602706909
205,3,0.4475922,0.5774784088134766
206,3,0.4629168,0.5761311054229736
207,3,0.46307546,0.566413402557373
208,3,0.57975936,0.5859410762786865
209,3,0.6091144,0.628223180770874
210,3,0.5198215,0.5824331045150757
211,3,0.45715985,0.5678946375846863
212,3,0.5644442,0.5765612721443176
214,3,0.49873862,0.5973906517028809
215,3,0.49805957,0.584121584892273
218,3,0.46103522,0.5619295835494995
225,3,0.42389798,0.5574126243591309
226,3,0.51389956,0.5934785604476929
228,3,0.45975134,0.5780351758003235
229,3,0.4712284,0.5856313705444336
231,3,0.44880322,0.5508384108543396
232,3,0.4613887,0.5714800953865051
234,3,0.47743145,0.5851798057556152
236,3,0.48419836,0.5721063613891602
237,3,0.47951794,0.5821808576583862
238,3,0.4711512,0.5893346667289734
255,3,0.48710367,0.5726838111877441
256,3,0.48023343,0.5879912972450256
257,3,0.5335799,0.5535221099853516
