cell,drug,true_value,predicted_value
0,24,0.57223165,0.5890899896621704
1,24,0.5628166,0.5872470140457153
2,24,0.5594075,0.5852630734443665
3,24,0.5686986,0.5870081186294556
4,24,0.5629111,0.58222496509552
5,24,0.55656296,0.571321964263916
6,24,0.54921496,0.5759319067001343
7,24,0.5633412,0.5856987237930298
8,24,0.54269874,0.544413149356842
9,24,0.5561001,0.5646358132362366
10,24,0.55797476,0.5690255165100098
11,24,0.56759524,0.5954686403274536
12,24,0.5670102,0.5739476680755615
13,24,0.57575977,0.575234055519104
14,24,0.5661083,0.5724897384643555
15,24,0.5560886,0.5775876641273499
16,24,0.56221586,0.5882995128631592
17,24,0.5634291,0.5661804676055908
18,24,0.5441911,0.5598613619804382
19,24,0.5468357,0.5617930889129639
20,24,0.5699342,0.5863902568817139
21,24,0.55836415,0.5745485424995422
22,24,0.561591,0.5784094333648682
23,24,0.5601346,0.5703122019767761
24,24,0.56642723,0.6146655678749084
25,24,0.6047463,0.5712189078330994
26,24,0.5527804,0.5831471085548401
27,24,0.5550765,0.582353413105011
28,24,0.56514734,0.5815241932868958
29,24,0.5716838,0.5821698904037476
30,24,0.55586976,0.5749979615211487
31,24,0.5622827,0.5452902317047119
32,24,0.54625034,0.5475229024887085
33,24,0.5694125,0.5881600975990295
34,24,0.5449682,0.569140613079071
35,24,0.57073694,0.5825971961021423
36,24,0.559305,0.5761939287185669
37,24,0.4982979,0.5912269353866577
38,24,0.59839857,0.6060783863067627
39,24,0.551347,0.5655319690704346
40,24,0.55243975,0.5835040807723999
41,24,0.57498896,0.5712498426437378
42,24,0.56021965,0.5641753077507019
43,24,0.5474567,0.6018999814987183
44,24,0.5703099,0.5813140869140625
45,24,0.55100554,0.5653152465820312
46,24,0.5525678,0.5719774961471558
47,24,0.5546709,0.5690265893936157
48,24,0.5568457,0.5613925457000732
49,24,0.5614562,0.5927126407623291
50,24,0.56833863,0.5855036973953247
51,24,0.57810974,0.5986365079879761
52,24,0.53244406,0.5674218535423279
53,24,0.5629861,0.5881382822990417
54,24,0.5645294,0.5730017423629761
55,24,0.5576835,0.5774329900741577
56,24,0.57622474,0.5985656976699829
57,24,0.5724032,0.5913178324699402
58,24,0.5664481,0.5913678407669067
59,24,0.57089937,0.589897632598877
60,24,0.5392181,0.5507060885429382
61,24,0.57953304,0.600017249584198
62,24,0.5746243,0.5979113578796387
63,24,0.6144592,0.6382843255996704
64,24,0.60244733,0.6004725694656372
65,24,0.550417,0.5558953285217285
66,24,0.56970674,0.5836895704269409
67,24,0.5631966,0.5689339637756348
68,24,0.5711896,0.5890676379203796
69,24,0.5707491,0.6025313138961792
70,24,0.57140595,0.6017543077468872
71,24,0.56851876,0.5718908309936523
72,24,0.56735915,0.578078031539917
73,24,0.55808944,0.5702491998672485
74,24,0.5778986,0.5916368365287781
75,24,0.5786083,0.5897645950317383
76,24,0.5675391,0.5744150876998901
77,24,0.5592411,0.5886440873146057
78,24,0.56398964,0.575691282749176
79,24,0.5679559,0.5853977203369141
80,24,0.56138915,0.5746272802352905
81,24,0.5624094,0.5865776538848877
82,24,0.55186105,0.5792185068130493
83,24,0.5734279,0.5929415225982666
84,24,0.5601837,0.5789161324501038
85,24,0.56850374,0.604012131690979
86,24,0.5757894,0.5827980041503906
87,24,0.56282556,0.6027330160140991
88,24,0.5735619,0.5898353457450867
89,24,0.5298139,0.5959259271621704
90,24,0.5552663,0.5897149443626404
91,24,0.5917646,0.6112520694732666
92,24,0.5729546,0.5947413444519043
93,24,0.5810202,0.6080226898193359
94,24,0.59101856,0.6054319739341736
95,24,0.5709884,0.6011655330657959
96,24,0.5235609,0.5930648446083069
97,24,0.5587619,0.5859386920928955
98,24,0.5455981,0.5559632778167725
99,24,0.5607177,0.5909327268600464
100,24,0.5624508,0.5775818824768066
101,24,0.57416934,0.5965719819068909
102,24,0.5582597,0.5660299062728882
103,24,0.55931,0.5882809162139893
104,24,0.5569453,0.5669050812721252
105,24,0.5871733,0.6075883507728577
106,24,0.5736405,0.5850875973701477
107,24,0.56902766,0.6103497743606567
108,24,0.5695665,0.6126805543899536
109,24,0.62672335,0.5989322066307068
110,24,0.63230115,0.6140937805175781
111,24,0.5508716,0.5622912645339966
112,24,0.5783533,0.5662186145782471
113,24,0.54996127,0.5771551132202148
114,24,0.5490089,0.580539882183075
115,24,0.5613046,0.587246298789978
116,24,0.58555824,0.6200250387191772
117,24,0.5565852,0.5868426561355591
118,24,0.57480824,0.6049587726593018
119,24,0.56740856,0.5859057903289795
120,24,0.56733495,0.6048228740692139
121,24,0.56130826,0.592793345451355
122,24,0.5606279,0.5863629579544067
123,24,0.5695705,0.5938162803649902
124,24,0.5803619,0.5999338030815125
125,24,0.5761053,0.5725486278533936
126,24,0.56106764,0.5741345286369324
127,24,0.55795753,0.5824438333511353
130,24,0.6413409,0.6112708449363708
131,24,0.62086713,0.5881888270378113
132,24,0.57824546,0.6040798425674438
133,24,0.577064,0.6067118644714355
134,24,0.5561104,0.5871949195861816
135,24,0.57016766,0.5997476577758789
137,24,0.5710329,0.5857923030853271
138,24,0.5955358,0.5628920793533325
139,24,0.5645327,0.5789384841918945
140,24,0.5670249,0.5824391841888428
141,24,0.54112136,0.5580363273620605
142,24,0.57355917,0.6108016967773438
143,24,0.6336604,0.5911529660224915
144,24,0.5757551,0.5981764793395996
145,24,0.56141305,0.5937163829803467
146,24,0.6256753,0.5869395136833191
147,24,0.5848991,0.594408392906189
148,24,0.61776537,0.5759503841400146
149,24,0.59333706,0.6065600514411926
150,24,0.5771049,0.6043497920036316
152,24,0.55304766,0.5899960398674011
153,24,0.5553422,0.5676207542419434
154,24,0.5518029,0.570239782333374
