cell,drug,true_value,predicted_value
8,3,0.41604975,0.5566058158874512
10,3,0.45299047,0.5852375626564026
13,3,0.44898424,0.5918478965759277
16,3,0.4793967,0.6039766073226929
18,3,0.45814532,0.5688573122024536
20,3,0.43929902,0.5999592542648315
21,3,0.4408866,0.5901049375534058
24,3,0.59144515,0.625995397567749
27,3,0.4567821,0.594318151473999
31,3,0.485186,0.5565862655639648
32,3,0.46479988,0.56236732006073
33,3,0.55300856,0.5979913473129272
34,3,0.45954078,0.5832140445709229
36,3,0.4703344,0.5894818305969238
39,3,0.4806367,0.580372154712677
42,3,0.4637289,0.5809946060180664
43,3,0.5233338,0.6160649061203003
44,3,0.49237618,0.5961282253265381
45,3,0.48617572,0.58101886510849
46,3,0.47202185,0.5857789516448975
48,3,0.48043337,0.5745084285736084
49,3,0.47737563,0.6011881828308105
50,3,0.47073463,0.6010582447052002
60,3,0.43902433,0.5676237344741821
62,3,0.4865222,0.6087727546691895
65,3,0.46649778,0.5672358274459839
68,3,0.52039236,0.6016488075256348
72,3,0.5087629,0.5867490768432617
77,3,0.42958233,0.6018892526626587
88,3,0.45460874,0.6083856821060181
95,3,0.51198226,0.6151688098907471
98,3,0.45241958,0.5670117139816284
100,3,0.46575785,0.5917937159538269
103,3,0.4687908,0.5958954095840454
108,3,0.5409558,0.6154078245162964
111,3,0.46947956,0.570279598236084
114,3,0.4898384,0.589065670967102
115,3,0.4805972,0.5982270240783691
119,3,0.43888268,0.6008864641189575
122,3,0.5612013,0.5993744134902954
123,3,0.519487,0.6064610481262207
124,3,0.54541713,0.6213658452033997
127,3,0.48318925,0.5929460525512695
132,3,0.48648214,0.6178246140480042
133,3,0.4837787,0.6115912199020386
135,3,0.48258138,0.6130470037460327
136,3,0.47853455,0.5872186422348022
137,3,0.5085728,0.5976740121841431
140,3,0.48707175,0.5975700616836548
141,3,0.4625394,0.5706102848052979
142,3,0.57747185,0.6121464967727661
143,3,0.5101869,0.6060805320739746
144,3,0.49278256,0.6141526699066162
145,3,0.5605213,0.604716420173645
146,3,0.48739782,0.5997011661529541
149,3,0.5448276,0.6182140111923218
154,3,0.4589067,0.5798120498657227
155,3,0.47763065,0.58675217628479
157,3,0.46219638,0.5792965888977051
159,3,0.489743,0.5967732667922974
161,3,0.47832438,0.6052838563919067
163,3,0.5131176,0.6119410395622253
166,3,0.48777062,0.6176709532737732
