cell,drug,true_value,predicted_value
0,18,0.47297004,0.5591955184936523
1,18,0.52434653,0.5590967535972595
2,18,0.46919343,0.5561216473579407
3,18,0.46867135,0.5590904951095581
4,18,0.47098508,0.5539286732673645
5,18,0.46546856,0.5424392223358154
6,18,0.48412275,0.5479133129119873
7,18,0.48077488,0.5571558475494385
8,18,0.4340727,0.5124344229698181
10,18,0.46941975,0.53843754529953
11,18,0.4912487,0.5686593651771545
12,18,0.472083,0.5464960336685181
13,18,0.4846719,0.5477256178855896
15,18,0.47931004,0.5503777265548706
16,18,0.48490152,0.5617164969444275
17,18,0.4953285,0.5392608642578125
18,18,0.4664091,0.5325828790664673
19,18,0.4570997,0.5333832502365112
20,18,0.5131328,0.5566428899765015
21,18,0.44338349,0.5458309650421143
22,18,0.45897064,0.5545526742935181
23,18,0.4969592,0.5420210361480713
24,18,0.52166057,0.5867419242858887
25,18,0.47199306,0.5431753396987915
27,18,0.48415345,0.5576670169830322
28,18,0.46571586,0.5537274479866028
29,18,0.45150408,0.5523518323898315
30,18,0.4804649,0.5469152927398682
31,18,0.3930696,0.5148195028305054
32,18,0.45663655,0.5167281031608582
33,18,0.51728714,0.5589226484298706
34,18,0.4838625,0.5405970215797424
35,18,0.4967653,0.5535601377487183
36,18,0.47192836,0.551217794418335
37,18,0.4851895,0.5613256692886353
38,18,0.48956493,0.5759799480438232
39,18,0.42184064,0.5352771878242493
40,18,0.4867659,0.5536141991615295
41,18,0.4374479,0.5432203412055969
42,18,0.4569503,0.5358180999755859
43,18,0.5145577,0.5735293626785278
44,18,0.4680304,0.5552875399589539
45,18,0.51880276,0.5375124216079712
48,18,0.46540228,0.5316559672355652
49,18,0.4935883,0.5635660886764526
50,18,0.49095738,0.5540528297424316
52,18,0.50045437,0.5389472246170044
54,18,0.50527585,0.5443676114082336
56,18,0.437218,0.5699752569198608
57,18,0.4901313,0.5613502264022827
59,18,0.45240533,0.5594737529754639
60,18,0.43487057,0.5226269960403442
61,18,0.52342564,0.5715290904045105
62,18,0.56804883,0.5694594383239746
63,18,0.594326,0.6082578897476196
