cell,drug,true_value,predicted_value
0,9,0.62820613,0.5617799758911133
1,9,0.604396,0.5587520599365234
2,9,0.59071386,0.5575685501098633
3,9,0.6249723,0.5594296455383301
4,9,0.59206337,0.5571149587631226
5,9,0.59284556,0.5467360615730286
6,9,0.6158159,0.5522387027740479
7,9,0.6139827,0.5609517097473145
8,9,0.5135134,0.5166839361190796
9,9,0.5949758,0.5368255376815796
10,9,0.5890349,0.541301965713501
11,9,0.64905465,0.5705842971801758
12,9,0.6110385,0.551068902015686
13,9,0.64261675,0.5492497682571411
14,9,0.60258305,0.543269157409668
15,9,0.6049486,0.5529387593269348
16,9,0.60052574,0.5687745809555054
17,9,0.5370995,0.5410605669021606
18,9,0.44536185,0.531745195388794
19,9,0.61879987,0.5306323170661926
20,9,0.6123874,0.5584735870361328
21,9,0.6145422,0.5469886064529419
22,9,0.59710276,0.5526844263076782
23,9,0.59160835,0.5447800159454346
24,9,0.63360465,0.5865429639816284
26,9,0.6001845,0.5570628643035889
27,9,0.5802166,0.5599238872528076
28,9,0.5580164,0.5569199323654175
29,9,0.59372115,0.5564063787460327
30,9,0.59213096,0.5510367155075073
31,9,0.5498905,0.5197175741195679
32,9,0.5793862,0.5203264951705933
33,9,0.5235137,0.5589076280593872
34,9,0.56134593,0.5435885190963745
35,9,0.5974841,0.5554947853088379
36,9,0.6173086,0.5499782562255859
37,9,0.6273122,0.5689529180526733
38,9,0.6662,0.5802735090255737
39,9,0.598675,0.5381143689155579
40,9,0.59717226,0.558618426322937
42,9,0.5934455,0.5364543199539185
43,9,0.63227236,0.5750857591629028
44,9,0.55577224,0.5569108724594116
46,9,0.5644552,0.5472664833068848
47,9,0.6057652,0.5415794849395752
48,9,0.5884982,0.5373294353485107
49,9,0.4769807,0.5643608570098877
50,9,0.59413135,0.5597600936889648
51,9,0.5723098,0.5734049677848816
52,9,0.5909668,0.5443098545074463
53,9,0.6066914,0.5646300315856934
54,9,0.5942606,0.5449228286743164
55,9,0.6008144,0.5500125288963318
56,9,0.6282935,0.571314811706543
57,9,0.47954845,0.5649638175964355
58,9,0.6191666,0.5648000836372375
59,9,0.5867344,0.5638788938522339
60,9,0.45388058,0.525168240070343
61,9,0.5959854,0.5765247344970703
62,9,0.561769,0.5716787576675415
63,9,0.6050038,0.6128942966461182
65,9,0.56060016,0.5294700860977173
