cell,drug,true_value,predicted_value
8,3,0.41604975,0.5498398542404175
10,3,0.45299047,0.5791014432907104
13,3,0.44898424,0.5858310461044312
16,3,0.4793967,0.599708080291748
18,3,0.45814532,0.5653228759765625
20,3,0.43929902,0.593659520149231
21,3,0.4408866,0.59129798412323
24,3,0.59144515,0.6215601563453674
27,3,0.4567821,0.5914425849914551
31,3,0.485186,0.5507447719573975
32,3,0.46479988,0.553626298904419
33,3,0.55300856,0.5941959023475647
34,3,0.45954078,0.574006199836731
36,3,0.4703344,0.5855718851089478
39,3,0.4806367,0.5760842561721802
42,3,0.4637289,0.5724416971206665
43,3,0.5233338,0.6100856065750122
44,3,0.49237618,0.5916577577590942
45,3,0.48617572,0.5690805912017822
46,3,0.47202185,0.5800071358680725
48,3,0.48043337,0.5684253573417664
49,3,0.47737563,0.5987824201583862
50,3,0.47073463,0.5942021608352661
60,3,0.43902433,0.5562731027603149
62,3,0.4865222,0.6057506799697876
65,3,0.46649778,0.5555282831192017
68,3,0.52039236,0.5979189276695251
72,3,0.5087629,0.585107147693634
77,3,0.42958233,0.5973020792007446
88,3,0.45460874,0.6018112897872925
95,3,0.51198226,0.6083440780639648
98,3,0.45241958,0.5624324083328247
100,3,0.46575785,0.5860545635223389
103,3,0.4687908,0.5955779552459717
108,3,0.5409558,0.6173535585403442
111,3,0.46947956,0.5643023252487183
114,3,0.4898384,0.5873979330062866
115,3,0.4805972,0.5958487391471863
119,3,0.43888268,0.5947372913360596
122,3,0.5612013,0.59445720911026
123,3,0.519487,0.6031500697135925
124,3,0.54541713,0.6064590215682983
127,3,0.48318925,0.5879206657409668
132,3,0.48648214,0.6111109256744385
133,3,0.4837787,0.6149818897247314
135,3,0.48258138,0.6093786954879761
136,3,0.47853455,0.5852550864219666
137,3,0.5085728,0.5916833281517029
140,3,0.48707175,0.5942326784133911
141,3,0.4625394,0.5603920221328735
142,3,0.57747185,0.6137270927429199
143,3,0.5101869,0.5979683995246887
144,3,0.49278256,0.6095355749130249
145,3,0.5605213,0.6054397821426392
146,3,0.48739782,0.596423864364624
149,3,0.5448276,0.6126027703285217
154,3,0.4589067,0.5761052966117859
155,3,0.47763065,0.5832864046096802
157,3,0.46219638,0.5750135183334351
159,3,0.489743,0.5921393632888794
161,3,0.47832438,0.6029472351074219
163,3,0.5131176,0.6059137582778931
166,3,0.48777062,0.6176022291183472
167,3,0.46980307,0.5658878684043884
168,3,0.46380627,0.5769056081771851
172,3,0.46859738,0.5945362448692322
174,3,0.47133315,0.5703167915344238
175,3,0.47500548,0.5927098989486694
176,3,0.5347155,0.5841064453125
178,3,0.5034425,0.6106564998626709
185,3,0.4843847,0.5979633927345276
186,3,0.47855315,0.5871560573577881
187,3,0.54872376,0.6405699253082275
188,3,0.47363627,0.5836430191993713
192,3,0.45090893,0.5543245673179626
194,3,0.5092165,0.5878194570541382
195,3,0.4745245,0.5770419239997864
196,3,0.51359266,0.5828560590744019
197,3,0.4264066,0.5845606923103333
198,3,0.5424416,0.5773850679397583
199,3,0.44329622,0.5891480445861816
200,3,0.51906776,0.5691181421279907
201,3,0.44794276,0.5669807195663452
205,3,0.4475922,0.5815311670303345
206,3,0.4629168,0.5843372941017151
207,3,0.46307546,0.5762899518013
208,3,0.57975936,0.5953614115715027
209,3,0.6091144,0.6320741176605225
210,3,0.5198215,0.5930201411247253
211,3,0.45715985,0.576203465461731
212,3,0.5644442,0.5859441757202148
214,3,0.49873862,0.6027699708938599
215,3,0.49805957,0.5990586280822754
218,3,0.46103522,0.5720911026000977
225,3,0.42389798,0.5659597516059875
226,3,0.51389956,0.5989089012145996
228,3,0.45975134,0.5872601866722107
229,3,0.4712284,0.5941311717033386
231,3,0.44880322,0.5554519295692444
232,3,0.4613887,0.579623818397522
234,3,0.47743145,0.5954350233078003
236,3,0.48419836,0.58244788646698
237,3,0.47951794,0.5925981402397156
238,3,0.4711512,0.5982859134674072
255,3,0.48710367,0.58277827501297
256,3,0.48023343,0.5993466377258301
257,3,0.5335799,0.5614546537399292
259,3,0.45851514,0.5760692358016968
261,3,0.49117738,0.5959726572036743
268,3,0.4967304,0.5886659026145935
274,3,0.4550721,0.5863325595855713
279,3,0.48983198,0.5978637933731079
280,3,0.46595618,0.6047766804695129
284,3,0.4426093,0.6003348231315613
287,3,0.48075482,0.5823065638542175
288,3,0.52554923,0.5988755822181702
294,3,0.46615145,0.579825758934021
295,3,0.48497137,0.5766910910606384
301,3,0.4522242,0.5804527997970581
306,3,0.45578668,0.5838935971260071
315,3,0.49122638,0.5850059986114502
317,3,0.47175914,0.5856684446334839
322,3,0.452775,0.5997962951660156
334,3,0.44531322,0.5681994557380676
335,3,0.46321553,0.5990383625030518
340,3,0.5376242,0.5933263301849365
342,3,0.46820313,0.5833472609519958
344,3,0.4726517,0.5871502757072449
345,3,0.50266,0.5954283475875854
346,3,0.48123115,0.5860763788223267
347,3,0.45796445,0.5832427740097046
349,3,0.4529474,0.5959457159042358
362,3,0.45568547,0.5866745710372925
363,3,0.47644377,0.5775231122970581
364,3,0.45021173,0.5738292932510376
365,3,0.45778427,0.5749412775039673
368,3,0.5159844,0.5935883522033691
369,3,0.47978166,0.5763013362884521
371,3,0.48153126,0.5874695777893066
372,3,0.46340185,0.5966185927391052
374,3,0.43002263,0.5577597618103027
375,3,0.47451273,0.5816119313240051
376,3,0.47067314,0.5855546593666077
377,3,0.47000653,0.561425507068634
378,3,0.43695852,0.5692130923271179
379,3,0.5394432,0.5599524974822998
381,3,0.4744922,0.5687663555145264
382,3,0.44286504,0.561017632484436
383,3,0.4691304,0.5836612582206726
384,3,0.527235,0.5799343585968018
385,3,0.44830677,0.5725232362747192
386,3,0.4747012,0.6065701842308044
387,3,0.45841423,0.6108303070068359
388,3,0.48997036,0.5938467383384705
389,3,0.46099043,0.5886620283126831
391,3,0.49756768,0.5742062330245972
395,3,0.45173064,0.5722089409828186
396,3,0.47339785,0.607346773147583
398,3,0.52256364,0.6102631092071533
400,3,0.4620232,0.5690521001815796
405,3,0.48656136,0.5843470692634583
406,3,0.51724964,0.609522819519043
407,3,0.49770483,0.5826398730278015
408,3,0.43099743,0.5820894241333008
410,3,0.44169426,0.5626496076583862
411,3,0.45125124,0.5970455408096313
412,3,0.46346432,0.5908399820327759
426,3,0.47006547,0.5904155969619751
427,3,0.4533091,0.5780158042907715
428,3,0.5021464,0.6008212566375732
429,3,0.47406712,0.5867475271224976
430,3,0.488731,0.5698477029800415
431,3,0.5132317,0.6065415143966675
432,3,0.45759013,0.5800028443336487
433,3,0.5168263,0.5969929099082947
434,3,0.47079444,0.6014271974563599
435,3,0.48120874,0.6035001277923584
436,3,0.46076104,0.6009474396705627
437,3,0.463902,0.6002174615859985
438,3,0.4612497,0.5957915186882019
439,3,0.44946304,0.6034538149833679
441,3,0.41073346,0.5730077624320984
442,3,0.45955446,0.5847415924072266
449,3,0.5223509,0.5930800437927246
452,3,0.452621,0.5693557262420654
454,3,0.4901242,0.5876539945602417
455,3,0.50811946,0.5798368453979492
456,3,0.4895666,0.5979982614517212
457,3,0.4816613,0.60374915599823
