cell,drug,true_value,predicted_value
0,7,0.51766247,0.5807532072067261
1,7,0.53281593,0.5822969675064087
2,7,0.48789266,0.5722822546958923
3,7,0.55006176,0.5813109874725342
4,7,0.55728084,0.5769596695899963
5,7,0.5793694,0.5626282691955566
6,7,0.54096913,0.5682511329650879
7,7,0.5387899,0.5825691223144531
8,7,0.5346716,0.5277659296989441
9,7,0.4968994,0.5521248579025269
10,7,0.54099286,0.5620787143707275
11,7,0.5811905,0.5893862247467041
12,7,0.56331706,0.5672163963317871
13,7,0.5638662,0.5679738521575928
14,7,0.5372872,0.5600545406341553
15,7,0.56776106,0.5708320140838623
16,7,0.53688323,0.5849440097808838
17,7,0.5570911,0.5559357404708862
18,7,0.5545988,0.5446622371673584
19,7,0.54864013,0.5497676134109497
20,7,0.5355908,0.5795993804931641
21,7,0.5149878,0.56482994556427
22,7,0.52948344,0.571899950504303
23,7,0.56760216,0.5604057312011719
24,7,0.50603414,0.6087336540222168
26,7,0.55984724,0.5775946378707886
27,7,0.5653054,0.572742223739624
28,7,0.5453298,0.5751924514770508
29,7,0.5533258,0.5714013576507568
30,7,0.5337775,0.5684893131256104
31,7,0.5547348,0.527489423751831
32,7,0.5354923,0.5285611152648926
33,7,0.5875244,0.5770875215530396
34,7,0.5527145,0.5600447654724121
35,7,0.5057618,0.5758368968963623
36,7,0.5586861,0.5741950273513794
37,7,0.54471093,0.5843782424926758
38,7,0.58698803,0.598347008228302
39,7,0.5725395,0.5531555414199829
40,7,0.5015683,0.5797062516212463
42,7,0.5177934,0.5510765314102173
43,7,0.57664675,0.593468189239502
44,7,0.5531648,0.5737789869308472
45,7,0.5353524,0.5476574897766113
46,7,0.55437726,0.5639455318450928
47,7,0.5789327,0.5581306219100952
48,7,0.5467122,0.5467693209648132
49,7,0.5874359,0.5828871726989746
50,7,0.52701443,0.5755506753921509
51,7,0.55508304,0.5933647155761719
52,7,0.5344162,0.5585230588912964
53,7,0.53913605,0.5885249376296997
54,7,0.5260598,0.5682247877120972
55,7,0.5465953,0.5651981830596924
56,7,0.52022755,0.5923128128051758
57,7,0.5641538,0.5817142724990845
58,7,0.55042326,0.5851767063140869
59,7,0.51095796,0.5857686996459961
60,7,0.54260653,0.5380982160568237
61,7,0.53279173,0.5984677076339722
62,7,0.5558954,0.5887259244918823
63,7,0.5986676,0.635784387588501
65,7,0.55594325,0.53910231590271
66,7,0.5064811,0.5765640139579773
67,7,0.5430973,0.5645012855529785
68,7,0.5570115,0.5811009407043457
69,7,0.5909986,0.5880443453788757
70,7,0.52475864,0.5980205535888672
71,7,0.5251159,0.5611132383346558
72,7,0.5667297,0.5643145442008972
73,7,0.5283039,0.5630520582199097
74,7,0.589432,0.5789875984191895
75,7,0.5833231,0.5819061994552612
76,7,0.56133336,0.561639666557312
77,7,0.5386965,0.5813601016998291
78,7,0.5473515,0.5668375492095947
79,7,0.5298687,0.5797511339187622
80,7,0.52664006,0.5635454654693604
81,7,0.5680087,0.5747699737548828
82,7,0.5246429,0.5704033374786377
83,7,0.52696717,0.588765561580658
84,7,0.56906354,0.5698339939117432
85,7,0.5716891,0.6006584167480469
86,7,0.5382276,0.5741714239120483
87,7,0.52356,0.5952636003494263
88,7,0.56732124,0.5845030546188354
89,7,0.5588311,0.5907566547393799
90,7,0.5734581,0.5822567939758301
