cell,drug,true_value,predicted_value
0,6,0.7342779,0.5117378234863281
1,6,0.6969861,0.50978684425354
2,6,0.7025003,0.5064877867698669
3,6,0.68145984,0.5122467279434204
4,6,0.69330376,0.5092954039573669
5,6,0.6904048,0.4965425431728363
6,6,0.67947745,0.5009558796882629
7,6,0.67292535,0.5096335411071777
8,6,0.64737225,0.4649304449558258
10,6,0.6842403,0.4935198724269867
11,6,0.7089853,0.523143470287323
12,6,0.68624496,0.4974290728569031
13,6,0.64100355,0.49854040145874023
15,6,0.6805938,0.5000596046447754
16,6,0.6871343,0.512824535369873
17,6,0.6821928,0.48798879981040955
18,6,0.6374736,0.48661190271377563
19,6,0.6758689,0.48094749450683594
20,6,0.6940643,0.5059988498687744
21,6,0.636965,0.5018590092658997
22,6,0.7019883,0.505142092704773
23,6,0.6757874,0.4922040104866028
24,6,0.71656287,0.5538695454597473
25,6,0.6919961,0.48945218324661255
27,6,0.6867932,0.5139860510826111
28,6,0.71978575,0.5019561052322388
29,6,0.66693884,0.5064582824707031
30,6,0.6953039,0.49665340781211853
31,6,0.636154,0.47103196382522583
32,6,0.64331067,0.4674498736858368
33,6,0.6589105,0.513972282409668
34,6,0.65409577,0.49780014157295227
35,6,0.6920226,0.5102099180221558
36,6,0.6828436,0.5030397176742554
37,6,0.6904406,0.5165562629699707
38,6,0.6799666,0.5401419997215271
39,6,0.6554868,0.4889204502105713
40,6,0.63978994,0.506983757019043
41,6,0.6553069,0.4971961975097656
42,6,0.65713733,0.48376840353012085
44,6,0.67556214,0.5032060146331787
45,6,0.67593807,0.49476706981658936
48,6,0.64160806,0.48746180534362793
49,6,0.67449176,0.5225182771682739
50,6,0.7195035,0.5115752220153809
52,6,0.6732926,0.49218282103538513
54,6,0.68880624,0.4992872476577759
56,6,0.66995966,0.5275264978408813
57,6,0.65195173,0.5116236805915833
59,6,0.6657706,0.5138728618621826
60,6,0.644154,0.4780392050743103
61,6,0.67814153,0.528005838394165
62,6,0.71461606,0.5260599851608276
63,6,0.75819296,0.5782892107963562
64,6,0.70816475,0.5280123949050903
65,6,0.62926745,0.48044803738594055
66,6,0.6732558,0.5093216896057129
67,6,0.7160526,0.49277961254119873
68,6,0.65576977,0.5208587646484375
69,6,0.6984728,0.5367582440376282
70,6,0.69818556,0.5313408374786377
71,6,0.6647034,0.49135732650756836
72,6,0.6841685,0.5125001668930054
73,6,0.6698184,0.4959865212440491
74,6,0.6903661,0.514204740524292
75,6,0.65924203,0.5138922929763794
76,6,0.6610728,0.4992595613002777
78,6,0.65862554,0.5003737211227417
79,6,0.6856744,0.5068336725234985
80,6,0.65976673,0.4905271828174591
81,6,0.681606,0.5079680681228638
82,6,0.69004875,0.49918922781944275
84,6,0.69657916,0.49829474091529846
85,6,0.6836672,0.5346351861953735
86,6,0.70981455,0.5106962323188782
87,6,0.6864928,0.5287885665893555
88,6,0.6555816,0.5181859731674194
91,6,0.719379,0.5412129163742065
92,6,0.70582944,0.5207372903823853
94,6,0.6940877,0.5315614938735962
95,6,0.73344564,0.5313729643821716
96,6,0.6862288,0.5204429626464844
97,6,0.7023136,0.521552562713623
98,6,0.63818437,0.48465216159820557
99,6,0.67167985,0.5162514448165894
100,6,0.6873281,0.49791818857192993
102,6,0.6775576,0.48485878109931946
103,6,0.6339041,0.5164045691490173
104,6,0.6982369,0.4870244264602661
105,6,0.73035496,0.5441945791244507
106,6,0.70308954,0.509209394454956
107,6,0.7221752,0.5448173880577087
108,6,0.74486005,0.5533024072647095
109,6,0.7094292,0.5288653373718262
110,6,0.74546665,0.5486413240432739
111,6,0.675237,0.48961547017097473
112,6,0.6437805,0.49071431159973145
113,6,0.69226104,0.5018575191497803
114,6,0.6369013,0.5120135545730591
115,6,0.7079858,0.5165210366249084
116,6,0.6927272,0.5548917651176453
118,6,0.6610029,0.5357077121734619
119,6,0.66103053,0.5167146921157837
120,6,0.73157626,0.5396503806114197
122,6,0.6946269,0.5145784616470337
123,6,0.6858078,0.5306558609008789
126,6,0.6606085,0.49997809529304504
127,6,0.6888199,0.5134925842285156
131,6,0.70626056,0.5222734212875366
132,6,0.6978027,0.5366976261138916
133,6,0.715996,0.5426738262176514
134,6,0.7130489,0.5167538523674011
135,6,0.71343535,0.5340501070022583
137,6,0.64724404,0.5153838396072388
138,6,0.6415589,0.48465055227279663
139,6,0.66993445,0.498987078666687
140,6,0.66092944,0.5067143440246582
141,6,0.64990115,0.4836406409740448
142,6,0.6984059,0.5547682046890259
143,6,0.71414256,0.5197432041168213
144,6,0.7162329,0.5260998010635376
145,6,0.6893311,0.5223471522331238
146,6,0.74649024,0.5116894245147705
147,6,0.71347004,0.5283356308937073
148,6,0.6909297,0.5008736848831177
149,6,0.7295485,0.5354989767074585
150,6,0.73048884,0.536510705947876
151,6,0.6864264,0.49227315187454224
