cell,drug,true_value,predicted_value
0,1,0.5931714,0.665076732635498
1,1,0.5149914,0.6642426252365112
2,1,0.53437084,0.6646060943603516
3,1,0.5550723,0.6589523553848267
4,1,0.6143735,0.6629101037979126
5,1,0.578535,0.6519274711608887
6,1,0.60256493,0.6627532243728638
7,1,0.579481,0.6693557500839233
8,1,0.5178951,0.6183041930198669
9,1,0.53116614,0.6467561721801758
10,1,0.5786976,0.6517564654350281
11,1,0.6639191,0.673065185546875
12,1,0.560887,0.661004900932312
13,1,0.6129681,0.6611301302909851
14,1,0.57220465,0.6486818194389343
15,1,0.6350812,0.6574423313140869
16,1,0.61050653,0.6681278944015503
17,1,0.51690346,0.6449393033981323
18,1,0.45276955,0.6343460083007812
19,1,0.5698467,0.6448869109153748
20,1,0.59371805,0.6660672426223755
21,1,0.5150081,0.6587356328964233
22,1,0.5816969,0.6590291261672974
23,1,0.54415077,0.6498798131942749
24,1,0.6498768,0.6795089244842529
26,1,0.615573,0.6599854230880737
28,1,0.5816794,0.654672384262085
29,1,0.5997463,0.6520605087280273
30,1,0.5983629,0.6590149998664856
31,1,0.4979632,0.6255301237106323
32,1,0.59143764,0.6289159059524536
33,1,0.53711367,0.6536569595336914
34,1,0.5403209,0.6485717296600342
35,1,0.6424113,0.6579982042312622
36,1,0.51789093,0.6479644775390625
37,1,0.6488882,0.6674008369445801
38,1,0.6195748,0.6713818311691284
39,1,0.4986115,0.6433887481689453
40,1,0.6150821,0.6669355034828186
43,1,0.66246873,0.6726583242416382
44,1,0.6189791,0.6631351113319397
45,1,0.5358487,0.6356432437896729
46,1,0.5082397,0.6471102237701416
47,1,0.56330055,0.6499557495117188
48,1,0.5902333,0.6334003210067749
49,1,0.5953824,0.6577892899513245
50,1,0.62384963,0.6419293880462646
51,1,0.58089375,0.6684885025024414
52,1,0.5864125,0.6525067090988159
53,1,0.61505127,0.6697280406951904
54,1,0.5742024,0.6483687162399292
55,1,0.5875067,0.6554380655288696
56,1,0.64399153,0.671280026435852
57,1,0.5942808,0.6670526266098022
58,1,0.6245433,0.6687999963760376
59,1,0.59690183,0.663415789604187
60,1,0.5590106,0.6307001113891602
61,1,0.6301938,0.66556715965271
62,1,0.5909197,0.6615264415740967
63,1,0.5712211,0.6848410367965698
65,1,0.5060087,0.6260213255882263
66,1,0.56353444,0.6581642627716064
67,1,0.5601151,0.6509073972702026
68,1,0.59952366,0.6620305776596069
69,1,0.63129276,0.6698765754699707
70,1,0.65097165,0.6751105189323425
71,1,0.570045,0.6487642526626587
72,1,0.5650781,0.6394633054733276
73,1,0.5796837,0.6574790477752686
74,1,0.5870131,0.6534786820411682
75,1,0.5885585,0.6668201684951782
76,1,0.5374786,0.6451308727264404
77,1,0.49916646,0.6598167419433594
78,1,0.52030015,0.6553761959075928
79,1,0.6053579,0.6599777340888977
80,1,0.55053943,0.6521846055984497
81,1,0.53030074,0.6637508869171143
82,1,0.5926044,0.6585550308227539
83,1,0.65540516,0.660157322883606
84,1,0.59009254,0.6587644815444946
85,1,0.65853506,0.6782484650611877
86,1,0.56396806,0.6568325757980347
87,1,0.6627917,0.6715712547302246
88,1,0.56439334,0.6633869409561157
89,1,0.60296917,0.6696241497993469
90,1,0.55584013,0.6546881198883057
92,1,0.5545175,0.6676751375198364
93,1,0.65105164,0.6689163446426392
94,1,0.6205462,0.6769317388534546
95,1,0.6675665,0.6602370142936707
96,1,0.6481279,0.6629811525344849
97,1,0.549582,0.6483895182609558
98,1,0.5577722,0.6356861591339111
99,1,0.60361266,0.6631603240966797
100,1,0.6047696,0.650458574295044
101,1,0.60806215,0.6698100566864014
102,1,0.5982917,0.6591814756393433
103,1,0.5111289,0.6446576118469238
104,1,0.5584242,0.6440294981002808
105,1,0.6442206,0.6685649156570435
106,1,0.65205216,0.6548451781272888
107,1,0.63300544,0.6701604127883911
108,1,0.61927116,0.6721439361572266
111,1,0.5341045,0.6291677355766296
113,1,0.53984517,0.6529784202575684
114,1,0.5814664,0.6469739675521851
115,1,0.54887354,0.6527559161186218
116,1,0.64121,0.6793295741081238
117,1,0.5932831,0.6849783658981323
118,1,0.6442711,0.6764248609542847
119,1,0.55335116,0.6593614816665649
