cell,drug,true_value,predicted_value
0,12,0.6000677,0.608161211013794
1,12,0.57221437,0.6030086278915405
2,12,0.5735949,0.6039759516716003
3,12,0.6061686,0.6030676960945129
4,12,0.50272703,0.6024720668792725
5,12,0.54156524,0.5908235311508179
6,12,0.5967271,0.5959924459457397
7,12,0.5689533,0.6047190427780151
8,12,0.4934669,0.5578349828720093
9,12,0.54538596,0.5760284662246704
10,12,0.5687758,0.5883608460426331
11,12,0.6295838,0.6136801242828369
12,12,0.5637479,0.5935721397399902
13,12,0.60343814,0.5970056653022766
14,12,0.57426125,0.5898445844650269
15,12,0.5767286,0.5982487201690674
16,12,0.61873895,0.6067785024642944
17,12,0.50658643,0.583053708076477
18,12,0.5220277,0.5750302076339722
19,12,0.46282834,0.5805810689926147
20,12,0.56128085,0.6017493009567261
21,12,0.57669127,0.5923852920532227
22,12,0.5752365,0.5985810160636902
23,12,0.5485645,0.5880388021469116
24,12,0.620509,0.631912350654602
26,12,0.5655479,0.6014128923416138
27,12,0.6133081,0.599592387676239
28,12,0.54430187,0.6033661365509033
29,12,0.5779284,0.5998266935348511
30,12,0.52260745,0.5929321050643921
31,12,0.4909305,0.5616462230682373
32,12,0.5253928,0.5610843896865845
33,12,0.5453145,0.60542893409729
34,12,0.56492853,0.5870991945266724
35,12,0.59848595,0.6008251905441284
36,12,0.5489952,0.5907226800918579
37,12,0.6365499,0.6107620596885681
38,12,0.57366467,0.6209217309951782
39,12,0.54148364,0.5791717767715454
40,12,0.5815616,0.603775143623352
42,12,0.5223544,0.5834923982620239
43,12,0.6485633,0.6210456490516663
44,12,0.6259761,0.6025189161300659
45,12,0.54141486,0.5798456072807312
46,12,0.58777463,0.5900586843490601
47,12,0.60819906,0.5810228586196899
48,12,0.5694793,0.5759819746017456
49,12,0.57901895,0.6096864938735962
50,12,0.6037082,0.6061124205589294
51,12,0.6049741,0.6082388162612915
52,12,0.5461876,0.5866209268569946
53,12,0.6152836,0.6095528602600098
54,12,0.5631472,0.5895673036575317
55,12,0.54064894,0.5958676338195801
56,12,0.6030202,0.6143629550933838
57,12,0.49899518,0.6069666147232056
58,12,0.5704353,0.6082336902618408
59,12,0.58918804,0.6084626913070679
60,12,0.5605176,0.5703232288360596
61,12,0.56602573,0.6177452802658081
62,12,0.5666529,0.6125578880310059
63,12,0.5944285,0.6502052545547485
65,12,0.55473214,0.5713950395584106
66,12,0.59262985,0.6067655086517334
67,12,0.56888705,0.5927684307098389
68,12,0.5704442,0.6102120876312256
69,12,0.4986252,0.6197500228881836
70,12,0.64254504,0.6215153932571411
71,12,0.54844266,0.5874860286712646
72,12,0.5711434,0.5916839838027954
73,12,0.56461155,0.5915708541870117
74,12,0.58225447,0.6043192744255066
75,12,0.5812975,0.606309711933136
76,12,0.5206875,0.5880186557769775
77,12,0.59951574,0.6053758859634399
78,12,0.55421513,0.5946865677833557
79,12,0.5475811,0.6022135019302368
80,12,0.5637004,0.5912986993789673
81,12,0.55892724,0.6046392917633057
82,12,0.59330636,0.5986548662185669
83,12,0.57309115,0.6070302724838257
84,12,0.5709252,0.5983469486236572
85,12,0.64788884,0.6260992288589478
86,12,0.5746069,0.6050189733505249
87,12,0.5698543,0.624794602394104
88,12,0.6176738,0.611616313457489
89,12,0.6173907,0.6108207702636719
90,12,0.5677818,0.6038428544998169
91,12,0.51582706,0.6270651817321777
92,12,0.5691089,0.614040732383728
93,12,0.6497131,0.6192322969436646
94,12,0.59864676,0.6265658140182495
95,12,0.64317304,0.6169347167015076
96,12,0.63848835,0.6094032526016235
97,12,0.5783223,0.5989093780517578
98,12,0.5486814,0.5714993476867676
99,12,0.60618645,0.6071064472198486
100,12,0.6078084,0.5985082387924194
101,12,0.5938217,0.6137226819992065
102,12,0.58048534,0.5850018262863159
104,12,0.4104451,0.5835437774658203
105,12,0.59903914,0.6195951700210571
106,12,0.587328,0.6023383140563965
107,12,0.6547329,0.6249566674232483
108,12,0.6137915,0.6254861354827881
111,12,0.5493684,0.580686092376709
113,12,0.49217957,0.5925158262252808
114,12,0.5742344,0.5964658856391907
115,12,0.53451484,0.6041781306266785
116,12,0.65722114,0.636786699295044
117,12,0.62731075,0.6048223972320557
118,12,0.5855307,0.6205939650535583
119,12,0.57255274,0.6016907095909119
120,12,0.60755074,0.6232163906097412
121,12,0.53359395,0.6054768562316895
122,12,0.6050366,0.6027116775512695
123,12,0.5936979,0.6093264818191528
124,12,0.57550615,0.6170229911804199
125,12,0.53479284,0.5869897603988647
126,12,0.5612131,0.5913598537445068
127,12,0.60832137,0.5965768098831177
128,12,0.5583586,0.5909652709960938
129,12,0.58147645,0.588279128074646
131,12,0.5545627,0.6033951044082642
