cell,drug,true_value,predicted_value
0,11,0.51421374,0.6118996143341064
1,11,0.576119,0.609711766242981
2,11,0.54723865,0.5979067087173462
3,11,0.55977625,0.6053763628005981
4,11,0.5389386,0.5989022254943848
5,11,0.54534286,0.5951251983642578
6,11,0.52860713,0.5993328094482422
7,11,0.5528489,0.6090843677520752
8,11,0.531777,0.5507811307907104
9,11,0.5229042,0.5811810493469238
10,11,0.53926045,0.5876935720443726
11,11,0.54313433,0.6209462285041809
12,11,0.5205434,0.591985821723938
13,11,0.50826055,0.5947343111038208
14,11,0.5376731,0.5866995453834534
15,11,0.53324485,0.601372480392456
16,11,0.5496238,0.6095662117004395
17,11,0.5489186,0.5777904987335205
18,11,0.54408646,0.5663773417472839
19,11,0.53163594,0.578728437423706
20,11,0.5591144,0.6034575700759888
21,11,0.5474325,0.5902893543243408
22,11,0.5476344,0.6025660037994385
23,11,0.5350161,0.5856512188911438
24,11,0.6266355,0.6286212205886841
26,11,0.5506802,0.6060582399368286
27,11,0.5494766,0.5998690128326416
28,11,0.54739535,0.6038832664489746
29,11,0.52115136,0.5976378917694092
30,11,0.5516911,0.5934921503067017
31,11,0.5129802,0.5504381656646729
32,11,0.53031975,0.5544386506080627
33,11,0.5928628,0.6013566255569458
34,11,0.5373911,0.5790702104568481
35,11,0.51856536,0.6031607389450073
36,11,0.55799234,0.5884443521499634
37,11,0.49923375,0.6161082983016968
39,11,0.552791,0.5752745866775513
40,11,0.5195933,0.604278564453125
42,11,0.53740394,0.5809521675109863
43,11,0.50243753,0.6194299459457397
44,11,0.5325088,0.6010553240776062
45,11,0.53538555,0.5747957229614258
46,11,0.5548797,0.5805256366729736
47,11,0.53153884,0.589136004447937
48,11,0.5480561,0.5704623460769653
49,11,0.56467766,0.6059027910232544
50,11,0.5419302,0.6035525798797607
51,11,0.56867117,0.6178203821182251
52,11,0.5271659,0.5897149443626404
53,11,0.5598045,0.6146974563598633
54,11,0.5434585,0.5866426229476929
55,11,0.5390634,0.5945167541503906
