cell,drug,true_value,predicted_value
8,3,0.41604975,0.5521562099456787
10,3,0.45299047,0.5823729038238525
13,3,0.44898424,0.5886250734329224
16,3,0.4793967,0.6013073921203613
18,3,0.45814532,0.5699695348739624
20,3,0.43929902,0.5946798324584961
21,3,0.4408866,0.5862378478050232
24,3,0.59144515,0.6253143548965454
27,3,0.4567821,0.5971692800521851
31,3,0.485186,0.554678201675415
32,3,0.46479988,0.5557982921600342
33,3,0.55300856,0.5981502532958984
34,3,0.45954078,0.5805894732475281
36,3,0.4703344,0.5869463682174683
39,3,0.4806367,0.5757042169570923
42,3,0.4637289,0.5757662057876587
43,3,0.5233338,0.6145325899124146
44,3,0.49237618,0.5918552875518799
45,3,0.48617572,0.578933835029602
46,3,0.47202185,0.5823142528533936
48,3,0.48043337,0.5719373226165771
49,3,0.47737563,0.6047451496124268
50,3,0.47073463,0.5958102941513062
60,3,0.43902433,0.5532100200653076
62,3,0.4865222,0.6079648733139038
65,3,0.46649778,0.562389612197876
68,3,0.52039236,0.599366307258606
72,3,0.5087629,0.5850361585617065
77,3,0.42958233,0.5969958305358887
88,3,0.45460874,0.5967756509780884
95,3,0.51198226,0.6117573976516724
98,3,0.45241958,0.567550778388977
100,3,0.46575785,0.5881012678146362
103,3,0.4687908,0.5979427695274353
108,3,0.5409558,0.6237778663635254
111,3,0.46947956,0.5727319717407227
114,3,0.4898384,0.590277910232544
115,3,0.4805972,0.6017496585845947
119,3,0.43888268,0.5973935127258301
122,3,0.5612013,0.5994002819061279
123,3,0.519487,0.6069349050521851
124,3,0.54541713,0.613798975944519
127,3,0.48318925,0.5935596823692322
132,3,0.48648214,0.6138839721679688
133,3,0.4837787,0.6162409782409668
135,3,0.48258138,0.6113290190696716
136,3,0.47853455,0.5899554491043091
137,3,0.5085728,0.5997767448425293
140,3,0.48707175,0.5855231285095215
141,3,0.4625394,0.565778374671936
142,3,0.57747185,0.6229457259178162
143,3,0.5101869,0.5953165292739868
144,3,0.49278256,0.6064201593399048
145,3,0.5605213,0.6076192855834961
146,3,0.48739782,0.5988967418670654
149,3,0.5448276,0.617343544960022
154,3,0.4589067,0.577987790107727
155,3,0.47763065,0.5854512453079224
157,3,0.46219638,0.5780165195465088
159,3,0.489743,0.596432626247406
161,3,0.47832438,0.6038259267807007
163,3,0.5131176,0.6184065341949463
166,3,0.48777062,0.6205384135246277
167,3,0.46980307,0.5705046653747559
168,3,0.46380627,0.5762869715690613
172,3,0.46859738,0.5981712341308594
174,3,0.47133315,0.5766376256942749
175,3,0.47500548,0.6001049280166626
176,3,0.5347155,0.5826228857040405
178,3,0.5034425,0.6101919412612915
185,3,0.4843847,0.6021283864974976
186,3,0.47855315,0.590070366859436
187,3,0.54872376,0.6412159204483032
188,3,0.47363627,0.5829129219055176
192,3,0.45090893,0.558181643486023
194,3,0.5092165,0.5916030406951904
195,3,0.4745245,0.5767670273780823
196,3,0.51359266,0.5854628086090088
197,3,0.4264066,0.5826959609985352
198,3,0.5424416,0.5843427181243896
199,3,0.44329622,0.591884970664978
200,3,0.51906776,0.5719642639160156
201,3,0.44794276,0.5724465847015381
205,3,0.4475922,0.5828844308853149
206,3,0.4629168,0.5905653238296509
207,3,0.46307546,0.5777640342712402
208,3,0.57975936,0.5965357422828674
209,3,0.6091144,0.6444168090820312
210,3,0.5198215,0.5937047004699707
211,3,0.45715985,0.5782935619354248
212,3,0.5644442,0.5889648199081421
214,3,0.49873862,0.6046682596206665
215,3,0.49805957,0.5944461822509766
218,3,0.46103522,0.5766423940658569
225,3,0.42389798,0.5705227851867676
226,3,0.51389956,0.6052781343460083
228,3,0.45975134,0.5854718089103699
229,3,0.4712284,0.599870502948761
231,3,0.44880322,0.57105553150177
232,3,0.4613887,0.5798734426498413
234,3,0.47743145,0.5962542295455933
236,3,0.48419836,0.5826667547225952
237,3,0.47951794,0.5921456813812256
238,3,0.4711512,0.6033168435096741
255,3,0.48710367,0.5858851075172424
256,3,0.48023343,0.5979671478271484
257,3,0.5335799,0.5673407912254333
259,3,0.45851514,0.5804184079170227
261,3,0.49117738,0.60096275806427
268,3,0.4967304,0.593745231628418
274,3,0.4550721,0.585610032081604
279,3,0.48983198,0.6069965362548828
280,3,0.46595618,0.6093661785125732
284,3,0.4426093,0.5967259407043457
287,3,0.48075482,0.5850510597229004
288,3,0.52554923,0.6030514240264893
294,3,0.46615145,0.5845045447349548
295,3,0.48497137,0.5788919925689697
301,3,0.4522242,0.5832047462463379
306,3,0.45578668,0.5875729918479919
315,3,0.49122638,0.5906416177749634
317,3,0.47175914,0.5885729789733887
322,3,0.452775,0.5954529047012329
334,3,0.44531322,0.5680209398269653
335,3,0.46321553,0.601786732673645
340,3,0.5376242,0.5980582237243652
342,3,0.46820313,0.5890887975692749
344,3,0.4726517,0.5861948728561401
345,3,0.50266,0.6030244827270508
346,3,0.48123115,0.5942084789276123
347,3,0.45796445,0.5729923844337463
349,3,0.4529474,0.6005823016166687
362,3,0.45568547,0.5830779671669006
363,3,0.47644377,0.5772186517715454
364,3,0.45021173,0.5754351615905762
365,3,0.45778427,0.5772595405578613
368,3,0.5159844,0.5989323854446411
369,3,0.47978166,0.5790833234786987
371,3,0.48153126,0.5890253782272339
372,3,0.46340185,0.5968936681747437
374,3,0.43002263,0.5615439414978027
375,3,0.47451273,0.5867528915405273
376,3,0.47067314,0.594008207321167
377,3,0.47000653,0.5706231594085693
378,3,0.43695852,0.5748738050460815
379,3,0.5394432,0.5690783858299255
381,3,0.4744922,0.573327898979187
382,3,0.44286504,0.5652583837509155
383,3,0.4691304,0.587597131729126
384,3,0.527235,0.5832686424255371
385,3,0.44830677,0.579897403717041
386,3,0.4747012,0.608558177947998
387,3,0.45841423,0.6107674837112427
388,3,0.48997036,0.5948182344436646
389,3,0.46099043,0.5896590948104858
391,3,0.49756768,0.5812796354293823
395,3,0.45173064,0.5736702680587769
396,3,0.47339785,0.608595073223114
398,3,0.52256364,0.612525224685669
400,3,0.4620232,0.5710113644599915
405,3,0.48656136,0.5915490388870239
406,3,0.51724964,0.6117659211158752
407,3,0.49770483,0.5849679708480835
408,3,0.43099743,0.5788320302963257
410,3,0.44169426,0.5674036145210266
411,3,0.45125124,0.5926589369773865
412,3,0.46346432,0.5952367186546326
426,3,0.47006547,0.5929058194160461
427,3,0.4533091,0.5806167125701904
428,3,0.5021464,0.6053942441940308
429,3,0.47406712,0.5905644297599792
430,3,0.488731,0.5826577544212341
431,3,0.5132317,0.6090292930603027
432,3,0.45759013,0.5744177103042603
433,3,0.5168263,0.5967003107070923
434,3,0.47079444,0.6040380597114563
435,3,0.48120874,0.6051909923553467
436,3,0.46076104,0.5988858938217163
437,3,0.463902,0.6042150259017944
438,3,0.4612497,0.5927683115005493
439,3,0.44946304,0.6067880392074585
441,3,0.41073346,0.5690748691558838
442,3,0.45955446,0.5895569324493408
449,3,0.5223509,0.598305344581604
452,3,0.452621,0.5710320472717285
454,3,0.4901242,0.5878052711486816
455,3,0.50811946,0.5903054475784302
456,3,0.4895666,0.6014459729194641
457,3,0.4816613,0.6061080694198608
459,3,0.43511188,0.587823212146759
460,3,0.52787095,0.5980181097984314
461,3,0.47108972,0.6015605926513672
463,3,0.48149627,0.5980936288833618
464,3,0.4925354,0.6175134778022766
465,3,0.50275046,0.6100783348083496
467,3,0.4532199,0.5819307565689087
470,3,0.50584143,0.5768898725509644
472,3,0.45340562,0.5675880908966064
483,3,0.5230734,0.6048311591148376
484,3,0.51536953,0.6094601154327393
486,3,0.50013894,0.5721558332443237
494,3,0.455156,0.5944713354110718
495,3,0.48828906,0.6091189980506897
498,3,0.46599123,0.575282871723175
505,3,0.45732415,0.5763638019561768
506,3,0.47694814,0.5830336809158325
508,3,0.5011956,0.6013295650482178
509,3,0.49294043,0.6042717695236206
512,3,0.43548128,0.5583369135856628
514,3,0.4154823,0.571223258972168
517,3,0.445602,0.5692505836486816
518,3,0.43663624,0.5686814785003662
519,3,0.49145973,0.6104793548583984
520,3,0.44348043,0.5945452451705933
521,3,0.5021014,0.5926992893218994
523,3,0.42589268,0.546829879283905
524,3,0.4392509,0.5833805799484253
525,3,0.49060044,0.5854405164718628
526,3,0.47229913,0.5917500257492065
527,3,0.4479501,0.5593484044075012
528,3,0.4433997,0.574198842048645
529,3,0.50775784,0.5935444831848145
530,3,0.4448645,0.5942169427871704
532,3,0.46926156,0.5874917507171631
533,3,0.5148716,0.58968186378479
534,3,0.44323832,0.6007362604141235
535,3,0.47625127,0.5655791759490967
536,3,0.4901199,0.5966549515724182
537,3,0.48807445,0.6071138381958008
538,3,0.524239,0.5914018154144287
542,3,0.49985406,0.6109812259674072
544,3,0.48227426,0.5962671041488647
545,3,0.5501139,0.624836802482605
547,3,0.4607917,0.611026406288147
549,3,0.441066,0.6039456129074097
550,3,0.5543826,0.6163136959075928
551,3,0.48848692,0.5959507822990417
553,3,0.48884514,0.61143958568573
559,3,0.48226333,0.6015123128890991
561,3,0.45403188,0.589664101600647
564,3,0.57219046,0.6212129592895508
567,3,0.49016246,0.6052572131156921
571,3,0.558741,0.6038563251495361
575,3,0.50415623,0.6215139031410217
576,3,0.5539067,0.626957893371582
577,3,0.50501305,0.6029059886932373
578,3,0.47610995,0.6132124662399292
579,3,0.47004768,0.6017653942108154
583,3,0.47691822,0.6006961464881897
584,3,0.45360756,0.5907413959503174
592,3,0.5150611,0.6133843660354614
595,3,0.4641127,0.596301794052124
596,3,0.4758583,0.5890344381332397
599,3,0.5100451,0.6049844026565552
600,3,0.48718518,0.6047992706298828
602,3,0.5255492,0.6011743545532227
604,3,0.486972,0.6009441614151001
607,3,0.5544863,0.6029704809188843
609,3,0.4873686,0.6023699045181274
619,3,0.5286955,0.6237403154373169
620,3,0.48493874,0.623511791229248
624,3,0.46613404,0.597076416015625
627,3,0.46521035,0.591978907585144
630,3,0.46975517,0.5981664657592773
631,3,0.49220785,0.5945028066635132
634,3,0.46355027,0.5814713835716248
638,3,0.47315562,0.6094660758972168
639,3,0.576769,0.6044409275054932
640,3,0.45908085,0.6177406311035156
642,3,0.44102454,0.5860413312911987
643,3,0.47492844,0.6026861667633057
645,3,0.45377105,0.5967994928359985
649,3,0.46232042,0.5758215188980103
652,3,0.47699264,0.5940361022949219
653,3,0.47901234,0.6043041348457336
654,3,0.50620687,0.6153067350387573
655,3,0.51349,0.5823251008987427
656,3,0.5723415,0.5940457582473755
657,3,0.49989697,0.5735480189323425
658,3,0.47140458,0.5638606548309326
659,3,0.4978784,0.5923720598220825
660,3,0.44911194,0.6055316925048828
661,3,0.4515107,0.6110409498214722
