cell,drug,true_value,predicted_value
0,19,0.4930714,0.5234826803207397
1,19,0.4930256,0.5219210982322693
2,19,0.48592207,0.5187337398529053
3,19,0.4909435,0.5220637321472168
4,19,0.4830855,0.5192193984985352
5,19,0.51404583,0.5061734914779663
6,19,0.5126322,0.5130850672721863
7,19,0.5011636,0.5224398970603943
8,19,0.44087124,0.4735828638076782
9,19,0.5029782,0.4952349066734314
10,19,0.5177148,0.4999891221523285
11,19,0.49097258,0.5342137217521667
12,19,0.5108168,0.5106915831565857
13,19,0.48242995,0.5111249685287476
16,19,0.5165205,0.5237830877304077
17,19,0.51479787,0.49811428785324097
18,19,0.49205986,0.494655966758728
19,19,0.47256505,0.4957271218299866
20,19,0.4986742,0.5172160863876343
21,19,0.44480568,0.5094416737556458
22,19,0.4970322,0.5133846998214722
23,19,0.4896516,0.5015324354171753
24,19,0.5482901,0.5539306402206421
25,19,0.45291758,0.509541392326355
26,19,0.5452534,0.5174189805984497
27,19,0.49017364,0.5237827301025391
30,19,0.4951902,0.5098357796669006
31,19,0.49050784,0.4785744547843933
32,19,0.48322806,0.4772847592830658
33,19,0.5088686,0.526444137096405
34,19,0.47675693,0.5055245757102966
36,19,0.5210766,0.5129573941230774
37,19,0.5112857,0.529181957244873
38,19,0.50010306,0.5456370115280151
39,19,0.46435338,0.5001981258392334
40,19,0.5068312,0.5177074074745178
41,19,0.4919043,0.5120868682861328
42,19,0.4907642,0.49360811710357666
43,19,0.50678736,0.5423039197921753
45,19,0.49186045,0.5020497441291809
47,19,0.48619306,0.5001610517501831
48,19,0.47964454,0.49431073665618896
49,19,0.491267,0.5307625532150269
50,19,0.5084917,0.5217163562774658
52,19,0.4847089,0.5023950338363647
54,19,0.47701108,0.5099822282791138
55,19,0.49945033,0.5099826455116272
56,19,0.47832176,0.5344948768615723
57,19,0.47932658,0.5263988971710205
59,19,0.49746493,0.5254647731781006
60,19,0.4851176,0.4835888743400574
61,19,0.50212455,0.5383478999137878
62,19,0.51157755,0.5382936596870422
63,19,0.5204472,0.5863726139068604
64,19,0.536723,0.5389561057090759
65,19,0.4518795,0.4904838800430298
66,19,0.49822256,0.5198380947113037
67,19,0.50031424,0.5072241425514221
68,19,0.4999436,0.525619387626648
69,19,0.50234425,0.5403339862823486
70,19,0.5359982,0.5411977767944336
71,19,0.4951159,0.5031349658966064
72,19,0.4967618,0.5194005370140076
73,19,0.4951845,0.5082152485847473
75,19,0.5013231,0.5246946811676025
76,19,0.49435958,0.5081790685653687
78,19,0.50756264,0.5070274472236633
79,19,0.4895587,0.5187229514122009
80,19,0.46504173,0.5061333775520325
81,19,0.48767665,0.5196968913078308
82,19,0.46062806,0.5146605372428894
83,19,0.51114553,0.5296340584754944
84,19,0.49669263,0.5126473307609558
85,19,0.4819091,0.5452121496200562
86,19,0.5064149,0.519539475440979
87,19,0.5139116,0.5366746783256531
88,19,0.55756,0.5266829133033752
91,19,0.57380927,0.5479431748390198
92,19,0.54258317,0.5323541164398193
93,19,0.5223156,0.545749306678772
94,19,0.51051253,0.5424884557723999
95,19,0.5188697,0.5387082099914551
96,19,0.5072387,0.5299615859985352
97,19,0.5089114,0.5248849391937256
98,19,0.45324257,0.4893447160720825
99,19,0.539739,0.5252054929733276
100,19,0.48904946,0.5124241709709167
101,19,0.52573967,0.5316745042800903
102,19,0.4714799,0.494029700756073
103,19,0.48118535,0.5284331440925598
104,19,0.48018944,0.501863956451416
105,19,0.5343583,0.5475972890853882
106,19,0.47055182,0.52619469165802
107,19,0.5118158,0.5493977069854736
108,19,0.5291217,0.5557435750961304
109,19,0.5525426,0.5399941205978394
110,19,0.52081347,0.5588818192481995
111,19,0.48080927,0.496833860874176
112,19,0.47515398,0.5043324828147888
113,19,0.4712018,0.5103212594985962
114,19,0.49178794,0.5180943012237549
115,19,0.55989885,0.5268995761871338
116,19,0.5469989,0.5583868026733398
117,19,0.5227139,0.5213965177536011
118,19,0.5735092,0.5447631478309631
119,19,0.4674811,0.5263681411743164
120,19,0.5365716,0.5458648800849915
122,19,0.49136955,0.5233338475227356
123,19,0.5509531,0.533985435962677
126,19,0.51042527,0.5090583562850952
127,19,0.4985828,0.5198505520820618
131,19,0.51737887,0.5272225141525269
132,19,0.5199222,0.5480960607528687
133,19,0.5522406,0.5500385165214539
134,19,0.49291268,0.5260653495788574
135,19,0.51056063,0.5414865016937256
137,19,0.49496853,0.5262360572814941
138,19,0.42406154,0.5044850707054138
139,19,0.50057846,0.5125806331634521
140,19,0.45757705,0.5184243321418762
141,19,0.47104105,0.49027109146118164
142,19,0.5170846,0.55628502368927
143,19,0.5460958,0.5250844359397888
144,19,0.50851613,0.5382915735244751
145,19,0.45357478,0.5349999070167542
147,19,0.53292215,0.5314046740531921
148,19,0.5018444,0.5127434730529785
149,19,0.54360574,0.5475448369979858
150,19,0.51971304,0.5413639545440674
151,19,0.5034136,0.5041548013687134
152,19,0.48358122,0.5303661823272705
154,19,0.5009858,0.5058315992355347
155,19,0.4852263,0.5120275020599365
156,19,0.5390873,0.5211588740348816
157,19,0.515619,0.5007937550544739
158,19,0.4976655,0.5243474245071411
159,19,0.46545455,0.5241760611534119
160,19,0.50614536,0.5299946069717407
161,19,0.5042059,0.5270141959190369
162,19,0.5324735,0.5414279103279114
163,19,0.49069232,0.5375024080276489
164,19,0.49086177,0.5041660666465759
166,19,0.52513826,0.5558552742004395
167,19,0.5013536,0.495622456073761
168,19,0.49900723,0.5004410743713379
169,19,0.4593604,0.5328987240791321
170,19,0.52919394,0.5185670852661133
171,19,0.48593485,0.5290173888206482
172,19,0.51321036,0.5232782959938049
173,19,0.5278258,0.5209299325942993
174,19,0.49377167,0.5005274415016174
175,19,0.50106996,0.528693675994873
176,19,0.5036483,0.5129223465919495
177,19,0.4932978,0.5177069902420044
178,19,0.4837295,0.5459426045417786
179,19,0.48714536,0.5184260606765747
182,19,0.507814,0.529507577419281
183,19,0.48670608,0.5155780911445618
184,19,0.45110276,0.5337656736373901
185,19,0.47809204,0.5354479551315308
186,19,0.48220035,0.5175915360450745
187,19,0.5053432,0.5669368505477905
188,19,0.45864964,0.5061363577842712
189,19,0.49922627,0.509649932384491
190,19,0.4722743,0.5144891142845154
191,19,0.51766497,0.5392869710922241
192,19,0.4396758,0.48512279987335205
194,19,0.4876595,0.5164415240287781
195,19,0.48888433,0.5004855394363403
196,19,0.50151783,0.5122555494308472
197,19,0.48081362,0.5080442428588867
198,19,0.44380572,0.5121089220046997
199,19,0.5055734,0.5185471773147583
200,19,0.46878722,0.4962235689163208
201,19,0.48362064,0.49348020553588867
202,19,0.5184576,0.5148693323135376
203,19,0.4770398,0.5323745608329773
204,19,0.5175312,0.5152722597122192
205,19,0.5009747,0.5107788443565369
206,19,0.4635836,0.5161693692207336
207,19,0.51176643,0.5033395886421204
208,19,0.5125847,0.525819718837738
210,19,0.49782476,0.521792471408844
211,19,0.48974448,0.5025851726531982
212,19,0.4636235,0.5194424390792847
213,19,0.48883915,0.5236811637878418
214,19,0.519008,0.5386465191841125
215,19,0.5181664,0.5266573429107666
216,19,0.4951312,0.5000275373458862
217,19,0.522059,0.5222047567367554
218,19,0.43886244,0.4991844892501831
219,19,0.4737507,0.5185039639472961
220,19,0.52269083,0.5373303890228271
221,19,0.5528546,0.5358591079711914
222,19,0.47262883,0.5184136629104614
223,19,0.47898057,0.5098249912261963
225,19,0.43713376,0.4989467263221741
226,19,0.5035393,0.5313711166381836
227,19,0.48486117,0.5030680894851685
228,19,0.51786613,0.512117862701416
229,19,0.48371786,0.5211602449417114
231,19,0.5133141,0.49387267231941223
232,19,0.5327196,0.499082088470459
233,19,0.51627415,0.5365455150604248
234,19,0.51429564,0.5269230008125305
236,19,0.48497766,0.5105586051940918
237,19,0.51909125,0.5163803100585938
238,19,0.5238422,0.5310893654823303
239,19,0.54232806,0.547929048538208
240,19,0.47250393,0.53564453125
241,19,0.50937635,0.539532482624054
243,19,0.5034198,0.5236684083938599
244,19,0.48578337,0.5118465423583984
249,19,0.5335163,0.5344845056533813
250,19,0.47268263,0.5150179266929626
251,19,0.5078049,0.4993896186351776
252,19,0.50810987,0.5349241495132446
253,19,0.48932213,0.5091675519943237
254,19,0.524165,0.5558675527572632
255,19,0.50405955,0.5088001489639282
256,19,0.48244765,0.5224189758300781
257,19,0.44010994,0.4958912134170532
258,19,0.49942073,0.5116893649101257
259,19,0.4992103,0.5070198178291321
260,19,0.49049962,0.5320088267326355
262,19,0.5382317,0.5396498441696167
263,19,0.4422277,0.4989067316055298
264,19,0.5109181,0.5245361328125
265,19,0.5061116,0.5233434438705444
266,19,0.5154695,0.5342638492584229
267,19,0.49658254,0.533737301826477
268,19,0.5219924,0.5203337073326111
269,19,0.5176021,0.5399237871170044
270,19,0.5014168,0.5480445623397827
271,19,0.5136721,0.5458765029907227
272,19,0.44853878,0.5363590717315674
273,19,0.47382718,0.5263005495071411
275,19,0.4956775,0.513340950012207
276,19,0.50277114,0.5322628021240234
277,19,0.5344918,0.536233127117157
278,19,0.5570919,0.5432829260826111
279,19,0.46494406,0.5294100046157837
280,19,0.51589537,0.539506196975708
282,19,0.53353536,0.5272203683853149
285,19,0.50252414,0.5005970001220703
286,19,0.46375206,0.5272398591041565
287,19,0.49631888,0.5067929029464722
288,19,0.5020337,0.5316048860549927
289,19,0.5253513,0.538526177406311
290,19,0.49855188,0.5299838781356812
