cell,drug,true_value,predicted_value
0,11,0.51421374,0.6128489971160889
1,11,0.576119,0.6101375818252563
2,11,0.54723865,0.6095778942108154
3,11,0.55977625,0.6074860095977783
4,11,0.5389386,0.6080155372619629
5,11,0.54534286,0.5982669591903687
6,11,0.52860713,0.6006566286087036
7,11,0.5528489,0.6108371019363403
8,11,0.531777,0.5633981823921204
9,11,0.5229042,0.5853429436683655
10,11,0.53926045,0.5946564674377441
11,11,0.54313433,0.6220697164535522
12,11,0.5205434,0.5964308381080627
13,11,0.50826055,0.59798264503479
14,11,0.5376731,0.5911616086959839
15,11,0.53324485,0.6035178899765015
16,11,0.5496238,0.6193584203720093
17,11,0.5489186,0.5892736911773682
18,11,0.54408646,0.5841994881629944
19,11,0.53163594,0.5868538618087769
20,11,0.5591144,0.6076529026031494
21,11,0.5474325,0.5938879251480103
22,11,0.5476344,0.6032187938690186
23,11,0.5350161,0.5947517156600952
24,11,0.6266355,0.6448907852172852
26,11,0.5506802,0.6073088645935059
27,11,0.5494766,0.607958197593689
28,11,0.54739535,0.6067522764205933
29,11,0.52115136,0.6016942262649536
30,11,0.5516911,0.6013495922088623
31,11,0.5129802,0.5683491230010986
32,11,0.53031975,0.5650449991226196
33,11,0.5928628,0.6116927266120911
34,11,0.5373911,0.592311680316925
35,11,0.51856536,0.6021199226379395
36,11,0.55799234,0.6007120013237
37,11,0.49923375,0.6172343492507935
39,11,0.552791,0.5873918533325195
40,11,0.5195933,0.6089866161346436
42,11,0.53740394,0.5882086753845215
43,11,0.50243753,0.6279596090316772
44,11,0.5325088,0.6052050590515137
45,11,0.53538555,0.5899364948272705
46,11,0.5548797,0.5908956527709961
47,11,0.53153884,0.5906909704208374
48,11,0.5480561,0.5812366008758545
49,11,0.56467766,0.6155236959457397
50,11,0.5419302,0.6080131530761719
51,11,0.56867117,0.6228681802749634
52,11,0.5271659,0.5939693450927734
53,11,0.5598045,0.6142582893371582
54,11,0.5434585,0.5988309383392334
55,11,0.5390634,0.5991681814193726
56,11,0.5493221,0.6227295398712158
57,11,0.60092014,0.6177929639816284
58,11,0.5668364,0.6114177703857422
59,11,0.50421256,0.6155272722244263
60,11,0.5220822,0.5687955617904663
61,11,0.5911892,0.6257886290550232
62,11,0.5561127,0.6208933591842651
63,11,0.6474671,0.6659152507781982
65,11,0.54924464,0.5770668983459473
66,11,0.51755637,0.6071494817733765
67,11,0.5162931,0.5984800457954407
68,11,0.5677169,0.6154670715332031
69,11,0.5547958,0.6267786026000977
70,11,0.5214821,0.6280779838562012
71,11,0.5667976,0.5934088230133057
72,11,0.53972024,0.6000055074691772
73,11,0.5437131,0.5998679399490356
74,11,0.5479724,0.6106476783752441
75,11,0.5850548,0.6128184795379639
76,11,0.5077553,0.5985555648803711
77,11,0.6069791,0.6086045503616333
78,11,0.5371708,0.6012336015701294
79,11,0.5821867,0.6061655282974243
80,11,0.56230277,0.5951648950576782
81,11,0.5462203,0.6093032360076904
82,11,0.52601993,0.6044490337371826
83,11,0.56991476,0.6191521883010864
84,11,0.5419936,0.6036032438278198
85,11,0.5278806,0.6304724216461182
86,11,0.51071304,0.6077237129211426
87,11,0.5850631,0.6245663166046143
88,11,0.5373808,0.6140424013137817
89,11,0.5824708,0.6195178627967834
90,11,0.572582,0.6101802587509155
91,11,0.57338816,0.6363091468811035
92,11,0.55222195,0.6195195913314819
93,11,0.54404145,0.6278996467590332
94,11,0.58613074,0.6310944557189941
95,11,0.5672657,0.6252956390380859
96,11,0.5324418,0.6184558868408203
97,11,0.5515307,0.6064848899841309
98,11,0.5456254,0.5736134052276611
99,11,0.54864895,0.6163079738616943
100,11,0.5421342,0.5994429588317871
101,11,0.5392434,0.6219959259033203
102,11,0.5455731,0.5854363441467285
103,11,0.5634622,0.6085770130157471
104,11,0.5406648,0.5979045629501343
105,11,0.5888976,0.6322540044784546
106,11,0.62184554,0.6123798489570618
107,11,0.6359981,0.6329053640365601
108,11,0.6263834,0.6354182362556458
111,11,0.5183559,0.5807306170463562
113,11,0.541168,0.5976155400276184
114,11,0.55682576,0.6030488014221191
115,11,0.5415792,0.6121253967285156
116,11,0.5726468,0.6427062749862671
117,11,0.5489571,0.6115114688873291
118,11,0.5642405,0.6327956914901733
119,11,0.55173254,0.6088603734970093
120,11,0.61689204,0.6304569244384766
121,11,0.61491334,0.6156624555587769
122,11,0.6120154,0.6089440584182739
123,11,0.55584055,0.61837238073349
124,11,0.5689325,0.6300919055938721
125,11,0.5171859,0.5980610847473145
126,11,0.5414601,0.5966178178787231
127,11,0.58757997,0.6027811169624329
132,11,0.615591,0.6304091215133667
133,11,0.5928252,0.6290925741195679
134,11,0.5432337,0.6144304275512695
135,11,0.58882135,0.6246353983879089
137,11,0.5731202,0.6105740070343018
139,11,0.5423616,0.6015517711639404
140,11,0.6016401,0.6039831638336182
141,11,0.52189726,0.5788171887397766
142,11,0.6265447,0.6353915929794312
144,11,0.61607033,0.6263910531997681
145,11,0.5616438,0.6194952726364136
147,11,0.5733623,0.6198325157165527
149,11,0.62612563,0.6305403709411621
152,11,0.6071312,0.6145651340484619
153,11,0.5321874,0.5917922854423523
154,11,0.5392082,0.5897688865661621
155,11,0.5663808,0.5938786268234253
156,11,0.56172097,0.6133326292037964
157,11,0.5345129,0.5877461433410645
158,11,0.53611624,0.6142989993095398
159,11,0.6074509,0.606964111328125
161,11,0.5815854,0.6161403059959412
162,11,0.62196654,0.6225408315658569
163,11,0.6017124,0.6213922500610352
164,11,0.51107264,0.5948852300643921
165,11,0.56567925,0.6369750499725342
166,11,0.6236043,0.631928563117981
167,11,0.5290104,0.5820088386535645
168,11,0.54677504,0.5859143733978271
169,11,0.5703961,0.6217868328094482
170,11,0.519105,0.6096769571304321
172,11,0.5598231,0.6092370748519897
173,11,0.54227877,0.6099328994750977
174,11,0.5440583,0.5878103971481323
