cell,drug,true_value,predicted_value
0,9,0.62820613,0.6055542826652527
1,9,0.604396,0.6024630665779114
2,9,0.59071386,0.6001492738723755
3,9,0.6249723,0.6039468050003052
4,9,0.59206337,0.5993999242782593
5,9,0.59284556,0.5905793309211731
6,9,0.6158159,0.5936018824577332
7,9,0.6139827,0.6008578538894653
8,9,0.5135134,0.557968258857727
9,9,0.5949758,0.5793880224227905
10,9,0.5890349,0.5842779874801636
11,9,0.64905465,0.61669921875
12,9,0.6110385,0.5901964902877808
13,9,0.64261675,0.5950987935066223
14,9,0.60258305,0.5845909118652344
15,9,0.6049486,0.5927164554595947
16,9,0.60052574,0.607944905757904
17,9,0.5370995,0.5814148783683777
18,9,0.44536185,0.5791730880737305
19,9,0.61879987,0.5762138366699219
20,9,0.6123874,0.5990111231803894
21,9,0.6145422,0.5915958285331726
22,9,0.59710276,0.5959963798522949
23,9,0.59160835,0.5856597423553467
24,9,0.63360465,0.6386130452156067
26,9,0.6001845,0.6041402220726013
27,9,0.5802166,0.6102967262268066
28,9,0.5580164,0.59539395570755
29,9,0.59372115,0.6011360287666321
30,9,0.59213096,0.5910436511039734
31,9,0.5498905,0.5662618279457092
32,9,0.5793862,0.5631670951843262
33,9,0.5235137,0.6099591255187988
34,9,0.56134593,0.5892070531845093
35,9,0.5974841,0.5982310771942139
36,9,0.6173086,0.5965440273284912
37,9,0.6273122,0.6081253290176392
38,9,0.6662,0.630527138710022
39,9,0.598675,0.581270694732666
40,9,0.59717226,0.5999894738197327
42,9,0.5934455,0.5776435136795044
43,9,0.63227236,0.6269291639328003
44,9,0.55577224,0.5999645590782166
46,9,0.5644552,0.5908924341201782
47,9,0.6057652,0.5840325355529785
48,9,0.5884982,0.5804563760757446
49,9,0.4769807,0.6127389073371887
50,9,0.59413135,0.6030736565589905
51,9,0.5723098,0.6174662113189697
52,9,0.5909668,0.5841554403305054
53,9,0.6066914,0.6068103909492493
54,9,0.5942606,0.5915563702583313
55,9,0.6008144,0.5899825096130371
56,9,0.6282935,0.6156229972839355
57,9,0.47954845,0.6087483167648315
58,9,0.6191666,0.6063567399978638
59,9,0.5867344,0.6091587543487549
60,9,0.45388058,0.5677146911621094
61,9,0.5959854,0.6219480037689209
62,9,0.561769,0.6212924122810364
63,9,0.6050038,0.665006697177887
65,9,0.56060016,0.5738675594329834
66,9,0.6208016,0.6004665493965149
67,9,0.565612,0.5880366563796997
68,9,0.6072289,0.6088816523551941
69,9,0.58533984,0.6240867376327515
70,9,0.5935554,0.6248368620872498
71,9,0.569425,0.5868749022483826
72,9,0.5906016,0.6027864813804626
73,9,0.5949104,0.5878870487213135
74,9,0.49179718,0.6083052754402161
75,9,0.61600876,0.6083220839500427
76,9,0.5646777,0.5929718017578125
77,9,0.57037306,0.6067707538604736
78,9,0.5817132,0.5926648378372192
79,9,0.625882,0.6025370359420776
80,9,0.58905137,0.5895568132400513
81,9,0.61314684,0.6010788679122925
82,9,0.586655,0.5959826111793518
83,9,0.645697,0.6136757731437683
84,9,0.6158238,0.5933852195739746
85,9,0.52282816,0.6290761828422546
86,9,0.6062355,0.5980113744735718
87,9,0.6507745,0.6192283630371094
88,9,0.5925415,0.6099953055381775
89,9,0.589849,0.6157903671264648
90,9,0.5865381,0.6060398817062378
91,9,0.57309157,0.6296296119689941
92,9,0.59991896,0.6150272488594055
93,9,0.638712,0.6306416988372803
94,9,0.61469984,0.6246453523635864
95,9,0.5847552,0.6235959529876709
96,9,0.6386317,0.6119154691696167
97,9,0.583004,0.6077584624290466
98,9,0.5870098,0.5699012875556946
99,9,0.6344468,0.6084911823272705
100,9,0.5675809,0.59285569190979
101,9,0.64095235,0.6134878396987915
102,9,0.590534,0.5793206691741943
103,9,0.57531136,0.6092520952224731
104,9,0.5567261,0.5824681520462036
105,9,0.6437029,0.632204532623291
106,9,0.5730697,0.6073287725448608
107,9,0.6430966,0.6347386837005615
108,9,0.58445567,0.6416263580322266
111,9,0.58229387,0.5783522129058838
113,9,0.5991333,0.5960577130317688
114,9,0.5868557,0.6016414165496826
115,9,0.5624982,0.6111337542533875
116,9,0.6577118,0.6423518061637878
117,9,0.6122595,0.6047050356864929
118,9,0.651738,0.6277090311050415
119,9,0.5923818,0.6077315807342529
120,9,0.60019416,0.6321082711219788
121,9,0.46956316,0.6148463487625122
122,9,0.5448468,0.6054031848907471
123,9,0.58511174,0.6188627481460571
124,9,0.61874497,0.6237935423851013
125,9,0.56022644,0.5894633531570435
126,9,0.5935137,0.5913439393043518
127,9,0.5514899,0.6035901308059692
128,9,0.56825966,0.5835118889808655
129,9,0.57826984,0.5784200429916382
131,9,0.5988091,0.611356258392334
132,9,0.5445355,0.6303937435150146
133,9,0.57703316,0.6334985494613647
134,9,0.553878,0.6094918251037598
135,9,0.6008952,0.6231120824813843
137,9,0.5780665,0.6088657379150391
139,9,0.51023984,0.5964075922966003
140,9,0.49549526,0.6041839718818665
141,9,0.5858831,0.5754562616348267
142,9,0.5809355,0.6397079825401306
143,9,0.4706297,0.6118099093437195
144,9,0.61746347,0.6183211803436279
145,9,0.6163032,0.6182529926300049
146,9,0.6217497,0.60602867603302
147,9,0.6060382,0.6160823106765747
148,9,0.55155486,0.5912505984306335
149,9,0.65101427,0.6317569613456726
150,9,0.5892208,0.6265636086463928
151,9,0.61067724,0.5860246419906616
152,9,0.5861424,0.6108435392379761
153,9,0.51153094,0.5812069177627563
154,9,0.53010666,0.5897887945175171
155,9,0.5991119,0.5939843654632568
156,9,0.61201185,0.6049909591674805
157,9,0.51195717,0.5838940739631653
158,9,0.58944595,0.6066452860832214
159,9,0.5975719,0.6095673441886902
161,9,0.58688855,0.6113030314445496
162,9,0.6443404,0.6234710216522217
163,9,0.5866435,0.6198943853378296
164,9,0.5469462,0.58708256483078
165,9,0.47323355,0.6371161937713623
166,9,0.594498,0.641377866268158
167,9,0.55965406,0.5826525688171387
169,9,0.6549019,0.6142332553863525
170,9,0.5964886,0.602362334728241
171,9,0.6246815,0.6103709936141968
172,9,0.59299624,0.608039140701294
173,9,0.613803,0.6047542095184326
174,9,0.59147704,0.5858446359634399
175,9,0.6151899,0.6151275634765625
176,9,0.58512187,0.5975128412246704
177,9,0.5947363,0.5998456478118896
178,9,0.53789073,0.6291607022285461
179,9,0.5732153,0.5992857813835144
181,9,0.66022784,0.6106211543083191
182,9,0.6091461,0.612976610660553
183,9,0.6083006,0.5998547673225403
184,9,0.6095147,0.6151643991470337
186,9,0.55267996,0.6020059585571289
187,9,0.63830566,0.6521269679069519
188,9,0.57818806,0.5905792713165283
189,9,0.59928346,0.5951364040374756
190,9,0.61210674,0.5946681499481201
191,9,0.61754376,0.6234493255615234
192,9,0.50534976,0.5686338543891907
193,9,0.56770295,0.5918610095977783
194,9,0.555535,0.60176682472229
195,9,0.58374554,0.5797895193099976
196,9,0.54849553,0.5939797163009644
197,9,0.6024573,0.5876433253288269
198,9,0.5905405,0.5936709642410278
199,9,0.61128825,0.6016888618469238
200,9,0.56207675,0.5807715058326721
201,9,0.5975343,0.5739589929580688
202,9,0.59009844,0.5983571410179138
203,9,0.5961182,0.6096481084823608
204,9,0.59275657,0.596908450126648
205,9,0.5202884,0.5945099592208862
206,9,0.5818433,0.5994619727134705
207,9,0.5701645,0.5857827067375183
208,9,0.63033295,0.6057573556900024
210,9,0.5847301,0.6049985885620117
211,9,0.61371654,0.5826339721679688
212,9,0.6142856,0.6023777723312378
214,9,0.5617596,0.6246159672737122
215,9,0.5856864,0.6079931259155273
216,9,0.5095415,0.5854260921478271
217,9,0.5966521,0.6066410541534424
218,9,0.5590837,0.5854538679122925
219,9,0.61208403,0.598259449005127
220,9,0.45964208,0.6219829320907593
221,9,0.6134307,0.619533121585846
222,9,0.5686222,0.6016814112663269
223,9,0.57031643,0.591214656829834
224,9,0.5373261,0.5916680097579956
226,9,0.5657301,0.6147172451019287
227,9,0.55838704,0.5857357978820801
228,9,0.5805809,0.5937301516532898
229,9,0.55733305,0.6018255352973938
230,9,0.6126751,0.6140471696853638
231,9,0.57651365,0.578324019908905
232,9,0.59799296,0.5820813179016113
233,9,0.6180364,0.6195514798164368
234,9,0.48495165,0.6103967428207397
235,9,0.58924085,0.598020076751709
236,9,0.5251715,0.5930181741714478
237,9,0.5717158,0.5970343351364136
238,9,0.6025333,0.613023042678833
239,9,0.6382566,0.628591775894165
240,9,0.6537445,0.6190317869186401
241,9,0.6521236,0.621543288230896
242,9,0.636981,0.618360161781311
243,9,0.585453,0.6073947548866272
244,9,0.6347936,0.5966213345527649
245,9,0.64572537,0.6195436716079712
246,9,0.58740395,0.6101301312446594
248,9,0.6042815,0.6343371272087097
249,9,0.60754496,0.6179013252258301
250,9,0.565086,0.5965945720672607
251,9,0.5831888,0.5825838446617126
252,9,0.61449,0.618564248085022
253,9,0.60595703,0.5906567573547363
254,9,0.624903,0.6410084962844849
256,9,0.5884014,0.6067176461219788
257,9,0.5540092,0.5781360864639282
258,9,0.6251198,0.5962238311767578
259,9,0.58387756,0.5894660949707031
260,9,0.63843584,0.6148444414138794
261,9,0.592741,0.6121368408203125
263,9,0.6024689,0.5799390077590942
264,9,0.47989255,0.6064968109130859
265,9,0.59396607,0.60715252161026
266,9,0.6303231,0.617435097694397
267,9,0.6357253,0.6169000864028931
268,9,0.5868025,0.6055708527565002
269,9,0.63541263,0.6241203546524048
270,9,0.5806254,0.6323804259300232
271,9,0.60295683,0.629409909248352
272,9,0.5252116,0.6189593076705933
273,9,0.60531974,0.6098185777664185
