cell,drug,true_value,predicted_value
0,14,0.6294306,0.6174538135528564
1,14,0.62830347,0.6163407564163208
2,14,0.6227315,0.6140365600585938
3,14,0.6239591,0.6155294179916382
4,14,0.6185135,0.6130521297454834
5,14,0.6127756,0.6050302982330322
6,14,0.6077088,0.6068528890609741
7,14,0.62030137,0.617123007774353
8,14,0.5834339,0.5741150379180908
9,14,0.6032205,0.5936086177825928
10,14,0.6117865,0.597719669342041
11,14,0.62841535,0.6265493035316467
12,14,0.61989117,0.6058772802352905
13,14,0.6307997,0.6077010631561279
14,14,0.63051826,0.5974007844924927
15,14,0.6119519,0.6079877614974976
16,14,0.61827064,0.6185654401779175
17,14,0.6003209,0.5937795639038086
18,14,0.59432817,0.5943788290023804
19,14,0.59706676,0.5932813286781311
20,14,0.6281521,0.6122035384178162
21,14,0.6218747,0.6056380271911621
22,14,0.6132526,0.6097207069396973
23,14,0.6143349,0.6004254817962646
24,14,0.644523,0.6443392038345337
25,14,0.5756507,0.5927711129188538
26,14,0.6028796,0.6130763292312622
27,14,0.6203119,0.6163301467895508
28,14,0.631475,0.6112816333770752
29,14,0.6272748,0.6096669435501099
30,14,0.60922027,0.6084896326065063
31,14,0.59879065,0.5766934156417847
32,14,0.57187957,0.5489912033081055
33,14,0.62366956,0.6193162202835083
34,14,0.5797883,0.5993920564651489
35,14,0.62559235,0.6124215126037598
36,14,0.610689,0.6082651615142822
37,14,0.6200516,0.6227537393569946
38,14,0.63773066,0.6360070109367371
39,14,0.5718397,0.5670912265777588
40,14,0.62624985,0.6108435392379761
41,14,0.57399535,0.5932822227478027
42,14,0.60622615,0.5929000377655029
43,14,0.63074946,0.6353492736816406
44,14,0.6279776,0.613389253616333
45,14,0.5948882,0.5962986946105957
46,14,0.61087394,0.6029015779495239
47,14,0.60800135,0.598586916923523
48,14,0.6118396,0.5914601683616638
49,14,0.6235792,0.6227843761444092
50,14,0.6231877,0.6157351732254028
51,14,0.6279657,0.6265463829040527
52,14,0.60761803,0.5979793071746826
53,14,0.61770165,0.6173416376113892
54,14,0.6178239,0.6042999029159546
55,14,0.6199686,0.6058653593063354
56,14,0.6312023,0.6281740665435791
57,14,0.627955,0.6205637454986572
58,14,0.6223313,0.6184419393539429
59,14,0.62784374,0.6201183795928955
60,14,0.58473,0.5817406177520752
61,14,0.6005518,0.6299968957901001
62,14,0.63012224,0.6280674934387207
63,14,0.6205053,0.6368937492370605
64,14,0.6180866,0.617537260055542
65,14,0.60793906,0.588572084903717
66,14,0.6272452,0.6140007972717285
67,14,0.61556387,0.604773998260498
68,14,0.60195726,0.6198761463165283
69,14,0.62677234,0.633453369140625
70,14,0.6246477,0.6350501775741577
71,14,0.6116472,0.6009981632232666
72,14,0.62049085,0.610588788986206
73,14,0.6136508,0.6039959192276001
74,14,0.6289411,0.617367148399353
75,14,0.5964985,0.6194634437561035
76,14,0.625534,0.6028449535369873
77,14,0.61534095,0.6157777309417725
78,14,0.6135539,0.6062008142471313
79,14,0.6224087,0.614917516708374
80,14,0.6184483,0.6028903126716614
81,14,0.62234986,0.6152158379554749
82,14,0.6080436,0.6125928163528442
83,14,0.62970066,0.6209063529968262
84,14,0.6160054,0.6111544370651245
85,14,0.631762,0.6384850740432739
86,14,0.6336676,0.6118391752243042
87,14,0.61603844,0.6295688152313232
88,14,0.59656143,0.5883153676986694
89,14,0.63771665,0.6255191564559937
90,14,0.6043002,0.6172033548355103
91,14,0.6265342,0.6406134963035583
92,14,0.63051885,0.6244399547576904
93,14,0.62404245,0.6352174878120422
94,14,0.6457426,0.6330288648605347
95,14,0.61198443,0.6303991079330444
96,14,0.6228041,0.622343897819519
97,14,0.58020216,0.5870672464370728
98,14,0.5586387,0.5881170630455017
99,14,0.6281568,0.6189360618591309
100,14,0.6034739,0.60417640209198
101,14,0.6309669,0.6249936819076538
102,14,0.6120158,0.5964531898498535
103,14,0.59817904,0.6202023029327393
104,14,0.60004467,0.5998421907424927
105,14,0.6353867,0.6379827857017517
106,14,0.61702335,0.6175283193588257
107,14,0.6305504,0.6413737535476685
108,14,0.6331003,0.6417193412780762
109,14,0.5883009,0.6179872751235962
110,14,0.5724962,0.6325979828834534
111,14,0.5597003,0.5924777984619141
112,14,0.5827878,0.5874834060668945
113,14,0.6198519,0.605143666267395
114,14,0.60698664,0.6112058162689209
115,14,0.612055,0.6171221733093262
116,14,0.63407695,0.6446700096130371
117,14,0.6199214,0.6172001361846924
118,14,0.6366455,0.6349769830703735
119,14,0.6213278,0.6174783706665039
120,14,0.6224836,0.633603572845459
121,14,0.61394453,0.6209039688110352
122,14,0.6178166,0.6194708347320557
