cell,drug,true_value,predicted_value
8,3,0.41604975,0.5143700242042542
10,3,0.45299047,0.5392175316810608
13,3,0.44898424,0.5484611988067627
16,3,0.4793967,0.5589388012886047
18,3,0.45814532,0.5300130844116211
20,3,0.43929902,0.5534851551055908
21,3,0.4408866,0.5443506836891174
24,3,0.59144515,0.5841914415359497
27,3,0.4567821,0.5550245046615601
31,3,0.485186,0.5178934931755066
32,3,0.46479988,0.5163782835006714
33,3,0.55300856,0.5573831796646118
34,3,0.45954078,0.536841869354248
36,3,0.4703344,0.5459818243980408
39,3,0.4806367,0.5345787405967712
42,3,0.4637289,0.5334545373916626
43,3,0.5233338,0.5723264217376709
44,3,0.49237618,0.5531565546989441
45,3,0.48617572,0.5363487005233765
46,3,0.47202185,0.5418158173561096
48,3,0.48043337,0.5295180082321167
49,3,0.47737563,0.561914324760437
50,3,0.47073463,0.5554161071777344
60,3,0.43902433,0.5205965638160706
62,3,0.4865222,0.5659480094909668
65,3,0.46649778,0.5269955992698669
68,3,0.52039236,0.5594599843025208
72,3,0.5087629,0.5495940446853638
77,3,0.42958233,0.5579831600189209
88,3,0.45460874,0.5604591369628906
95,3,0.51198226,0.5690052509307861
98,3,0.45241958,0.5255723595619202
100,3,0.46575785,0.547034740447998
103,3,0.4687908,0.5576983690261841
108,3,0.5409558,0.5827625393867493
111,3,0.46947956,0.5302443504333496
114,3,0.4898384,0.5493108630180359
115,3,0.4805972,0.5587077140808105
119,3,0.43888268,0.556506335735321
122,3,0.5612013,0.5551428198814392
123,3,0.519487,0.5630889534950256
124,3,0.54541713,0.5711342096328735
127,3,0.48318925,0.5522235035896301
132,3,0.48648214,0.5745704174041748
133,3,0.4837787,0.5761213898658752
135,3,0.48258138,0.5733592510223389
136,3,0.47853455,0.5561013221740723
137,3,0.5085728,0.5577395558357239
140,3,0.48707175,0.5518596768379211
141,3,0.4625394,0.5286216735839844
142,3,0.57747185,0.580603301525116
143,3,0.5101869,0.5583399534225464
144,3,0.49278256,0.5699099898338318
145,3,0.5605213,0.5648369789123535
146,3,0.48739782,0.555721640586853
149,3,0.5448276,0.5771846771240234
154,3,0.4589067,0.5395176410675049
155,3,0.47763065,0.5435556173324585
157,3,0.46219638,0.5353390574455261
159,3,0.489743,0.5571012496948242
161,3,0.47832438,0.5622802376747131
163,3,0.5131176,0.5688567161560059
166,3,0.48777062,0.5804719924926758
167,3,0.46980307,0.5313332676887512
168,3,0.46380627,0.5372745990753174
172,3,0.46859738,0.5558531284332275
174,3,0.47133315,0.536866307258606
175,3,0.47500548,0.5585391521453857
176,3,0.5347155,0.5457192659378052
178,3,0.5034425,0.5722864270210266
185,3,0.4843847,0.5666536092758179
186,3,0.47855315,0.5494447350502014
187,3,0.54872376,0.5976593494415283
188,3,0.47363627,0.5393960475921631
192,3,0.45090893,0.5208151936531067
194,3,0.5092165,0.5492461919784546
195,3,0.4745245,0.5372670888900757
196,3,0.51359266,0.546422004699707
197,3,0.4264066,0.5417653918266296
198,3,0.5424416,0.5443746447563171
199,3,0.44329622,0.5510807633399963
200,3,0.51906776,0.5313863754272461
201,3,0.44794276,0.5315855145454407
205,3,0.4475922,0.5447956323623657
206,3,0.4629168,0.5482558012008667
207,3,0.46307546,0.5371806621551514
208,3,0.57975936,0.5569859147071838
209,3,0.6091144,0.6070309281349182
210,3,0.5198215,0.5543349385261536
211,3,0.45715985,0.5372309684753418
212,3,0.5644442,0.5494250655174255
214,3,0.49873862,0.5657121539115906
215,3,0.49805957,0.557567834854126
218,3,0.46103522,0.534852147102356
225,3,0.42389798,0.5341646671295166
226,3,0.51389956,0.5632736086845398
228,3,0.45975134,0.5450968742370605
229,3,0.4712284,0.5543915629386902
231,3,0.44880322,0.5288344025611877
232,3,0.4613887,0.5373721718788147
234,3,0.47743145,0.5580998659133911
236,3,0.48419836,0.5444834232330322
237,3,0.47951794,0.5524724721908569
238,3,0.4711512,0.5611971020698547
255,3,0.48710367,0.5440281629562378
256,3,0.48023343,0.5558514595031738
257,3,0.5335799,0.5285471081733704
259,3,0.45851514,0.5399394035339355
261,3,0.49117738,0.5588549375534058
268,3,0.4967304,0.5508855581283569
274,3,0.4550721,0.544037938117981
279,3,0.48983198,0.5616832375526428
280,3,0.46595618,0.5707141160964966
284,3,0.4426093,0.5555550456047058
287,3,0.48075482,0.5414911508560181
288,3,0.52554923,0.5625506043434143
294,3,0.46615145,0.5411723852157593
295,3,0.48497137,0.5389468669891357
301,3,0.4522242,0.5419443845748901
306,3,0.45578668,0.543201208114624
315,3,0.49122638,0.5527727603912354
317,3,0.47175914,0.549096405506134
322,3,0.452775,0.5550627112388611
334,3,0.44531322,0.5280427932739258
335,3,0.46321553,0.560208797454834
340,3,0.5376242,0.5634852647781372
342,3,0.46820313,0.5441607236862183
344,3,0.4726517,0.545894980430603
345,3,0.50266,0.5585816502571106
346,3,0.48123115,0.5527035593986511
347,3,0.45796445,0.5488981008529663
349,3,0.4529474,0.5613176822662354
362,3,0.45568547,0.5474008321762085
363,3,0.47644377,0.5370446443557739
364,3,0.45021173,0.5327098965644836
365,3,0.45778427,0.5352791547775269
368,3,0.5159844,0.5580158829689026
369,3,0.47978166,0.5431192517280579
371,3,0.48153126,0.5494098663330078
372,3,0.46340185,0.5546003580093384
374,3,0.43002263,0.5229570865631104
375,3,0.47451273,0.5441784262657166
376,3,0.47067314,0.5494819283485413
377,3,0.47000653,0.5293763279914856
378,3,0.43695852,0.5344945788383484
379,3,0.5394432,0.5372843742370605
381,3,0.4744922,0.5336927771568298
382,3,0.44286504,0.5240562558174133
383,3,0.4691304,0.5441982746124268
384,3,0.527235,0.5396590232849121
385,3,0.44830677,0.5399737358093262
386,3,0.4747012,0.566846489906311
387,3,0.45841423,0.5686920285224915
388,3,0.48997036,0.554423987865448
389,3,0.46099043,0.549071729183197
391,3,0.49756768,0.5422729849815369
395,3,0.45173064,0.535307765007019
396,3,0.47339785,0.5655673146247864
398,3,0.52256364,0.570128858089447
400,3,0.4620232,0.5306868553161621
405,3,0.48656136,0.5577869415283203
406,3,0.51724964,0.5704501867294312
407,3,0.49770483,0.5436565279960632
408,3,0.43099743,0.5409950017929077
410,3,0.44169426,0.5294621586799622
411,3,0.45125124,0.5587285757064819
412,3,0.46346432,0.5558447241783142
426,3,0.47006547,0.5532230138778687
427,3,0.4533091,0.5377618670463562
428,3,0.5021464,0.5605888366699219
429,3,0.47406712,0.5466830134391785
430,3,0.488731,0.5356646776199341
431,3,0.5132317,0.5696084499359131
432,3,0.45759013,0.5427083969116211
433,3,0.5168263,0.5600036382675171
434,3,0.47079444,0.5636595487594604
435,3,0.48120874,0.5669115781784058
436,3,0.46076104,0.5594406723976135
437,3,0.463902,0.5634267330169678
438,3,0.4612497,0.5566729307174683
439,3,0.44946304,0.5666061639785767
441,3,0.41073346,0.5345767736434937
442,3,0.45955446,0.5483328104019165
449,3,0.5223509,0.5566761493682861
452,3,0.452621,0.5334805250167847
454,3,0.4901242,0.5459973812103271
455,3,0.50811946,0.5480295419692993
456,3,0.4895666,0.5637141466140747
457,3,0.4816613,0.5631834268569946
459,3,0.43511188,0.5469368696212769
460,3,0.52787095,0.5584836006164551
461,3,0.47108972,0.5611207485198975
463,3,0.48149627,0.5561672449111938
464,3,0.4925354,0.578750491142273
465,3,0.50275046,0.5741293430328369
467,3,0.4532199,0.5424784421920776
470,3,0.50584143,0.5341770648956299
472,3,0.45340562,0.5320680141448975
483,3,0.5230734,0.5587273240089417
484,3,0.51536953,0.5717360973358154
486,3,0.50013894,0.5357893109321594
494,3,0.455156,0.5567786693572998
495,3,0.48828906,0.5663737058639526
498,3,0.46599123,0.5368616580963135
505,3,0.45732415,0.5346393585205078
506,3,0.47694814,0.5396751165390015
508,3,0.5011956,0.5612804889678955
509,3,0.49294043,0.5633375644683838
512,3,0.43548128,0.51776123046875
514,3,0.4154823,0.5284879207611084
517,3,0.445602,0.52874356508255
518,3,0.43663624,0.531757116317749
519,3,0.49145973,0.564266562461853
520,3,0.44348043,0.5552421808242798
521,3,0.5021014,0.552573561668396
523,3,0.42589268,0.5126228928565979
524,3,0.4392509,0.5427335500717163
525,3,0.49060044,0.545730471611023
526,3,0.47229913,0.5520416498184204
527,3,0.4479501,0.5211674571037292
528,3,0.4433997,0.5364659428596497
529,3,0.50775784,0.5556730031967163
530,3,0.4448645,0.550515353679657
532,3,0.46926156,0.5441558361053467
533,3,0.5148716,0.5499581694602966
534,3,0.44323832,0.5563068389892578
535,3,0.47625127,0.5236387252807617
536,3,0.4901199,0.552993893623352
537,3,0.48807445,0.5675977468490601
538,3,0.524239,0.553135335445404
542,3,0.49985406,0.5681802034378052
544,3,0.48227426,0.5522879958152771
545,3,0.5501139,0.5860353112220764
547,3,0.4607917,0.5704703330993652
549,3,0.441066,0.5643102526664734
550,3,0.5543826,0.577009916305542
551,3,0.48848692,0.5536534786224365
553,3,0.48884514,0.5681023597717285
559,3,0.48226333,0.554298460483551
561,3,0.45403188,0.5466391444206238
564,3,0.57219046,0.5726479291915894
567,3,0.49016246,0.5609776973724365
571,3,0.558741,0.5586339235305786
575,3,0.50415623,0.5784507989883423
576,3,0.5539067,0.5846589803695679
577,3,0.50501305,0.5621381998062134
578,3,0.47610995,0.5722948312759399
579,3,0.47004768,0.5593104958534241
