cell,drug,true_value,predicted_value
8,3,0.41604975,0.5189788341522217
10,3,0.45299047,0.5449719429016113
13,3,0.44898424,0.5533962249755859
16,3,0.4793967,0.563934326171875
18,3,0.45814532,0.5362802147865295
20,3,0.43929902,0.5603657364845276
21,3,0.4408866,0.5463937520980835
24,3,0.59144515,0.5842167139053345
27,3,0.4567821,0.5590115189552307
31,3,0.485186,0.5220860838890076
32,3,0.46479988,0.5222229957580566
33,3,0.55300856,0.5597814917564392
34,3,0.45954078,0.542873203754425
36,3,0.4703344,0.5497094988822937
39,3,0.4806367,0.5382397770881653
42,3,0.4637289,0.5416257381439209
43,3,0.5233338,0.5735998153686523
44,3,0.49237618,0.556029200553894
45,3,0.48617572,0.5368342995643616
46,3,0.47202185,0.5472049117088318
48,3,0.48043337,0.5342210531234741
49,3,0.47737563,0.5612249970436096
50,3,0.47073463,0.5602163076400757
60,3,0.43902433,0.5245583057403564
62,3,0.4865222,0.5680779814720154
65,3,0.46649778,0.528565526008606
68,3,0.52039236,0.5621498227119446
72,3,0.5087629,0.5483342409133911
77,3,0.42958233,0.5577194690704346
88,3,0.45460874,0.5632954239845276
95,3,0.51198226,0.573286771774292
98,3,0.45241958,0.5318037271499634
100,3,0.46575785,0.5508652925491333
103,3,0.4687908,0.5576440691947937
108,3,0.5409558,0.5801141262054443
111,3,0.46947956,0.5335928797721863
114,3,0.4898384,0.5502055883407593
115,3,0.4805972,0.5589011907577515
119,3,0.43888268,0.5570939183235168
122,3,0.5612013,0.5593011975288391
123,3,0.519487,0.5644514560699463
124,3,0.54541713,0.5721984505653381
127,3,0.48318925,0.5524129867553711
132,3,0.48648214,0.5742294788360596
133,3,0.4837787,0.5751440525054932
135,3,0.48258138,0.5731827020645142
136,3,0.47853455,0.5575995445251465
137,3,0.5085728,0.5561302900314331
140,3,0.48707175,0.5515016913414001
141,3,0.4625394,0.5307817459106445
142,3,0.57747185,0.5787571668624878
143,3,0.5101869,0.5651606917381287
144,3,0.49278256,0.5728902816772461
145,3,0.5605213,0.562744677066803
146,3,0.48739782,0.5600354075431824
149,3,0.5448276,0.5767948627471924
154,3,0.4589067,0.5410462617874146
155,3,0.47763065,0.5433410406112671
157,3,0.46219638,0.5369569063186646
159,3,0.489743,0.5541049242019653
161,3,0.47832438,0.5657781362533569
163,3,0.5131176,0.5671188831329346
166,3,0.48777062,0.5777606964111328
167,3,0.46980307,0.5336227416992188
168,3,0.46380627,0.5368523597717285
172,3,0.46859738,0.5605946779251099
174,3,0.47133315,0.5411874651908875
175,3,0.47500548,0.5570977926254272
176,3,0.5347155,0.5495632290840149
178,3,0.5034425,0.5729113817214966
185,3,0.4843847,0.5694553256034851
186,3,0.47855315,0.5519887208938599
187,3,0.54872376,0.594857931137085
188,3,0.47363627,0.5458386540412903
192,3,0.45090893,0.5239200592041016
194,3,0.5092165,0.5533801317214966
195,3,0.4745245,0.5416680574417114
196,3,0.51359266,0.5494697690010071
197,3,0.4264066,0.5470250844955444
198,3,0.5424416,0.5493196845054626
199,3,0.44329622,0.5558894276618958
200,3,0.51906776,0.5376445651054382
201,3,0.44794276,0.5370246171951294
205,3,0.4475922,0.5512310266494751
206,3,0.4629168,0.5541508197784424
207,3,0.46307546,0.542324960231781
208,3,0.57975936,0.5597659349441528
209,3,0.6091144,0.6007816791534424
210,3,0.5198215,0.5575913190841675
211,3,0.45715985,0.5432742834091187
212,3,0.5644442,0.5536466836929321
214,3,0.49873862,0.5653791427612305
215,3,0.49805957,0.5594102740287781
218,3,0.46103522,0.5404135584831238
225,3,0.42389798,0.5351362228393555
226,3,0.51389956,0.5650277137756348
228,3,0.45975134,0.5516209602355957
229,3,0.4712284,0.558106541633606
231,3,0.44880322,0.5351094603538513
232,3,0.4613887,0.5443103313446045
234,3,0.47743145,0.5583915710449219
236,3,0.48419836,0.5450303554534912
237,3,0.47951794,0.5559425950050354
238,3,0.4711512,0.5640684962272644
255,3,0.48710367,0.5447210669517517
256,3,0.48023343,0.5606815814971924
257,3,0.5335799,0.5303200483322144
259,3,0.45851514,0.5444296598434448
261,3,0.49117738,0.5561912059783936
268,3,0.4967304,0.5533818006515503
274,3,0.4550721,0.5477452874183655
279,3,0.48983198,0.562468945980072
280,3,0.46595618,0.5729689002037048
284,3,0.4426093,0.5569490194320679
287,3,0.48075482,0.5471503734588623
288,3,0.52554923,0.5631860494613647
294,3,0.46615145,0.5441737174987793
295,3,0.48497137,0.5448318123817444
301,3,0.4522242,0.5504578351974487
306,3,0.45578668,0.545960009098053
315,3,0.49122638,0.5518807768821716
317,3,0.47175914,0.5490055680274963
322,3,0.452775,0.5582336187362671
334,3,0.44531322,0.5357149243354797
335,3,0.46321553,0.5608793497085571
340,3,0.5376242,0.5619460344314575
342,3,0.46820313,0.5460759401321411
344,3,0.4726517,0.5519393086433411
345,3,0.50266,0.5615782141685486
346,3,0.48123115,0.5526432394981384
347,3,0.45796445,0.5512397885322571
349,3,0.4529474,0.56365966796875
362,3,0.45568547,0.5491511225700378
363,3,0.47644377,0.5426822900772095
364,3,0.45021173,0.5357419848442078
365,3,0.45778427,0.5412343740463257
368,3,0.5159844,0.5547541975975037
369,3,0.47978166,0.5463168621063232
371,3,0.48153126,0.5520523190498352
372,3,0.46340185,0.5589809417724609
374,3,0.43002263,0.5255825519561768
375,3,0.47451273,0.5470231175422668
376,3,0.47067314,0.5501549243927002
377,3,0.47000653,0.5369720458984375
378,3,0.43695852,0.5389653444290161
379,3,0.5394432,0.538104236125946
381,3,0.4744922,0.535913348197937
382,3,0.44286504,0.5277481079101562
383,3,0.4691304,0.5452495813369751
384,3,0.527235,0.5450935959815979
385,3,0.44830677,0.5485561490058899
386,3,0.4747012,0.5714697241783142
387,3,0.45841423,0.572786808013916
388,3,0.48997036,0.5530251264572144
389,3,0.46099043,0.552204430103302
391,3,0.49756768,0.5434858798980713
395,3,0.45173064,0.5363012552261353
396,3,0.47339785,0.5702236890792847
398,3,0.52256364,0.5725510120391846
400,3,0.4620232,0.5340914726257324
405,3,0.48656136,0.5570142865180969
406,3,0.51724964,0.5678313970565796
407,3,0.49770483,0.5459465980529785
408,3,0.43099743,0.5495749115943909
410,3,0.44169426,0.5338290333747864
411,3,0.45125124,0.5614629983901978
412,3,0.46346432,0.5566911101341248
426,3,0.47006547,0.5540379285812378
427,3,0.4533091,0.5407192707061768
428,3,0.5021464,0.5590051412582397
429,3,0.47406712,0.5498266816139221
430,3,0.488731,0.5362688302993774
431,3,0.5132317,0.5693087577819824
432,3,0.45759013,0.5485314130783081
433,3,0.5168263,0.5631407499313354
434,3,0.47079444,0.5648467540740967
435,3,0.48120874,0.5694276094436646
436,3,0.46076104,0.5590473413467407
437,3,0.463902,0.5645453929901123
438,3,0.4612497,0.5622341632843018
439,3,0.44946304,0.5691351890563965
441,3,0.41073346,0.5424014925956726
442,3,0.45955446,0.5536981821060181
449,3,0.5223509,0.5594326257705688
452,3,0.452621,0.5373932123184204
454,3,0.4901242,0.5491260290145874
455,3,0.50811946,0.5494596362113953
456,3,0.4895666,0.5641976594924927
457,3,0.4816613,0.5671353936195374
459,3,0.43511188,0.5490331649780273
460,3,0.52787095,0.5603897571563721
461,3,0.47108972,0.5632185339927673
463,3,0.48149627,0.557058572769165
464,3,0.4925354,0.5785282254219055
465,3,0.50275046,0.5745240449905396
467,3,0.4532199,0.5477856397628784
470,3,0.50584143,0.539556622505188
472,3,0.45340562,0.5339430570602417
483,3,0.5230734,0.5635806918144226
484,3,0.51536953,0.5706971883773804
