cell,drug,true_value,predicted_value
0,5,0.5097757,0.5090498328208923
1,5,0.5587776,0.5072484612464905
2,5,0.5415212,0.5067442655563354
3,5,0.54940826,0.5080301761627197
4,5,0.54520094,0.5064151287078857
5,5,0.48498493,0.49449220299720764
6,5,0.5041901,0.49873578548431396
7,5,0.5118468,0.505142331123352
8,5,0.50767046,0.46295619010925293
9,5,0.5799865,0.5334073305130005
10,5,0.5368875,0.48736488819122314
11,5,0.5355346,0.5194463729858398
12,5,0.54374456,0.49318668246269226
13,5,0.54946685,0.49790099263191223
14,5,0.56978244,0.5392671823501587
15,5,0.5337513,0.49715670943260193
16,5,0.5084204,0.509884238243103
17,5,0.52946776,0.4868655800819397
18,5,0.52224743,0.48328518867492676
19,5,0.5265851,0.48065927624702454
20,5,0.47206393,0.5044248104095459
21,5,0.53136003,0.4953024387359619
22,5,0.5440837,0.4993070960044861
23,5,0.46473828,0.49030205607414246
24,5,0.4745449,0.5435612201690674
25,5,0.51765203,0.4948083162307739
26,5,0.59449524,0.5578556060791016
27,5,0.53319645,0.5116667747497559
28,5,0.55888355,0.5016347169876099
29,5,0.4551562,0.5038818120956421
30,5,0.5176884,0.4946063458919525
31,5,0.50523126,0.46633756160736084
32,5,0.5214581,0.4661666750907898
33,5,0.5503434,0.5137683749198914
34,5,0.5341419,0.49416428804397583
35,5,0.53420514,0.5025534629821777
36,5,0.54144526,0.49957287311553955
37,5,0.51341945,0.5129963755607605
38,5,0.53185534,0.534070611000061
39,5,0.53383046,0.48471054434776306
40,5,0.4224742,0.5043811202049255
41,5,0.5138735,0.49810683727264404
42,5,0.4355803,0.48263412714004517
43,5,0.558636,0.5322465300559998
44,5,0.46596912,0.5021591782569885
45,5,0.53212756,0.4882752001285553
47,5,0.6097513,0.5393450856208801
48,5,0.5158498,0.4831019937992096
49,5,0.5254654,0.5210636854171753
50,5,0.53223896,0.5084898471832275
51,5,0.6285112,0.577136754989624
52,5,0.53294605,0.4877816438674927
53,5,0.56315345,0.5604965686798096
54,5,0.5308725,0.49688518047332764
55,5,0.5131086,0.544667661190033
56,5,0.54877365,0.5231959819793701
57,5,0.480911,0.512141227722168
59,5,0.40685862,0.511380672454834
60,5,0.5213939,0.47113698720932007
61,5,0.49037346,0.5243551135063171
62,5,0.42596772,0.5263585448265076
63,5,0.59055746,0.5710750818252563
64,5,0.56365615,0.5228396058082581
65,5,0.5152163,0.47802671790122986
66,5,0.5421223,0.5050708055496216
67,5,0.46671945,0.492007315158844
68,5,0.540698,0.5157444477081299
69,5,0.54040885,0.5282409191131592
70,5,0.53941244,0.5266352891921997
71,5,0.48755467,0.48926982283592224
72,5,0.5515012,0.50385582447052
73,5,0.43166286,0.4918280243873596
74,5,0.51494735,0.512083888053894
75,5,0.5367109,0.5103756189346313
76,5,0.49909043,0.4970453083515167
78,5,0.4214862,0.49784573912620544
79,5,0.48613492,0.5049608945846558
80,5,0.42479616,0.4943997263908386
81,5,0.4468103,0.5066084861755371
82,5,0.52566695,0.49971359968185425
83,5,0.56355804,0.570153534412384
84,5,0.5425674,0.4986410140991211
85,5,0.5180522,0.5306801795959473
86,5,0.5332358,0.507340669631958
87,5,0.48512304,0.522763192653656
88,5,0.5467227,0.5104057192802429
89,5,0.60969037,0.5739530920982361
91,5,0.5748566,0.5365948677062988
92,5,0.52021646,0.5155103206634521
93,5,0.5087768,0.5326565504074097
94,5,0.47923878,0.5269263386726379
95,5,0.5694549,0.5254358053207397
96,5,0.5438649,0.5173790454864502
97,5,0.4597808,0.5156655311584473
98,5,0.50959414,0.4764627516269684
99,5,0.49718484,0.5127702355384827
100,5,0.5408005,0.4962645173072815
101,5,0.62151,0.5698214769363403
102,5,0.40628985,0.4822848439216614
103,5,0.5507946,0.5152754783630371
104,5,0.5183269,0.48871153593063354
105,5,0.5692255,0.5362159013748169
106,5,0.551919,0.5148303508758545
107,5,0.5511904,0.5390772223472595
108,5,0.55156875,0.5475022792816162
109,5,0.5565732,0.5309258699417114
110,5,0.4747675,0.5463718175888062
111,5,0.5301347,0.48634806275367737
112,5,0.5181807,0.4916036128997803
113,5,0.54329985,0.5015845894813538
114,5,0.5304604,0.5073655843734741
115,5,0.55058146,0.5144414901733398
116,5,0.48080793,0.5454130172729492
117,5,0.53711534,0.5077261328697205
118,5,0.5295202,0.5299118757247925
119,5,0.5542487,0.5115848779678345
120,5,0.5496607,0.5348794460296631
121,5,0.61783874,0.5713348388671875
122,5,0.5066273,0.5111480355262756
123,5,0.5320513,0.5226032733917236
124,5,0.6010904,0.5774577260017395
125,5,0.45982602,0.5482887029647827
126,5,0.5355124,0.494989812374115
127,5,0.54017776,0.5089349150657654
130,5,0.6081351,0.5948182940483093
131,5,0.5473555,0.5164824724197388
132,5,0.56297874,0.5392047166824341
133,5,0.56000066,0.5394736528396606
134,5,0.52567124,0.513188362121582
135,5,0.5591241,0.5278816223144531
137,5,0.4973716,0.5130060315132141
138,5,0.5044488,0.48780524730682373
139,5,0.5527151,0.49818021059036255
140,5,0.56096375,0.5038004517555237
141,5,0.5039233,0.4794427454471588
142,5,0.47381434,0.5450559854507446
143,5,0.5668529,0.515288770198822
144,5,0.548988,0.5225135684013367
145,5,0.53148717,0.5229010581970215
146,5,0.5447858,0.5084580183029175
147,5,0.5622647,0.5197442173957825
148,5,0.52650696,0.4993082880973816
149,5,0.5375795,0.5379036664962769
150,5,0.56288904,0.5307897329330444
151,5,0.53669286,0.48758983612060547
152,5,0.51739734,0.5162022113800049
153,5,0.5297606,0.485604465007782
154,5,0.5350064,0.4912039041519165
155,5,0.507441,0.49875521659851074
156,5,0.5450262,0.5087484121322632
157,5,0.52299184,0.487562358379364
158,5,0.49576747,0.5117307901382446
159,5,0.5255491,0.5105284452438354
160,5,0.37024054,0.5180717706680298
161,5,0.51655585,0.5143808126449585
162,5,0.55260575,0.5265262722969055
163,5,0.5584763,0.525116503238678
164,5,0.53171116,0.4901677072048187
165,5,0.55727464,0.544609546661377
166,5,0.5640789,0.5444903373718262
167,5,0.52502376,0.48251116275787354
168,5,0.5339334,0.483349472284317
169,5,0.40557685,0.5227596759796143
170,5,0.47413132,0.5044307708740234
171,5,0.47746938,0.513168454170227
172,5,0.41963908,0.5139937400817871
173,5,0.47275382,0.5053604245185852
174,5,0.52855384,0.48955127596855164
175,5,0.55767614,0.5125626921653748
176,5,0.5405201,0.49593493342399597
177,5,0.5534413,0.5051674246788025
178,5,0.4236052,0.5332629084587097
179,5,0.53385377,0.5065826177597046
181,5,0.5661231,0.5160335302352905
182,5,0.41715753,0.5156924724578857
183,5,0.42976153,0.5013526082038879
184,5,0.5548361,0.5217520594596863
185,5,0.5645538,0.520547091960907
186,5,0.53174376,0.5066041350364685
187,5,0.47457668,0.5549471378326416
188,5,0.53868526,0.49408674240112305
189,5,0.41950595,0.5000486373901367
190,5,0.5041611,0.4996703267097473
191,5,0.56731284,0.5255122780799866
192,5,0.5081425,0.47097697854042053
193,5,0.48326224,0.4932698905467987
194,5,0.5338613,0.5049934387207031
195,5,0.53971857,0.48890221118927
196,5,0.5577808,0.5501804947853088
197,5,0.47487488,0.49554845690727234
198,5,0.51157326,0.49932506680488586
199,5,0.55950505,0.5051199197769165
200,5,0.52546257,0.484275221824646
201,5,0.5168351,0.48101288080215454
202,5,0.44959822,0.5015366673469543
203,5,0.55309933,0.5144975781440735
204,5,0.5391218,0.49883943796157837
205,5,0.4826778,0.4943813681602478
206,5,0.51559305,0.5069316625595093
207,5,0.5394736,0.4895148277282715
208,5,0.5308612,0.5092624425888062
210,5,0.5409147,0.510360598564148
211,5,0.52971613,0.4862157702445984
212,5,0.5355718,0.5075651407241821
213,5,0.5393079,0.509253740310669
214,5,0.53518,0.5283336639404297
215,5,0.5491566,0.515623927116394
216,5,0.5223154,0.48831167817115784
217,5,0.42178616,0.5089452862739563
218,5,0.5021743,0.4846248924732208
219,5,0.52359825,0.5057993531227112
220,5,0.52992696,0.525782585144043
221,5,0.521587,0.5242549180984497
222,5,0.5357604,0.5097377300262451
223,5,0.53331417,0.49344974756240845
224,5,0.5441882,0.49701106548309326
225,5,0.52832043,0.48476436734199524
226,5,0.53911453,0.5171151161193848
227,5,0.58720285,0.5402978658676147
228,5,0.5451535,0.49705034494400024
229,5,0.4738669,0.5122677087783813
230,5,0.613036,0.5690542459487915
231,5,0.54152036,0.4830268919467926
232,5,0.5395773,0.48737969994544983
233,5,0.5062808,0.5267897844314575
234,5,0.5544761,0.5129179358482361
235,5,0.5929803,0.5522315502166748
236,5,0.55124253,0.4957592487335205
237,5,0.52346796,0.4991038143634796
238,5,0.63148046,0.5720639228820801
239,5,0.5609418,0.534858226776123
240,5,0.57223094,0.5762247443199158
241,5,0.5395479,0.5266515016555786
242,5,0.5606267,0.5209351778030396
243,5,0.5538093,0.5154222846031189
244,5,0.50452846,0.5026847124099731
245,5,0.6118924,0.5751590728759766
246,5,0.62390345,0.5670479536056519
247,5,0.62433636,0.5625909566879272
248,5,0.60728264,0.5916982293128967
249,5,0.5642158,0.5204041004180908
250,5,0.48521805,0.5017226338386536
251,5,0.37837443,0.4892089366912842
252,5,0.36777604,0.5250680446624756
253,5,0.5435929,0.49419212341308594
254,5,0.5305109,0.5465741157531738
255,5,0.53144926,0.4974963665008545
256,5,0.5274393,0.5095385313034058
257,5,0.5051734,0.481467604637146
258,5,0.4777867,0.5008323192596436
259,5,0.54168504,0.49093031883239746
260,5,0.5472594,0.518376886844635
262,5,0.5519167,0.5251554250717163
263,5,0.48855314,0.48444169759750366
264,5,0.50932467,0.5126535296440125
265,5,0.4911101,0.5118380188941956
266,5,0.33038688,0.5218465328216553
267,5,0.49295163,0.5233671069145203
268,5,0.5124086,0.5087248682975769
269,5,0.56238514,0.5291643738746643
270,5,0.4719555,0.5402601361274719
271,5,0.55043536,0.5361034870147705
272,5,0.52997077,0.5259391665458679
273,5,0.4904939,0.5160022974014282
275,5,0.57145196,0.553092360496521
276,5,0.5186028,0.5194790363311768
277,5,0.5321939,0.5276046395301819
278,5,0.47408542,0.5277416706085205
279,5,0.45016438,0.5146479606628418
280,5,0.42153808,0.5278199911117554
281,5,0.53041786,0.5064839720726013
282,5,0.5482225,0.5122904181480408
283,5,0.51872915,0.5083565711975098
285,5,0.49824038,0.48984789848327637
286,5,0.5494297,0.5144474506378174
287,5,0.5408332,0.49382585287094116
288,5,0.5399681,0.5163249969482422
289,5,0.46989128,0.5267511010169983
290,5,0.5069762,0.5163698196411133
291,5,0.54369766,0.5034093856811523
292,5,0.54102546,0.48901429772377014
293,5,0.52823573,0.4787359833717346
294,5,0.54378915,0.4950854778289795
295,5,0.5102989,0.4907161295413971
296,5,0.6135294,0.5501713752746582
297,5,0.5529141,0.5034780502319336
298,5,0.44779742,0.5136808156967163
299,5,0.505982,0.5557147264480591
300,5,0.44534862,0.506566047668457
301,5,0.54472727,0.4868119955062866
302,5,0.5455247,0.5227196216583252
303,5,0.5288734,0.4986162483692169
305,5,0.57805103,0.5644139647483826
306,5,0.60675967,0.5447812676429749
307,5,0.5497072,0.5320634245872498
308,5,0.53875196,0.5069856643676758
309,5,0.5573246,0.5374677777290344
310,5,0.5510644,0.5240429043769836
311,5,0.62483317,0.5661611557006836
312,5,0.5569022,0.5202221870422363
313,5,0.44788757,0.49766018986701965
314,5,0.44522968,0.5485137104988098
315,5,0.52220654,0.5077435374259949
316,5,0.40300885,0.5145106315612793
317,5,0.5401178,0.5044488310813904
318,5,0.53735226,0.49809640645980835
319,5,0.48399964,0.531072735786438
320,5,0.5602182,0.5258278846740723
321,5,0.49977186,0.5348936915397644
322,5,0.60637116,0.5581930875778198
323,5,0.5212212,0.49866732954978943
324,5,0.48851514,0.5085878372192383
325,5,0.5116123,0.539910614490509
326,5,0.5912568,0.5525535345077515
327,5,0.53073454,0.49660158157348633
328,5,0.54828554,0.5401889681816101
329,5,0.53863966,0.5127696990966797
330,5,0.5677576,0.5286463499069214
331,5,0.5274881,0.5106805562973022
332,5,0.52955467,0.5102196335792542
333,5,0.48308018,0.49461472034454346
334,5,0.5062722,0.47651171684265137
335,5,0.5563965,0.5114875435829163
336,5,0.53406364,0.49720126390457153
337,5,0.5392088,0.49495387077331543
338,5,0.48052645,0.5216963291168213
339,5,0.52499866,0.48197880387306213
340,5,0.53311443,0.5176825523376465
342,5,0.5179655,0.49572980403900146
343,5,0.5336765,0.5050014853477478
344,5,0.53524864,0.49575793743133545
345,5,0.6033526,0.5659263134002686
346,5,0.53839207,0.5089417099952698
347,5,0.52689916,0.503487229347229
348,5,0.5947466,0.5622773766517639
349,5,0.5915115,0.5708879828453064
350,5,0.53587586,0.5167881846427917
351,5,0.5265377,0.49120670557022095
352,5,0.44552347,0.5010597109794617
353,5,0.54833144,0.5118026733398438
354,5,0.5294573,0.5060696601867676
355,5,0.45301268,0.5074423551559448
356,5,0.55104905,0.5305638313293457
357,5,0.49251512,0.5352345108985901
358,5,0.4164402,0.4829584062099457
359,5,0.4481682,0.5228550434112549
360,5,0.43121588,0.4941909611225128
361,5,0.5016891,0.5054841041564941
362,5,0.53771484,0.4990401268005371
363,5,0.5172955,0.49071627855300903
364,5,0.53069067,0.4853130877017975
365,5,0.54499453,0.48708975315093994
366,5,0.53223425,0.5053822994232178
367,5,0.5246427,0.49103236198425293
368,5,0.54385984,0.5105624198913574
369,5,0.5426769,0.5017293691635132
370,5,0.5658078,0.5270482301712036
371,5,0.4887989,0.5010926127433777
372,5,0.6152125,0.5538877248764038
373,5,0.52291447,0.500613808631897
374,5,0.47031057,0.4700841009616852
375,5,0.53276503,0.5003415942192078
376,5,0.54352385,0.5013415813446045
377,5,0.5148643,0.486609548330307
378,5,0.53428227,0.48857033252716064
379,5,0.5155546,0.48370566964149475
380,5,0.54229504,0.5122928619384766
381,5,0.5321673,0.4876807928085327
382,5,0.5176338,0.47453445196151733
383,5,0.50701594,0.4986025393009186
384,5,0.5908558,0.549659013748169
385,5,0.55319107,0.4901354908943176
386,5,0.52261513,0.5230963230133057
387,5,0.5106685,0.5266083478927612
388,5,0.5375682,0.5115394592285156
389,5,0.5481713,0.5036273002624512
390,5,0.5355655,0.4995400905609131
391,5,0.5383466,0.49520814418792725
392,5,0.5389494,0.526313066482544
393,5,0.52178675,0.5262547135353088
394,5,0.534586,0.4957250654697418
395,5,0.52980286,0.4871112108230591
396,5,0.5603664,0.5205337405204773
397,5,0.5364453,0.5086607336997986
398,5,0.5461195,0.5242500305175781
399,5,0.49765447,0.5014481544494629
400,5,0.5316728,0.48105016350746155
401,5,0.5437015,0.5640062093734741
402,5,0.5499906,0.5043865442276001
403,5,0.54204357,0.5175703167915344
404,5,0.61350745,0.5511628985404968
