cell,drug,true_value,predicted_value
0,18,0.47297004,0.5518720149993896
1,18,0.52434653,0.5474098920822144
2,18,0.46919343,0.5478581786155701
3,18,0.46867135,0.5459844470024109
4,18,0.47098508,0.5447837710380554
5,18,0.46546856,0.5329377055168152
6,18,0.48412275,0.5374437570571899
7,18,0.48077488,0.5478152632713318
8,18,0.4340727,0.5029287934303284
10,18,0.46941975,0.5319300889968872
11,18,0.4912487,0.5581790208816528
12,18,0.472083,0.5343846082687378
13,18,0.4846719,0.5385420918464661
15,18,0.47931004,0.5411812663078308
16,18,0.48490152,0.5533608794212341
17,18,0.4953285,0.5272108316421509
18,18,0.4664091,0.5220257639884949
19,18,0.4570997,0.5223026275634766
20,18,0.5131328,0.5446845293045044
21,18,0.44338349,0.534639298915863
22,18,0.45897064,0.5395889282226562
23,18,0.4969592,0.5300173759460449
24,18,0.52166057,0.5801103115081787
25,18,0.47199306,0.5334182977676392
27,18,0.48415345,0.5482620596885681
28,18,0.46571586,0.5415191054344177
29,18,0.45150408,0.5416890978813171
30,18,0.4804649,0.5371098518371582
31,18,0.3930696,0.5064356923103333
32,18,0.45663655,0.5064386129379272
33,18,0.51728714,0.551528811454773
34,18,0.4838625,0.5312165021896362
35,18,0.4967653,0.5413872599601746
36,18,0.47192836,0.5411878824234009
37,18,0.4851895,0.5548184514045715
38,18,0.48956493,0.5677686929702759
39,18,0.42184064,0.5249568819999695
40,18,0.4867659,0.5457785129547119
41,18,0.4374479,0.5354527235031128
42,18,0.4569503,0.5233032703399658
43,18,0.5145577,0.567146360874176
44,18,0.4680304,0.5433439612388611
45,18,0.51880276,0.5263769626617432
48,18,0.46540228,0.5204907655715942
49,18,0.4935883,0.5540410280227661
50,18,0.49095738,0.54804927110672
52,18,0.50045437,0.5295984148979187
54,18,0.50527585,0.536001443862915
56,18,0.437218,0.559904932975769
57,18,0.4901313,0.55394446849823
59,18,0.45240533,0.5508031845092773
60,18,0.43487057,0.5100678205490112
61,18,0.52342564,0.5625951290130615
62,18,0.56804883,0.5599735975265503
63,18,0.594326,0.6014440059661865
64,18,0.47965798,0.5636947154998779
65,18,0.43804732,0.5147653818130493
66,18,0.46905002,0.5456249117851257
67,18,0.4505674,0.5327855348587036
68,18,0.48355067,0.5539639592170715
69,18,0.4492537,0.5673109889030457
70,18,0.55143887,0.5675077438354492
71,18,0.44576988,0.5315567851066589
72,18,0.5091648,0.5402562618255615
73,18,0.48936552,0.5346799492835999
74,18,0.47509134,0.5494505167007446
75,18,0.5375924,0.54854416847229
76,18,0.4835452,0.5335158705711365
78,18,0.4930633,0.5380068421363831
79,18,0.47724763,0.5443185567855835
80,18,0.46956065,0.5358129739761353
81,18,0.5292406,0.5445663928985596
82,18,0.48542354,0.5406278371810913
84,18,0.48979905,0.5408191680908203
85,18,0.47566494,0.5709071159362793
86,18,0.5244013,0.5436347126960754
87,18,0.5506132,0.5616521835327148
88,18,0.50675905,0.5525786876678467
91,18,0.4851024,0.5731499791145325
92,18,0.4791416,0.5590064525604248
93,18,0.523826,0.5693949460983276
94,18,0.5329545,0.5665585994720459
95,18,0.5083096,0.565584659576416
96,18,0.47924936,0.5563461780548096
97,18,0.4967831,0.546891450881958
98,18,0.42479962,0.515114426612854
99,18,0.49720475,0.5530061721801758
100,18,0.38006714,0.539547860622406
102,18,0.4862526,0.5228173732757568
103,18,0.4438329,0.5509157180786133
104,18,0.4485569,0.5293262600898743
105,18,0.48769814,0.5710011124610901
106,18,0.47708765,0.5493609309196472
107,18,0.50202554,0.5752449631690979
108,18,0.5050021,0.5788214802742004
109,18,0.5210958,0.5650514364242554
110,18,0.52368325,0.5819474458694458
111,18,0.48731086,0.5221889615058899
112,18,0.44654292,0.5309580564498901
113,18,0.5073248,0.5376307964324951
114,18,0.47459993,0.5406411290168762
115,18,0.5205184,0.5520081520080566
116,18,0.55139154,0.58055579662323
117,18,0.45489937,0.5494307279586792
118,18,0.5403017,0.5699695348739624
119,18,0.46915454,0.5482978224754333
120,18,0.46956134,0.5695356726646423
122,18,0.49095878,0.548141360282898
123,18,0.52463996,0.5580337047576904
126,18,0.47965622,0.5336757302284241
127,18,0.5225037,0.544501781463623
131,18,0.5589935,0.5505005121231079
132,18,0.51041085,0.570020854473114
133,18,0.5043305,0.5703878402709961
134,18,0.5814553,0.5468755960464478
135,18,0.5050996,0.5647835731506348
137,18,0.46866718,0.5483244061470032
138,18,0.45511654,0.5289163589477539
139,18,0.45607236,0.5373474955558777
140,18,0.44726628,0.5417311191558838
141,18,0.43144503,0.5170358419418335
142,18,0.5694026,0.5762002468109131
143,18,0.534928,0.5550829768180847
144,18,0.5032175,0.563694179058075
145,18,0.45249596,0.5582486391067505
146,18,0.48074308,0.5461941957473755
147,18,0.48201293,0.5581742525100708
148,18,0.47348195,0.5372037887573242
149,18,0.5259032,0.5715876817703247
150,18,0.5174627,0.5669013261795044
151,18,0.45656124,0.5294885635375977
152,18,0.4946321,0.5519708395004272
153,18,0.48013523,0.5279140472412109
154,18,0.47608057,0.5292915105819702
155,18,0.5123153,0.534441351890564
156,18,0.49827138,0.5487531423568726
157,18,0.44318867,0.5260729789733887
158,18,0.47672698,0.5512301921844482
159,18,0.44179183,0.548069417476654
160,18,0.47928357,0.5522504448890686
161,18,0.495536,0.5548480749130249
162,18,0.5403039,0.5606319904327393
163,18,0.5347059,0.560791015625
164,18,0.5011113,0.5297370553016663
165,18,0.5657937,0.5772613883018494
166,18,0.50296795,0.575035572052002
167,18,0.4556943,0.523451566696167
168,18,0.4544075,0.528770387172699
169,18,0.49614692,0.558312177658081
170,18,0.49200046,0.5431760549545288
171,18,0.46303803,0.5551270842552185
172,18,0.51611274,0.5489983558654785
173,18,0.5330452,0.5470950603485107
174,18,0.48422006,0.527058482170105
175,18,0.531035,0.5493192076683044
176,18,0.46866915,0.5387908220291138
177,18,0.54468495,0.5437002778053284
178,18,0.516843,0.5693402290344238
179,18,0.5048764,0.5394992232322693
181,18,0.52347237,0.5554789900779724
182,18,0.55917263,0.5543224811553955
183,18,0.48247403,0.5437091588973999
184,18,0.51602894,0.5570850968360901
185,18,0.49464178,0.5598711967468262
186,18,0.45974123,0.5428510904312134
187,18,0.5365405,0.5927531719207764
188,18,0.44587484,0.5305370092391968
189,18,0.46393493,0.5374692678451538
190,18,0.46650058,0.5419439077377319
191,18,0.47164106,0.5639086365699768
192,18,0.35003772,0.5106797218322754
193,18,0.45791718,0.5344151258468628
194,18,0.43681365,0.5431342720985413
195,18,0.46651283,0.5279762148857117
198,18,0.45623854,0.5384443998336792
