cell,drug,true_value,predicted_value
1,0,0.5624442,0.5356693267822266
2,0,0.5322226,0.5330191850662231
3,0,0.5144321,0.5420458316802979
4,0,0.41624233,0.5371344089508057
5,0,0.54058594,0.5188826322555542
6,0,0.51974595,0.5279316902160645
7,0,0.5143825,0.5402913093566895
8,0,0.49941155,0.4848960041999817
9,0,0.5191907,0.5054202079772949
10,0,0.51371366,0.5154721140861511
11,0,0.50160724,0.5521897077560425
12,0,0.510302,0.5206595659255981
13,0,0.4720448,0.5320461988449097
14,0,0.47291106,0.5175414085388184
16,0,0.51645243,0.5432499647140503
17,0,0.5120901,0.5162258148193359
18,0,0.50623363,0.5176823735237122
19,0,0.40409636,0.5092908143997192
20,0,0.5194868,0.5329719185829163
21,0,0.533581,0.5272969007492065
22,0,0.5276158,0.5280822515487671
23,0,0.5199264,0.5182270407676697
24,0,0.48244855,0.5807774066925049
25,0,0.4938942,0.5247483253479004
26,0,0.51623994,0.5376530289649963
27,0,0.52378535,0.5529147386550903
28,0,0.5225643,0.5256744623184204
29,0,0.5173814,0.5369828939437866
31,0,0.5327197,0.5019448399543762
32,0,0.5073837,0.5004652142524719
33,0,0.533652,0.5486652851104736
34,0,0.5173818,0.5285232067108154
35,0,0.48295996,0.5357624888420105
36,0,0.5265036,0.5364761352539062
37,0,0.49597067,0.5428500175476074
38,0,0.5102677,0.5761671662330627
39,0,0.5277026,0.5185374021530151
41,0,0.5397309,0.5307024717330933
43,0,0.46691322,0.5661548376083374
44,0,0.5217828,0.534137487411499
45,0,0.520046,0.523796796798706
47,0,0.46318755,0.5167055130004883
48,0,0.5202844,0.5151768922805786
49,0,0.47030246,0.5568350553512573
50,0,0.52188015,0.5420057773590088
51,0,0.59625596,0.5590864419937134
52,0,0.49214444,0.5153706073760986
53,0,0.49734178,0.5408718585968018
54,0,0.417593,0.5353240370750427
55,0,0.5234704,0.523788571357727
56,0,0.54540825,0.5584317445755005
57,0,0.50515014,0.5452955961227417
59,0,0.49779168,0.5432047843933105
60,0,0.50540155,0.5036584734916687
61,0,0.5282565,0.5609838962554932
62,0,0.5228268,0.5721449851989746
63,0,0.54564863,0.6177984476089478
64,0,0.5110829,0.5551362633705139
65,0,0.528828,0.5138587355613708
66,0,0.5346506,0.5364658832550049
67,0,0.49349692,0.520356297492981
68,0,0.53876644,0.5533372163772583
69,0,0.42678684,0.5705275535583496
70,0,0.5179121,0.558515191078186
71,0,0.5212628,0.5224072933197021
72,0,0.52654696,0.5468465089797974
73,0,0.47148943,0.5208287239074707
74,0,0.52202606,0.5476347208023071
75,0,0.50139654,0.5455614328384399
76,0,0.5338845,0.528936505317688
78,0,0.4966318,0.5252925753593445
79,0,0.49209884,0.5366907715797424
80,0,0.53176206,0.5214389562606812
81,0,0.5328908,0.5326313972473145
82,0,0.49344864,0.529944896697998
83,0,0.5025131,0.5574965476989746
84,0,0.47235578,0.5258653163909912
85,0,0.5067248,0.5720952749252319
86,0,0.5182998,0.5415650010108948
87,0,0.55202055,0.5607283115386963
88,0,0.5045512,0.5480185747146606
89,0,0.55476177,0.5531548261642456
91,0,0.55265254,0.5743836164474487
93,0,0.5453548,0.5726267099380493
94,0,0.5193667,0.5642956495285034
95,0,0.5440941,0.5647801160812378
96,0,0.5570015,0.5492592453956604
97,0,0.5670185,0.5599794387817383
98,0,0.5243677,0.506411612033844
99,0,0.5227373,0.5446882247924805
100,0,0.4553826,0.5267621874809265
101,0,0.51957667,0.5554975271224976
102,0,0.47619432,0.5113229155540466
103,0,0.5084133,0.551513671875
104,0,0.44495404,0.5165326595306396
105,0,0.5029267,0.5823776721954346
106,0,0.47888482,0.5477856397628784
107,0,0.5271837,0.5810540914535522
108,0,0.45798355,0.5957896709442139
109,0,0.49564037,0.5708296298980713
110,0,0.53522444,0.587523341178894
111,0,0.513345,0.5204125642776489
112,0,0.5010469,0.5195722579956055
113,0,0.5408016,0.5328761339187622
114,0,0.53494024,0.5479252934455872
115,0,0.564139,0.5538328886032104
116,0,0.531843,0.5875275135040283
117,0,0.4224434,0.5392966270446777
118,0,0.5433214,0.5689301490783691
119,0,0.5308975,0.5475393533706665
120,0,0.5748063,0.5776471495628357
121,0,0.51394475,0.5589723587036133
122,0,0.5243346,0.5390235185623169
123,0,0.55278885,0.5657368898391724
124,0,0.5273334,0.5657885074615479
125,0,0.5252495,0.5314983129501343
126,0,0.53887767,0.5325942039489746
127,0,0.54600585,0.5437330603599548
130,0,0.57867473,0.5752838850021362
131,0,0.5699193,0.5556873083114624
132,0,0.60931253,0.57691490650177
133,0,0.584721,0.5809919834136963
134,0,0.44123062,0.5513110160827637
135,0,0.5123269,0.5665203332901001
137,0,0.5278544,0.5447251796722412
138,0,0.48479143,0.5184826850891113
139,0,0.5012751,0.5400748252868652
140,0,0.53871477,0.5406008958816528
141,0,0.51470184,0.5134153962135315
142,0,0.5475061,0.5949423909187317
143,0,0.51830006,0.5533020496368408
144,0,0.51695436,0.5599770545959473
145,0,0.5599547,0.560592532157898
146,0,0.51508224,0.5461248159408569
147,0,0.4983681,0.5608838796615601
148,0,0.49507254,0.5317625999450684
149,0,0.49933666,0.5757656097412109
150,0,0.5387301,0.5650634765625
151,0,0.51681215,0.5183200836181641
152,0,0.54133356,0.5582201480865479
153,0,0.49369624,0.5141133069992065
