cell,drug,true_value,predicted_value
8,3,0.41604975,0.5332421660423279
10,3,0.45299047,0.5619897246360779
13,3,0.44898424,0.5705846548080444
16,3,0.4793967,0.5820256471633911
18,3,0.45814532,0.5510623455047607
20,3,0.43929902,0.576507031917572
21,3,0.4408866,0.5628252625465393
24,3,0.59144515,0.6014436483383179
27,3,0.4567821,0.5719739198684692
31,3,0.485186,0.5369580984115601
32,3,0.46479988,0.5344653725624084
33,3,0.55300856,0.5770671963691711
34,3,0.45954078,0.5582881569862366
36,3,0.4703344,0.5682587623596191
39,3,0.4806367,0.5541691780090332
42,3,0.4637289,0.5593076348304749
43,3,0.5233338,0.5914962291717529
44,3,0.49237618,0.5758416652679443
45,3,0.48617572,0.5541401505470276
46,3,0.47202185,0.5589007139205933
48,3,0.48043337,0.549329936504364
49,3,0.47737563,0.5799801349639893
50,3,0.47073463,0.5777912139892578
60,3,0.43902433,0.5393698215484619
62,3,0.4865222,0.5857710838317871
65,3,0.46649778,0.5408249497413635
68,3,0.52039236,0.5802285075187683
72,3,0.5087629,0.564481258392334
77,3,0.42958233,0.5768359303474426
88,3,0.45460874,0.5835075378417969
95,3,0.51198226,0.588852047920227
98,3,0.45241958,0.5486910343170166
100,3,0.46575785,0.5670315623283386
103,3,0.4687908,0.5768699049949646
108,3,0.5409558,0.5931428670883179
111,3,0.46947956,0.5475903749465942
114,3,0.4898384,0.5647258162498474
115,3,0.4805972,0.5750506520271301
119,3,0.43888268,0.5749421119689941
122,3,0.5612013,0.5754456520080566
123,3,0.519487,0.5818275809288025
124,3,0.54541713,0.5903936624526978
127,3,0.48318925,0.5691747665405273
132,3,0.48648214,0.5892620086669922
133,3,0.4837787,0.5888962149620056
135,3,0.48258138,0.5911521911621094
136,3,0.47853455,0.575600266456604
137,3,0.5085728,0.5755571126937866
140,3,0.48707175,0.573162853717804
141,3,0.4625394,0.544995129108429
142,3,0.57747185,0.5916765332221985
143,3,0.5101869,0.5810348391532898
144,3,0.49278256,0.5905435085296631
145,3,0.5605213,0.5810769200325012
146,3,0.48739782,0.5780401229858398
149,3,0.5448276,0.5945797562599182
154,3,0.4589067,0.5582184791564941
155,3,0.47763065,0.5633437037467957
157,3,0.46219638,0.557316243648529
159,3,0.489743,0.5685746669769287
161,3,0.47832438,0.5822775363922119
163,3,0.5131176,0.5887727737426758
166,3,0.48777062,0.5930200815200806
167,3,0.46980307,0.5487053394317627
168,3,0.46380627,0.5526736974716187
172,3,0.46859738,0.576515257358551
174,3,0.47133315,0.5575534105300903
175,3,0.47500548,0.5738182663917542
176,3,0.5347155,0.5668518543243408
178,3,0.5034425,0.5890896320343018
185,3,0.4843847,0.5846206545829773
186,3,0.47855315,0.5679349899291992
187,3,0.54872376,0.6181321144104004
188,3,0.47363627,0.5580027103424072
192,3,0.45090893,0.5352221727371216
194,3,0.5092165,0.5683069229125977
195,3,0.4745245,0.5620594024658203
196,3,0.51359266,0.5654605627059937
197,3,0.4264066,0.5671362280845642
198,3,0.5424416,0.563895583152771
199,3,0.44329622,0.578256368637085
200,3,0.51906776,0.5552704334259033
201,3,0.44794276,0.5554331541061401
205,3,0.4475922,0.5666792392730713
206,3,0.4629168,0.5663416385650635
207,3,0.46307546,0.5595014691352844
208,3,0.57975936,0.5793559551239014
209,3,0.6091144,0.6206433176994324
210,3,0.5198215,0.5762892365455627
211,3,0.45715985,0.560436487197876
212,3,0.5644442,0.5694189667701721
214,3,0.49873862,0.5783860683441162
215,3,0.49805957,0.5781100988388062
218,3,0.46103522,0.5555041432380676
225,3,0.42389798,0.5518186688423157
226,3,0.51389956,0.5805675983428955
228,3,0.45975134,0.5683043003082275
