cell,drug,true_value,predicted_value
1,0,0.5624442,0.5159648656845093
2,0,0.5322226,0.5112106800079346
3,0,0.5144321,0.5181653499603271
4,0,0.41624233,0.511610746383667
5,0,0.54058594,0.4982718527317047
6,0,0.51974595,0.5052919387817383
7,0,0.5143825,0.5110347270965576
8,0,0.49941155,0.47228363156318665
9,0,0.5191907,0.4856586754322052
10,0,0.51371366,0.4918631613254547
11,0,0.50160724,0.5265004634857178
12,0,0.510302,0.49958300590515137
13,0,0.4720448,0.5082067251205444
14,0,0.47291106,0.4939420819282532
16,0,0.51645243,0.5166677236557007
17,0,0.5120901,0.4910535216331482
18,0,0.50623363,0.4930587708950043
19,0,0.40409636,0.48431628942489624
20,0,0.5194868,0.5094600915908813
21,0,0.533581,0.5009958744049072
22,0,0.5276158,0.5096340179443359
23,0,0.5199264,0.49458497762680054
24,0,0.48244855,0.5588300824165344
25,0,0.4938942,0.5026984214782715
26,0,0.51623994,0.5151121616363525
27,0,0.52378535,0.5240275859832764
28,0,0.5225643,0.5066677331924438
29,0,0.5173814,0.5096082091331482
31,0,0.5327197,0.47780993580818176
32,0,0.5073837,0.4780707359313965
33,0,0.533652,0.5227089524269104
34,0,0.5173818,0.5001497268676758
35,0,0.48295996,0.5102607011795044
36,0,0.5265036,0.511063814163208
37,0,0.49597067,0.5207126140594482
38,0,0.5102677,0.546342134475708
39,0,0.5277026,0.4956248700618744
41,0,0.5397309,0.5104526281356812
43,0,0.46691322,0.539406955242157
44,0,0.5217828,0.5109020471572876
45,0,0.520046,0.4962417483329773
47,0,0.46318755,0.4939098358154297
48,0,0.5202844,0.4903455972671509
49,0,0.47030246,0.5299128293991089
50,0,0.52188015,0.5156687498092651
51,0,0.59625596,0.5340530872344971
52,0,0.49214444,0.4913138449192047
53,0,0.49734178,0.5185631513595581
54,0,0.417593,0.5034307241439819
55,0,0.5234704,0.4984026253223419
56,0,0.54540825,0.5354803800582886
57,0,0.50515014,0.5206078290939331
59,0,0.49779168,0.5191543102264404
60,0,0.50540155,0.47811296582221985
61,0,0.5282565,0.5345972776412964
62,0,0.5228268,0.5398514270782471
63,0,0.54564863,0.5871185660362244
64,0,0.5110829,0.532845139503479
65,0,0.528828,0.48897531628608704
66,0,0.5346506,0.507828950881958
67,0,0.49349692,0.4978214502334595
68,0,0.53876644,0.5257288813591003
69,0,0.42678684,0.5402610898017883
70,0,0.5179121,0.5370466709136963
71,0,0.5212628,0.49189773201942444
72,0,0.52654696,0.5181041955947876
73,0,0.47148943,0.49713945388793945
74,0,0.52202606,0.5220568180084229
75,0,0.50139654,0.5206122994422913
76,0,0.5338845,0.500853419303894
78,0,0.4966318,0.5021296739578247
