cell,drug,true_value,predicted_value
0,11,0.51421374,0.5957368612289429
1,11,0.576119,0.5929714441299438
2,11,0.54723865,0.5925306677818298
3,11,0.55977625,0.5966772437095642
4,11,0.5389386,0.5908845663070679
5,11,0.54534286,0.5803315043449402
6,11,0.52860713,0.5806119441986084
7,11,0.5528489,0.5979423522949219
8,11,0.531777,0.551377534866333
9,11,0.5229042,0.5670430660247803
10,11,0.53926045,0.5759007930755615
11,11,0.54313433,0.607700526714325
12,11,0.5205434,0.5830541849136353
13,11,0.50826055,0.5872739553451538
14,11,0.5376731,0.5754997134208679
15,11,0.53324485,0.587949275970459
16,11,0.5496238,0.6003292798995972
17,11,0.5489186,0.5728987455368042
18,11,0.54408646,0.5718743205070496
19,11,0.53163594,0.5710246562957764
20,11,0.5591144,0.5950343608856201
21,11,0.5474325,0.5800960063934326
22,11,0.5476344,0.5875536203384399
23,11,0.5350161,0.5799259543418884
24,11,0.6266355,0.6318637132644653
26,11,0.5506802,0.592413604259491
27,11,0.5494766,0.5975185632705688
28,11,0.54739535,0.589065432548523
29,11,0.52115136,0.5888795256614685
30,11,0.5516911,0.5843950510025024
31,11,0.5129802,0.55622798204422
32,11,0.53031975,0.5511854887008667
33,11,0.5928628,0.5971207022666931
34,11,0.5373911,0.5809227228164673
35,11,0.51856536,0.591268002986908
36,11,0.55799234,0.5868011116981506
37,11,0.49923375,0.603262722492218
39,11,0.552791,0.5740801095962524
40,11,0.5195933,0.5941469073295593
42,11,0.53740394,0.5726626515388489
43,11,0.50243753,0.6157609224319458
44,11,0.5325088,0.5901175141334534
45,11,0.53538555,0.576461136341095
46,11,0.5548797,0.582730770111084
47,11,0.53153884,0.5755752921104431
48,11,0.5480561,0.569534957408905
49,11,0.56467766,0.6016311049461365
50,11,0.5419302,0.5977121591567993
51,11,0.56867117,0.6053587794303894
52,11,0.5271659,0.5802441835403442
53,11,0.5598045,0.6003639101982117
54,11,0.5434585,0.5847783088684082
55,11,0.5390634,0.5835778117179871
56,11,0.5493221,0.6087823510169983
57,11,0.60092014,0.6007313132286072
58,11,0.5668364,0.5978279709815979
59,11,0.50421256,0.5978239178657532
60,11,0.5220822,0.56121826171875
61,11,0.5911892,0.6097504496574402
62,11,0.5561127,0.6118002533912659
63,11,0.6474671,0.6544777750968933
65,11,0.54924464,0.5601773262023926
66,11,0.51755637,0.5917314291000366
67,11,0.5162931,0.5817586183547974
68,11,0.5677169,0.601952850818634
69,11,0.5547958,0.611152708530426
70,11,0.5214821,0.6197786331176758
71,11,0.5667976,0.581605851650238
72,11,0.53972024,0.5866073369979858
73,11,0.5437131,0.5856053829193115
74,11,0.5479724,0.6045780181884766
75,11,0.5850548,0.598929762840271
76,11,0.5077553,0.583216667175293
77,11,0.6069791,0.5994114279747009
78,11,0.5371708,0.5871797800064087
79,11,0.5821867,0.592910885810852
80,11,0.56230277,0.5732713341712952
81,11,0.5462203,0.5918340086936951
82,11,0.52601993,0.5899515748023987
83,11,0.56991476,0.6024255156517029
84,11,0.5419936,0.5895834565162659
85,11,0.5278806,0.6170177459716797
86,11,0.51071304,0.5849463939666748
87,11,0.5850631,0.6100543141365051
88,11,0.5373808,0.5993690490722656
89,11,0.5824708,0.6077585816383362
90,11,0.572582,0.5963853597640991
91,11,0.57338816,0.6288405060768127
92,11,0.55222195,0.6039519906044006
93,11,0.54404145,0.6144018769264221
94,11,0.58613074,0.6133087873458862
95,11,0.5672657,0.6144443154335022
96,11,0.5324418,0.603711724281311
97,11,0.5515307,0.5962537527084351
98,11,0.5456254,0.564933717250824
99,11,0.54864895,0.6011014580726624
100,11,0.5421342,0.5832234025001526
101,11,0.5392434,0.6042817831039429
102,11,0.5455731,0.5710886120796204
103,11,0.5634622,0.5997864007949829
104,11,0.5406648,0.5746008157730103
105,11,0.5888976,0.6193080544471741
106,11,0.62184554,0.5962881445884705
107,11,0.6359981,0.6228868365287781
108,11,0.6263834,0.6277850866317749
111,11,0.5183559,0.5727992057800293
113,11,0.541168,0.5834502577781677
114,11,0.55682576,0.5928882360458374
115,11,0.5415792,0.5972169637680054
116,11,0.5726468,0.6347775459289551
117,11,0.5489571,0.5970968008041382
118,11,0.5642405,0.6186511516571045
119,11,0.55173254,0.5982543230056763
120,11,0.61689204,0.6161317825317383
121,11,0.61491334,0.5970531702041626
122,11,0.6120154,0.5960760116577148
123,11,0.55584055,0.6094849109649658
124,11,0.5689325,0.6123467683792114
125,11,0.5171859,0.5825178623199463
126,11,0.5414601,0.5831267833709717
127,11,0.58757997,0.5990874171257019
132,11,0.615591,0.6187472343444824
133,11,0.5928252,0.6202051639556885
134,11,0.5432337,0.5994999408721924
135,11,0.58882135,0.6131184697151184
137,11,0.5731202,0.5970975160598755
139,11,0.5423616,0.5839108824729919
140,11,0.6016401,0.5946905016899109
141,11,0.52189726,0.5652375221252441
142,11,0.6265447,0.6242021322250366
144,11,0.61607033,0.6122273206710815
145,11,0.5616438,0.6071285009384155
147,11,0.5733623,0.6049569249153137
149,11,0.62612563,0.6203856468200684
152,11,0.6071312,0.600845456123352
153,11,0.5321874,0.5752240419387817
154,11,0.5392082,0.5800721645355225
155,11,0.5663808,0.5826337337493896
156,11,0.56172097,0.596871554851532
157,11,0.5345129,0.5761396288871765
158,11,0.53611624,0.5986757278442383
159,11,0.6074509,0.6003128290176392
161,11,0.5815854,0.6058576107025146
162,11,0.62196654,0.6115512847900391
163,11,0.6017124,0.6122958064079285
164,11,0.51107264,0.5789119005203247
165,11,0.56567925,0.6292645931243896
166,11,0.6236043,0.6251618266105652
167,11,0.5290104,0.571164071559906
168,11,0.54677504,0.5794102549552917
169,11,0.5703961,0.6069968342781067
170,11,0.519105,0.5940403938293457
172,11,0.5598231,0.5966702699661255
173,11,0.54227877,0.5942038297653198
174,11,0.5440583,0.5748363137245178
175,11,0.5675102,0.6008889079093933
176,11,0.5443073,0.5871067047119141
177,11,0.5442284,0.5936081409454346
178,11,0.595329,0.6206732392311096
179,11,0.56608546,0.5887544751167297
181,11,0.5553262,0.6032411456108093
182,11,0.48685133,0.6021956205368042
183,11,0.5463205,0.5892378687858582
184,11,0.5885771,0.607946515083313
185,11,0.5679563,0.6083618402481079
186,11,0.5521604,0.5953060388565063
187,11,0.57734275,0.6403193473815918
188,11,0.55539167,0.5805512070655823
191,11,0.57267934,0.6137755513191223
192,11,0.51962566,0.5579795837402344
193,11,0.55494845,0.5810450315475464
194,11,0.5881499,0.5918613076210022
195,11,0.56041783,0.5766500234603882
196,11,0.55180246,0.5866502523422241
197,11,0.53825843,0.5804938673973083
198,11,0.570498,0.5853636264801025
199,11,0.5331434,0.5930005311965942
200,11,0.5281575,0.5718777775764465
201,11,0.5388131,0.5716320276260376
204,11,0.53908145,0.5903769731521606
205,11,0.5454307,0.5836837291717529
206,11,0.56859183,0.585041880607605
207,11,0.54353696,0.5732237696647644
208,11,0.59759676,0.5993605256080627
210,11,0.55771923,0.5930693745613098
211,11,0.545427,0.5752488970756531
212,11,0.54665196,0.5903694033622742
214,11,0.5526367,0.6091839075088501
215,11,0.594542,0.6012214422225952
216,11,0.54368144,0.5759246349334717
217,11,0.58010256,0.5957304239273071
218,11,0.53622586,0.5738639831542969
220,11,0.5936862,0.6116698980331421
221,11,0.54656905,0.6078091263771057
222,11,0.54527843,0.5944430232048035
223,11,0.54584116,0.583475649356842
224,11,0.5564001,0.5836064219474792
226,11,0.54841053,0.6036275029182434
227,11,0.5400286,0.5768631100654602
228,11,0.5664163,0.5847617983818054
229,11,0.5488363,0.5951765179634094
230,11,0.5259575,0.6044228076934814
231,11,0.5415554,0.5680227875709534
232,11,0.52582645,0.5750036239624023
233,11,0.56149745,0.6088545918464661
234,11,0.5765518,0.5964242219924927
235,11,0.5357812,0.5862069129943848
236,11,0.5492846,0.5847472548484802
237,11,0.5355477,0.5912819504737854
238,11,0.5595515,0.6019808053970337
239,11,0.56177175,0.6202980875968933
240,11,0.5574456,0.606719434261322
241,11,0.5706197,0.6129894256591797
242,11,0.5308868,0.609744131565094
243,11,0.5890477,0.5947192907333374
244,11,0.5755799,0.58731609582901
245,11,0.53617126,0.6082445383071899
246,11,0.5349425,0.6022210717201233
248,11,0.6215281,0.6177072525024414
249,11,0.5273594,0.6084639430046082
250,11,0.5450329,0.5881268978118896
251,11,0.52542394,0.5748967528343201
252,11,0.54373384,0.6085236072540283
253,11,0.5497967,0.5791482329368591
254,11,0.63147664,0.6278555989265442
255,11,0.5576453,0.5857571363449097
256,11,0.55547076,0.5968601703643799
257,11,0.5446137,0.5701932311058044
258,11,0.57429755,0.5863089561462402
259,11,0.5453806,0.5797919631004333
260,11,0.56468886,0.6055489778518677
261,11,0.595495,0.6017184853553772
263,11,0.5449888,0.5736258029937744
264,11,0.5422842,0.5954890251159668
265,11,0.58282393,0.5948469638824463
266,11,0.5198145,0.6058889627456665
267,11,0.5412214,0.6080597043037415
268,11,0.5180029,0.5929268002510071
269,11,0.56942093,0.6136249899864197
270,11,0.58190143,0.6152659058570862
271,11,0.5663051,0.6191690564155579
272,11,0.5572516,0.6096150875091553
273,11,0.51687354,0.5994873046875
274,11,0.5546862,0.5823226571083069
275,11,0.50543493,0.5893530249595642
276,11,0.5389686,0.604374349117279
277,11,0.54541224,0.6092267036437988
278,11,0.56020594,0.6150389909744263
279,11,0.55267817,0.599827229976654
280,11,0.58990353,0.6134219169616699
281,11,0.52231294,0.595192551612854
282,11,0.5311786,0.6002455353736877
283,11,0.54284483,0.5917748212814331
284,11,0.5420102,0.5969626903533936
285,11,0.5565195,0.5771158933639526
286,11,0.54044986,0.5992881655693054
287,11,0.55316645,0.5848976969718933
288,11,0.55075324,0.6030958890914917
289,11,0.55137366,0.6130675077438354
290,11,0.5593133,0.6038405895233154
291,11,0.54676473,0.590169370174408
293,11,0.522517,0.5686994194984436
