cell,drug,true_value,predicted_value
0,2,0.57105076,0.5505684018135071
1,2,0.5667981,0.5508697032928467
2,2,0.56084573,0.5502054691314697
3,2,0.5487247,0.5542914271354675
5,2,0.526616,0.5369654893875122
6,2,0.5637788,0.541577935218811
7,2,0.5509144,0.549807071685791
8,2,0.5069353,0.5123914480209351
9,2,0.53035307,0.5268493294715881
10,2,0.50735897,0.5326468348503113
11,2,0.55317444,0.5611023902893066
12,2,0.5743149,0.5391849279403687
13,2,0.5836259,0.5420851111412048
16,2,0.5809724,0.5540311932563782
17,2,0.57371247,0.5319753289222717
18,2,0.56089973,0.529570996761322
19,2,0.5318146,0.5249357223510742
20,2,0.5869942,0.5477793216705322
21,2,0.53549784,0.539863646030426
22,2,0.51572394,0.5443105697631836
23,2,0.52855664,0.534027099609375
24,2,0.5861063,0.5851084589958191
25,2,0.5718967,0.5370664596557617
26,2,0.56570303,0.5487561225891113
30,2,0.5567497,0.5401666164398193
31,2,0.5057495,0.5210398435592651
32,2,0.54087913,0.5173712968826294
33,2,0.5567701,0.5583503246307373
34,2,0.56838864,0.5397216081619263
36,2,0.5735028,0.5467455387115479
38,2,0.57055116,0.5771740674972534
39,2,0.48427793,0.5340234041213989
40,2,0.58166087,0.5479471683502197
41,2,0.5448807,0.5447227954864502
42,2,0.5180407,0.5273486971855164
43,2,0.56637007,0.5729168653488159
45,2,0.56259036,0.5345649719238281
47,2,0.55332965,0.5331546664237976
48,2,0.5333614,0.5324228405952454
49,2,0.5378148,0.563786506652832
50,2,0.54528517,0.5523923635482788
52,2,0.509671,0.5325888395309448
54,2,0.5656791,0.5438944697380066
55,2,0.50959706,0.5389410257339478
56,2,0.4931067,0.5662998557090759
59,2,0.49722528,0.556087851524353
60,2,0.53463477,0.5195099115371704
61,2,0.5539864,0.5683848857879639
62,2,0.58497304,0.571252167224884
63,2,0.58155537,0.6129114627838135
64,2,0.57950836,0.5673922300338745
65,2,0.5068533,0.528622567653656
66,2,0.55346847,0.5485920906066895
67,2,0.5636674,0.5365275144577026
69,2,0.5582466,0.573424220085144
70,2,0.5771812,0.56937575340271
71,2,0.5500844,0.5373462438583374
72,2,0.58527905,0.5534793734550476
73,2,0.5200617,0.539684534072876
75,2,0.538916,0.5562009215354919
76,2,0.5289409,0.5407828092575073
78,2,0.5657145,0.5396987795829773
79,2,0.4952637,0.5510355234146118
80,2,0.5132307,0.538455605506897
81,2,0.5298758,0.5484932661056519
82,2,0.5347938,0.5434378385543823
83,2,0.5205488,0.5636579394340515
84,2,0.5465937,0.5412309169769287
85,2,0.49700397,0.5731463432312012
86,2,0.5779122,0.5499746799468994
87,2,0.5899951,0.5633130073547363
88,2,0.55411565,0.5571238994598389
91,2,0.6083361,0.5802493095397949
92,2,0.5918012,0.5624489784240723
93,2,0.5929356,0.576433539390564
94,2,0.54736185,0.5717722177505493
95,2,0.56515115,0.569722056388855
96,2,0.58429974,0.5584903955459595
97,2,0.53671926,0.5621632933616638
98,2,0.5247057,0.5238583087921143
99,2,0.55217046,0.5546018481254578
100,2,0.57164353,0.54134202003479
101,2,0.56501615,0.5610798597335815
102,2,0.49866235,0.5299190878868103
103,2,0.5500016,0.5571480989456177
104,2,0.54009223,0.5317983627319336
106,2,0.56595385,0.5552046895027161
107,2,0.6051756,0.5818934440612793
109,2,0.59137017,0.5721189379692078
110,2,0.600631,0.5870278477668762
111,2,0.5385972,0.531928539276123
112,2,0.53955615,0.5354581475257874
113,2,0.5520964,0.5431275367736816
114,2,0.5667026,0.5522524118423462
115,2,0.5358091,0.5616284608840942
116,2,0.5737915,0.5879034996032715
117,2,0.54290944,0.5486880540847778
118,2,0.5947066,0.5743783712387085
119,2,0.56919014,0.5553320050239563
122,2,0.5464624,0.5541359186172485
123,2,0.57726485,0.5692786574363708
126,2,0.5092025,0.5412476658821106
127,2,0.57438654,0.5536490082740784
131,2,0.5800112,0.5615420341491699
132,2,0.58544743,0.5809506773948669
133,2,0.59694934,0.5816218852996826
134,2,0.5814553,0.5579919815063477
135,2,0.5929653,0.5718320608139038
137,2,0.5247515,0.5586956143379211
138,2,0.55058765,0.5317529439926147
139,2,0.5107025,0.545759916305542
140,2,0.52945584,0.5496071577072144
141,2,0.52637416,0.5281054973602295
142,2,0.5848305,0.5940883755683899
143,2,0.5755114,0.5574648380279541
144,2,0.550915,0.5668551325798035
145,2,0.50576633,0.5666656494140625
146,2,0.55487216,0.5546379089355469
147,2,0.5394847,0.5654299855232239
148,2,0.54968935,0.5421672463417053
149,2,0.55600965,0.5818244218826294
150,2,0.5971389,0.5723727941513062
151,2,0.5145863,0.5358964204788208
152,2,0.55195296,0.5640709400177002
154,2,0.56352806,0.5412644147872925
155,2,0.4959523,0.5466185212135315
156,2,0.55388594,0.552129864692688
157,2,0.5611735,0.534000039100647
158,2,0.53637385,0.5553269386291504
159,2,0.51049864,0.5611965656280518
160,2,0.58676505,0.5595719814300537
161,2,0.53650415,0.5571370124816895
162,2,0.6057498,0.575242280960083
163,2,0.5880993,0.5697433948516846
164,2,0.56605244,0.537039041519165
166,2,0.5725713,0.5914323329925537
167,2,0.54331845,0.5331447124481201
168,2,0.51403105,0.5371466279029846
169,2,0.51489896,0.5623201727867126
170,2,0.54521585,0.5471024513244629
172,2,0.54789335,0.5560324788093567
173,2,0.46007943,0.5501356720924377
174,2,0.53765416,0.5348682403564453
175,2,0.58843464,0.5634475946426392
176,2,0.5751035,0.5432522296905518
177,2,0.57290095,0.5485641360282898
178,2,0.58343166,0.5785005688667297
179,2,0.51602733,0.5479930639266968
183,2,0.5445955,0.5471892952919006
184,2,0.56663656,0.5626224279403687
185,2,0.5727401,0.5664200186729431
186,2,0.5506698,0.5515670776367188
188,2,0.54905444,0.5414416790008545
191,2,0.5975293,0.571651816368103
192,2,0.5414046,0.5223480463027954
194,2,0.5243961,0.5509666204452515
195,2,0.5537489,0.5319151878356934
196,2,0.5438424,0.5435047745704651
197,2,0.5028929,0.5368626117706299
198,2,0.520722,0.5454949140548706
199,2,0.58520055,0.550051748752594
200,2,0.5265545,0.5304429531097412
201,2,0.53575253,0.5278409719467163
202,2,0.5744942,0.5469697713851929
203,2,0.524288,0.5617807507514954
204,2,0.5192039,0.5446680188179016
205,2,0.55195856,0.5414537191390991
206,2,0.55459684,0.550786018371582
207,2,0.5203548,0.5345159769058228
208,2,0.5648773,0.5579540133476257
210,2,0.5836821,0.5537487864494324
