cell,drug,true_value,predicted_value
0,26,0.4186174,0.5853338837623596
1,26,0.5479395,0.5835616588592529
2,26,0.48675346,0.5814660787582397
3,26,0.5530083,0.5881198644638062
4,26,0.516718,0.5807709693908691
5,26,0.45771545,0.5677399635314941
6,26,0.46974257,0.5766746997833252
7,26,0.5144982,0.5850989818572998
8,26,0.51118076,0.5405266284942627
9,26,0.4515731,0.5576959848403931
10,26,0.5077936,0.5621774196624756
11,26,0.48480645,0.5974976420402527
12,26,0.51459825,0.5707739591598511
13,26,0.48952156,0.5758199095726013
14,26,0.46706823,0.5647642612457275
15,26,0.49378958,0.575230598449707
16,26,0.5257184,0.5878244042396545
17,26,0.47067082,0.5633032321929932
18,26,0.49420664,0.5618996620178223
19,26,0.4718066,0.5547939538955688
20,26,0.49441898,0.5812970399856567
21,26,0.57849336,0.5721363425254822
22,26,0.42536065,0.5773541927337646
23,26,0.5079622,0.5657700300216675
24,26,0.63320416,0.6259610056877136
26,26,0.559149,0.582219660282135
27,26,0.5492198,0.5911154747009277
28,26,0.57890356,0.578396737575531
29,26,0.47233292,0.580920934677124
30,26,0.49166313,0.5724753141403198
31,26,0.5020959,0.5437130928039551
32,26,0.4804101,0.5432947278022766
33,26,0.5435113,0.592287540435791
34,26,0.59819144,0.5677627325057983
35,26,0.52301365,0.580772876739502
36,26,0.49501806,0.5801692008972168
37,26,0.5565343,0.589879035949707
38,26,0.6089463,0.6125855445861816
39,26,0.57462955,0.5649332404136658
40,26,0.5236541,0.5831200480461121
42,26,0.43961483,0.5589824914932251
43,26,0.5847875,0.6094844341278076
44,26,0.5627596,0.5795261859893799
45,26,0.5208663,0.5658226013183594
46,26,0.47393522,0.571956992149353
47,26,0.5128483,0.5627695322036743
48,26,0.4941117,0.5611889362335205
49,26,0.6170006,0.596914529800415
50,26,0.5671422,0.587600827217102
51,26,0.591856,0.6034067273139954
52,26,0.5243945,0.5638391971588135
53,26,0.46841508,0.5881121158599854
54,26,0.5194671,0.573683500289917
55,26,0.52022094,0.5683621168136597
56,26,0.5606523,0.6029096245765686
57,26,0.48657203,0.5930459499359131
58,26,0.50133914,0.5838828086853027
59,26,0.5766893,0.5871641039848328
60,26,0.5653468,0.5468845367431641
61,26,0.52046573,0.6045859456062317
62,26,0.6607042,0.6048898696899414
63,26,0.6769741,0.6540395021438599
65,26,0.602194,0.5554596185684204
66,26,0.53542674,0.580007016658783
67,26,0.48722464,0.5687450170516968
68,26,0.59011394,0.5950065851211548
69,26,0.6000011,0.605634868144989
70,26,0.4970677,0.6056017279624939
71,26,0.5028231,0.565602719783783
72,26,0.6172076,0.5821731090545654
73,26,0.50044835,0.5682251453399658
74,26,0.501144,0.5909979343414307
75,26,0.54008937,0.5881936550140381
76,26,0.47973314,0.5708094835281372
77,26,0.5386806,0.5945987701416016
78,26,0.554111,0.5724102854728699
79,26,0.57574433,0.5835984349250793
80,26,0.51042175,0.5704946517944336
81,26,0.4204187,0.5820922255516052
82,26,0.42870536,0.5768622159957886
83,26,0.42185515,0.5976759791374207
84,26,0.53093076,0.5743935108184814
85,26,0.63433886,0.6086623072624207
86,26,0.41031092,0.5827672481536865
87,26,0.5511686,0.6033274531364441
88,26,0.54900473,0.5889943838119507
89,26,0.5582222,0.5980806946754456
90,26,0.5624023,0.5890539288520813
91,26,0.59002876,0.6131025552749634
92,26,0.5066246,0.5950424671173096
93,26,0.5681741,0.6114479303359985
94,26,0.51380026,0.6068646907806396
95,26,0.5989296,0.6017528772354126
96,26,0.539861,0.5934236645698547
97,26,0.5709076,0.5916634798049927
98,26,0.49162558,0.5549179911613464
99,26,0.489263,0.5917447805404663
100,26,0.53731006,0.5735591053962708
101,26,0.56238985,0.5960737466812134
102,26,0.49210644,0.5596268177032471
103,26,0.51014405,0.5952084064483643
104,26,0.46555737,0.5635680556297302
105,26,0.59839845,0.6174671649932861
106,26,0.60421383,0.5892187356948853
107,26,0.6075461,0.6182693839073181
108,26,0.6428665,0.6250995397567749
111,26,0.5683027,0.5584844946861267
113,26,0.510654,0.5764327645301819
114,26,0.53219306,0.5847379565238953
115,26,0.44216028,0.5942383408546448
116,26,0.5853903,0.6251689195632935
117,26,0.5206475,0.5840446949005127
118,26,0.54478073,0.6082051992416382
119,26,0.61736864,0.5896196961402893
120,26,0.597165,0.6161469221115112
121,26,0.5376402,0.597435712814331
