cell,drug,true_value,predicted_value
0,14,0.6294306,0.5990203619003296
1,14,0.62830347,0.5971934199333191
2,14,0.6227315,0.5969556570053101
3,14,0.6239591,0.597907304763794
4,14,0.6185135,0.5957315564155579
5,14,0.6127756,0.5850353837013245
6,14,0.6077088,0.5892667770385742
7,14,0.62030137,0.5979543924331665
8,14,0.5834339,0.5562437772750854
9,14,0.6032205,0.5751038193702698
10,14,0.6117865,0.5810292959213257
11,14,0.62841535,0.6074951887130737
12,14,0.61989117,0.5879389047622681
13,14,0.6307997,0.5902697443962097
14,14,0.63051826,0.5811659097671509
15,14,0.6119519,0.5890499353408813
16,14,0.61827064,0.6015949249267578
17,14,0.6003209,0.5788853168487549
18,14,0.59432817,0.5752397775650024
19,14,0.59706676,0.5768712759017944
20,14,0.6281521,0.594507098197937
21,14,0.6218747,0.5866692066192627
22,14,0.6132526,0.5916541218757629
23,14,0.6143349,0.5824105739593506
24,14,0.644523,0.6255161762237549
25,14,0.5756507,0.5735508799552917
26,14,0.6028796,0.5951765775680542
27,14,0.6203119,0.5994767546653748
28,14,0.631475,0.5921844840049744
29,14,0.6272748,0.5910636186599731
30,14,0.60922027,0.5853744149208069
31,14,0.59879065,0.5632961988449097
32,14,0.57187957,0.5343017578125
33,14,0.62366956,0.6011804342269897
34,14,0.5797883,0.5827807188034058
35,14,0.62559235,0.5950466394424438
36,14,0.610689,0.5904839038848877
37,14,0.6200516,0.6060193181037903
38,14,0.63773066,0.6172561645507812
39,14,0.5718397,0.550794243812561
40,14,0.62624985,0.5887423753738403
41,14,0.57399535,0.5742085576057434
42,14,0.60622615,0.5769200325012207
43,14,0.63074946,0.6199352741241455
44,14,0.6279776,0.5942937135696411
45,14,0.5948882,0.5823138952255249
46,14,0.61087394,0.5883756279945374
47,14,0.60800135,0.5821367502212524
48,14,0.6118396,0.573828399181366
49,14,0.6235792,0.6054961681365967
50,14,0.6231877,0.598296046257019
51,14,0.6279657,0.6098319292068481
52,14,0.60761803,0.5810779333114624
53,14,0.61770165,0.6003377437591553
54,14,0.6178239,0.5873571038246155
55,14,0.6199686,0.5864658355712891
56,14,0.6312023,0.6107168793678284
57,14,0.627955,0.6039313077926636
58,14,0.6223313,0.5988413095474243
59,14,0.62784374,0.6008479595184326
60,14,0.58473,0.5672299861907959
61,14,0.6005518,0.6129425764083862
62,14,0.63012224,0.6120362281799316
