cell,drug,true_value,predicted_value
0,18,0.47297004,0.561146080493927
1,18,0.52434653,0.5555872321128845
2,18,0.46919343,0.5565630793571472
3,18,0.46867135,0.5579690933227539
4,18,0.47098508,0.5548791289329529
5,18,0.46546856,0.5434918999671936
6,18,0.48412275,0.5488445162773132
7,18,0.48077488,0.5576134920120239
8,18,0.4340727,0.5162068605422974
10,18,0.46941975,0.5395065546035767
11,18,0.4912487,0.569625735282898
12,18,0.472083,0.5465471744537354
13,18,0.4846719,0.5473252534866333
15,18,0.47931004,0.5491652488708496
16,18,0.48490152,0.5628204345703125
17,18,0.4953285,0.5370388627052307
18,18,0.4664091,0.5334434509277344
19,18,0.4570997,0.5325006246566772
20,18,0.5131328,0.5544096827507019
21,18,0.44338349,0.544906735420227
22,18,0.45897064,0.5512531399726868
23,18,0.4969592,0.5405439138412476
24,18,0.52166057,0.5897405743598938
25,18,0.47199306,0.5460102558135986
27,18,0.48415345,0.5599731206893921
28,18,0.46571586,0.5519199967384338
29,18,0.45150408,0.5521121025085449
30,18,0.4804649,0.5468508005142212
31,18,0.3930696,0.5206040143966675
32,18,0.45663655,0.5199869871139526
33,18,0.51728714,0.5618780255317688
34,18,0.4838625,0.5432448983192444
35,18,0.4967653,0.5531007647514343
36,18,0.47192836,0.5514013171195984
37,18,0.4851895,0.5660808086395264
38,18,0.48956493,0.5790441036224365
39,18,0.42184064,0.5376415252685547
40,18,0.4867659,0.555300235748291
41,18,0.4374479,0.5512247085571289
42,18,0.4569503,0.5349798202514648
43,18,0.5145577,0.5778485536575317
44,18,0.4680304,0.5534766316413879
45,18,0.51880276,0.5413309931755066
48,18,0.46540228,0.5340072512626648
49,18,0.4935883,0.5667962431907654
50,18,0.49095738,0.558525800704956
52,18,0.50045437,0.539324164390564
54,18,0.50527585,0.5450369119644165
56,18,0.437218,0.5703485012054443
57,18,0.4901313,0.5626294612884521
59,18,0.45240533,0.5606566667556763
60,18,0.43487057,0.5246583223342896
61,18,0.52342564,0.5725827813148499
62,18,0.56804883,0.5728197693824768
63,18,0.594326,0.6147016882896423
64,18,0.47965798,0.5725817084312439
65,18,0.43804732,0.5299625396728516
66,18,0.46905002,0.5551893711090088
67,18,0.4505674,0.5439317226409912
68,18,0.48355067,0.5632364153862
69,18,0.4492537,0.5769635438919067
70,18,0.55143887,0.5755789279937744
71,18,0.44576988,0.5419652462005615
72,18,0.5091648,0.5561329126358032
73,18,0.48936552,0.5451698899269104
74,18,0.47509134,0.5618046522140503
75,18,0.5375924,0.5604796409606934
76,18,0.4835452,0.5465413331985474
78,18,0.4930633,0.5475175380706787
79,18,0.47724763,0.5540817975997925
80,18,0.46956065,0.5411342978477478
81,18,0.5292406,0.5541849136352539
82,18,0.48542354,0.5543283224105835
84,18,0.48979905,0.5511433482170105
85,18,0.47566494,0.5826377868652344
86,18,0.5244013,0.5565325021743774
87,18,0.5506132,0.5702400803565979
88,18,0.50675905,0.5625047087669373
91,18,0.4851024,0.5840911269187927
92,18,0.4791416,0.5655971765518188
93,18,0.523826,0.5807574987411499
94,18,0.5329545,0.5771774053573608
95,18,0.5083096,0.5737804174423218
96,18,0.47924936,0.5658055543899536
97,18,0.4967831,0.5604009628295898
98,18,0.42479962,0.5292665958404541
99,18,0.49720475,0.561140775680542
100,18,0.38006714,0.5487291216850281
102,18,0.4862526,0.5337058305740356
103,18,0.4438329,0.5620083212852478
104,18,0.4485569,0.5391450524330139
105,18,0.48769814,0.5815330743789673
106,18,0.47708765,0.5608533620834351
107,18,0.50202554,0.5847028493881226
108,18,0.5050021,0.591545820236206
109,18,0.5210958,0.579811692237854
110,18,0.52368325,0.5941301584243774
111,18,0.48731086,0.535021185874939
112,18,0.44654292,0.5427472591400146
113,18,0.5073248,0.5464658737182617
114,18,0.47459993,0.554697573184967
115,18,0.5205184,0.563206672668457
116,18,0.55139154,0.5904557704925537
117,18,0.45489937,0.5572711229324341
118,18,0.5403017,0.5807560682296753
119,18,0.46915454,0.5602091550827026
120,18,0.46956134,0.5811680555343628
122,18,0.49095878,0.5612612962722778
123,18,0.52463996,0.5701876878738403
126,18,0.47965622,0.5458820462226868
127,18,0.5225037,0.5570013523101807
131,18,0.5589935,0.56523597240448
132,18,0.51041085,0.5820955038070679
133,18,0.5043305,0.5812041163444519
134,18,0.5814553,0.5628036260604858
135,18,0.5050996,0.5777310729026794
137,18,0.46866718,0.562440812587738
138,18,0.45511654,0.5402147769927979
139,18,0.45607236,0.5506645441055298
140,18,0.44726628,0.5555327534675598
141,18,0.43144503,0.5321460366249084
142,18,0.5694026,0.5904375314712524
143,18,0.534928,0.564739465713501
144,18,0.5032175,0.5727313756942749
145,18,0.45249596,0.5706456899642944
146,18,0.48074308,0.5601441860198975
147,18,0.48201293,0.569439172744751
148,18,0.47348195,0.5468852519989014
149,18,0.5259032,0.583385169506073
150,18,0.5174627,0.5801596641540527
151,18,0.45656124,0.5407349467277527
152,18,0.4946321,0.5641123056411743
153,18,0.48013523,0.538548469543457
154,18,0.47608057,0.5429506301879883
155,18,0.5123153,0.547697901725769
156,18,0.49827138,0.5584041476249695
