cell,drug,true_value,predicted_value
0,6,0.7342779,0.6252433061599731
1,6,0.6969861,0.6201063394546509
2,6,0.7025003,0.6208850145339966
3,6,0.68145984,0.6244208812713623
4,6,0.69330376,0.6203799247741699
5,6,0.6904048,0.6054564714431763
6,6,0.67947745,0.6097204685211182
7,6,0.67292535,0.6222802400588989
8,6,0.64737225,0.5733544826507568
10,6,0.6842403,0.6020492315292358
11,6,0.7089853,0.6343163251876831
12,6,0.68624496,0.6072059869766235
13,6,0.64100355,0.6134774684906006
15,6,0.6805938,0.6100670099258423
16,6,0.6871343,0.6273599863052368
17,6,0.6821928,0.598529577255249
18,6,0.6374736,0.596268892288208
19,6,0.6758689,0.5935055017471313
20,6,0.6940643,0.6190848350524902
21,6,0.636965,0.6100632548332214
22,6,0.7019883,0.6135381460189819
23,6,0.6757874,0.6016706228256226
24,6,0.71656287,0.6591649055480957
25,6,0.6919961,0.6080693006515503
27,6,0.6867932,0.6264588832855225
28,6,0.71978575,0.6136753559112549
29,6,0.66693884,0.6166378259658813
30,6,0.6953039,0.6080169677734375
31,6,0.636154,0.5820478200912476
32,6,0.64331067,0.5785545110702515
33,6,0.6589105,0.6282272338867188
34,6,0.65409577,0.6078221797943115
35,6,0.6920226,0.6148620843887329
36,6,0.6828436,0.6149183511734009
37,6,0.6904406,0.6310017108917236
38,6,0.6799666,0.6509355306625366
39,6,0.6554868,0.5985464453697205
40,6,0.63978994,0.615615963935852
41,6,0.6553069,0.6142216324806213
42,6,0.65713733,0.5943222641944885
44,6,0.67556214,0.6177719235420227
45,6,0.67593807,0.6037877202033997
48,6,0.64160806,0.5961126089096069
49,6,0.67449176,0.6333901882171631
50,6,0.7195035,0.6209549903869629
52,6,0.6732926,0.6000217199325562
54,6,0.68880624,0.6127723455429077
56,6,0.66995966,0.6380734443664551
57,6,0.65195173,0.625882089138031
59,6,0.6657706,0.6249476671218872
60,6,0.644154,0.5841431617736816
61,6,0.67814153,0.6377897262573242
62,6,0.71461606,0.6393787860870361
63,6,0.75819296,0.6869536638259888
64,6,0.70816475,0.6383814811706543
65,6,0.62926745,0.5905497074127197
66,6,0.6732558,0.6188603639602661
67,6,0.7160526,0.6076756715774536
68,6,0.65576977,0.6294183731079102
69,6,0.6984728,0.6460751295089722
70,6,0.69818556,0.6469837427139282
71,6,0.6647034,0.6033127307891846
72,6,0.6841685,0.6238709688186646
73,6,0.6698184,0.607134222984314
74,6,0.6903661,0.6256324052810669
75,6,0.65924203,0.6259762048721313
76,6,0.6610728,0.6111568212509155
78,6,0.65862554,0.6088249683380127
79,6,0.6856744,0.616242527961731
80,6,0.65976673,0.6046829223632812
81,6,0.681606,0.6172741651535034
82,6,0.69004875,0.6154965758323669
84,6,0.69657916,0.6101124286651611
85,6,0.6836672,0.6466313004493713
86,6,0.70981455,0.6201808452606201
87,6,0.6864928,0.6366910934448242
88,6,0.6555816,0.6313515305519104
91,6,0.719379,0.6531639099121094
92,6,0.70582944,0.6341137886047363
94,6,0.6940877,0.6434285044670105
95,6,0.73344564,0.6414666175842285
96,6,0.6862288,0.6336978673934937
97,6,0.7023136,0.6288114786148071
98,6,0.63818437,0.5886188745498657
99,6,0.67167985,0.6289569735527039
100,6,0.6873281,0.6115380525588989
102,6,0.6775576,0.5939232110977173
103,6,0.6339041,0.6303451061248779
104,6,0.6982369,0.5986589193344116
105,6,0.73035496,0.6524295806884766
106,6,0.70308954,0.6264567375183105
107,6,0.7221752,0.6542655229568481
108,6,0.74486005,0.6649767160415649
109,6,0.7094292,0.648171067237854
110,6,0.74546665,0.665373682975769
111,6,0.675237,0.5982519388198853
112,6,0.6437805,0.6014106273651123
113,6,0.69226104,0.6117973923683167
114,6,0.6369013,0.6218870878219604
115,6,0.7079858,0.6321097612380981
116,6,0.6927272,0.6630842685699463
118,6,0.6610029,0.6467918157577515
119,6,0.66103053,0.6263184547424316
120,6,0.73157626,0.6534944772720337
122,6,0.6946269,0.6225777268409729
123,6,0.6858078,0.639156699180603
126,6,0.6606085,0.6086386442184448
127,6,0.6888199,0.6235682368278503
131,6,0.70626056,0.6339572668075562
132,6,0.6978027,0.6550678014755249
133,6,0.715996,0.6549637317657471
134,6,0.7130489,0.6287968158721924
135,6,0.71343535,0.646477460861206
137,6,0.64724404,0.6289437413215637
138,6,0.6415589,0.5987077355384827
139,6,0.66993445,0.6137087345123291
140,6,0.66092944,0.6188358068466187
141,6,0.64990115,0.5928736925125122
142,6,0.6984059,0.6630654335021973
143,6,0.71414256,0.6291630268096924
144,6,0.7162329,0.6401764154434204
145,6,0.6893311,0.6372022032737732
146,6,0.74649024,0.6249195337295532
147,6,0.71347004,0.6357296109199524
148,6,0.6909297,0.611660361289978
149,6,0.7295485,0.6545370817184448
150,6,0.73048884,0.6467921733856201
151,6,0.6864264,0.6006015539169312
152,6,0.67080444,0.6319764852523804
153,6,0.67241794,0.5945435762405396
154,6,0.65876466,0.6066544055938721
155,6,0.6264879,0.6135361194610596
156,6,0.68548274,0.6210618019104004
157,6,0.67752105,0.6009232997894287
158,6,0.6688906,0.6252123117446899
159,6,0.6679242,0.6296820640563965
160,6,0.70304173,0.6313955783843994
161,6,0.6722498,0.630244255065918
162,6,0.74025965,0.6466271877288818
163,6,0.6809172,0.640555739402771
164,6,0.6986808,0.6034016609191895
165,6,0.7388559,0.6608920097351074
166,6,0.717391,0.6616140604019165
167,6,0.6464737,0.6014649868011475
168,6,0.66695076,0.5993643999099731
169,6,0.6533068,0.6337248086929321
170,6,0.68155664,0.61763596534729
171,6,0.68270946,0.6318724155426025
172,6,0.6826273,0.626949667930603
173,6,0.6914915,0.6221363544464111
174,6,0.66179025,0.6053386926651001
175,6,0.7266917,0.634018063545227
176,6,0.7008732,0.6125249862670898
177,6,0.67526907,0.6171799898147583
178,6,0.69033676,0.6513502597808838
179,6,0.664603,0.6167172193527222
181,6,0.6489525,0.6303759813308716
182,6,0.7403155,0.6280862092971802
183,6,0.6820147,0.6152461767196655
184,6,0.6991222,0.6343017816543579
185,6,0.6637109,0.6359823942184448
186,6,0.6623979,0.6201725006103516
187,6,0.71876645,0.6718744039535522
188,6,0.62635684,0.6090466976165771
189,6,0.6651322,0.612053632736206
190,6,0.7307001,0.6127947568893433
191,6,0.73992056,0.6430556774139404
192,6,0.6172326,0.5867341160774231
193,6,0.6570776,0.6086013317108154
194,6,0.6689907,0.6210378408432007
195,6,0.6840682,0.6002277135848999
197,6,0.6804356,0.6070268154144287
198,6,0.692627,0.6122497320175171
199,6,0.7200519,0.6210120916366577
200,6,0.677725,0.5990268588066101
201,6,0.68934286,0.5950117707252502
202,6,0.65462047,0.6171004772186279
203,6,0.6682358,0.6315513849258423
204,6,0.6773245,0.614262580871582
205,6,0.6559226,0.6088542938232422
206,6,0.6766699,0.6191093921661377
207,6,0.68009025,0.602872371673584
208,6,0.67764366,0.6274471282958984
210,6,0.68733484,0.6260448694229126
211,6,0.71573484,0.5994384288787842
212,6,0.67986333,0.6206753253936768
213,6,0.70071185,0.6250182390213013
214,6,0.6887808,0.6463908553123474
215,6,0.68732345,0.6292234659194946
216,6,0.68224835,0.5982179641723633
217,6,0.67183626,0.6246159076690674
218,6,0.6545083,0.6000865697860718
219,6,0.73651725,0.6210795640945435
220,6,0.7307092,0.638128399848938
221,6,0.7296361,0.6437400579452515
222,6,0.71321887,0.6226521730422974
223,6,0.7151452,0.6075403690338135
224,6,0.7237601,0.6074577569961548
225,6,0.6619665,0.5967718362808228
226,6,0.72930604,0.6338969469070435
228,6,0.69617105,0.6084563136100769
229,6,0.73988795,0.6240279674530029
231,6,0.6634313,0.5973421335220337
232,6,0.7189557,0.6003202199935913
233,6,0.6599687,0.6384921073913574
234,6,0.6886201,0.6293295621871948
236,6,0.65030044,0.6114892363548279
237,6,0.6911903,0.6135634183883667
239,6,0.7188276,0.6513699293136597
241,6,0.74843496,0.63975989818573
242,6,0.74518806,0.6379834413528442
243,6,0.7330451,0.629969596862793
244,6,0.7118263,0.6152576208114624
249,6,0.7074298,0.6367189884185791
250,6,0.6741404,0.6150078773498535
251,6,0.6484248,0.6000372171401978
