cell,drug,true_value,predicted_value
0,17,0.5661865,0.5631330609321594
1,17,0.5867134,0.5612582564353943
2,17,0.532527,0.5622246861457825
3,17,0.5256661,0.5648398399353027
4,17,0.5602101,0.5611265301704407
5,17,0.5782695,0.5498753190040588
6,17,0.51107633,0.5540131330490112
7,17,0.5401174,0.5654736757278442
8,17,0.5290991,0.5209567546844482
9,17,0.50062245,0.5360502004623413
10,17,0.52364373,0.5438193678855896
11,17,0.53067803,0.5763281583786011
12,17,0.5655573,0.5515456199645996
13,17,0.51573354,0.5542007684707642
14,17,0.5243903,0.5438610315322876
15,17,0.53155744,0.5547287464141846
16,17,0.57016426,0.5667969584465027
17,17,0.5437573,0.5436601638793945
18,17,0.56191134,0.5393832921981812
19,17,0.5643942,0.5370537042617798
20,17,0.5704766,0.5623185634613037
21,17,0.5241421,0.5534834861755371
22,17,0.498569,0.5561876893043518
23,17,0.52481914,0.5479124188423157
24,17,0.45372364,0.5956544280052185
25,17,0.5591573,0.55266273021698
26,17,0.5592053,0.5609111785888672
27,17,0.56643254,0.5663456916809082
28,17,0.56817484,0.5554583072662354
29,17,0.5653387,0.5579679012298584
30,17,0.5477093,0.5535237789154053
31,17,0.5602129,0.525664210319519
32,17,0.54346347,0.5233145952224731
33,17,0.5839496,0.568284273147583
34,17,0.56274855,0.5480958223342896
35,17,0.53471357,0.557682454586029
36,17,0.52644813,0.5583935976028442
37,17,0.5497107,0.570354700088501
38,17,0.57257,0.5848415493965149
39,17,0.5685226,0.5420269966125488
40,17,0.55793154,0.5588611364364624
41,17,0.55963665,0.5538316965103149
42,17,0.5354103,0.5405448079109192
43,17,0.59030133,0.5832217931747437
44,17,0.53718835,0.5597206950187683
45,17,0.5506039,0.547035276889801
46,17,0.5564267,0.5487418174743652
47,17,0.5513987,0.5444883108139038
48,17,0.59622705,0.5379225015640259
49,17,0.5944909,0.571016788482666
50,17,0.47551394,0.5644587278366089
51,17,0.6152641,0.5770484209060669
52,17,0.5429595,0.5449010729789734
53,17,0.5421257,0.5650231242179871
54,17,0.5485743,0.5525060892105103
55,17,0.5332703,0.5512885451316833
56,17,0.53866273,0.5759785771369934
57,17,0.5165422,0.5678269863128662
58,17,0.5339255,0.5650684833526611
59,17,0.5799599,0.5660480260848999
60,17,0.547216,0.5285966396331787
61,17,0.48712477,0.5791987180709839
62,17,0.56008506,0.5780736207962036
63,17,0.6175287,0.6191171407699585
64,17,0.52466995,0.5800724029541016
65,17,0.5872085,0.5334585905075073
66,17,0.5228327,0.5631363391876221
67,17,0.5887398,0.5467261672019958
68,17,0.54909873,0.5680690407752991
69,17,0.6105205,0.5814198851585388
70,17,0.5675143,0.5829148888587952
71,17,0.51378083,0.5474264621734619
72,17,0.5373231,0.5605387687683105
73,17,0.588939,0.5515766143798828
74,17,0.51379514,0.566889226436615
75,17,0.58599055,0.5659213066101074
76,17,0.55901116,0.5507910251617432
77,17,0.5304107,0.5652449131011963
78,17,0.54175735,0.5518491864204407
79,17,0.50752693,0.5609174370765686
80,17,0.50980175,0.5486472249031067
81,17,0.5125076,0.5619574189186096
82,17,0.5634618,0.5562458038330078
83,17,0.5263019,0.5706847906112671
84,17,0.58121586,0.5551515817642212
85,17,0.5642615,0.5851128101348877
86,17,0.5172906,0.56163489818573
87,17,0.52811134,0.579753041267395
88,17,0.60443366,0.5696573257446289
89,17,0.49345037,0.5756909251213074
90,17,0.5853929,0.564434289932251
91,17,0.62705487,0.590966522693634
92,17,0.5689861,0.5712250471115112
93,17,0.58512694,0.5848249197006226
94,17,0.56733346,0.5826447010040283
95,17,0.52903223,0.5792669057846069
96,17,0.49943462,0.5706750750541687
97,17,0.5638863,0.5655583143234253
98,17,0.52612805,0.5337947607040405
99,17,0.51988184,0.5678012371063232
100,17,0.53114873,0.5524342656135559
101,17,0.59264183,0.5716971158981323
102,17,0.5289752,0.5410613417625427
103,17,0.5653273,0.5674164295196533
104,17,0.55768317,0.5415344834327698
105,17,0.5890201,0.5880504846572876
106,17,0.5295186,0.566300630569458
107,17,0.5574584,0.5911264419555664
108,17,0.6143933,0.5948102474212646
109,17,0.6140099,0.5837981700897217
110,17,0.5957764,0.5997036695480347
111,17,0.5324765,0.5402083396911621
112,17,0.5735006,0.545639157295227
113,17,0.5598333,0.5549739599227905
114,17,0.57626677,0.5601768493652344
115,17,0.5569753,0.5684425830841064
116,17,0.5931367,0.5972900986671448
117,17,0.5467931,0.5646393299102783
118,17,0.55039155,0.5864221453666687
119,17,0.514428,0.56620854139328
120,17,0.5969117,0.5847648978233337
121,17,0.5680054,0.569969892501831
122,17,0.577866,0.5643115043640137
123,17,0.5686636,0.5759456753730774
124,17,0.5257301,0.580693781375885
