cell,drug,true_value,predicted_value
0,20,0.53697103,0.5947728157043457
1,20,0.5677389,0.59269118309021
2,20,0.56709486,0.5913792252540588
3,20,0.53933054,0.5936181545257568
4,20,0.55596405,0.5896956920623779
5,20,0.55259496,0.5789470672607422
6,20,0.51455164,0.5856372117996216
7,20,0.5376158,0.5939147472381592
8,20,0.4869877,0.5522077083587646
9,20,0.5087485,0.569740891456604
10,20,0.5556972,0.5770950317382812
11,20,0.5238873,0.6033730506896973
12,20,0.5161747,0.5825822353363037
13,20,0.5174454,0.5848168134689331
14,20,0.5445492,0.5757222175598145
15,20,0.5671155,0.5863432884216309
16,20,0.59275323,0.5964609384536743
17,20,0.513157,0.573768138885498
18,20,0.49030873,0.5700156688690186
19,20,0.501413,0.5714105367660522
20,20,0.5425177,0.5913640856742859
21,20,0.51788026,0.5828707218170166
22,20,0.5291235,0.5878105163574219
23,20,0.5173441,0.577620267868042
24,20,0.6373315,0.6204485893249512
26,20,0.55405164,0.5912286639213562
27,20,0.5973343,0.5927484035491943
28,20,0.5501888,0.5858398675918579
29,20,0.5097814,0.5884361267089844
30,20,0.5416586,0.5831345319747925
31,20,0.4856662,0.5566767454147339
32,20,0.51533896,0.5575333833694458
33,20,0.5561287,0.5966185331344604
34,20,0.54524696,0.576795220375061
35,20,0.5362243,0.5884863138198853
36,20,0.52620685,0.5851159691810608
37,20,0.494841,0.5993533730506897
38,20,0.6359137,0.6108320951461792
39,20,0.5703171,0.5742470026016235
40,20,0.5488748,0.5916465520858765
42,20,0.526881,0.5720421075820923
43,20,0.53204304,0.6118419170379639
44,20,0.5441865,0.588323712348938
45,20,0.5057051,0.5751598477363586
46,20,0.5254976,0.5808200836181641
47,20,0.5250653,0.5765179395675659
48,20,0.52934897,0.5705605745315552
49,20,0.5405481,0.6025547981262207
50,20,0.5767255,0.5956389307975769
51,20,0.6030925,0.6030399799346924
52,20,0.52156764,0.5762163400650024
53,20,0.5764166,0.5951402187347412
54,20,0.5882636,0.5826789140701294
55,20,0.52681035,0.5812655687332153
56,20,0.59360456,0.6047350168228149
57,20,0.62193817,0.597618579864502
58,20,0.56998086,0.5953493714332581
59,20,0.60795987,0.5954498052597046
60,20,0.51052654,0.5614632964134216
61,20,0.62064683,0.6075080037117004
62,20,0.56004786,0.6038196086883545
63,20,0.64682126,0.6428147554397583
65,20,0.5469553,0.5614948272705078
66,20,0.5172508,0.5903158187866211
67,20,0.5107271,0.5796599388122559
68,20,0.5501954,0.5977668762207031
69,20,0.6167041,0.6077152490615845
70,20,0.53853464,0.6093539595603943
71,20,0.5402427,0.578171968460083
72,20,0.50626284,0.5903974771499634
73,20,0.54801863,0.580680251121521
74,20,0.52509934,0.5944780111312866
75,20,0.5578807,0.5955606698989868
76,20,0.48444024,0.5802351236343384
77,20,0.5789942,0.594598650932312
78,20,0.5370652,0.5834025144577026
79,20,0.5697299,0.5912913084030151
80,20,0.5563775,0.5807714462280273
81,20,0.5291199,0.5914781093597412
82,20,0.5311458,0.58870530128479
83,20,0.57128197,0.5999716520309448
84,20,0.5632454,0.5855165123939514
85,20,0.6193835,0.6130850315093994
86,20,0.5360435,0.5915247201919556
87,20,0.5764119,0.606783390045166
88,20,0.5502892,0.5978621244430542
89,20,0.60456896,0.6009161472320557
90,20,0.5789513,0.5918357372283936
91,20,0.60461146,0.6160473823547363
92,20,0.53544176,0.6008117198944092
93,20,0.59595925,0.6110063195228577
94,20,0.6169561,0.6100108623504639
95,20,0.53393203,0.6067748069763184
96,20,0.5490751,0.59978848695755
97,20,0.565054,0.5918242931365967
98,20,0.51713896,0.5667942762374878
99,20,0.55126476,0.5971616506576538
100,20,0.52419084,0.5858429670333862
101,20,0.59693336,0.6005256175994873
102,20,0.51222014,0.5726457834243774
103,20,0.5444286,0.595480740070343
104,20,0.546978,0.5754716396331787
105,20,0.5867823,0.6137339472770691
106,20,0.59136605,0.5949660539627075
107,20,0.6362819,0.6180472373962402
108,20,0.62745166,0.6191116571426392
111,20,0.49327394,0.5699340105056763
113,20,0.52093846,0.5830225944519043
114,20,0.52790844,0.5885209441184998
115,20,0.55341375,0.593311071395874
116,20,0.59075284,0.6219159960746765
117,20,0.5451216,0.5951045751571655
118,20,0.56266207,0.6157163977622986
119,20,0.5366645,0.5968329906463623
120,20,0.61693317,0.6097726821899414
121,20,0.6148846,0.6000775098800659
122,20,0.5932581,0.5949978828430176
123,20,0.56053716,0.6022342443466187
124,20,0.6387023,0.6092580556869507
125,20,0.506704,0.5786690711975098
126,20,0.52308935,0.5801609754562378
127,20,0.5367089,0.5894714593887329
132,20,0.59575087,0.6112648248672485
133,20,0.5806507,0.6127880811691284
134,20,0.55699784,0.5961732864379883
135,20,0.6250223,0.6098471879959106
137,20,0.56032884,0.5943225622177124
139,20,0.53292143,0.5864982604980469
140,20,0.54684025,0.5901590585708618
141,20,0.511243,0.5674225091934204
142,20,0.6263558,0.6183016300201416
144,20,0.6039712,0.6076512932777405
145,20,0.556809,0.6034053564071655
147,20,0.607388,0.6013952493667603
149,20,0.60622597,0.6142041683197021
150,20,0.6298414,0.6106781959533691
152,20,0.607131,0.5962320566177368
153,20,0.56001604,0.5757720470428467
154,20,0.48843127,0.5785698890686035
155,20,0.54505485,0.5840139985084534
156,20,0.5497791,0.5930933952331543
157,20,0.52503747,0.5763179659843445
158,20,0.5310956,0.5952378511428833
159,20,0.5850499,0.5946099162101746
161,20,0.6160608,0.5975478887557983
162,20,0.5533765,0.607884407043457
163,20,0.5891152,0.6040951013565063
164,20,0.52363276,0.5802745819091797
165,20,0.62139505,0.6190587282180786
166,20,0.60188574,0.6192322969436646
167,20,0.50927293,0.5715692043304443
168,20,0.5209591,0.5781799554824829
169,20,0.6351589,0.6031674146652222
170,20,0.50330454,0.5899173021316528
172,20,0.61097777,0.594983696937561
173,20,0.5435518,0.5924088954925537
174,20,0.5187382,0.5727173686027527
175,20,0.5284252,0.5977078676223755
176,20,0.49775338,0.5841438174247742
177,20,0.57282,0.5920457243919373
178,20,0.61666614,0.6093835830688477
179,20,0.50028616,0.587113618850708
181,20,0.61879444,0.5992063283920288
182,20,0.483947,0.5993331670761108
183,20,0.5205252,0.5887175798416138
184,20,0.6307654,0.602869987487793
185,20,0.53308654,0.6042031049728394
186,20,0.54618686,0.5888749361038208
187,20,0.5877378,0.6320040225982666
188,20,0.5595762,0.5800715684890747
191,20,0.566806,0.6078433990478516
192,20,0.47270682,0.561173141002655
193,20,0.53457767,0.5793659687042236
194,20,0.57310635,0.5867074131965637
195,20,0.5194502,0.5771216750144958
196,20,0.52653545,0.5837291479110718
197,20,0.50644433,0.5811716318130493
198,20,0.53279555,0.584129810333252
199,20,0.50774366,0.5898071527481079
200,20,0.50445324,0.5728441476821899
201,20,0.53778136,0.569438099861145
204,20,0.53272974,0.5885016918182373
205,20,0.5428434,0.5841706395149231
206,20,0.5865352,0.5887643098831177
207,20,0.5055791,0.5774917602539062
208,20,0.5504948,0.5961600542068481
210,20,0.51629496,0.5931007862091064
211,20,0.51348853,0.575751781463623
212,20,0.537203,0.5886775255203247
214,20,0.5774262,0.6051547527313232
215,20,0.5411259,0.5959599018096924
216,20,0.51574063,0.5753035545349121
217,20,0.5820281,0.5930532217025757
218,20,0.49368927,0.573930025100708
220,20,0.5910895,0.6070441007614136
221,20,0.5265013,0.6038578748703003
222,20,0.5563254,0.5910822153091431
223,20,0.5214048,0.5830074548721313
224,20,0.5101307,0.5811007618904114
226,20,0.58629185,0.599900484085083
227,20,0.5833112,0.5762488842010498
228,20,0.52525616,0.5834923982620239
229,20,0.6204903,0.5917067527770996
230,20,0.48794127,0.6029677391052246
231,20,0.49085724,0.5666568875312805
232,20,0.54239297,0.5760603547096252
233,20,0.5886312,0.6036500930786133
234,20,0.53474134,0.5957404375076294
235,20,0.5558556,0.5859222412109375
236,20,0.534714,0.5836735963821411
237,20,0.5739062,0.5877746939659119
238,20,0.53440976,0.6014822721481323
239,20,0.6091056,0.6153380870819092
240,20,0.57685053,0.6032063364982605
241,20,0.5749225,0.6091276407241821
242,20,0.52332187,0.6031357049942017
243,20,0.62098813,0.5933831334114075
244,20,0.56349945,0.5838361978530884
