cell,drug,true_value,predicted_value
8,4,0.51555717,0.5409974455833435
10,4,0.5270462,0.5686708092689514
13,4,0.52259713,0.5777121186256409
16,4,0.5799598,0.5902847051620483
18,4,0.57712233,0.5634235739707947
20,4,0.5248136,0.583662211894989
21,4,0.5992617,0.5742257833480835
24,4,0.61695874,0.6190809607505798
27,4,0.50300366,0.5884127616882324
31,4,0.55323774,0.5486660599708557
32,4,0.4533259,0.5473610162734985
33,4,0.6087876,0.5906575322151184
34,4,0.58288646,0.5708006620407104
36,4,0.5318475,0.58060622215271
39,4,0.5781058,0.5657925605773926
42,4,0.49525958,0.5616612434387207
43,4,0.5673624,0.6071653366088867
44,4,0.5382812,0.5823585391044617
45,4,0.5730246,0.568221926689148
46,4,0.5823905,0.5725820064544678
48,4,0.5359782,0.5625226497650146
49,4,0.60657823,0.5956487655639648
50,4,0.52235293,0.586808979511261
60,4,0.49206188,0.5521063208580017
62,4,0.5670852,0.6021752953529358
65,4,0.47641367,0.5579177737236023
68,4,0.49300724,0.5917471647262573
72,4,0.55721533,0.5841735601425171
77,4,0.5987741,0.5896421670913696
88,4,0.5757768,0.5924730896949768
95,4,0.5776191,0.6023148894309998
98,4,0.5633518,0.558144748210907
100,4,0.5873334,0.5787830352783203
103,4,0.55065054,0.5916076898574829
108,4,0.6043707,0.6186892986297607
111,4,0.58763534,0.5635161399841309
114,4,0.5556033,0.5835100412368774
115,4,0.58238435,0.5923778414726257
119,4,0.6004144,0.590417206287384
122,4,0.57244855,0.5882935523986816
123,4,0.5643473,0.5985274314880371
124,4,0.5526556,0.6054319739341736
127,4,0.58213115,0.5849917531013489
132,4,0.5730698,0.6106255650520325
133,4,0.5546687,0.6138408780097961
135,4,0.5951248,0.6062710285186768
136,4,0.58252007,0.5875264406204224
137,4,0.577332,0.5903257131576538
140,4,0.5434673,0.5831121206283569
141,4,0.3757836,0.5594171285629272
142,4,0.61572784,0.6189181208610535
143,4,0.5498885,0.593995213508606
144,4,0.5557784,0.601456344127655
145,4,0.5684331,0.5989686250686646
146,4,0.46618617,0.5907979011535645
149,4,0.6144073,0.6111243963241577
154,4,0.500696,0.5714670419692993
155,4,0.6094904,0.5766556262969971
157,4,0.5476643,0.5662099719047546
159,4,0.560777,0.5905728340148926
161,4,0.60528153,0.5938431024551392
163,4,0.6067135,0.6030723452568054
