cell,drug,true_value,predicted_value
1,0,0.5624442,0.5302596092224121
2,0,0.5322226,0.5290465354919434
3,0,0.5144321,0.5305209159851074
4,0,0.41624233,0.5290048122406006
5,0,0.54058594,0.5129900574684143
6,0,0.51974595,0.5225479602813721
7,0,0.5143825,0.5318705439567566
8,0,0.49941155,0.4774210751056671
9,0,0.5191907,0.4992741048336029
10,0,0.51371366,0.5097417235374451
11,0,0.50160724,0.5473514795303345
12,0,0.510302,0.5149091482162476
13,0,0.4720448,0.5212998390197754
14,0,0.47291106,0.5094802975654602
16,0,0.51645243,0.5376254320144653
17,0,0.5120901,0.502909779548645
18,0,0.50623363,0.5042816996574402
19,0,0.40409636,0.5022243857383728
20,0,0.5194868,0.5279393196105957
21,0,0.533581,0.5163064002990723
22,0,0.5276158,0.5242940783500671
23,0,0.5199264,0.5078215599060059
24,0,0.48244855,0.5708140134811401
25,0,0.4938942,0.5204741954803467
26,0,0.51623994,0.5301141738891602
27,0,0.52378535,0.5347036123275757
28,0,0.5225643,0.5244699716567993
29,0,0.5173814,0.5270827412605286
31,0,0.5327197,0.4845186471939087
32,0,0.5073837,0.4846124053001404
33,0,0.533652,0.5373755097389221
34,0,0.5173818,0.5147521495819092
35,0,0.48295996,0.524335503578186
36,0,0.5265036,0.5213733911514282
37,0,0.49597067,0.5415691137313843
38,0,0.5102677,0.5589615106582642
39,0,0.5277026,0.5070691108703613
41,0,0.5397309,0.5238276720046997
43,0,0.46691322,0.5590676069259644
44,0,0.5217828,0.5255737900733948
45,0,0.520046,0.5121147632598877
47,0,0.46318755,0.5091863870620728
48,0,0.5202844,0.5032323598861694
49,0,0.47030246,0.5439319610595703
50,0,0.52188015,0.5336468815803528
51,0,0.59625596,0.5481520891189575
52,0,0.49214444,0.5111788511276245
53,0,0.49734178,0.5351941585540771
54,0,0.417593,0.5187931656837463
55,0,0.5234704,0.5148980617523193
56,0,0.54540825,0.5471843481063843
57,0,0.50515014,0.5374965071678162
59,0,0.49779168,0.5346987843513489
60,0,0.50540155,0.48864486813545227
61,0,0.5282565,0.5502578020095825
62,0,0.5228268,0.5469769835472107
63,0,0.54564863,0.6018079519271851
64,0,0.5110829,0.5535589456558228
65,0,0.528828,0.4970727860927582
66,0,0.5346506,0.5258618593215942
67,0,0.49349692,0.5144399404525757
68,0,0.53876644,0.540591299533844
69,0,0.42678684,0.5582327842712402
70,0,0.5179121,0.556435227394104
71,0,0.5212628,0.5105373859405518
72,0,0.52654696,0.5267237424850464
73,0,0.47148943,0.5151113271713257
74,0,0.52202606,0.5371055603027344
75,0,0.50139654,0.5356601476669312
76,0,0.5338845,0.5135758519172668
78,0,0.4966318,0.5189827680587769
79,0,0.49209884,0.5285320281982422
80,0,0.53176206,0.5124410390853882
81,0,0.5328908,0.528508186340332
82,0,0.49344864,0.527143657207489
83,0,0.5025131,0.5414158701896667
84,0,0.47235578,0.5223416090011597
85,0,0.5067248,0.5613154172897339
86,0,0.5182998,0.5302358269691467
87,0,0.55202055,0.5516804456710815
88,0,0.5045512,0.538554310798645
89,0,0.55476177,0.5429359078407288
91,0,0.55265254,0.5660828351974487
93,0,0.5453548,0.5599475502967834
94,0,0.5193667,0.5572845339775085
95,0,0.5440941,0.5505232810974121
96,0,0.5570015,0.5406367182731628
97,0,0.5670185,0.5360263586044312
98,0,0.5243677,0.49546030163764954
99,0,0.5227373,0.5389301776885986
100,0,0.4553826,0.5184752941131592
101,0,0.51957667,0.5444440841674805
102,0,0.47619432,0.5025962591171265
103,0,0.5084133,0.5381364226341248
104,0,0.44495404,0.5093658566474915
105,0,0.5029267,0.5631923079490662
106,0,0.47888482,0.537947416305542
107,0,0.5271837,0.5676854848861694
108,0,0.45798355,0.5732317566871643
109,0,0.49564037,0.55899578332901
110,0,0.53522444,0.5782002210617065
111,0,0.513345,0.5034457445144653
112,0,0.5010469,0.5146497488021851
113,0,0.5408016,0.5216713547706604
114,0,0.53494024,0.5289860367774963
115,0,0.564139,0.5380409955978394
116,0,0.531843,0.5756668448448181
117,0,0.4224434,0.5360468626022339
