cell,drug,true_value,predicted_value
0,21,0.5416266,0.6092429161071777
1,21,0.46288165,0.6059903502464294
2,21,0.49024937,0.6072542667388916
3,21,0.50936186,0.6080965995788574
4,21,0.52946806,0.605409562587738
5,21,0.4593531,0.592994213104248
6,21,0.5273117,0.5994935035705566
7,21,0.55292976,0.6083906888961792
8,21,0.4399972,0.5643365383148193
9,21,0.49026644,0.5842365026473999
10,21,0.49679312,0.5895015001296997
11,21,0.6533525,0.6185625791549683
12,21,0.49325597,0.5940489172935486
13,21,0.50703263,0.5995593070983887
14,21,0.49350733,0.5893452167510986
15,21,0.5532782,0.5995886325836182
16,21,0.540454,0.6120532751083374
17,21,0.4798039,0.5858986377716064
18,21,0.47172955,0.5822111368179321
19,21,0.48196536,0.5817389488220215
20,21,0.53075516,0.6053856611251831
21,21,0.5478105,0.5965878367424011
22,21,0.5485577,0.6013697385787964
23,21,0.46613696,0.5894474387168884
24,21,0.6318385,0.6400381326675415
26,21,0.5006524,0.6056466698646545
28,21,0.5069205,0.6018978357315063
29,21,0.51269716,0.6033501625061035
30,21,0.48985612,0.5966066718101501
31,21,0.43113637,0.5691550970077515
32,21,0.44992763,0.56648850440979
33,21,0.4799578,0.6121572256088257
34,21,0.45905456,0.5909708738327026
35,21,0.5389608,0.6019686460494995
36,21,0.46720824,0.6015329957008362
37,21,0.59596753,0.6146430373191833
38,21,0.51787645,0.6270449161529541
39,21,0.4560552,0.5877920389175415
40,21,0.48578086,0.6034195423126221
42,21,0.506733,0.5828048586845398
43,21,0.5444833,0.6281827688217163
44,21,0.49580055,0.6026464104652405
45,21,0.47284448,0.5892544984817505
46,21,0.47741964,0.5956871509552002
47,21,0.47056732,0.5870316028594971
48,21,0.44982234,0.5822228193283081
49,21,0.5050199,0.617725133895874
51,21,0.5193679,0.6222291588783264
52,21,0.5021045,0.5877649784088135
53,21,0.52753973,0.6107968091964722
54,21,0.47064385,0.595495343208313
55,21,0.48526257,0.5945597290992737
56,21,0.5543889,0.6218639016151428
57,21,0.529287,0.6136487126350403
58,21,0.5255377,0.6105354428291321
59,21,0.48469654,0.6119030117988586
60,21,0.4494648,0.5707602500915527
61,21,0.5317285,0.6244020462036133
62,21,0.53104156,0.6210544109344482
63,21,0.63876295,0.662418782711029
65,21,0.4701454,0.577838122844696
66,21,0.5022594,0.6023703813552856
67,21,0.45800534,0.5938692092895508
68,21,0.4980937,0.6129148006439209
69,21,0.5700185,0.6267009973526001
70,21,0.5424727,0.6284365653991699
71,21,0.4773858,0.5907055735588074
72,21,0.4164849,0.6039311289787292
73,21,0.46738702,0.5944348573684692
74,21,0.4900518,0.6107078194618225
75,21,0.5115781,0.6096757650375366
76,21,0.50449246,0.591877281665802
77,21,0.4702586,0.6113912463188171
78,21,0.47990757,0.5976741313934326
79,21,0.5102159,0.6050359010696411
80,21,0.5139916,0.593937873840332
81,21,0.51361036,0.6051327586174011
82,21,0.57768977,0.6025301218032837
83,21,0.5262983,0.6132473945617676
84,21,0.4922111,0.5992037057876587
85,21,0.56896484,0.6292927861213684
86,21,0.5305593,0.6043108105659485
87,21,0.54167914,0.6229578852653503
88,21,0.4782129,0.6127650737762451
89,21,0.5025924,0.6188386678695679
