cell,drug,true_value,predicted_value
1,0,0.5624442,0.5328947305679321
2,0,0.5322226,0.5331454277038574
3,0,0.5144321,0.5345665812492371
4,0,0.41624233,0.5295145511627197
5,0,0.54058594,0.5106246471405029
6,0,0.51974595,0.525414764881134
7,0,0.5143825,0.5299537777900696
8,0,0.49941155,0.48258382081985474
9,0,0.5191907,0.5021966695785522
10,0,0.51371366,0.5070924758911133
11,0,0.50160724,0.5482251644134521
12,0,0.510302,0.5177707076072693
13,0,0.4720448,0.5229805111885071
14,0,0.47291106,0.5100657343864441
16,0,0.51645243,0.5408881902694702
17,0,0.5120901,0.5098879337310791
18,0,0.50623363,0.5076841115951538
19,0,0.40409636,0.5029022693634033
20,0,0.5194868,0.5269017219543457
21,0,0.533581,0.521464467048645
22,0,0.5276158,0.5276879072189331
23,0,0.5199264,0.5074737071990967
24,0,0.48244855,0.5730316042900085
25,0,0.4938942,0.5222467184066772
26,0,0.51623994,0.5331626534461975
27,0,0.52378535,0.5395979881286621
28,0,0.5225643,0.5273330211639404
29,0,0.5173814,0.5287454724311829
31,0,0.5327197,0.4896315038204193
32,0,0.5073837,0.487223744392395
33,0,0.533652,0.5410780906677246
34,0,0.5173818,0.5171390771865845
35,0,0.48295996,0.5299442410469055
36,0,0.5265036,0.52650386095047
37,0,0.49597067,0.5420000553131104
38,0,0.5102677,0.561598002910614
39,0,0.5277026,0.510449230670929
41,0,0.5397309,0.5268071889877319
43,0,0.46691322,0.5612091422080994
44,0,0.5217828,0.5269119143486023
45,0,0.520046,0.5155864357948303
47,0,0.46318755,0.5107259154319763
48,0,0.5202844,0.507616400718689
49,0,0.47030246,0.55363929271698
50,0,0.52188015,0.5354163646697998
51,0,0.59625596,0.5530483722686768
52,0,0.49214444,0.5066405534744263
53,0,0.49734178,0.5358788967132568
54,0,0.417593,0.520229160785675
55,0,0.5234704,0.5131855010986328
56,0,0.54540825,0.551474928855896
57,0,0.50515014,0.5361834764480591
59,0,0.49779168,0.5355028510093689
60,0,0.50540155,0.4944590628147125
61,0,0.5282565,0.5529941916465759
62,0,0.5228268,0.5578702688217163
63,0,0.54564863,0.6054733991622925
64,0,0.5110829,0.5536037087440491
65,0,0.528828,0.504336953163147
66,0,0.5346506,0.5273463129997253
67,0,0.49349692,0.5139150619506836
68,0,0.53876644,0.5393936038017273
69,0,0.42678684,0.5586543083190918
70,0,0.5179121,0.5579022169113159
71,0,0.5212628,0.5093970894813538
72,0,0.52654696,0.5369579792022705
73,0,0.47148943,0.5151746273040771
74,0,0.52202606,0.5368331670761108
75,0,0.50139654,0.5399275422096252
76,0,0.5338845,0.515423595905304
78,0,0.4966318,0.5197474956512451
79,0,0.49209884,0.5306346416473389
80,0,0.53176206,0.5166580677032471
81,0,0.5328908,0.5287131071090698
82,0,0.49344864,0.529292643070221
83,0,0.5025131,0.5470842719078064
84,0,0.47235578,0.5223578214645386
85,0,0.5067248,0.5606963634490967
86,0,0.5182998,0.5316770672798157
87,0,0.55202055,0.5413199067115784
88,0,0.5045512,0.5381724238395691
89,0,0.55476177,0.5506938099861145
91,0,0.55265254,0.5675126314163208
93,0,0.5453548,0.5622950792312622
94,0,0.5193667,0.5568056702613831
95,0,0.5440941,0.5511474609375
96,0,0.5570015,0.5444289445877075
97,0,0.5670185,0.542711079120636
98,0,0.5243677,0.5021587610244751
99,0,0.5227373,0.5372535586357117
100,0,0.4553826,0.5229228734970093
101,0,0.51957667,0.5462443828582764
102,0,0.47619432,0.5043615102767944
103,0,0.5084133,0.5478340983390808
104,0,0.44495404,0.515844464302063
105,0,0.5029267,0.5635606050491333
106,0,0.47888482,0.540145754814148
107,0,0.5271837,0.5680007934570312
108,0,0.45798355,0.5788934230804443
109,0,0.49564037,0.560012698173523
110,0,0.53522444,0.5775344371795654
111,0,0.513345,0.5049766302108765
112,0,0.5010469,0.5199746489524841
113,0,0.5408016,0.5244002342224121
114,0,0.53494024,0.5352239608764648
115,0,0.564139,0.5421483516693115
116,0,0.531843,0.5762079954147339
117,0,0.4224434,0.5357661247253418
118,0,0.5433214,0.5589972734451294
119,0,0.5308975,0.5429771542549133
120,0,0.5748063,0.5652608275413513
121,0,0.51394475,0.5465776920318604
122,0,0.5243346,0.5382845997810364
123,0,0.55278885,0.5536808967590332
124,0,0.5273334,0.5535695552825928
125,0,0.5252495,0.5172517895698547
126,0,0.53887767,0.5175412893295288
127,0,0.54600585,0.5386300086975098
130,0,0.57867473,0.57027268409729
131,0,0.5699193,0.5475672483444214
132,0,0.60931253,0.5707368850708008
133,0,0.584721,0.5732212066650391
134,0,0.44123062,0.5402525663375854
135,0,0.5123269,0.5572249889373779
137,0,0.5278544,0.5431237816810608
138,0,0.48479143,0.5178283452987671
139,0,0.5012751,0.5239388346672058
140,0,0.53871477,0.5356414318084717
141,0,0.51470184,0.5046496391296387
142,0,0.5475061,0.579262375831604
143,0,0.51830006,0.5427495241165161
144,0,0.51695436,0.5541636943817139
145,0,0.5599547,0.5541132688522339
146,0,0.51508224,0.5346075296401978
147,0,0.4983681,0.54474276304245
148,0,0.49507254,0.5213921070098877
149,0,0.49933666,0.5668394565582275
150,0,0.5387301,0.5554038286209106
151,0,0.51681215,0.5146269798278809
152,0,0.54133356,0.5443845987319946
153,0,0.49369624,0.5041317343711853
154,0,0.50418156,0.5190004706382751
155,0,0.52398765,0.5286927223205566
156,0,0.47709367,0.531099259853363
157,0,0.5252035,0.5124918222427368
158,0,0.5327505,0.5374014377593994
159,0,0.5179463,0.5437289476394653
160,0,0.52738065,0.546658992767334
162,0,0.5007734,0.5554776191711426
163,0,0.51992464,0.5542725920677185
164,0,0.48399958,0.5173889398574829
165,0,0.5403401,0.5735503435134888
166,0,0.60765725,0.5798205137252808
167,0,0.5008567,0.5118364095687866
169,0,0.49458438,0.5488299131393433
170,0,0.47385198,0.5279865264892578
171,0,0.51083726,0.5446991920471191
172,0,0.5703935,0.5389347076416016
173,0,0.5257939,0.5326436758041382
174,0,0.44815564,0.5145032405853271
175,0,0.5434886,0.5471653342247009
176,0,0.5392868,0.5252326130867004
177,0,0.5213321,0.5267482995986938
178,0,0.52219224,0.5633801221847534
179,0,0.533505,0.5332090854644775
181,0,0.55055,0.5446629524230957
182,0,0.538163,0.5395669341087341
183,0,0.5191791,0.5223999619483948
184,0,0.48765478,0.5474273562431335
185,0,0.5339976,0.5495737791061401
186,0,0.5384934,0.5317472815513611
187,0,0.5565449,0.582337498664856
188,0,0.5052986,0.5206592082977295
189,0,0.53414434,0.52323979139328
190,0,0.53543097,0.5246140956878662
191,0,0.60049504,0.5618808269500732
192,0,0.3854047,0.4955589473247528
193,0,0.45795375,0.5140621662139893
194,0,0.5032217,0.5325045585632324
195,0,0.52391076,0.5103350281715393
196,0,0.53810096,0.5259084105491638
197,0,0.54320294,0.5184757709503174
198,0,0.5330071,0.5276222825050354
199,0,0.51982206,0.5278575420379639
200,0,0.5335105,0.5087660551071167
201,0,0.4975031,0.5041211843490601
202,0,0.5483554,0.529350757598877
203,0,0.5638145,0.5427481532096863
204,0,0.46042472,0.5217470526695251
205,0,0.54315543,0.5172721147537231
206,0,0.5258062,0.533223032951355
207,0,0.54271364,0.5143194198608398
208,0,0.54102874,0.5394762754440308
210,0,0.5643096,0.5415668487548828
211,0,0.5303097,0.5065992474555969
212,0,0.54993737,0.5351437330245972
213,0,0.5371497,0.5384349822998047
214,0,0.58237034,0.5564086437225342
215,0,0.5513923,0.5401408076286316
216,0,0.53535336,0.5139957666397095
218,0,0.54249144,0.5111437439918518
219,0,0.52071583,0.5300108790397644
220,0,0.53090364,0.5561890602111816
221,0,0.5288281,0.5486421585083008
222,0,0.5121852,0.5310177206993103
223,0,0.46462312,0.5193133354187012
224,0,0.39798567,0.5209411382675171
225,0,0.52682567,0.5101151466369629
226,0,0.5288654,0.5452044010162354
227,0,0.5046136,0.5121830105781555
228,0,0.52568436,0.5200576782226562
230,0,0.48822287,0.5471180081367493
231,0,0.48610663,0.5078923106193542
232,0,0.51087195,0.5120885968208313
233,0,0.5078721,0.5531594753265381
234,0,0.52324957,0.5441928505897522
235,0,0.52546453,0.5272191762924194
236,0,0.5227249,0.5202422142028809
237,0,0.49668863,0.5227751731872559
239,0,0.52743727,0.5626572370529175
240,0,0.55339175,0.5487611889839172
241,0,0.5421623,0.551120936870575
242,0,0.5189705,0.5507285594940186
243,0,0.531666,0.5416523218154907
244,0,0.5196453,0.5284476280212402
245,0,0.5279429,0.5532299280166626
246,0,0.5630892,0.5395295023918152
247,0,0.5439855,0.5399404168128967
248,0,0.5295379,0.568047046661377
249,0,0.5300603,0.5471926927566528
250,0,0.5019232,0.5262038707733154
251,0,0.50758183,0.5064809322357178
252,0,0.54749393,0.5491446256637573
253,0,0.5184904,0.5164546966552734
254,0,0.52980405,0.5770941972732544
255,0,0.51260555,0.5223549008369446
256,0,0.5288242,0.5375863313674927
257,0,0.50079113,0.5082604289054871
258,0,0.555277,0.521260142326355
259,0,0.48865741,0.5166865587234497
260,0,0.535184,0.5456477999687195
262,0,0.53647584,0.555490255355835
263,0,0.51658916,0.5056747794151306
264,0,0.521769,0.5391569137573242
265,0,0.554942,0.5385639667510986
266,0,0.54869103,0.5481085777282715
267,0,0.53450257,0.548682451248169
268,0,0.5385153,0.5381208062171936
269,0,0.5513074,0.5553873777389526
270,0,0.5824431,0.5675513744354248
271,0,0.5635201,0.5643281936645508
272,0,0.55433244,0.5517603754997253
273,0,0.5436517,0.5436979532241821
275,0,0.5328313,0.5204282402992249
276,0,0.5489284,0.549331545829773
277,0,0.5375775,0.552463948726654
278,0,0.5680229,0.5569871068000793
279,0,0.5399643,0.5447107553482056
280,0,0.5646302,0.5594923496246338
281,0,0.49232128,0.5317940711975098
282,0,0.55910873,0.5385556221008301
283,0,0.5393644,0.535179615020752
284,0,0.5028763,0.5331172943115234
285,0,0.48191974,0.5132399797439575
286,0,0.55849266,0.5425177216529846
287,0,0.5008323,0.5203465223312378
288,0,0.53344715,0.5469484925270081
289,0,0.5109803,0.548477292060852
290,0,0.5273146,0.5410513877868652
291,0,0.4577395,0.5291112661361694
292,0,0.48244596,0.5121263265609741
293,0,0.49030083,0.5002546310424805
294,0,0.5134105,0.518807590007782
295,0,0.53563786,0.5178253650665283
296,0,0.49708998,0.5220029950141907
297,0,0.45945057,0.5316178798675537
298,0,0.487448,0.5426381826400757
299,0,0.48431695,0.5295478701591492
300,0,0.5332637,0.5311607122421265
301,0,0.5168506,0.5132553577423096
302,0,0.48605052,0.5481043457984924
303,0,0.5108064,0.519536018371582
304,0,0.5409366,0.5299689173698425
305,0,0.50338906,0.5366436243057251
306,0,0.5065521,0.5205683708190918
307,0,0.52656597,0.5640287399291992
308,0,0.53894323,0.5328044891357422
309,0,0.53896755,0.565421462059021
310,0,0.4680088,0.5486146807670593
311,0,0.54252654,0.5419739484786987
312,0,0.51844096,0.548365592956543
313,0,0.53438085,0.5211180448532104
314,0,0.47543147,0.5168688297271729
315,0,0.539059,0.5397060513496399
316,0,0.4879417,0.5406959056854248
317,0,0.5509598,0.5309894680976868
318,0,0.50080323,0.5258272290229797
319,0,0.48633152,0.5610705614089966
320,0,0.52374935,0.5527375340461731
321,0,0.534053,0.5598962903022766
322,0,0.4409663,0.5347293019294739
323,0,0.49883282,0.521664559841156
324,0,0.5341563,0.5379062294960022
325,0,0.5113693,0.5679485201835632
326,0,0.44853964,0.527107298374176
327,0,0.48255485,0.517037570476532
328,0,0.5810094,0.570961594581604
329,0,0.5371886,0.5400782823562622
330,0,0.5561866,0.556530237197876
331,0,0.50006294,0.5398576259613037
332,0,0.49289438,0.5365991592407227
334,0,0.5149335,0.498150110244751
