cell,drug,true_value,predicted_value
0,11,0.51421374,0.5960325598716736
1,11,0.576119,0.592138946056366
2,11,0.54723865,0.5916318893432617
3,11,0.55977625,0.5924059748649597
4,11,0.5389386,0.5906955599784851
5,11,0.54534286,0.5788204073905945
6,11,0.52860713,0.5836763978004456
7,11,0.5528489,0.5940456986427307
8,11,0.531777,0.542972207069397
9,11,0.5229042,0.5676984190940857
10,11,0.53926045,0.5746349096298218
11,11,0.54313433,0.6048946380615234
12,11,0.5205434,0.5844994783401489
13,11,0.50826055,0.5851223468780518
14,11,0.5376731,0.5754020810127258
15,11,0.53324485,0.5854690074920654
16,11,0.5496238,0.5974316596984863
17,11,0.5489186,0.5710453987121582
18,11,0.54408646,0.5648736953735352
19,11,0.53163594,0.567548930644989
20,11,0.5591144,0.5908658504486084
21,11,0.5474325,0.5785171389579773
22,11,0.5476344,0.5871433615684509
23,11,0.5350161,0.5765287280082703
24,11,0.6266355,0.6231287121772766
26,11,0.5506802,0.5896288156509399
27,11,0.5494766,0.5923285484313965
28,11,0.54739535,0.5888978242874146
29,11,0.52115136,0.5856654047966003
30,11,0.5516911,0.5832919478416443
31,11,0.5129802,0.5496610999107361
32,11,0.53031975,0.5490508079528809
33,11,0.5928628,0.5946398973464966
34,11,0.5373911,0.5733336806297302
35,11,0.51856536,0.5905723571777344
36,11,0.55799234,0.5848986506462097
37,11,0.49923375,0.6003056764602661
39,11,0.552791,0.571352481842041
40,11,0.5195933,0.590721070766449
42,11,0.53740394,0.5692778825759888
43,11,0.50243753,0.6100882887840271
44,11,0.5325088,0.5891974568367004
45,11,0.53538555,0.5719296932220459
46,11,0.5548797,0.5778740048408508
47,11,0.53153884,0.5743173360824585
48,11,0.5480561,0.5615633130073547
49,11,0.56467766,0.5964943170547485
50,11,0.5419302,0.5934129357337952
51,11,0.56867117,0.604691743850708
52,11,0.5271659,0.5757209062576294
53,11,0.5598045,0.5982662439346313
54,11,0.5434585,0.5798694491386414
55,11,0.5390634,0.5800731182098389
56,11,0.5493221,0.6055110692977905
57,11,0.60092014,0.5983343124389648
58,11,0.5668364,0.5953466892242432
59,11,0.50421256,0.5960843563079834
60,11,0.5220822,0.5542469620704651
61,11,0.5911892,0.6068317890167236
62,11,0.5561127,0.6038904786109924
63,11,0.6474671,0.6470948457717896
65,11,0.54924464,0.5592503547668457
66,11,0.51755637,0.5910711884498596
67,11,0.5162931,0.579750657081604
68,11,0.5677169,0.5932334661483765
69,11,0.5547958,0.6083574295043945
70,11,0.5214821,0.6112864017486572
71,11,0.5667976,0.575392484664917
72,11,0.53972024,0.5860088467597961
73,11,0.5437131,0.5815999507904053
74,11,0.5479724,0.5927726030349731
75,11,0.5850548,0.5944300889968872
76,11,0.5077553,0.5774300694465637
77,11,0.6069791,0.5939719676971436
78,11,0.5371708,0.5822731256484985
79,11,0.5821867,0.5902339220046997
80,11,0.56230277,0.5798230171203613
81,11,0.5462203,0.5911672115325928
82,11,0.52601993,0.586941123008728
83,11,0.56991476,0.596908688545227
84,11,0.5419936,0.5877259373664856
85,11,0.5278806,0.615168571472168
86,11,0.51071304,0.590165376663208
87,11,0.5850631,0.6073749661445618
88,11,0.5373808,0.5969552993774414
89,11,0.5824708,0.6021009683609009
90,11,0.572582,0.5905221700668335
91,11,0.57338816,0.6195710897445679
92,11,0.55222195,0.6010406017303467
93,11,0.54404145,0.6107425689697266
94,11,0.58613074,0.612838625907898
95,11,0.5672657,0.6074422001838684
96,11,0.5324418,0.6003074049949646
97,11,0.5515307,0.5877124071121216
98,11,0.5456254,0.5601320862770081
99,11,0.54864895,0.5969981551170349
100,11,0.5421342,0.5844653844833374
101,11,0.5392434,0.6018326282501221
102,11,0.5455731,0.5690436363220215
103,11,0.5634622,0.5939176082611084
104,11,0.5406648,0.5742473006248474
105,11,0.5888976,0.6128705143928528
106,11,0.62184554,0.5944859385490417
107,11,0.6359981,0.6161078810691833
108,11,0.6263834,0.6177701950073242
111,11,0.5183559,0.5653073191642761
113,11,0.541168,0.5819072723388672
114,11,0.55682576,0.5845127701759338
115,11,0.5415792,0.5922750234603882
116,11,0.5726468,0.6227701902389526
117,11,0.5489571,0.5971161127090454
118,11,0.5642405,0.6151047945022583
119,11,0.55173254,0.5944556593894958
120,11,0.61689204,0.6095917224884033
121,11,0.61491334,0.5965523719787598
122,11,0.6120154,0.5933482646942139
123,11,0.55584055,0.5984583497047424
124,11,0.5689325,0.6092886924743652
125,11,0.5171859,0.5755930542945862
126,11,0.5414601,0.5797016620635986
127,11,0.58757997,0.588478684425354
132,11,0.615591,0.6127278804779053
