cell,drug,true_value,predicted_value
0,9,0.62820613,0.6018208265304565
1,9,0.604396,0.5996366143226624
2,9,0.59071386,0.6002563238143921
3,9,0.6249723,0.6008039712905884
4,9,0.59206337,0.5987999439239502
5,9,0.59284556,0.5872405767440796
6,9,0.6158159,0.5921471118927002
7,9,0.6139827,0.6030791997909546
8,9,0.5135134,0.5563369393348694
9,9,0.5949758,0.5747511386871338
10,9,0.5890349,0.5819953680038452
11,9,0.64905465,0.6121947169303894
12,9,0.6110385,0.5877804756164551
13,9,0.64261675,0.5914849638938904
14,9,0.60258305,0.5778200030326843
15,9,0.6049486,0.5911166667938232
16,9,0.60052574,0.6039208173751831
17,9,0.5370995,0.580878496170044
18,9,0.44536185,0.5752211809158325
19,9,0.61879987,0.5740520358085632
20,9,0.6123874,0.5960185527801514
21,9,0.6145422,0.5842908024787903
22,9,0.59710276,0.5930202603340149
23,9,0.59160835,0.5846723318099976
24,9,0.63360465,0.6304997205734253
26,9,0.6001845,0.5970578193664551
27,9,0.5802166,0.604594349861145
28,9,0.5580164,0.59321129322052
29,9,0.59372115,0.595768928527832
30,9,0.59213096,0.5910295248031616
31,9,0.5498905,0.5629515051841736
32,9,0.5793862,0.559249997138977
33,9,0.5235137,0.6043097376823425
34,9,0.56134593,0.5858012437820435
35,9,0.5974841,0.5944095253944397
36,9,0.6173086,0.5918224453926086
37,9,0.6273122,0.6079797744750977
38,9,0.6662,0.6229828596115112
39,9,0.598675,0.5782505869865417
40,9,0.59717226,0.5976078510284424
42,9,0.5934455,0.5773285627365112
43,9,0.63227236,0.6217980980873108
44,9,0.55577224,0.5953355431556702
46,9,0.5644552,0.5875325202941895
47,9,0.6057652,0.5825327038764954
48,9,0.5884982,0.5761907696723938
49,9,0.4769807,0.6076392531394958
50,9,0.59413135,0.5992799997329712
51,9,0.5723098,0.6142679452896118
52,9,0.5909668,0.5817755460739136
53,9,0.6066914,0.6019638776779175
54,9,0.5942606,0.5906718373298645
55,9,0.6008144,0.5890027284622192
56,9,0.6282935,0.6123508810997009
57,9,0.47954845,0.6065090298652649
58,9,0.6191666,0.6027860641479492
59,9,0.5867344,0.6039930582046509
60,9,0.45388058,0.5648373961448669
61,9,0.5959854,0.6169295310974121
62,9,0.561769,0.6159917116165161
63,9,0.6050038,0.6560680270195007
65,9,0.56060016,0.5695574283599854
66,9,0.6208016,0.6007788181304932
67,9,0.565612,0.5868638753890991
68,9,0.6072289,0.6059578657150269
69,9,0.58533984,0.6187261343002319
70,9,0.5935554,0.6204688549041748
71,9,0.569425,0.5839749574661255
72,9,0.5906016,0.5970607995986938
73,9,0.5949104,0.5909944772720337
74,9,0.49179718,0.6040570735931396
75,9,0.61600876,0.603078305721283
76,9,0.5646777,0.5892021656036377
77,9,0.57037306,0.604995846748352
78,9,0.5817132,0.5898677110671997
79,9,0.625882,0.5976331233978271
80,9,0.58905137,0.5843673348426819
81,9,0.61314684,0.59852135181427
82,9,0.586655,0.5948811769485474
83,9,0.645697,0.608315110206604
84,9,0.6158238,0.5930042862892151
85,9,0.52282816,0.62373286485672
86,9,0.6062355,0.5986052751541138
87,9,0.6507745,0.6173960566520691
88,9,0.5925415,0.6054747104644775
89,9,0.589849,0.6113065481185913
90,9,0.5865381,0.6013502478599548
91,9,0.57309157,0.623786449432373
92,9,0.59991896,0.6097663640975952
93,9,0.638712,0.6246984004974365
94,9,0.61469984,0.6201110482215881
95,9,0.5847552,0.6166158318519592
96,9,0.6386317,0.6084299087524414
97,9,0.583004,0.6026914715766907
98,9,0.5870098,0.5706788301467896
99,9,0.6344468,0.6042760014533997
100,9,0.5675809,0.5907473564147949
101,9,0.64095235,0.608090341091156
102,9,0.590534,0.5781180262565613
103,9,0.57531136,0.6054986715316772
104,9,0.5567261,0.5820403099060059
105,9,0.6437029,0.6228259801864624
106,9,0.5730697,0.6030631065368652
107,9,0.6430966,0.627047598361969
108,9,0.58445567,0.6316179037094116
111,9,0.58229387,0.5758082866668701
113,9,0.5991333,0.592952311038971
114,9,0.5868557,0.5962456464767456
115,9,0.5624982,0.6063034534454346
116,9,0.6577118,0.634314775466919
117,9,0.6122595,0.600881814956665
118,9,0.651738,0.622960090637207
119,9,0.5923818,0.602454662322998
120,9,0.60019416,0.6234872937202454
121,9,0.46956316,0.6088567972183228
122,9,0.5448468,0.600348174571991
123,9,0.58511174,0.6139068603515625
124,9,0.61874497,0.6149164438247681
125,9,0.56022644,0.5871349573135376
126,9,0.5935137,0.5904479026794434
127,9,0.5514899,0.5990551710128784
128,9,0.56825966,0.5844888687133789
129,9,0.57826984,0.5825376510620117
131,9,0.5988091,0.6093026399612427
132,9,0.5445355,0.6255186796188354
133,9,0.57703316,0.6231966018676758
134,9,0.553878,0.6048333644866943
135,9,0.6008952,0.6195844411849976
137,9,0.5780665,0.6036425828933716
139,9,0.51023984,0.5910627841949463
140,9,0.49549526,0.5964326858520508
141,9,0.5858831,0.5712394714355469
142,9,0.5809355,0.6341454982757568
143,9,0.4706297,0.6090751886367798
144,9,0.61746347,0.6140266060829163
145,9,0.6163032,0.6114603877067566
146,9,0.6217497,0.6009441614151001
147,9,0.6060382,0.6114665269851685
148,9,0.55155486,0.5915050506591797
149,9,0.65101427,0.624966025352478
150,9,0.5892208,0.6220077872276306
151,9,0.61067724,0.583399772644043
152,9,0.5861424,0.6076831221580505
153,9,0.51153094,0.5819878578186035
154,9,0.53010666,0.586371660232544
155,9,0.5991119,0.5906544923782349
156,9,0.61201185,0.6003320813179016
157,9,0.51195717,0.5824500918388367
158,9,0.58944595,0.601009726524353
159,9,0.5975719,0.6034160852432251
161,9,0.58688855,0.6074795722961426
162,9,0.6443404,0.6188869476318359
163,9,0.5866435,0.6149917840957642
164,9,0.5469462,0.5872923135757446
165,9,0.47323355,0.6298580765724182
166,9,0.594498,0.628486156463623
167,9,0.55965406,0.5785067081451416
169,9,0.6549019,0.6105504631996155
170,9,0.5964886,0.5968250632286072
171,9,0.6246815,0.6046971082687378
172,9,0.59299624,0.6036288738250732
173,9,0.613803,0.599660336971283
174,9,0.59147704,0.580710768699646
175,9,0.6151899,0.6054865717887878
176,9,0.58512187,0.5924732685089111
177,9,0.5947363,0.599557638168335
178,9,0.53789073,0.6216237545013428
179,9,0.5732153,0.595780611038208
181,9,0.66022784,0.6075834035873413
182,9,0.6091461,0.6052520871162415
183,9,0.6083006,0.5976300239562988
184,9,0.6095147,0.6114798188209534
186,9,0.55267996,0.5973083972930908
187,9,0.63830566,0.6456543803215027
188,9,0.57818806,0.5812711119651794
189,9,0.59928346,0.5912185311317444
190,9,0.61210674,0.5926898717880249
191,9,0.61754376,0.6199252605438232
192,9,0.50534976,0.5649983286857605
193,9,0.56770295,0.5881655812263489
194,9,0.555535,0.5957351922988892
195,9,0.58374554,0.5807393789291382
196,9,0.54849553,0.5911933779716492
197,9,0.6024573,0.5853853225708008
198,9,0.5905405,0.5925254821777344
199,9,0.61128825,0.5974291563034058
200,9,0.56207675,0.5779886841773987
201,9,0.5975343,0.5742830634117126
202,9,0.59009844,0.5947684645652771
203,9,0.5961182,0.6069157719612122
204,9,0.59275657,0.593856930732727
205,9,0.5202884,0.5895648002624512
206,9,0.5818433,0.5952995419502258
207,9,0.5701645,0.5826243162155151
208,9,0.63033295,0.6037214994430542
210,9,0.5847301,0.6026186347007751
211,9,0.61371654,0.5812932252883911
212,9,0.6142856,0.5984482169151306
214,9,0.5617596,0.6157008409500122
215,9,0.5856864,0.6055587530136108
216,9,0.5095415,0.5809975862503052
217,9,0.5966521,0.6016502380371094
218,9,0.5590837,0.5787950754165649
219,9,0.61208403,0.6006339192390442
220,9,0.45964208,0.6175727844238281
221,9,0.6134307,0.6153531670570374
222,9,0.5686222,0.6000230312347412
223,9,0.57031643,0.5884734988212585
224,9,0.5373261,0.5890915393829346
226,9,0.5657301,0.6099183559417725
227,9,0.55838704,0.5833652019500732
228,9,0.5805809,0.5902467370033264
229,9,0.55733305,0.602674126625061
230,9,0.6126751,0.6115958094596863
231,9,0.57651365,0.5732592940330505
232,9,0.59799296,0.5813103318214417
233,9,0.6180364,0.6135353446006775
234,9,0.48495165,0.6050487756729126
235,9,0.58924085,0.5942115187644958
236,9,0.5251715,0.5895134806632996
237,9,0.5717158,0.5958955883979797
238,9,0.6025333,0.6088347434997559
239,9,0.6382566,0.6252866983413696
240,9,0.6537445,0.6122835278511047
241,9,0.6521236,0.6168169379234314
242,9,0.636981,0.6144482493400574
243,9,0.585453,0.6027101874351501
244,9,0.6347936,0.5901237726211548
245,9,0.64572537,0.6136742830276489
246,9,0.58740395,0.6071143746376038
248,9,0.6042815,0.6249821186065674
249,9,0.60754496,0.6117388010025024
250,9,0.565086,0.5925827026367188
251,9,0.5831888,0.5792738795280457
252,9,0.61449,0.613023579120636
253,9,0.60595703,0.5871055722236633
254,9,0.624903,0.6312532424926758
256,9,0.5884014,0.6020544767379761
257,9,0.5540092,0.5736592411994934
258,9,0.6251198,0.5922582149505615
259,9,0.58387756,0.5865897536277771
260,9,0.63843584,0.6105442047119141
261,9,0.592741,0.6044474244117737
263,9,0.6024689,0.5783607363700867
264,9,0.47989255,0.6017476916313171
265,9,0.59396607,0.601313591003418
266,9,0.6303231,0.6146312952041626
267,9,0.6357253,0.613933801651001
268,9,0.5868025,0.5984962582588196
269,9,0.63541263,0.6173465251922607
270,9,0.5806254,0.6261577606201172
271,9,0.60295683,0.6241772770881653
272,9,0.5252116,0.6161060333251953
273,9,0.60531974,0.6067742705345154
274,9,0.58974224,0.5895073413848877
275,9,0.6003479,0.5933506488800049
276,9,0.61520284,0.6122691631317139
277,9,0.61568534,0.6146377921104431
279,9,0.5688708,0.6083247661590576
280,9,0.49905053,0.6197180151939392
281,9,0.61425525,0.6008599996566772
282,9,0.62099636,0.606738269329071
283,9,0.61321265,0.5996922254562378
284,9,0.6047287,0.5976202487945557
285,9,0.6000072,0.5836391448974609
286,9,0.60196555,0.6031367182731628
287,9,0.58241856,0.585956335067749
288,9,0.6048492,0.6062939763069153
289,9,0.6346257,0.6167984008789062
290,9,0.6003558,0.6089490652084351
291,9,0.5942214,0.59590083360672
292,9,0.48525432,0.5856637358665466
293,9,0.5620039,0.5737065076828003
294,9,0.6230039,0.587348461151123
295,9,0.56530267,0.5837125778198242
296,9,0.57217866,0.5928124189376831
297,9,0.6016438,0.5967057943344116
298,9,0.50996536,0.6053740978240967
299,9,0.61240476,0.5978125333786011
300,9,0.5977912,0.6001172661781311
301,9,0.55238146,0.5850869417190552
302,9,0.64100325,0.6152352690696716
303,9,0.6230347,0.5944861173629761
304,9,0.5831082,0.6011377573013306
305,9,0.5701577,0.6005517244338989
306,9,0.5715058,0.587841272354126
307,9,0.6366477,0.622055172920227
308,9,0.56988907,0.6017217636108398
309,9,0.6305592,0.6287537217140198
310,9,0.6228109,0.6133883595466614
311,9,0.5923177,0.6040768623352051
312,9,0.42307228,0.6086341142654419
313,9,0.6033112,0.5959305763244629
314,9,0.6015263,0.5906440615653992
315,9,0.5836618,0.6005942821502686
316,9,0.55507135,0.6070612072944641
317,9,0.5992445,0.5960012674331665
318,9,0.6084055,0.5909408330917358
319,9,0.48978984,0.6173767447471619
320,9,0.64091957,0.6185570955276489
321,9,0.50329816,0.6233377456665039
322,9,0.5886015,0.5974689722061157
323,9,0.6003242,0.5926840305328369
324,9,0.60390955,0.6017431020736694
325,9,0.5361918,0.6269175410270691
326,9,0.59079814,0.5959535241127014
327,9,0.636151,0.5934035778045654
328,9,0.6051613,0.6299793124198914
329,9,0.4959958,0.60186368227005
330,9,0.64593494,0.6192173957824707
331,9,0.5240937,0.6029895544052124
332,9,0.60239697,0.6034448146820068
333,9,0.61905336,0.5876666307449341
334,9,0.53174764,0.5726071000099182
335,9,0.6049794,0.6036016941070557
336,9,0.5896047,0.5909463763237
337,9,0.5945144,0.5865312814712524
339,9,0.5882379,0.5775115489959717
341,9,0.59921926,0.5898656845092773
342,9,0.59501255,0.5892480611801147
343,9,0.59740376,0.5984688401222229
344,9,0.6295627,0.5916672945022583
345,9,0.56196004,0.6069865226745605
346,9,0.61507326,0.5987982153892517
347,9,0.52758086,0.5955069661140442
348,9,0.6231614,0.6032488942146301
349,9,0.5857258,0.6100032329559326
350,9,0.50709426,0.6113738417625427
