cell,drug,true_value,predicted_value
0,7,0.51766247,0.559140682220459
1,7,0.53281593,0.5562063455581665
2,7,0.48789266,0.5554037690162659
3,7,0.55006176,0.5588022470474243
4,7,0.55728084,0.5546367168426514
5,7,0.5793694,0.5422417521476746
6,7,0.54096913,0.5455054044723511
7,7,0.5387899,0.5566738843917847
8,7,0.5346716,0.5141766667366028
9,7,0.4968994,0.5326191186904907
10,7,0.54099286,0.5381602048873901
11,7,0.5811905,0.5664517879486084
12,7,0.56331706,0.5436543226242065
13,7,0.5638662,0.5482335686683655
14,7,0.5372872,0.5395460724830627
15,7,0.56776106,0.5483537316322327
16,7,0.53688323,0.5621825456619263
17,7,0.5570911,0.5347420573234558
18,7,0.5545988,0.533824622631073
19,7,0.54864013,0.5312471389770508
20,7,0.5355908,0.5537971258163452
21,7,0.5149878,0.5465192794799805
22,7,0.52948344,0.5521742105484009
23,7,0.56760216,0.5410959720611572
24,7,0.50603414,0.5882501602172852
26,7,0.55984724,0.5513512492179871
27,7,0.5653054,0.5603194236755371
28,7,0.5453298,0.5487258434295654
29,7,0.5533258,0.5516082048416138
30,7,0.5337775,0.547027051448822
31,7,0.5547348,0.5185275077819824
32,7,0.5354923,0.5177335143089294
33,7,0.5875244,0.5622730255126953
34,7,0.5527145,0.5420452356338501
35,7,0.5057618,0.551705002784729
36,7,0.5586861,0.5506411790847778
37,7,0.54471093,0.561996340751648
38,7,0.58698803,0.5796053409576416
39,7,0.5725395,0.5362296104431152
40,7,0.5015683,0.5528007745742798
42,7,0.5177934,0.5318231582641602
43,7,0.57664675,0.5769922733306885
44,7,0.5531648,0.5528982877731323
45,7,0.5353524,0.540196418762207
46,7,0.55437726,0.5438345074653625
47,7,0.5789327,0.5361436009407043
48,7,0.5467122,0.5339385271072388
49,7,0.5874359,0.5647217035293579
50,7,0.52701443,0.5577258467674255
51,7,0.55508304,0.5713863372802734
52,7,0.5344162,0.5372306704521179
53,7,0.53913605,0.5601985454559326
54,7,0.5260598,0.5449548959732056
55,7,0.5465953,0.5440703630447388
56,7,0.52022755,0.5704306364059448
57,7,0.5641538,0.561193585395813
58,7,0.55042326,0.5576502084732056
59,7,0.51095796,0.5600447654724121
60,7,0.54260653,0.5233246088027954
61,7,0.53279173,0.5723204612731934
62,7,0.5558954,0.5739802718162537
63,7,0.5986676,0.6157577037811279
65,7,0.55594325,0.5270860195159912
66,7,0.5064811,0.55515456199646
67,7,0.5430973,0.5442140102386475
68,7,0.5570115,0.5604978799819946
69,7,0.5909986,0.5737845301628113
70,7,0.52475864,0.57599937915802
71,7,0.5251159,0.5424017310142517
72,7,0.5667297,0.5574960112571716
73,7,0.5283039,0.5444850921630859
74,7,0.589432,0.5603728294372559
75,7,0.5833231,0.5627180337905884
76,7,0.56133336,0.5448890924453735
77,7,0.5386965,0.5603576898574829
78,7,0.5473515,0.5441644191741943
79,7,0.5298687,0.5529813766479492
80,7,0.52664006,0.5406179428100586
81,7,0.5680087,0.5550163984298706
82,7,0.5246429,0.5503647923469543
83,7,0.52696717,0.5655763149261475
84,7,0.56906354,0.54714435338974
85,7,0.5716891,0.5787203907966614
86,7,0.5382276,0.5553156733512878
87,7,0.52356,0.5713655948638916
88,7,0.56732124,0.5622861385345459
89,7,0.5588311,0.5689176321029663
90,7,0.5734581,0.5579553842544556
91,7,0.5986656,0.5846413373947144
92,7,0.57064486,0.5665671825408936
93,7,0.5619216,0.581026554107666
94,7,0.5737217,0.5766779184341431
95,7,0.5824627,0.5748416185379028
96,7,0.5248846,0.567762017250061
