cell,drug,true_value,predicted_value
0,1,0.5931714,0.7282295227050781
1,1,0.5149914,0.7268009185791016
2,1,0.53437084,0.7275112271308899
3,1,0.5550723,0.7264442443847656
4,1,0.6143735,0.7286595106124878
5,1,0.578535,0.7236751914024353
6,1,0.60256493,0.7212772369384766
7,1,0.579481,0.731652021408081
8,1,0.5178951,0.6956987380981445
9,1,0.53116614,0.7163336277008057
10,1,0.5786976,0.7190666198730469
11,1,0.6639191,0.73465895652771
12,1,0.560887,0.7240549325942993
13,1,0.6129681,0.7248207926750183
14,1,0.57220465,0.7203627824783325
15,1,0.6350812,0.7249515056610107
16,1,0.61050653,0.7297908067703247
17,1,0.51690346,0.7168287038803101
18,1,0.45276955,0.7077884674072266
19,1,0.5698467,0.7172986268997192
20,1,0.59371805,0.7299035787582397
21,1,0.5150081,0.7152438163757324
22,1,0.5816969,0.7232433557510376
23,1,0.54415077,0.7228129506111145
24,1,0.6498768,0.7385320663452148
26,1,0.615573,0.7230170965194702
28,1,0.5816794,0.7230005860328674
29,1,0.5997463,0.7240549325942993
30,1,0.5983629,0.7259835004806519
31,1,0.4979632,0.6977173089981079
32,1,0.59143764,0.6977588534355164
33,1,0.53711367,0.7277392148971558
34,1,0.5403209,0.7120481729507446
35,1,0.6424113,0.7247514724731445
36,1,0.51789093,0.7185348272323608
37,1,0.6488882,0.7353837490081787
38,1,0.6195748,0.7334847450256348
39,1,0.4986115,0.7101607322692871
40,1,0.6150821,0.7273521423339844
43,1,0.66246873,0.7350748777389526
44,1,0.6189791,0.7226608991622925
45,1,0.5358487,0.709540843963623
46,1,0.5082397,0.7126666307449341
47,1,0.56330055,0.7195158004760742
48,1,0.5902333,0.7049195766448975
49,1,0.5953824,0.7221988439559937
50,1,0.62384963,0.7257360219955444
51,1,0.58089375,0.7315630316734314
52,1,0.5864125,0.7223280668258667
53,1,0.61505127,0.728812038898468
54,1,0.5742024,0.7209423780441284
55,1,0.5875067,0.7241039276123047
56,1,0.64399153,0.7343239784240723
57,1,0.5942808,0.7330352067947388
58,1,0.6245433,0.7293121814727783
59,1,0.59690183,0.7309069633483887
60,1,0.5590106,0.7004618048667908
61,1,0.6301938,0.7332867383956909
62,1,0.5909197,0.728462815284729
63,1,0.5712211,0.7511337995529175
65,1,0.5060087,0.7022296190261841
66,1,0.56353444,0.7301539182662964
67,1,0.5601151,0.7222034335136414
68,1,0.59952366,0.7285627722740173
69,1,0.63129276,0.7318950891494751
70,1,0.65097165,0.7375122904777527
71,1,0.570045,0.7212717533111572
72,1,0.5650781,0.7135603427886963
73,1,0.5796837,0.7254739999771118
74,1,0.5870131,0.7251228094100952
75,1,0.5885585,0.7284994125366211
76,1,0.5374786,0.7195863723754883
77,1,0.49916646,0.7215216159820557
78,1,0.52030015,0.7231080532073975
79,1,0.6053579,0.7255942821502686
80,1,0.55053943,0.7204388380050659
81,1,0.53030074,0.7274484038352966
82,1,0.5926044,0.7258254289627075
83,1,0.65540516,0.7267909049987793
84,1,0.59009254,0.7278568148612976
85,1,0.65853506,0.7405543327331543
86,1,0.56396806,0.7257711887359619
87,1,0.6627917,0.7354416847229004
88,1,0.56439334,0.7318916320800781
89,1,0.60296917,0.7301722764968872
90,1,0.55584013,0.7233234643936157
92,1,0.5545175,0.731788158416748
93,1,0.65105164,0.734755277633667
94,1,0.6205462,0.7383577823638916
95,1,0.6675665,0.7359894514083862
96,1,0.6481279,0.73016357421875
97,1,0.549582,0.71962970495224
98,1,0.5577722,0.7038042545318604
99,1,0.60361266,0.7321763038635254
100,1,0.6047696,0.7228533029556274
101,1,0.60806215,0.7300002574920654
102,1,0.5982917,0.7140272855758667
103,1,0.5111289,0.7215288877487183
104,1,0.5584242,0.7165454626083374
105,1,0.6442206,0.7344801425933838
106,1,0.65205216,0.7271618247032166
107,1,0.63300544,0.737654447555542
108,1,0.61927116,0.7324830293655396
111,1,0.5341045,0.7058236598968506
113,1,0.53984517,0.7201595306396484
114,1,0.5814664,0.7173455953598022
115,1,0.54887354,0.7222219705581665
116,1,0.64121,0.7419863343238831
117,1,0.5932831,0.7318689823150635
118,1,0.6442711,0.7390329241752625
119,1,0.55335116,0.7229815125465393
120,1,0.6482811,0.7307993769645691
121,1,0.62953377,0.7259108424186707
122,1,0.55908793,0.7239811420440674
123,1,0.5739412,0.7239958047866821
124,1,0.6450093,0.7342700958251953
125,1,0.5642796,0.7178415060043335
126,1,0.5113322,0.724061131477356
127,1,0.598561,0.7170449495315552
128,1,0.5877723,0.7150280475616455
131,1,0.5905812,0.7212541103363037
132,1,0.636812,0.7289023399353027
133,1,0.5651338,0.7299985885620117
134,1,0.61565685,0.7275615930557251
135,1,0.65380234,0.7337636351585388
137,1,0.54816806,0.7204551696777344
139,1,0.5703061,0.7230103015899658
140,1,0.5543506,0.7176233530044556
141,1,0.56853324,0.7027804851531982
142,1,0.5515254,0.7342965602874756
143,1,0.6449972,0.7294199466705322
144,1,0.6338346,0.735416829586029
145,1,0.59282684,0.7266173362731934
146,1,0.6461406,0.7228915691375732
147,1,0.62946624,0.7305641174316406
148,1,0.58004576,0.7247593998908997
149,1,0.6056818,0.7328214645385742
150,1,0.66005707,0.7355886697769165
151,1,0.5874674,0.7194341421127319
152,1,0.5975496,0.7238104343414307
153,1,0.55596566,0.7215251922607422
154,1,0.5661993,0.7135162353515625
155,1,0.5791899,0.7132079601287842
156,1,0.59875244,0.7302669882774353
158,1,0.62743,0.7295624017715454
159,1,0.61643744,0.7175168991088867
161,1,0.61473715,0.7316826581954956
162,1,0.63415956,0.7320029735565186
163,1,0.6373708,0.7305065393447876
164,1,0.57096887,0.7192062139511108
165,1,0.65203243,0.7372424006462097
166,1,0.60434365,0.7310154438018799
167,1,0.54308873,0.7042398452758789
169,1,0.6636321,0.735040545463562
170,1,0.6114253,0.7265383005142212
171,1,0.56520486,0.7286284565925598
172,1,0.618539,0.7228475213050842
173,1,0.616026,0.7277959585189819
174,1,0.5360688,0.7137461304664612
175,1,0.6014563,0.7172577381134033
176,1,0.5235979,0.7169755697250366
177,1,0.6323431,0.7268701195716858
178,1,0.61078304,0.7325059175491333
179,1,0.5864429,0.7167462110519409
181,1,0.6200991,0.7338608503341675
182,1,0.6101452,0.7291169166564941
183,1,0.5464328,0.7287918329238892
184,1,0.63272077,0.735377311706543
186,1,0.57408696,0.7175207138061523
187,1,0.6943534,0.7453427314758301
188,1,0.55800754,0.7122460603713989
189,1,0.58647525,0.7172795534133911
190,1,0.58873165,0.7264034748077393
191,1,0.58989716,0.7330125570297241
192,1,0.50505686,0.7000682353973389
193,1,0.5409773,0.7213419675827026
194,1,0.5355797,0.7206754684448242
195,1,0.50530744,0.7185821533203125
196,1,0.5924361,0.7183396816253662
197,1,0.5434768,0.718355119228363
198,1,0.5482781,0.7190008163452148
199,1,0.5601561,0.7227880954742432
200,1,0.5153781,0.7134922742843628
201,1,0.52042264,0.7140212655067444
202,1,0.5243029,0.7209264039993286
203,1,0.53555375,0.7273372411727905
204,1,0.5500234,0.7297301292419434
205,1,0.5428679,0.7232191562652588
206,1,0.5853307,0.7204667329788208
207,1,0.52650476,0.7148185968399048
208,1,0.6270508,0.7271862030029297
210,1,0.5408827,0.7211787700653076
211,1,0.5975799,0.7176064252853394
212,1,0.5604241,0.7193719148635864
214,1,0.6163501,0.7245470285415649
215,1,0.5638655,0.7259514927864075
216,1,0.5336249,0.7100956439971924
217,1,0.61576164,0.7289986610412598
218,1,0.5228885,0.7085686922073364
219,1,0.5704324,0.7288446426391602
220,1,0.65476793,0.732764482498169
221,1,0.6642285,0.7311402559280396
222,1,0.63201684,0.7226893901824951
223,1,0.57483345,0.7243685722351074
224,1,0.6436548,0.7190508246421814
226,1,0.60707575,0.7304524183273315
227,1,0.57143456,0.7196694016456604
228,1,0.54796153,0.7210210561752319
229,1,0.6043698,0.7279044985771179
230,1,0.6415554,0.7323141694068909
231,1,0.52159476,0.7018336057662964
232,1,0.56883854,0.7186082601547241
233,1,0.64075655,0.7313708066940308
234,1,0.5212166,0.7227457761764526
235,1,0.58974147,0.7215297222137451
236,1,0.5768357,0.7123105525970459
237,1,0.6178871,0.7239327430725098
238,1,0.5895022,0.7264893054962158
239,1,0.6546134,0.7396624684333801
240,1,0.6147559,0.7338207960128784
241,1,0.5927755,0.7377030849456787
242,1,0.641712,0.7336790561676025
243,1,0.6523015,0.7198556661605835
244,1,0.6297366,0.711631178855896
245,1,0.64262635,0.730707049369812
246,1,0.6274517,0.7312602996826172
248,1,0.6190044,0.7300117015838623
249,1,0.6484811,0.7297203540802002
251,1,0.5486805,0.7169334888458252
252,1,0.6465289,0.7324206829071045
253,1,0.6182425,0.7247450351715088
254,1,0.6441569,0.739293098449707
255,1,0.61896926,0.7146109342575073
256,1,0.64498335,0.7261143922805786
257,1,0.5358882,0.7027671337127686
258,1,0.5603474,0.7221324443817139
259,1,0.5122093,0.7126920223236084
260,1,0.6284984,0.7315975427627563
261,1,0.58165115,0.7220133543014526
263,1,0.52754086,0.7181839346885681
264,1,0.56215334,0.7218136787414551
265,1,0.6080459,0.7246655225753784
266,1,0.6339326,0.7315667867660522
267,1,0.6662682,0.7321747541427612
268,1,0.6105814,0.7181136012077332
269,1,0.6429926,0.7325122356414795
270,1,0.6529005,0.7340129613876343
271,1,0.64082825,0.7327667474746704
272,1,0.6063049,0.7288269400596619
273,1,0.6260811,0.7295011878013611
274,1,0.58007497,0.7170423269271851
275,1,0.5394089,0.7276403903961182
276,1,0.6122894,0.7279269695281982
277,1,0.6177119,0.7312806844711304
278,1,0.6060709,0.7333627343177795
279,1,0.56677544,0.726364016532898
280,1,0.56148785,0.73343825340271
281,1,0.5570913,0.7228356599807739
282,1,0.5545133,0.730682373046875
283,1,0.53220403,0.7227785587310791
284,1,0.62765306,0.7267277240753174
285,1,0.52483803,0.7164376974105835
286,1,0.53703105,0.7255305051803589
287,1,0.5590643,0.7179118394851685
288,1,0.64765614,0.723207950592041
289,1,0.56127125,0.7373474836349487
290,1,0.64629906,0.7330541014671326
291,1,0.5932002,0.722917914390564
292,1,0.5268083,0.7208874225616455
293,1,0.58198553,0.7133095264434814
294,1,0.54384804,0.7130148410797119
295,1,0.5453279,0.7124505043029785
296,1,0.5926579,0.7264864444732666
297,1,0.5877621,0.7319862842559814
298,1,0.62777674,0.7256744503974915
299,1,0.59179324,0.7294188737869263
300,1,0.58816755,0.7282791137695312
301,1,0.5461949,0.7219786643981934
302,1,0.6509711,0.7377415299415588
303,1,0.5968483,0.7277014255523682
304,1,0.5774102,0.7275707721710205
305,1,0.61010695,0.723575234413147
306,1,0.5430097,0.7154403924942017
307,1,0.65354925,0.736243724822998
308,1,0.6377038,0.7283376455307007
309,1,0.65393484,0.7423288822174072
310,1,0.6380696,0.731850266456604
311,1,0.6467942,0.7322382926940918
312,1,0.60991293,0.727960467338562
313,1,0.6392598,0.7295624613761902
314,1,0.6191963,0.7264809608459473
316,1,0.54169226,0.7309200763702393
317,1,0.56303895,0.7147433757781982
318,1,0.6142166,0.7246760725975037
319,1,0.62711,0.7276061177253723
320,1,0.63377655,0.7376283407211304
321,1,0.66031367,0.7390264868736267
322,1,0.5566781,0.7274341583251953
323,1,0.5365748,0.7240475416183472
324,1,0.5859351,0.7297549247741699
325,1,0.6407073,0.7368385791778564
326,1,0.5965671,0.7248858213424683
327,1,0.5430075,0.7278082370758057
328,1,0.6628282,0.7416364550590515
329,1,0.6394187,0.7242425084114075
330,1,0.6167225,0.7324588298797607
331,1,0.63648814,0.7222809791564941
332,1,0.5574231,0.7299832105636597
333,1,0.51513934,0.7231976985931396
334,1,0.5432346,0.7067215442657471
335,1,0.5836096,0.7293751239776611
336,1,0.5563799,0.7234848737716675
337,1,0.6359708,0.7210613489151001
341,1,0.5720482,0.7191734313964844
342,1,0.5062806,0.7148407101631165
343,1,0.52215606,0.72243332862854
344,1,0.5870241,0.7221711874008179
345,1,0.5934357,0.7241799831390381
346,1,0.55895466,0.7164026498794556
347,1,0.6412623,0.7186968326568604
348,1,0.6114625,0.7292389869689941
349,1,0.6070631,0.7270808219909668
350,1,0.6423029,0.7326720952987671
352,1,0.57051,0.7249542474746704
353,1,0.6225723,0.7318922877311707
354,1,0.5988799,0.7232347726821899
355,1,0.60637766,0.7312822341918945
356,1,0.6249056,0.7378811240196228
358,1,0.50081104,0.7186765074729919
359,1,0.6546133,0.733898401260376
361,1,0.6065048,0.7282389998435974
362,1,0.5325883,0.7170041799545288
363,1,0.57615864,0.712608814239502
364,1,0.5736953,0.7114176750183105
365,1,0.4644254,0.7074958086013794
367,1,0.5319853,0.7106194496154785
368,1,0.5619326,0.7215095162391663
369,1,0.57291794,0.7142624855041504
370,1,0.6536775,0.7345679998397827
371,1,0.5981298,0.720765233039856
372,1,0.59022737,0.7293098568916321
375,1,0.48221675,0.7138223648071289
376,1,0.5819641,0.717260479927063
377,1,0.57517606,0.7000941038131714
378,1,0.5417912,0.7079424858093262
381,1,0.53227895,0.7076511383056641
382,1,0.5341797,0.7023873329162598
383,1,0.49847403,0.7170432806015015
384,1,0.57920784,0.709526777267456
385,1,0.5223384,0.7195281982421875
386,1,0.5899381,0.7313464283943176
387,1,0.60695165,0.7349268198013306
388,1,0.6338321,0.7174572944641113
389,1,0.5439739,0.7214266061782837
390,1,0.62504464,0.7217574119567871
391,1,0.5684822,0.7125866413116455
392,1,0.6381634,0.7321404218673706
393,1,0.63258153,0.7329549193382263
394,1,0.5787872,0.7156493663787842
395,1,0.57290155,0.7075083255767822
396,1,0.60804605,0.7344926595687866
398,1,0.59297276,0.7373819351196289
399,1,0.6386795,0.7291114330291748
400,1,0.51902354,0.7069394588470459
401,1,0.6214279,0.7284388542175293
403,1,0.58813506,0.729717493057251
404,1,0.5774639,0.7264955043792725
406,1,0.6328571,0.7268123626708984
407,1,0.5380331,0.7153649926185608
408,1,0.5990958,0.7212322354316711
409,1,0.6387173,0.7299069166183472
410,1,0.62345326,0.7084771394729614
411,1,0.60224396,0.7321712970733643
412,1,0.5737487,0.7187486886978149
413,1,0.5765493,0.7206441164016724
414,1,0.61789274,0.7233458757400513
415,1,0.65115803,0.7225488424301147
416,1,0.56538707,0.7298111915588379
417,1,0.52592665,0.7231347560882568
418,1,0.6033208,0.7287871241569519
419,1,0.5584389,0.7200452089309692
420,1,0.57646936,0.7263063192367554
421,1,0.5178728,0.7204996347427368
422,1,0.5819742,0.7185317873954773
423,1,0.5734285,0.7243512868881226
424,1,0.62886095,0.7343792915344238
425,1,0.6014208,0.7328969240188599
426,1,0.60119855,0.7194021940231323
427,1,0.54227394,0.7127455472946167
428,1,0.6393418,0.7202686071395874
429,1,0.63339025,0.7166639566421509
430,1,0.5442289,0.7069054841995239
431,1,0.61081576,0.7276428937911987
432,1,0.6144865,0.7194504737854004
433,1,0.6359916,0.7259588241577148
434,1,0.6299643,0.7289506196975708
435,1,0.62020594,0.7302101850509644
436,1,0.61053526,0.7228251695632935
437,1,0.6155929,0.7271400690078735
438,1,0.6035716,0.7291251420974731
439,1,0.64591503,0.7300063371658325
440,1,0.628668,0.7294934988021851
441,1,0.54437613,0.7153701782226562
442,1,0.556099,0.7152906060218811
443,1,0.568457,0.7228941917419434
444,1,0.522094,0.718555212020874
445,1,0.5466829,0.7235407829284668
446,1,0.62742895,0.7247682809829712
447,1,0.6230658,0.7306506633758545
