cell,drug,true_value,predicted_value
0,2,0.57105076,0.5908651947975159
1,2,0.5667981,0.5878244638442993
2,2,0.56084573,0.5869883298873901
3,2,0.5487247,0.5898256897926331
5,2,0.526616,0.5749759674072266
6,2,0.5637788,0.5794259309768677
7,2,0.5509144,0.5900053381919861
8,2,0.5069353,0.545382022857666
9,2,0.53035307,0.5631897449493408
10,2,0.50735897,0.5737844705581665
11,2,0.55317444,0.6010317206382751
12,2,0.5743149,0.5762562155723572
13,2,0.5836259,0.5793460011482239
16,2,0.5809724,0.5928971767425537
17,2,0.57371247,0.5683108568191528
18,2,0.56089973,0.5662381649017334
19,2,0.5318146,0.5650522708892822
20,2,0.5869942,0.5873505473136902
21,2,0.53549784,0.5773792266845703
22,2,0.51572394,0.5819132924079895
23,2,0.52855664,0.5759862065315247
24,2,0.5861063,0.6184870004653931
25,2,0.5718967,0.5808745622634888
26,2,0.56570303,0.5856516361236572
30,2,0.5567497,0.5790802240371704
31,2,0.5057495,0.5502917766571045
32,2,0.54087913,0.5492472052574158
33,2,0.5567701,0.5923464894294739
34,2,0.56838864,0.5728896856307983
36,2,0.5735028,0.5817775726318359
38,2,0.57055116,0.6093555092811584
39,2,0.48427793,0.5672606229782104
40,2,0.58166087,0.5845818519592285
41,2,0.5448807,0.5775976181030273
42,2,0.5180407,0.5685930252075195
43,2,0.56637007,0.6088801026344299
45,2,0.56259036,0.5720657706260681
47,2,0.55332965,0.571041464805603
48,2,0.5333614,0.5624071359634399
49,2,0.5378148,0.5955169200897217
50,2,0.54528517,0.5896766185760498
52,2,0.509671,0.5724354982376099
54,2,0.5656791,0.5797607898712158
55,2,0.50959706,0.5784479379653931
56,2,0.4931067,0.6022343635559082
59,2,0.49722528,0.5907305479049683
60,2,0.53463477,0.5543897747993469
61,2,0.5539864,0.6026111841201782
62,2,0.58497304,0.6031787395477295
63,2,0.58155537,0.6429741978645325
64,2,0.57950836,0.6044866442680359
65,2,0.5068533,0.5591176152229309
66,2,0.55346847,0.5891437530517578
67,2,0.5636674,0.5764979720115662
69,2,0.5582466,0.6071932315826416
70,2,0.5771812,0.6072170734405518
71,2,0.5500844,0.5734539031982422
72,2,0.58527905,0.5846588611602783
73,2,0.5200617,0.5780671238899231
75,2,0.538916,0.5933948159217834
76,2,0.5289409,0.5788305401802063
78,2,0.5657145,0.5780764818191528
79,2,0.4952637,0.5874173641204834
80,2,0.5132307,0.5763279795646667
81,2,0.5298758,0.5876730680465698
82,2,0.5347938,0.5836002230644226
83,2,0.5205488,0.5946389436721802
84,2,0.5465937,0.5825689435005188
85,2,0.49700397,0.6123988628387451
86,2,0.5779122,0.5867082476615906
87,2,0.5899951,0.6023564338684082
88,2,0.55411565,0.5940068960189819
91,2,0.6083361,0.6159814596176147
92,2,0.5918012,0.5983989834785461
93,2,0.5929356,0.610020101070404
94,2,0.54736185,0.6082609295845032
95,2,0.56515115,0.6047652959823608
96,2,0.58429974,0.5964194536209106
97,2,0.53671926,0.5900965929031372
98,2,0.5247057,0.5598140954971313
99,2,0.55217046,0.5939503908157349
100,2,0.57164353,0.5781709551811218
101,2,0.56501615,0.5979200601577759
102,2,0.49866235,0.5639249086380005
103,2,0.5500016,0.5932852029800415
104,2,0.54009223,0.5708652138710022
106,2,0.56595385,0.591154932975769
107,2,0.6051756,0.6145538091659546
109,2,0.59137017,0.6063829660415649
110,2,0.600631,0.625056266784668
111,2,0.5385972,0.5665816068649292
112,2,0.53955615,0.5723581910133362
113,2,0.5520964,0.5806680917739868
114,2,0.5667026,0.5883971452713013
115,2,0.5358091,0.5936087369918823
116,2,0.5737915,0.620400071144104
117,2,0.54290944,0.590889036655426
118,2,0.5947066,0.6102259755134583
119,2,0.56919014,0.5917449593544006
122,2,0.5464624,0.5909315347671509
123,2,0.57726485,0.6010823249816895
126,2,0.5092025,0.5786698460578918
127,2,0.57438654,0.5873196125030518
131,2,0.5800112,0.5911924839019775
132,2,0.58544743,0.610124945640564
133,2,0.59694934,0.6126688718795776
134,2,0.5814553,0.5939698219299316
135,2,0.5929653,0.6066868901252747
137,2,0.5247515,0.5921416282653809
138,2,0.55058765,0.572350263595581
139,2,0.5107025,0.5816282033920288
140,2,0.52945584,0.5821623802185059
141,2,0.52637416,0.5616830587387085
142,2,0.5848305,0.6182684898376465
143,2,0.5755114,0.595665693283081
144,2,0.550915,0.6047005653381348
145,2,0.50576633,0.6017093658447266
146,2,0.55487216,0.5902417898178101
147,2,0.5394847,0.6005996465682983
148,2,0.54968935,0.5781130790710449
149,2,0.55600965,0.6108899712562561
150,2,0.5971389,0.6085823774337769
151,2,0.5145863,0.5736284852027893
152,2,0.55195296,0.5958999991416931
154,2,0.56352806,0.5736274719238281
155,2,0.4959523,0.576912522315979
156,2,0.55388594,0.5893100500106812
157,2,0.5611735,0.5699619054794312
158,2,0.53637385,0.5940567255020142
159,2,0.51049864,0.5890192985534668
160,2,0.58676505,0.597873866558075
161,2,0.53650415,0.5969303250312805
162,2,0.6057498,0.6026955842971802
163,2,0.5880993,0.6014736890792847
164,2,0.56605244,0.573453426361084
166,2,0.5725713,0.6156625747680664
167,2,0.54331845,0.5660683512687683
168,2,0.51403105,0.5685586929321289
169,2,0.51489896,0.5976671576499939
170,2,0.54521585,0.5852265954017639
172,2,0.54789335,0.5892771482467651
173,2,0.46007943,0.5880492925643921
174,2,0.53765416,0.5693663954734802
175,2,0.58843464,0.5932084321975708
176,2,0.5751035,0.5807321071624756
177,2,0.57290095,0.5871652364730835
178,2,0.58343166,0.6106036305427551
179,2,0.51602733,0.583191990852356
183,2,0.5445955,0.5853828191757202
184,2,0.56663656,0.5993098616600037
185,2,0.5727401,0.5999029874801636
186,2,0.5506698,0.5851844549179077
188,2,0.54905444,0.5717202425003052
191,2,0.5975293,0.6071196794509888
192,2,0.5414046,0.5534336566925049
194,2,0.5243961,0.5850793123245239
195,2,0.5537489,0.5707834959030151
196,2,0.5438424,0.5808157920837402
197,2,0.5028929,0.5761038064956665
198,2,0.520722,0.580359697341919
199,2,0.58520055,0.5867621898651123
200,2,0.5265545,0.5687703490257263
201,2,0.53575253,0.5650124549865723
202,2,0.5744942,0.5803642868995667
203,2,0.524288,0.5948291420936584
204,2,0.5192039,0.5835780501365662
205,2,0.55195856,0.5787339210510254
206,2,0.55459684,0.5851261019706726
207,2,0.5203548,0.5719011425971985
208,2,0.5648773,0.5913301110267639
210,2,0.5836821,0.5906009674072266
211,2,0.5192174,0.5717047452926636
212,2,0.5429792,0.5861780643463135
213,2,0.537118,0.59050452709198
214,2,0.5641277,0.6025060415267944
215,2,0.5502993,0.5918746590614319
216,2,0.5524871,0.5701792240142822
217,2,0.5322726,0.5890142917633057
218,2,0.54525477,0.5681147575378418
220,2,0.52498406,0.6062981486320496
221,2,0.5991731,0.6024917364120483
222,2,0.5799629,0.5896075963973999
223,2,0.5778664,0.5769876837730408
225,2,0.53129786,0.56791752576828
226,2,0.53766704,0.5980692505836487
227,2,0.5135316,0.5705349445343018
228,2,0.52087003,0.5808080434799194
229,2,0.5887215,0.5889164805412292
231,2,0.572833,0.5625472068786621
232,2,0.530903,0.570740282535553
233,2,0.5403211,0.6005398035049438
236,2,0.5005163,0.5768523216247559
237,2,0.53276145,0.584217369556427
238,2,0.5258519,0.5973653793334961
239,2,0.59690684,0.6122082471847534
240,2,0.57721364,0.6016662120819092
241,2,0.5997352,0.6052740216255188
243,2,0.55604017,0.5905743837356567
244,2,0.5527146,0.5792192220687866
249,2,0.5905563,0.6000359058380127
250,2,0.5641539,0.583053469657898
252,2,0.54297125,0.6008286476135254
253,2,0.5023,0.580009400844574
254,2,0.5887777,0.6201468706130981
255,2,0.5657631,0.5783427953720093
257,2,0.5126613,0.5623769164085388
259,2,0.55737424,0.5754005312919617
262,2,0.586854,0.6048018336296082
263,2,0.5473084,0.5687103867530823
264,2,0.5306702,0.588921070098877
265,2,0.53521407,0.5893929600715637
266,2,0.5625745,0.6006211042404175
267,2,0.6032033,0.601457953453064
268,2,0.56228715,0.5882790088653564
269,2,0.55771977,0.606383740901947
270,2,0.54489475,0.6116594076156616
271,2,0.5644256,0.6114903688430786
272,2,0.5764007,0.6005828380584717
273,2,0.51992303,0.5953623652458191
275,2,0.5131237,0.582766592502594
276,2,0.5927441,0.5961957573890686
277,2,0.52142704,0.6033199429512024
278,2,0.6037798,0.6045834422111511
279,2,0.58640224,0.5945590734481812
280,2,0.5878803,0.6054513454437256
282,2,0.5353742,0.593832790851593
285,2,0.54938763,0.5731593370437622
286,2,0.54142827,0.5939069986343384
288,2,0.54046947,0.5963280200958252
289,2,0.55994034,0.603978157043457
290,2,0.53900135,0.5960401296615601
291,2,0.5746473,0.583971381187439
293,2,0.53076667,0.5628964900970459
294,2,0.5635094,0.5746272802352905
295,2,0.56180704,0.5722243189811707
296,2,0.53889227,0.5807489156723022
298,2,0.508496,0.5948337316513062
300,2,0.5783761,0.5869138240814209
301,2,0.5794029,0.5753211975097656
303,2,0.51341957,0.5868972539901733
308,2,0.5465202,0.5898178815841675
310,2,0.5896248,0.601118803024292
312,2,0.52227557,0.5975927710533142
313,2,0.54643846,0.5866895914077759
315,2,0.51286715,0.5886590480804443
317,2,0.5512731,0.5818665027618408
318,2,0.5065198,0.5812361240386963
319,2,0.57358897,0.6039618253707886
320,2,0.5637526,0.6072200536727905
321,2,0.5435495,0.6121861338615417
322,2,0.54075557,0.5888476371765137
323,2,0.5816831,0.5818541049957275
324,2,0.5450879,0.5926119089126587
325,2,0.5878214,0.6169663071632385
327,2,0.5496396,0.582594633102417
328,2,0.5473556,0.6193244457244873
329,2,0.5662574,0.5918558835983276
330,2,0.5841088,0.6073774695396423
331,2,0.5104782,0.5905831456184387
332,2,0.57751596,0.5925177335739136
333,2,0.5801665,0.5768873691558838
334,2,0.56489223,0.5614869594573975
335,2,0.58096147,0.5906194448471069
336,2,0.5342834,0.5791420936584473
337,2,0.5095286,0.5761253833770752
338,2,0.5421649,0.6021668910980225
339,2,0.5049291,0.5652444362640381
340,2,0.5731355,0.5975691080093384
342,2,0.5651467,0.5766150951385498
343,2,0.5236282,0.5876305103302002
344,2,0.52496785,0.5814906358718872
346,2,0.5128647,0.5876305103302002
347,2,0.54907596,0.5842597484588623
349,2,0.53584397,0.594831109046936
350,2,0.51429284,0.5992114543914795
351,2,0.5313259,0.5706820487976074
352,2,0.51998144,0.5815585255622864
354,2,0.5681531,0.585943877696991
360,2,0.5746111,0.5781275629997253
362,2,0.5720174,0.5809859037399292
363,2,0.56532854,0.5720818042755127
364,2,0.54094535,0.5652852058410645
365,2,0.5678077,0.5693343877792358
366,2,0.5635982,0.5851534605026245
367,2,0.5206988,0.5716000199317932
368,2,0.53023714,0.5920735001564026
369,2,0.5511684,0.5784914493560791
370,2,0.59631705,0.6059876084327698
371,2,0.5279796,0.5829222202301025
373,2,0.54831856,0.5807498693466187
374,2,0.5187341,0.5547418594360352
375,2,0.5341528,0.5783311724662781
376,2,0.55986065,0.5825439095497131
377,2,0.53708494,0.5657023787498474
378,2,0.56855893,0.565666913986206
380,2,0.55395293,0.5907671451568604
381,2,0.5660738,0.5669494271278381
382,2,0.5128849,0.5577438473701477
383,2,0.48831674,0.5781052112579346
384,2,0.548154,0.576382577419281
385,2,0.51731503,0.5743368864059448
386,2,0.57052284,0.6008680462837219
387,2,0.5868693,0.6049586534500122
388,2,0.54907995,0.5902789235115051
389,2,0.5272759,0.5829306244850159
390,2,0.5352816,0.5815156102180481
391,2,0.55430853,0.5757845640182495
392,2,0.5717106,0.603696882724762
393,2,0.52159095,0.6050824522972107
394,2,0.55159426,0.5789341926574707
396,2,0.57368946,0.6002877950668335
398,2,0.5395059,0.6056400537490845
399,2,0.48814082,0.5894695520401001
400,2,0.5319469,0.56239914894104
402,2,0.5780389,0.584506094455719
403,2,0.5726304,0.5959484577178955
406,2,0.55494875,0.6041343808174133
408,2,0.56714416,0.5742353200912476
409,2,0.5345471,0.5969760417938232
410,2,0.535213,0.5609750151634216
411,2,0.5879474,0.5892993211746216
412,2,0.5344907,0.5903330445289612
413,2,0.5555908,0.580822765827179
414,2,0.52231014,0.5852536559104919
415,2,0.5178813,0.5853263139724731
416,2,0.5357037,0.5920427441596985
418,2,0.5373114,0.5870893001556396
420,2,0.55736536,0.5839434862136841
421,2,0.569563,0.5746575593948364
422,2,0.5343743,0.5808395147323608
423,2,0.52228993,0.581036388874054
424,2,0.5410416,0.599144458770752
426,2,0.55915046,0.5898579359054565
427,2,0.5358529,0.5717686414718628
428,2,0.56560326,0.5971969366073608
429,2,0.53235686,0.5845496654510498
430,2,0.5017013,0.5702093243598938
431,2,0.5720531,0.6060177087783813
434,2,0.54390645,0.5980894565582275
435,2,0.5849489,0.6008309125900269
436,2,0.5685181,0.5923342704772949
437,2,0.54668957,0.5980693101882935
438,2,0.5505833,0.5919463634490967
439,2,0.5847691,0.6007640361785889
441,2,0.5275982,0.5667300224304199
442,2,0.5797397,0.5835102796554565
443,2,0.559082,0.5785220265388489
444,2,0.53017515,0.5676832795143127
445,2,0.5433106,0.5845288038253784
446,2,0.5354636,0.5875642895698547
447,2,0.53636247,0.5960514545440674
448,2,0.58556724,0.6105565428733826
449,2,0.5563535,0.5947762727737427
450,2,0.5794285,0.595517635345459
451,2,0.56536776,0.6010973453521729
