cell,drug,true_value,predicted_value
0,17,0.5661865,0.5736283659934998
1,17,0.5867134,0.5685515403747559
2,17,0.532527,0.5715301036834717
3,17,0.5256661,0.5725224614143372
4,17,0.5602101,0.5694148540496826
5,17,0.5782695,0.5585277676582336
6,17,0.51107633,0.5644292831420898
7,17,0.5401174,0.5749779939651489
8,17,0.5290991,0.5295321345329285
9,17,0.50062245,0.5490269064903259
10,17,0.52364373,0.5566645264625549
11,17,0.53067803,0.5836865901947021
12,17,0.5655573,0.5602009296417236
13,17,0.51573354,0.5641000270843506
14,17,0.5243903,0.5544323325157166
15,17,0.53155744,0.5661636590957642
16,17,0.57016426,0.5758628845214844
17,17,0.5437573,0.553104817867279
18,17,0.56191134,0.5492674112319946
19,17,0.5643942,0.5501365661621094
20,17,0.5704766,0.5713152885437012
21,17,0.5241421,0.5613992810249329
22,17,0.498569,0.5675584077835083
23,17,0.52481914,0.5572468638420105
24,17,0.45372364,0.6033485531806946
25,17,0.5591573,0.5621691942214966
26,17,0.5592053,0.5706242322921753
27,17,0.56643254,0.5749849081039429
28,17,0.56817484,0.5666384100914001
29,17,0.5653387,0.568240761756897
30,17,0.5477093,0.5626959800720215
31,17,0.5602129,0.5337225794792175
32,17,0.54346347,0.5322741270065308
33,17,0.5839496,0.57548987865448
34,17,0.56274855,0.5554365515708923
35,17,0.53471357,0.567962646484375
36,17,0.52644813,0.5659838318824768
37,17,0.5497107,0.5811373591423035
38,17,0.57257,0.5922951698303223
39,17,0.5685226,0.5506955981254578
40,17,0.55793154,0.5695332288742065
41,17,0.55963665,0.5625677704811096
42,17,0.5354103,0.5517606735229492
43,17,0.59030133,0.5936579704284668
44,17,0.53718835,0.5685645937919617
45,17,0.5506039,0.5538622140884399
46,17,0.5564267,0.5596310496330261
47,17,0.5513987,0.5545895099639893
48,17,0.59622705,0.5483725070953369
49,17,0.5944909,0.5784727334976196
50,17,0.47551394,0.5731319785118103
51,17,0.6152641,0.5839959383010864
52,17,0.5429595,0.5580699443817139
53,17,0.5421257,0.5776435732841492
54,17,0.5485743,0.5622051954269409
55,17,0.5332703,0.5621699690818787
56,17,0.53866273,0.5861049890518188
57,17,0.5165422,0.5793820023536682
58,17,0.5339255,0.575493574142456
59,17,0.5799599,0.5760228037834167
60,17,0.547216,0.5374232530593872
61,17,0.48712477,0.5873143672943115
62,17,0.56008506,0.5847065448760986
63,17,0.6175287,0.6261087656021118
64,17,0.52466995,0.589337944984436
65,17,0.5872085,0.543149471282959
66,17,0.5228327,0.5715552568435669
67,17,0.5887398,0.5600114464759827
68,17,0.54909873,0.5784672498703003
69,17,0.6105205,0.5904929637908936
70,17,0.5675143,0.5921419858932495
71,17,0.51378083,0.5580835342407227
72,17,0.5373231,0.5679765939712524
73,17,0.588939,0.5620880126953125
74,17,0.51379514,0.5756357908248901
75,17,0.58599055,0.5751005411148071
76,17,0.55901116,0.5610547065734863
77,17,0.5304107,0.5734538435935974
78,17,0.54175735,0.5633511543273926
79,17,0.50752693,0.5698753595352173
80,17,0.50980175,0.5604986548423767
81,17,0.5125076,0.57122802734375
82,17,0.5634618,0.5674660205841064
83,17,0.5263019,0.5789574980735779
84,17,0.58121586,0.5654251575469971
85,17,0.5642615,0.5959320664405823
86,17,0.5172906,0.5700878500938416
87,17,0.52811134,0.5870361328125
88,17,0.60443366,0.5787529945373535
89,17,0.49345037,0.5823495388031006
90,17,0.5853929,0.5737733244895935
91,17,0.62705487,0.5988383889198303
92,17,0.5689861,0.58274245262146
93,17,0.58512694,0.5925790667533875
94,17,0.56733346,0.5928134918212891
95,17,0.52903223,0.589713454246521
96,17,0.49943462,0.5808923244476318
97,17,0.5638863,0.5729372501373291
98,17,0.52612805,0.5426262021064758
99,17,0.51988184,0.5770202279090881
100,17,0.53114873,0.5647293329238892
101,17,0.59264183,0.5810514688491821
102,17,0.5289752,0.5496588945388794
103,17,0.5653273,0.5748148560523987
104,17,0.55768317,0.5540001392364502
105,17,0.5890201,0.5955135822296143
106,17,0.5295186,0.5760893821716309
107,17,0.5574584,0.5986155867576599
108,17,0.6143933,0.602680504322052
109,17,0.6140099,0.589812159538269
110,17,0.5957764,0.6062541007995605
111,17,0.5324765,0.5487082004547119
112,17,0.5735006,0.5566811561584473
113,17,0.5598333,0.5641186237335205
114,17,0.57626677,0.5670501589775085
115,17,0.5569753,0.5771498680114746
116,17,0.5931367,0.6045399308204651
117,17,0.5467931,0.5736294388771057
118,17,0.55039155,0.5946919918060303
119,17,0.514428,0.5744873881340027
120,17,0.5969117,0.5918517112731934
121,17,0.5680054,0.5788452625274658
122,17,0.577866,0.5738914012908936
123,17,0.5686636,0.583556056022644
124,17,0.5257301,0.5886472463607788
125,17,0.5472215,0.558393120765686
126,17,0.5830231,0.5613933801651001
127,17,0.5630247,0.5686684250831604
131,17,0.59435606,0.5760547518730164
132,17,0.6132023,0.5918771624565125
133,17,0.6151506,0.5948019027709961
134,17,0.6038303,0.5756205320358276
135,17,0.5854199,0.5888601541519165
137,17,0.6098606,0.5743825435638428
138,17,0.5508116,0.5530650615692139
139,17,0.5334886,0.5656183362007141
140,17,0.54352814,0.567774772644043
141,17,0.56112736,0.5447708964347839
142,17,0.61614156,0.6034278273582458
143,17,0.5311508,0.5783442258834839
144,17,0.557021,0.5891578197479248
145,17,0.6005705,0.5838030576705933
146,17,0.50046676,0.574123740196228
147,17,0.54009986,0.5833148956298828
148,17,0.5110451,0.5643779039382935
149,17,0.59559745,0.5963647961616516
150,17,0.5059673,0.5936903357505798
151,17,0.5170375,0.5563940405845642
152,17,0.57275677,0.5768400430679321
153,17,0.54256666,0.5542532205581665
154,17,0.5002887,0.5574826598167419
155,17,0.60158396,0.5607904195785522
156,17,0.53339124,0.5731720924377441
157,17,0.5602033,0.5540910959243774
158,17,0.50203985,0.5766592025756836
159,17,0.60483354,0.5728336572647095
160,17,0.6014206,0.5800559520721436
