cell,drug,true_value,predicted_value
1,0,0.5624442,0.5559254884719849
2,0,0.5322226,0.5560551881790161
3,0,0.5144321,0.5629757642745972
4,0,0.41624233,0.5556455850601196
5,0,0.54058594,0.5439066290855408
6,0,0.51974595,0.5480164289474487
7,0,0.5143825,0.5594092011451721
8,0,0.49941155,0.5128690004348755
9,0,0.5191907,0.5300429463386536
10,0,0.51371366,0.5378936529159546
11,0,0.50160724,0.5710943341255188
12,0,0.510302,0.5461316108703613
13,0,0.4720448,0.5494089126586914
14,0,0.47291106,0.5369833707809448
16,0,0.51645243,0.5634369850158691
17,0,0.5120901,0.5342017412185669
18,0,0.50623363,0.5326323509216309
19,0,0.40409636,0.531411349773407
20,0,0.5194868,0.5576801300048828
21,0,0.533581,0.5471055507659912
22,0,0.5276158,0.5531597137451172
23,0,0.5199264,0.540508508682251
24,0,0.48244855,0.6000206470489502
25,0,0.4938942,0.5458154082298279
26,0,0.51623994,0.5587429404258728
27,0,0.52378535,0.5675246119499207
28,0,0.5225643,0.5530056953430176
29,0,0.5173814,0.5536828637123108
31,0,0.5327197,0.5124406218528748
32,0,0.5073837,0.5184706449508667
33,0,0.533652,0.5643682479858398
34,0,0.5173818,0.5445343255996704
35,0,0.48295996,0.5551511645317078
36,0,0.5265036,0.5524820685386658
37,0,0.49597067,0.5669625997543335
38,0,0.5102677,0.5843305587768555
39,0,0.5277026,0.5369972586631775
41,0,0.5397309,0.5506305694580078
43,0,0.46691322,0.5849480628967285
44,0,0.5217828,0.5549604296684265
45,0,0.520046,0.5416369438171387
47,0,0.46318755,0.5382390022277832
48,0,0.5202844,0.5335022211074829
49,0,0.47030246,0.5712251663208008
50,0,0.52188015,0.5609025359153748
51,0,0.59625596,0.5737115144729614
52,0,0.49214444,0.5392005443572998
53,0,0.49734178,0.5638838410377502
54,0,0.417593,0.5466283559799194
55,0,0.5234704,0.5431511402130127
56,0,0.54540825,0.5756152868270874
57,0,0.50515014,0.5670158863067627
59,0,0.49779168,0.5596051812171936
60,0,0.50540155,0.5219498872756958
61,0,0.5282565,0.5772648453712463
62,0,0.5228268,0.5803154706954956
63,0,0.54564863,0.6242883205413818
64,0,0.5110829,0.5791405439376831
65,0,0.528828,0.5276803374290466
66,0,0.5346506,0.5563024878501892
67,0,0.49349692,0.543727695941925
68,0,0.53876644,0.5650039315223694
69,0,0.42678684,0.5808799266815186
70,0,0.5179121,0.5808678865432739
71,0,0.5212628,0.5418022871017456
72,0,0.52654696,0.5578924417495728
73,0,0.47148943,0.5471440553665161
74,0,0.52202606,0.5641123056411743
75,0,0.50139654,0.5653513073921204
76,0,0.5338845,0.5451760292053223
78,0,0.4966318,0.547444224357605
79,0,0.49209884,0.5593886971473694
80,0,0.53176206,0.5439063906669617
81,0,0.5328908,0.556865930557251
82,0,0.49344864,0.5540218353271484
83,0,0.5025131,0.5686554312705994
84,0,0.47235578,0.5497504472732544
85,0,0.5067248,0.5860018730163574
86,0,0.5182998,0.5559104681015015
87,0,0.55202055,0.5734310150146484
88,0,0.5045512,0.5653210282325745
89,0,0.55476177,0.5746214389801025
91,0,0.55265254,0.5897897481918335
93,0,0.5453548,0.5831986665725708
94,0,0.5193667,0.5810744762420654
95,0,0.5440941,0.5792256593704224
96,0,0.5570015,0.5678163766860962
97,0,0.5670185,0.5607768297195435
98,0,0.5243677,0.5267919301986694
99,0,0.5227373,0.5661927461624146
100,0,0.4553826,0.5475488901138306
101,0,0.51957667,0.5711103677749634
102,0,0.47619432,0.5310792922973633
103,0,0.5084133,0.5656163692474365
104,0,0.44495404,0.5376534461975098
105,0,0.5029267,0.5911521911621094
106,0,0.47888482,0.5613850951194763
107,0,0.5271837,0.5955090522766113
108,0,0.45798355,0.5978105664253235
109,0,0.49564037,0.583854079246521
110,0,0.53522444,0.5995715856552124
111,0,0.513345,0.5324971675872803
112,0,0.5010469,0.5405908226966858
113,0,0.5408016,0.5485575795173645
114,0,0.53494024,0.5554712414741516
115,0,0.564139,0.5639231204986572
116,0,0.531843,0.597844660282135
117,0,0.4224434,0.5611243844032288
118,0,0.5433214,0.584277868270874
119,0,0.5308975,0.5628026723861694
120,0,0.5748063,0.5867800712585449
121,0,0.51394475,0.5689200758934021
122,0,0.5243346,0.5632567405700684
123,0,0.55278885,0.5758139491081238
124,0,0.5273334,0.580511212348938
125,0,0.5252495,0.5435914397239685
126,0,0.53887767,0.545592188835144
127,0,0.54600585,0.5585830211639404
130,0,0.57867473,0.5861263275146484
131,0,0.5699193,0.5654209852218628
132,0,0.60931253,0.5881221890449524
133,0,0.584721,0.588553249835968
134,0,0.44123062,0.5662436485290527
135,0,0.5123269,0.58236163854599
137,0,0.5278544,0.5663027167320251
138,0,0.48479143,0.5435831546783447
139,0,0.5012751,0.5514156818389893
140,0,0.53871477,0.5556319355964661
141,0,0.51470184,0.5310457944869995
142,0,0.5475061,0.5958101749420166
143,0,0.51830006,0.5700222253799438
144,0,0.51695436,0.5790473818778992
145,0,0.5599547,0.5761386752128601
146,0,0.51508224,0.5639365911483765
147,0,0.4983681,0.5770552158355713
148,0,0.49507254,0.5467257499694824
149,0,0.49933666,0.5930695533752441
150,0,0.5387301,0.5832648277282715
151,0,0.51681215,0.539401650428772
152,0,0.54133356,0.5683635473251343
153,0,0.49369624,0.5356036424636841
154,0,0.50418156,0.5461026430130005
155,0,0.52398765,0.5512813329696655
156,0,0.47709367,0.5610052943229675
157,0,0.5252035,0.5390592813491821
158,0,0.5327505,0.5640394687652588
159,0,0.5179463,0.5698413848876953
160,0,0.52738065,0.5702004432678223
162,0,0.5007734,0.5820138454437256
163,0,0.51992464,0.5789812803268433
164,0,0.48399958,0.541901707649231
165,0,0.5403401,0.5943160653114319
166,0,0.60765725,0.5943973064422607
167,0,0.5008567,0.5350167155265808
169,0,0.49458438,0.5713976621627808
170,0,0.47385198,0.5559971928596497
171,0,0.51083726,0.5679163336753845
172,0,0.5703935,0.5618629455566406
173,0,0.5257939,0.5599876642227173
174,0,0.44815564,0.5383257865905762
175,0,0.5434886,0.5679737329483032
176,0,0.5392868,0.5482698082923889
177,0,0.5213321,0.5568215847015381
178,0,0.52219224,0.5852770209312439
179,0,0.533505,0.553555428981781
181,0,0.55055,0.5676207542419434
182,0,0.538163,0.5663979053497314
183,0,0.5191791,0.5536983013153076
184,0,0.48765478,0.5720729827880859
185,0,0.5339976,0.575310230255127
186,0,0.5384934,0.5569547414779663
187,0,0.5565449,0.6077959537506104
188,0,0.5052986,0.5471286773681641
189,0,0.53414434,0.5480969548225403
190,0,0.53543097,0.5505906343460083
191,0,0.60049504,0.580155611038208
192,0,0.3854047,0.5233423709869385
193,0,0.45795375,0.54595947265625
194,0,0.5032217,0.5558104515075684
195,0,0.52391076,0.5354422330856323
196,0,0.53810096,0.5492610931396484
197,0,0.54320294,0.5407311916351318
198,0,0.5330071,0.5488588809967041
199,0,0.51982206,0.5546333193778992
200,0,0.5335105,0.5333775281906128
201,0,0.4975031,0.53216552734375
202,0,0.5483554,0.5532670021057129
203,0,0.5638145,0.5671538710594177
204,0,0.46042472,0.5537745952606201
205,0,0.54315543,0.5487827658653259
206,0,0.5258062,0.5546717643737793
207,0,0.54271364,0.5394202470779419
208,0,0.54102874,0.5642440915107727
210,0,0.5643096,0.5578268766403198
211,0,0.5303097,0.5377767086029053
212,0,0.54993737,0.5577983856201172
213,0,0.5371497,0.5610685348510742
214,0,0.58237034,0.5798289775848389
215,0,0.5513923,0.5647761225700378
216,0,0.53535336,0.5357261896133423
218,0,0.54249144,0.5360741019248962
219,0,0.52071583,0.5563212633132935
220,0,0.53090364,0.5789579153060913
221,0,0.5288281,0.5758239030838013
222,0,0.5121852,0.5568356513977051
223,0,0.46462312,0.5435367822647095
224,0,0.39798567,0.5472536087036133
225,0,0.52682567,0.5365089774131775
226,0,0.5288654,0.5696407556533813
227,0,0.5046136,0.5413832664489746
228,0,0.52568436,0.5463027954101562
230,0,0.48822287,0.5728715658187866
231,0,0.48610663,0.5323082208633423
232,0,0.51087195,0.539595365524292
233,0,0.5078721,0.5771924257278442
234,0,0.52324957,0.5664030313491821
235,0,0.52546453,0.5519972443580627
236,0,0.5227249,0.547540009021759
237,0,0.49668863,0.5540297031402588
239,0,0.52743727,0.5867314338684082
240,0,0.55339175,0.5739057660102844
241,0,0.5421623,0.5798864364624023
242,0,0.5189705,0.5749622583389282
243,0,0.531666,0.5615297555923462
244,0,0.5196453,0.5519280433654785
245,0,0.5279429,0.574475884437561
246,0,0.5630892,0.5685794353485107
247,0,0.5439855,0.5658292770385742
248,0,0.5295379,0.5899524092674255
249,0,0.5300603,0.5744839906692505
250,0,0.5019232,0.5517337918281555
251,0,0.50758183,0.5356787443161011
252,0,0.54749393,0.5751659870147705
253,0,0.5184904,0.5478853583335876
254,0,0.52980405,0.5982310175895691
255,0,0.51260555,0.5498611927032471
256,0,0.5288242,0.5635987520217896
257,0,0.50079113,0.5320254564285278
258,0,0.555277,0.5509440302848816
259,0,0.48865741,0.5455900430679321
260,0,0.535184,0.5743095874786377
262,0,0.53647584,0.5822839140892029
263,0,0.51658916,0.5340642333030701
264,0,0.521769,0.5567601323127747
265,0,0.554942,0.5607540011405945
266,0,0.54869103,0.5720544457435608
267,0,0.53450257,0.5725246667861938
268,0,0.5385153,0.5623149871826172
269,0,0.5513074,0.5813274383544922
270,0,0.5824431,0.5887347459793091
271,0,0.5635201,0.5863767862319946
272,0,0.55433244,0.5743007063865662
273,0,0.5436517,0.5645874738693237
275,0,0.5328313,0.5522128343582153
276,0,0.5489284,0.5704100131988525
277,0,0.5375775,0.5775151252746582
278,0,0.5680229,0.5788911581039429
279,0,0.5399643,0.5677558183670044
280,0,0.5646302,0.5799452662467957
281,0,0.49232128,0.5601390600204468
282,0,0.55910873,0.5668157935142517
283,0,0.5393644,0.5592257976531982
284,0,0.5028763,0.5596764087677002
285,0,0.48191974,0.5415788292884827
286,0,0.55849266,0.5629763603210449
287,0,0.5008323,0.5474774837493896
288,0,0.53344715,0.572106659412384
289,0,0.5109803,0.5779430866241455
290,0,0.5273146,0.5676622986793518
291,0,0.4577395,0.5533955097198486
292,0,0.48244596,0.5368881821632385
293,0,0.49030083,0.5298554301261902
294,0,0.5134105,0.547877311706543
295,0,0.53563786,0.5433975458145142
296,0,0.49708998,0.5491602420806885
297,0,0.45945057,0.5558470487594604
298,0,0.487448,0.566861093044281
299,0,0.48431695,0.5559001564979553
300,0,0.5332637,0.557239830493927
301,0,0.5168506,0.5431365966796875
302,0,0.48605052,0.5763997435569763
303,0,0.5108064,0.5533300638198853
304,0,0.5409366,0.5583968162536621
305,0,0.50338906,0.5631316900253296
306,0,0.5065521,0.5481326580047607
307,0,0.52656597,0.5852979421615601
308,0,0.53894323,0.5605032444000244
309,0,0.53896755,0.5931074619293213
310,0,0.4680088,0.5766280889511108
311,0,0.54252654,0.5651318430900574
312,0,0.51844096,0.5700854063034058
313,0,0.53438085,0.5545523762702942
314,0,0.47543147,0.548835277557373
315,0,0.539059,0.564608633518219
316,0,0.4879417,0.567300021648407
317,0,0.5509598,0.5548912882804871
318,0,0.50080323,0.5539984703063965
319,0,0.48633152,0.5813989043235779
320,0,0.52374935,0.5802363753318787
321,0,0.534053,0.5861994624137878
322,0,0.4409663,0.5599297285079956
323,0,0.49883282,0.5496114492416382
324,0,0.5341563,0.5640980005264282
325,0,0.5113693,0.5924096703529358
326,0,0.44853964,0.5527687668800354
327,0,0.48255485,0.5496416091918945
328,0,0.5810094,0.5929441452026367
329,0,0.5371886,0.5630124807357788
330,0,0.5561866,0.5822376608848572
331,0,0.50006294,0.5663508176803589
332,0,0.49289438,0.5633119940757751
334,0,0.5149335,0.5275552272796631
335,0,0.53201085,0.5641710758209229
337,0,0.38899866,0.542612612247467
338,0,0.5313577,0.5671977400779724
339,0,0.45888576,0.5346179008483887
340,0,0.5036986,0.5735154151916504
341,0,0.60623544,0.542770266532898
342,0,0.5111119,0.5488985776901245
343,0,0.4569327,0.5559126138687134
344,0,0.49705026,0.5502299666404724
345,0,0.528506,0.5665952563285828
346,0,0.52315533,0.5614293813705444
347,0,0.540029,0.5527436137199402
348,0,0.5091394,0.5650656819343567
349,0,0.51950955,0.5727889537811279
350,0,0.53007287,0.5715847015380859
351,0,0.50074714,0.5396946668624878
352,0,0.5168592,0.5494447946548462
353,0,0.5282841,0.566893458366394
354,0,0.5133802,0.5559968948364258
355,0,0.49496305,0.5589296817779541
356,0,0.53566897,0.5853297710418701
358,0,0.5006144,0.531327486038208
359,0,0.50569266,0.5731898546218872
360,0,0.50050473,0.5440076589584351
361,0,0.5136263,0.5590183734893799
362,0,0.55435634,0.5532423257827759
363,0,0.5038463,0.5436673760414124
364,0,0.51653415,0.5358415842056274
366,0,0.52916616,0.5580869317054749
367,0,0.52967626,0.5424119234085083
368,0,0.49393532,0.5677574872970581
369,0,0.51637465,0.5511393547058105
370,0,0.424979,0.5796749591827393
371,0,0.40314588,0.5557389259338379
372,0,0.52464485,0.5586773157119751
373,0,0.5445207,0.551230251789093
