cell,drug,true_value,predicted_value
8,16,0.47720525,0.533799409866333
10,16,0.5333843,0.5580292344093323
13,16,0.4194647,0.5674890279769897
16,16,0.55504256,0.5788223743438721
18,16,0.538996,0.5553014874458313
20,16,0.54507655,0.5734193325042725
21,16,0.4804079,0.5645139813423157
31,16,0.5063942,0.5381675958633423
32,16,0.45048591,0.5398378372192383
33,16,0.56356984,0.5785884261131287
34,16,0.5496592,0.559903621673584
36,16,0.54367673,0.5696385502815247
39,16,0.58555394,0.5544255971908569
42,16,0.51657456,0.5523927211761475
43,16,0.46940127,0.5935957431793213
44,16,0.5704919,0.5693569183349609
45,16,0.55308086,0.5586302280426025
46,16,0.52906156,0.5631328821182251
48,16,0.4950124,0.5521736741065979
49,16,0.5057225,0.5821300745010376
50,16,0.55749315,0.5761209726333618
60,16,0.5444037,0.5412441492080688
62,16,0.5933533,0.5888073444366455
65,16,0.48900068,0.5458476543426514
68,16,0.5888218,0.579439640045166
72,16,0.5603351,0.575039267539978
77,16,0.59295577,0.5765325427055359
88,16,0.42545605,0.5793334245681763
95,16,0.5422138,0.5894081592559814
98,16,0.53467816,0.5467873811721802
100,16,0.45038027,0.5647484660148621
103,16,0.593883,0.578209638595581
108,16,0.51020736,0.6035488247871399
111,16,0.578317,0.5509418249130249
114,16,0.5854115,0.5718767642974854
115,16,0.5548421,0.5791653394699097
119,16,0.5832565,0.5773727893829346
122,16,0.5362709,0.5758326053619385
123,16,0.56401503,0.5857845544815063
124,16,0.4245417,0.5919355154037476
127,16,0.56840044,0.573564887046814
132,16,0.5786584,0.5974752902984619
133,16,0.57836425,0.5983498096466064
135,16,0.45201644,0.592229962348938
137,16,0.54246384,0.5784322023391724
138,16,0.5600647,0.5555673837661743
140,16,0.5462757,0.5732866525650024
141,16,0.50484353,0.5480129718780518
142,16,0.59271604,0.604499101638794
143,16,0.53077865,0.5799275636672974
144,16,0.5237615,0.5886778831481934
145,16,0.57129115,0.5858839154243469
146,16,0.57467747,0.5780185461044312
147,16,0.47253567,0.5849613547325134
149,16,0.5131002,0.5981621742248535
150,16,0.5697411,0.5945947170257568
154,16,0.54176116,0.5606454610824585
155,16,0.5683776,0.5662571787834167
157,16,0.5722741,0.5568289756774902
159,16,0.5844921,0.5782763957977295
161,16,0.54354656,0.5814958214759827
163,16,0.5702596,0.5878415107727051
166,16,0.59842485,0.6037988662719727
167,16,0.51462716,0.5546329617500305
168,16,0.504532,0.5585249662399292
172,16,0.53954643,0.5775186419487
174,16,0.41116017,0.5551261901855469
175,16,0.5493955,0.5827723741531372
176,16,0.5265704,0.5684249997138977
178,16,0.59957397,0.5953478813171387
180,16,0.5151318,0.5713030695915222
185,16,0.5328097,0.586605429649353
186,16,0.56467104,0.5724430680274963
187,16,0.6041341,0.6169854402542114
188,16,0.46218276,0.5619207620620728
192,16,0.5368727,0.5397002696990967
194,16,0.510366,0.5709259510040283
195,16,0.53795445,0.5564650297164917
196,16,0.5530131,0.5662633180618286
197,16,0.5860544,0.5609415769577026
198,16,0.56474227,0.5656992197036743
199,16,0.5588189,0.57209712266922
200,16,0.5873827,0.5534189939498901
201,16,0.5513475,0.5519087314605713
205,16,0.5862234,0.5639318227767944
206,16,0.5850005,0.5689188838005066
207,16,0.5844827,0.5569277405738831
208,16,0.5370069,0.5777585506439209
209,16,0.54904366,0.6327399015426636
210,16,0.5785231,0.5771068334579468
211,16,0.5943776,0.5567082166671753
212,16,0.54295033,0.5710527896881104
213,16,0.5235493,0.5763140916824341
214,16,0.52890265,0.5889644622802734
215,16,0.53932786,0.580626904964447
218,16,0.5489735,0.557379961013794
225,16,0.51433915,0.554660439491272
228,16,0.53628254,0.5652945041656494
229,16,0.5780663,0.5740145444869995
231,16,0.43293646,0.5515141487121582
232,16,0.5368362,0.5567521452903748
234,16,0.53793406,0.5788582563400269
236,16,0.54359365,0.5659143924713135
237,16,0.5679086,0.5693442821502686
238,16,0.5200334,0.5832436680793762
255,16,0.5049811,0.5648807287216187
256,16,0.6036706,0.5752565860748291
257,16,0.5231479,0.5505478382110596
259,16,0.5593066,0.562960147857666
261,16,0.59121704,0.5810403823852539
268,16,0.5377183,0.5723047852516174
272,16,0.5583366,0.5870159864425659
274,16,0.5312354,0.564473032951355
279,16,0.562644,0.579384982585907
280,16,0.6143184,0.590904951095581
281,16,0.46605656,0.5720716118812561
287,16,0.5156371,0.5615502595901489
288,16,0.5701903,0.5822073817253113
294,16,0.57904977,0.563042402267456
295,16,0.4551272,0.5603310465812683
301,16,0.5347148,0.5615056157112122
306,16,0.55352324,0.5630451440811157
315,16,0.55167973,0.5729764103889465
317,16,0.56591904,0.5714515447616577
322,16,0.40295565,0.5737003684043884
334,16,0.4996666,0.5490338802337646
340,16,0.5339002,0.5826224088668823
342,16,0.57436085,0.5652649402618408
344,16,0.46109706,0.5677877068519592
345,16,0.56617224,0.578104555606842
346,16,0.581044,0.5740658640861511
347,16,0.51836926,0.5686922669410706
349,16,0.5885714,0.5833516716957092
362,16,0.54223424,0.5683842897415161
363,16,0.52800906,0.5595855712890625
364,16,0.54281163,0.5551260709762573
365,16,0.48630401,0.5586901903152466
367,16,0.4714164,0.5593737959861755
368,16,0.5994006,0.5781022310256958
369,16,0.5007236,0.5646120309829712
371,16,0.4494204,0.5682563781738281
372,16,0.56299275,0.5727953910827637
374,16,0.51509804,0.5419062972068787
375,16,0.5793755,0.5652813911437988
376,16,0.55642444,0.5674235224723816
377,16,0.54244,0.550905704498291
379,16,0.57204515,0.5579845309257507
381,16,0.48689675,0.554060161113739
382,16,0.5302857,0.545269787311554
383,16,0.55333054,0.5643432140350342
384,16,0.5248471,0.5668386816978455
385,16,0.51993585,0.5610206723213196
386,16,0.5345688,0.5876669883728027
388,16,0.5648025,0.5759847164154053
389,16,0.51030815,0.5697610378265381
391,16,0.44580123,0.5626819133758545
396,16,0.57087237,0.5864948034286499
398,16,0.54397297,0.58906489610672
400,16,0.52750194,0.5508522391319275
406,16,0.5358878,0.5923243761062622
407,16,0.5705969,0.5668346881866455
408,16,0.47954425,0.5595115423202515
410,16,0.53655964,0.5498396158218384
411,16,0.5444708,0.5768882036209106
412,16,0.56194,0.5770096778869629
414,16,0.5278331,0.5703318119049072
426,16,0.58243746,0.5756552219390869
427,16,0.56231976,0.5593655109405518
428,16,0.58358246,0.5815892219543457
429,16,0.5398215,0.5696194767951965
430,16,0.45719388,0.5583789348602295
431,16,0.4891198,0.5908627510070801
432,16,0.55603194,0.559462308883667
433,16,0.5495523,0.5802571773529053
434,16,0.39324147,0.5838102698326111
435,16,0.5009076,0.5894275903701782
436,16,0.5987451,0.5795014500617981
437,16,0.58992183,0.5835814476013184
438,16,0.5860557,0.5761235952377319
439,16,0.5399891,0.5849784016609192
441,16,0.524614,0.5536554455757141
442,16,0.56552887,0.5716385841369629
449,16,0.5862602,0.5801972150802612
452,16,0.56528807,0.5565211772918701
454,16,0.5373824,0.5645133256912231
455,16,0.55689275,0.5698709487915039
456,16,0.56188285,0.5852653980255127
457,16,0.5510371,0.5815644860267639
459,16,0.44835648,0.5679851770401001
460,16,0.53492045,0.5787649750709534
461,16,0.5988211,0.5817124247550964
463,16,0.5795919,0.5795763731002808
464,16,0.58348936,0.6021825671195984
465,16,0.55085623,0.5975039005279541
467,16,0.5573051,0.5608126521110535
470,16,0.551463,0.55609130859375
472,16,0.549907,0.552718460559845
483,16,0.5185023,0.5819070935249329
484,16,0.49193037,0.5941305756568909
486,16,0.4727121,0.5585048198699951
494,16,0.5285638,0.572950005531311
