cell,drug,true_value,predicted_value
0,43,0.59697413,0.5522552728652954
1,43,0.5986852,0.549954354763031
2,43,0.55962175,0.54888916015625
3,43,0.55445975,0.5565276145935059
4,43,0.46007803,0.545541524887085
5,43,0.5693039,0.5339500904083252
6,43,0.5234817,0.5421085953712463
7,43,0.5585318,0.5487882494926453
8,43,0.5386,0.511269748210907
10,43,0.5327279,0.5312777757644653
11,43,0.53215504,0.5604606866836548
12,43,0.52029824,0.5383527278900146
13,43,0.49122545,0.5409753918647766
15,43,0.5366315,0.5381143689155579
16,43,0.57529867,0.555033802986145
17,43,0.51756036,0.5296802520751953
18,43,0.5735042,0.5335056781768799
19,43,0.44934607,0.5226383209228516
20,43,0.5572667,0.5471699237823486
21,43,0.5367862,0.5418078899383545
22,43,0.53100795,0.5426561832427979
23,43,0.5440081,0.5318675637245178
24,43,0.5761916,0.5940045118331909
25,43,0.5197582,0.535065770149231
27,43,0.5718908,0.5624505877494812
28,43,0.5612566,0.538887619972229
29,43,0.5300548,0.5481802821159363
30,43,0.5022859,0.5371989607810974
31,43,0.4898489,0.5172684192657471
32,43,0.5652778,0.5137436985969543
33,43,0.55695146,0.5600296258926392
34,43,0.5592943,0.5414884686470032
35,43,0.5464187,0.5453639626502991
36,43,0.5912509,0.5494588613510132
37,43,0.5193246,0.5596442222595215
38,43,0.54165506,0.5726916790008545
39,43,0.5653244,0.5298943519592285
40,43,0.57367235,0.5443433523178101
41,43,0.56610954,0.5459834337234497
42,43,0.5241718,0.5232640504837036
43,43,0.546169,0.5803470611572266
44,43,0.5168216,0.5477846264839172
45,43,0.56703395,0.5417913198471069
48,43,0.5412422,0.5316158533096313
49,43,0.5298481,0.5667390823364258
50,43,0.5711513,0.5545610785484314
52,43,0.52955556,0.5312578678131104
54,43,0.47149917,0.5421915054321289
56,43,0.5743721,0.5713330507278442
57,43,0.5164036,0.5545998811721802
59,43,0.50131744,0.5546115636825562
60,43,0.5529974,0.5188918113708496
61,43,0.5650645,0.5653044581413269
62,43,0.6289955,0.5735641717910767
63,43,0.59919345,0.6190024614334106
64,43,0.6244296,0.5667445659637451
65,43,0.50311404,0.5276412963867188
66,43,0.558135,0.5471564531326294
67,43,0.5712098,0.5335642099380493
68,43,0.4898433,0.5571995973587036
69,43,0.4675705,0.5786592960357666
70,43,0.57760036,0.5783932209014893
71,43,0.57126886,0.5342583656311035
72,43,0.58728474,0.5571017265319824
73,43,0.5281018,0.5365234613418579
74,43,0.56000155,0.5592286586761475
75,43,0.5787157,0.5576637983322144
76,43,0.5478885,0.536870002746582
78,43,0.49797937,0.5401721000671387
79,43,0.53508776,0.5471314787864685
80,43,0.497315,0.5379815697669983
81,43,0.5164149,0.548232913017273
82,43,0.5649247,0.5487895607948303
84,43,0.50492674,0.5417194366455078
85,43,0.5352913,0.5773278474807739
86,43,0.5708676,0.549363374710083
87,43,0.57595545,0.5712648630142212
88,43,0.53876626,0.5591005086898804
91,43,0.55893004,0.5847592353820801
92,43,0.5487158,0.5619733333587646
93,43,0.5488345,0.578969419002533
94,43,0.5810358,0.5718970894813538
95,43,0.59460276,0.5721732974052429
96,43,0.61325777,0.5630450248718262
97,43,0.5680683,0.5693039298057556
98,43,0.53382194,0.524219810962677
99,43,0.5582347,0.5584295988082886
100,43,0.5513346,0.5439455509185791
102,43,0.5241538,0.5232088565826416
103,43,0.56201273,0.5655542612075806
104,43,0.423346,0.5320755243301392
105,43,0.572515,0.5874059200286865
106,43,0.56343603,0.5584707260131836
107,43,0.59950906,0.5887142419815063
108,43,0.48999205,0.6014524698257446
109,43,0.51473624,0.5759239196777344
110,43,0.5660819,0.5925760269165039
111,43,0.56965625,0.5338833332061768
112,43,0.5444243,0.5330082774162292
113,43,0.506985,0.5420224666595459
114,43,0.602316,0.5577212572097778
115,43,0.5993935,0.565901517868042
116,43,0.53374743,0.594164252281189
117,43,0.47628966,0.5500136017799377
118,43,0.5646745,0.5757174491882324
119,43,0.577812,0.5557104349136353
120,43,0.51718616,0.5868394374847412
122,43,0.5867143,0.5578956604003906
123,43,0.6211491,0.5727483034133911
126,43,0.5522455,0.540698230266571
127,43,0.59186924,0.5585112571716309
131,43,0.58974606,0.5648561120033264
132,43,0.6127844,0.583757758140564
133,43,0.6243197,0.5890674591064453
134,43,0.4641292,0.5596673488616943
135,43,0.46807614,0.5757899284362793
137,43,0.6248291,0.5578661561012268
138,43,0.5705332,0.5298417210578918
139,43,0.57042986,0.5448572635650635
140,43,0.5748671,0.5506036281585693
141,43,0.5557836,0.5294626355171204
142,43,0.5930174,0.6041857004165649
143,43,0.5655061,0.5628461241722107
144,43,0.53599226,0.5702630281448364
145,43,0.58486307,0.5737882852554321
146,43,0.5657891,0.5565308928489685
147,43,0.56808865,0.5694271326065063
148,43,0.5250121,0.5394331216812134
149,43,0.56284904,0.5839041471481323
150,43,0.6346343,0.5753931999206543
