cell,drug,true_value,predicted_value
0,2,0.57105076,0.5309044122695923
1,2,0.5667981,0.5285114049911499
2,2,0.56084573,0.5274736881256104
3,2,0.5487247,0.5318061113357544
5,2,0.526616,0.5168301463127136
6,2,0.5637788,0.5203671455383301
7,2,0.5509144,0.5301893949508667
8,2,0.5069353,0.48952019214630127
9,2,0.53035307,0.5051903128623962
10,2,0.50735897,0.5127085447311401
11,2,0.55317444,0.5417755842208862
12,2,0.5743149,0.5163068771362305
13,2,0.5836259,0.5216549634933472
16,2,0.5809724,0.5323837995529175
17,2,0.57371247,0.5098314881324768
18,2,0.56089973,0.5095239877700806
19,2,0.5318146,0.5061231255531311
20,2,0.5869942,0.5270788669586182
21,2,0.53549784,0.5192278623580933
22,2,0.51572394,0.5242172479629517
23,2,0.52855664,0.5141614079475403
24,2,0.5861063,0.5632688999176025
25,2,0.5718967,0.5164411067962646
26,2,0.56570303,0.5291202068328857
30,2,0.5567497,0.5196523666381836
31,2,0.5057495,0.49422532320022583
32,2,0.54087913,0.49431025981903076
33,2,0.5567701,0.5350079536437988
34,2,0.56838864,0.5175597667694092
36,2,0.5735028,0.5234639644622803
38,2,0.57055116,0.5544828176498413
39,2,0.48427793,0.510822594165802
40,2,0.58166087,0.5257375240325928
41,2,0.5448807,0.5227980613708496
42,2,0.5180407,0.5072486996650696
43,2,0.56637007,0.5509700775146484
45,2,0.56259036,0.515609622001648
47,2,0.55332965,0.5129114389419556
48,2,0.5333614,0.5092331171035767
49,2,0.5378148,0.5399395823478699
50,2,0.54528517,0.5302624702453613
52,2,0.509671,0.5124304294586182
54,2,0.5656791,0.5229181051254272
55,2,0.50959706,0.5188782215118408
56,2,0.4931067,0.5429822206497192
59,2,0.49722528,0.5341315269470215
60,2,0.53463477,0.4974355399608612
61,2,0.5539864,0.5443712472915649
62,2,0.58497304,0.5460615158081055
63,2,0.58155537,0.588005781173706
64,2,0.57950836,0.5441514253616333
65,2,0.5068533,0.5038744211196899
66,2,0.55346847,0.5289613604545593
67,2,0.5636674,0.5164672136306763
69,2,0.5582466,0.5511839985847473
70,2,0.5771812,0.5500826835632324
71,2,0.5500844,0.5160314440727234
72,2,0.58527905,0.531829833984375
73,2,0.5200617,0.5178464651107788
75,2,0.538916,0.5342071652412415
76,2,0.5289409,0.5189453959465027
78,2,0.5657145,0.5206686854362488
79,2,0.4952637,0.5282518863677979
80,2,0.5132307,0.5152487754821777
81,2,0.5298758,0.5299979448318481
82,2,0.5347938,0.5249462723731995
83,2,0.5205488,0.540706992149353
84,2,0.5465937,0.5221272706985474
85,2,0.49700397,0.5535337328910828
