cell,drug,true_value,predicted_value
0,1,0.5931714,0.7073287963867188
1,1,0.5149914,0.7054722309112549
2,1,0.53437084,0.7050086259841919
3,1,0.5550723,0.7007313370704651
4,1,0.6143735,0.7066621780395508
5,1,0.578535,0.7001032829284668
6,1,0.60256493,0.6960968971252441
7,1,0.579481,0.709036111831665
8,1,0.5178951,0.6685429811477661
9,1,0.53116614,0.6890478134155273
10,1,0.5786976,0.6974045038223267
11,1,0.6639191,0.7121807336807251
12,1,0.560887,0.6989016532897949
13,1,0.6129681,0.6994963884353638
14,1,0.57220465,0.6931058168411255
15,1,0.6350812,0.7014578580856323
16,1,0.61050653,0.7118470668792725
17,1,0.51690346,0.6943848133087158
18,1,0.45276955,0.6839156150817871
19,1,0.5698467,0.689767062664032
20,1,0.59371805,0.7086942195892334
21,1,0.5150081,0.694116473197937
22,1,0.5816969,0.6984068155288696
23,1,0.54415077,0.7005113363265991
24,1,0.6498768,0.7157715559005737
26,1,0.615573,0.7012588977813721
28,1,0.5816794,0.7064447402954102
29,1,0.5997463,0.6995469331741333
30,1,0.5983629,0.7018107175827026
31,1,0.4979632,0.6709617376327515
32,1,0.59143764,0.6680407524108887
33,1,0.53711367,0.7040843963623047
34,1,0.5403209,0.6884657740592957
35,1,0.6424113,0.7009716033935547
36,1,0.51789093,0.6984599828720093
37,1,0.6488882,0.7127924561500549
38,1,0.6195748,0.7126964926719666
39,1,0.4986115,0.6853406429290771
40,1,0.6150821,0.7038815021514893
43,1,0.66246873,0.7146395444869995
44,1,0.6189791,0.6985374689102173
45,1,0.5358487,0.6856162548065186
46,1,0.5082397,0.6890373229980469
47,1,0.56330055,0.6942380666732788
48,1,0.5902333,0.6730620861053467
49,1,0.5953824,0.7038419246673584
50,1,0.62384963,0.7000733017921448
51,1,0.58089375,0.7092751264572144
52,1,0.5864125,0.7005031108856201
53,1,0.61505127,0.7074882984161377
54,1,0.5742024,0.6988025307655334
55,1,0.5875067,0.7031873464584351
56,1,0.64399153,0.7086625099182129
57,1,0.5942808,0.7127033472061157
58,1,0.6245433,0.70750492811203
59,1,0.59690183,0.7125532627105713
60,1,0.5590106,0.6732839941978455
61,1,0.6301938,0.7130759954452515
62,1,0.5909197,0.7074524164199829
63,1,0.5712211,0.7359015941619873
65,1,0.5060087,0.6764019727706909
66,1,0.56353444,0.7077200412750244
67,1,0.5601151,0.7018071413040161
68,1,0.59952366,0.7058702707290649
69,1,0.63129276,0.7104042768478394
70,1,0.65097165,0.7147480249404907
71,1,0.570045,0.7018587589263916
72,1,0.5650781,0.6944187879562378
73,1,0.5796837,0.7051324248313904
74,1,0.5870131,0.7000563144683838
75,1,0.5885585,0.7053418159484863
76,1,0.5374786,0.6970362663269043
77,1,0.49916646,0.7004753351211548
78,1,0.52030015,0.6985399723052979
79,1,0.6053579,0.7021092772483826
80,1,0.55053943,0.6992504596710205
81,1,0.53030074,0.7017524242401123
82,1,0.5926044,0.7041957378387451
83,1,0.65540516,0.7047076225280762
84,1,0.59009254,0.7075546979904175
85,1,0.65853506,0.7206939458847046
86,1,0.56396806,0.7025909423828125
87,1,0.6627917,0.7157138586044312
88,1,0.56439334,0.7064855098724365
89,1,0.60296917,0.7064481973648071
90,1,0.55584013,0.7051632404327393
92,1,0.5545175,0.7102205753326416
93,1,0.65105164,0.713599443435669
94,1,0.6205462,0.7188941240310669
95,1,0.6675665,0.7141119241714478
96,1,0.6481279,0.7096577882766724
97,1,0.549582,0.7054109573364258
98,1,0.5577722,0.6787545680999756
99,1,0.60361266,0.7059361934661865
100,1,0.6047696,0.7010867595672607
101,1,0.60806215,0.7071045637130737
102,1,0.5982917,0.689286470413208
103,1,0.5111289,0.7023811936378479
104,1,0.5584242,0.6949750185012817
105,1,0.6442206,0.7147070169448853
106,1,0.65205216,0.7062076330184937
107,1,0.63300544,0.7168363332748413
108,1,0.61927116,0.7183003425598145
111,1,0.5341045,0.6805187463760376
113,1,0.53984517,0.6947981119155884
114,1,0.5814664,0.695436954498291
115,1,0.54887354,0.7005646228790283
116,1,0.64121,0.7173086404800415
117,1,0.5932831,0.7071911096572876
118,1,0.6442711,0.7202054262161255
119,1,0.55335116,0.7013685703277588
120,1,0.6482811,0.7105847597122192
121,1,0.62953377,0.7063988447189331
122,1,0.55908793,0.7004790902137756
123,1,0.5739412,0.7037070989608765
124,1,0.6450093,0.7145337462425232
125,1,0.5642796,0.6901213526725769
126,1,0.5113322,0.7032475471496582
127,1,0.598561,0.694617509841919
128,1,0.5877723,0.6909902095794678
131,1,0.5905812,0.7041765451431274
132,1,0.636812,0.7108027935028076
133,1,0.5651338,0.7107253074645996
134,1,0.61565685,0.7046071290969849
135,1,0.65380234,0.7114092111587524
137,1,0.54816806,0.701788067817688
139,1,0.5703061,0.7003488540649414
140,1,0.5543506,0.6932721138000488
141,1,0.56853324,0.6745628118515015
142,1,0.5515254,0.7203264236450195
143,1,0.6449972,0.7083215713500977
144,1,0.6338346,0.7170804738998413
145,1,0.59282684,0.706100344657898
146,1,0.6461406,0.700066089630127
147,1,0.62946624,0.7070457935333252
148,1,0.58004576,0.7006881237030029
149,1,0.6056818,0.716301441192627
150,1,0.66005707,0.7156091332435608
151,1,0.5874674,0.6958768367767334
152,1,0.5975496,0.7069026231765747
153,1,0.55596566,0.6987264156341553
154,1,0.5661993,0.6881346702575684
155,1,0.5791899,0.6847916841506958
156,1,0.59875244,0.7056869864463806
158,1,0.62743,0.7090858221054077
159,1,0.61643744,0.6947102546691895
161,1,0.61473715,0.7104572057723999
162,1,0.63415956,0.7126990556716919
163,1,0.6373708,0.7121360301971436
164,1,0.57096887,0.6970319151878357
165,1,0.65203243,0.7167249917984009
166,1,0.60434365,0.7182366847991943
167,1,0.54308873,0.6781406402587891
169,1,0.6636321,0.7089775800704956
170,1,0.6114253,0.7042230367660522
171,1,0.56520486,0.7078051567077637
172,1,0.618539,0.7015770673751831
173,1,0.616026,0.7036362886428833
174,1,0.5360688,0.6874911785125732
175,1,0.6014563,0.6969380378723145
176,1,0.5235979,0.6946854591369629
177,1,0.6323431,0.7079814672470093
178,1,0.61078304,0.714842677116394
179,1,0.5864429,0.6967694759368896
181,1,0.6200991,0.7124847173690796
182,1,0.6101452,0.7143261432647705
183,1,0.5464328,0.7059614658355713
184,1,0.63272077,0.7128769159317017
186,1,0.57408696,0.6969325542449951
187,1,0.6943534,0.7271386384963989
188,1,0.55800754,0.6867635250091553
189,1,0.58647525,0.6970587968826294
190,1,0.58873165,0.7028166055679321
191,1,0.58989716,0.7150886058807373
192,1,0.50505686,0.672093391418457
193,1,0.5409773,0.7011966705322266
194,1,0.5355797,0.6979016065597534
195,1,0.50530744,0.6949599981307983
196,1,0.5924361,0.6962960958480835
197,1,0.5434768,0.6941769123077393
198,1,0.5482781,0.6982513666152954
199,1,0.5601561,0.7040296792984009
200,1,0.5153781,0.6920359134674072
201,1,0.52042264,0.6908903121948242
202,1,0.5243029,0.6973079442977905
203,1,0.53555375,0.7036172151565552
204,1,0.5500234,0.7100961208343506
205,1,0.5428679,0.6982822418212891
206,1,0.5853307,0.7004796266555786
207,1,0.52650476,0.6920881271362305
208,1,0.6270508,0.7074501514434814
210,1,0.5408827,0.6996210813522339
211,1,0.5975799,0.6942239999771118
212,1,0.5604241,0.6958880424499512
214,1,0.6163501,0.7041546106338501
215,1,0.5638655,0.7079671621322632
216,1,0.5336249,0.6898165345191956
217,1,0.61576164,0.7067805528640747
218,1,0.5228885,0.6853223443031311
219,1,0.5704324,0.7067949771881104
220,1,0.65476793,0.7137066125869751
221,1,0.6642285,0.7134983539581299
222,1,0.63201684,0.7031832933425903
223,1,0.57483345,0.6953980922698975
224,1,0.6436548,0.6992130875587463
226,1,0.60707575,0.7122273445129395
227,1,0.57143456,0.6930809020996094
228,1,0.54796153,0.6939162611961365
229,1,0.6043698,0.706633448600769
230,1,0.6415554,0.7111793756484985
231,1,0.52159476,0.6787592172622681
232,1,0.56883854,0.6963796615600586
233,1,0.64075655,0.7103620767593384
234,1,0.5212166,0.6978232860565186
235,1,0.58974147,0.6991050243377686
236,1,0.5768357,0.6898496150970459
237,1,0.6178871,0.7041397094726562
238,1,0.5895022,0.7068197727203369
239,1,0.6546134,0.7131074666976929
240,1,0.6147559,0.7099153995513916
241,1,0.5927755,0.7183321714401245
242,1,0.641712,0.708587646484375
243,1,0.6523015,0.6998881101608276
244,1,0.6297366,0.6920701265335083
245,1,0.64262635,0.7101409435272217
246,1,0.6274517,0.7073186635971069
248,1,0.6190044,0.7123960256576538
249,1,0.6484811,0.7096474170684814
251,1,0.5486805,0.6937063932418823
252,1,0.6465289,0.7119830846786499
253,1,0.6182425,0.7003251314163208
254,1,0.6441569,0.720024824142456
255,1,0.61896926,0.689805805683136
256,1,0.64498335,0.7030817270278931
257,1,0.5358882,0.6793506145477295
258,1,0.5603474,0.7048634886741638
259,1,0.5122093,0.6894526481628418
260,1,0.6284984,0.7041792869567871
261,1,0.58165115,0.699678897857666
263,1,0.52754086,0.6931064128875732
264,1,0.56215334,0.701500415802002
265,1,0.6080459,0.7041234970092773
266,1,0.6339326,0.7117738723754883
267,1,0.6662682,0.7108272314071655
268,1,0.6105814,0.6977158784866333
269,1,0.6429926,0.7130868434906006
270,1,0.6529005,0.7173755168914795
271,1,0.64082825,0.7114663124084473
272,1,0.6063049,0.7142552137374878
273,1,0.6260811,0.7095520496368408
274,1,0.58007497,0.6969221830368042
275,1,0.5394089,0.7052923440933228
276,1,0.6122894,0.7038894295692444
277,1,0.6177119,0.712601900100708
278,1,0.6060709,0.7107774019241333
279,1,0.56677544,0.7054804563522339
280,1,0.56148785,0.7121456861495972
281,1,0.5570913,0.7056078910827637
282,1,0.5545133,0.7106071710586548
283,1,0.53220403,0.7017045021057129
284,1,0.62765306,0.7027615308761597
285,1,0.52483803,0.6927356123924255
286,1,0.53703105,0.7034030556678772
287,1,0.5590643,0.6960755586624146
288,1,0.64765614,0.7058051824569702
289,1,0.56127125,0.7144590020179749
290,1,0.64629906,0.714801549911499
291,1,0.5932002,0.7007032632827759
292,1,0.5268083,0.6960837841033936
293,1,0.58198553,0.6889429092407227
294,1,0.54384804,0.6909955739974976
295,1,0.5453279,0.6891463994979858
296,1,0.5926579,0.7044565677642822
297,1,0.5877621,0.7071242332458496
298,1,0.62777674,0.704445481300354
299,1,0.59179324,0.7103872299194336
300,1,0.58816755,0.7076510190963745
301,1,0.5461949,0.6979626417160034
302,1,0.6509711,0.7161059379577637
303,1,0.5968483,0.706010103225708
304,1,0.5774102,0.702340841293335
305,1,0.61010695,0.7042626142501831
306,1,0.5430097,0.6913057565689087
307,1,0.65354925,0.7134541273117065
308,1,0.6377038,0.7074074149131775
309,1,0.65393484,0.7241356372833252
310,1,0.6380696,0.706673264503479
311,1,0.6467942,0.7075338363647461
312,1,0.60991293,0.7120976448059082
313,1,0.6392598,0.707929253578186
314,1,0.6191963,0.7063388824462891
316,1,0.54169226,0.7115328311920166
317,1,0.56303895,0.6905666589736938
318,1,0.6142166,0.697017252445221
319,1,0.62711,0.7082953453063965
320,1,0.63377655,0.7187086343765259
321,1,0.66031367,0.7212905287742615
322,1,0.5566781,0.7041008472442627
323,1,0.5365748,0.699019730091095
324,1,0.5859351,0.7080709934234619
325,1,0.6407073,0.7203778028488159
326,1,0.5965671,0.7036279439926147
327,1,0.5430075,0.7060929536819458
328,1,0.6628282,0.7226312160491943
329,1,0.6394187,0.7026496529579163
330,1,0.6167225,0.7146741151809692
331,1,0.63648814,0.704067051410675
332,1,0.5574231,0.7096185684204102
333,1,0.51513934,0.6996513605117798
334,1,0.5432346,0.6875391006469727
335,1,0.5836096,0.7076433897018433
336,1,0.5563799,0.7020632028579712
337,1,0.6359708,0.6960532665252686
341,1,0.5720482,0.6967456936836243
342,1,0.5062806,0.6920022964477539
343,1,0.52215606,0.7021433711051941
344,1,0.5870241,0.6961212158203125
345,1,0.5934357,0.7026710510253906
346,1,0.55895466,0.6962552070617676
347,1,0.6412623,0.7050232887268066
348,1,0.6114625,0.7053365111351013
349,1,0.6070631,0.7076974511146545
350,1,0.6423029,0.7109518051147461
352,1,0.57051,0.7049040794372559
353,1,0.6225723,0.7117792367935181
