cell,drug,true_value,predicted_value
0,12,0.6000677,0.6288083791732788
1,12,0.57221437,0.6304366588592529
2,12,0.5735949,0.6262109279632568
3,12,0.6061686,0.6266335248947144
4,12,0.50272703,0.628676176071167
5,12,0.54156524,0.6196707487106323
6,12,0.5967271,0.6209564208984375
7,12,0.5689533,0.63238525390625
8,12,0.4934669,0.587222695350647
9,12,0.54538596,0.6118309497833252
10,12,0.5687758,0.6162451505661011
11,12,0.6295838,0.636310338973999
12,12,0.5637479,0.6215863227844238
13,12,0.60343814,0.6251738667488098
14,12,0.57426125,0.6162587404251099
15,12,0.5767286,0.6234309673309326
16,12,0.61873895,0.6314451098442078
17,12,0.50658643,0.6130837798118591
18,12,0.5220277,0.6054103374481201
19,12,0.46282834,0.6096777319908142
20,12,0.56128085,0.6290702819824219
21,12,0.57669127,0.6159553527832031
22,12,0.5752365,0.6234860420227051
23,12,0.5485645,0.6181442737579346
24,12,0.620509,0.6476172804832458
26,12,0.5655479,0.625292181968689
27,12,0.6133081,0.6243318319320679
28,12,0.54430187,0.6271535158157349
29,12,0.5779284,0.628016471862793
30,12,0.52260745,0.623779296875
31,12,0.4909305,0.5942815542221069
32,12,0.5253928,0.589942455291748
33,12,0.5453145,0.6290045976638794
34,12,0.56492853,0.6127992272377014
35,12,0.59848595,0.625700831413269
36,12,0.5489952,0.6205000877380371
37,12,0.6365499,0.6332728862762451
38,12,0.57366467,0.6429167985916138
39,12,0.54148364,0.6064821481704712
40,12,0.5815616,0.6255990266799927
42,12,0.5223544,0.6138151288032532
43,12,0.6485633,0.6400453448295593
44,12,0.6259761,0.62440025806427
45,12,0.54141486,0.608566403388977
46,12,0.58777463,0.6134663224220276
47,12,0.60819906,0.6158457398414612
48,12,0.5694793,0.6029982566833496
49,12,0.57901895,0.628807783126831
50,12,0.6037082,0.626205325126648
51,12,0.6049741,0.6360968351364136
52,12,0.5461876,0.6159368753433228
53,12,0.6152836,0.6319699287414551
54,12,0.5631472,0.6177104711532593
55,12,0.54064894,0.6238256096839905
56,12,0.6030202,0.6362563371658325
57,12,0.49899518,0.6337692737579346
58,12,0.5704353,0.6307241916656494
59,12,0.58918804,0.6332396268844604
60,12,0.5605176,0.5945061445236206
61,12,0.56602573,0.6429193019866943
62,12,0.5666529,0.6332190036773682
63,12,0.5944285,0.6702976226806641
65,12,0.55473214,0.5986480116844177
66,12,0.59262985,0.629400372505188
67,12,0.56888705,0.6180432438850403
68,12,0.5704442,0.6338649988174438
69,12,0.4986252,0.6427932381629944
70,12,0.64254504,0.6410712599754333
71,12,0.54844266,0.6180012822151184
72,12,0.5711434,0.6170786619186401
73,12,0.56461155,0.6226189136505127
74,12,0.58225447,0.6275042295455933
75,12,0.5812975,0.631158709526062
76,12,0.5206875,0.6192444562911987
77,12,0.59951574,0.6264710426330566
78,12,0.55421513,0.6229944229125977
79,12,0.5475811,0.6272753477096558
80,12,0.5637004,0.6182632446289062
81,12,0.55892724,0.6294220685958862
82,12,0.59330636,0.6227076053619385
83,12,0.57309115,0.634209156036377
84,12,0.5709252,0.6266436576843262
85,12,0.64788884,0.6431375741958618
86,12,0.5746069,0.6281247138977051
87,12,0.5698543,0.638595700263977
88,12,0.6176738,0.6335914134979248
89,12,0.6173907,0.633770227432251
90,12,0.5677818,0.6266000270843506
91,12,0.51582706,0.6493551731109619
92,12,0.5691089,0.6357383728027344
93,12,0.6497131,0.6413440704345703
94,12,0.59864676,0.6476393938064575
95,12,0.64317304,0.6414099335670471
96,12,0.63848835,0.6322627663612366
97,12,0.5783223,0.6224111318588257
98,12,0.5486814,0.5990215539932251
99,12,0.60618645,0.6315505504608154
100,12,0.6078084,0.6213797330856323
101,12,0.5938217,0.6350663900375366
102,12,0.58048534,0.6139994859695435
104,12,0.4104451,0.6164084672927856
105,12,0.59903914,0.641973614692688
106,12,0.587328,0.6303332448005676
107,12,0.6547329,0.6448678970336914
108,12,0.6137915,0.6452380418777466
111,12,0.5493684,0.6052571535110474
113,12,0.49217957,0.6200512051582336
114,12,0.5742344,0.6182658672332764
115,12,0.53451484,0.6267622709274292
116,12,0.65722114,0.6453019380569458
117,12,0.62731075,0.6323357820510864
118,12,0.5855307,0.6443920731544495
119,12,0.57255274,0.626550555229187
120,12,0.60755074,0.6399828195571899
121,12,0.53359395,0.6308168172836304
122,12,0.6050366,0.629004955291748
123,12,0.5936979,0.6301597356796265
124,12,0.57550615,0.6393142938613892
125,12,0.53479284,0.618830144405365
126,12,0.5612131,0.6194380521774292
127,12,0.60832137,0.6204208135604858
128,12,0.5583586,0.6140121221542358
129,12,0.58147645,0.6128277778625488
131,12,0.5545627,0.6276681423187256
132,12,0.64451295,0.6390101313591003
133,12,0.6350004,0.6389918327331543
134,12,0.5221674,0.6342509984970093
135,12,0.509443,0.6390607357025146
137,12,0.62806696,0.6248680353164673
139,12,0.5761498,0.6204502582550049
140,12,0.54050434,0.621031641960144
141,12,0.57503694,0.600245475769043
142,12,0.64309347,0.645998477935791
143,12,0.6286032,0.6327656507492065
144,12,0.5960208,0.6395906805992126
145,12,0.6141522,0.6317151188850403
146,12,0.59846556,0.6246708631515503
147,12,0.588803,0.6368601322174072
148,12,0.5406135,0.6205856800079346
149,12,0.59111285,0.6464072465896606
150,12,0.59330493,0.6419212818145752
151,12,0.53964245,0.612990140914917
152,12,0.5745583,0.6294828653335571
153,12,0.56795424,0.6158297061920166
154,12,0.5719173,0.6110930442810059
