cell,drug,true_value,predicted_value
0,1,0.5931714,0.7119028568267822
1,1,0.5149914,0.7139178514480591
2,1,0.53437084,0.7136673331260681
3,1,0.5550723,0.7060369849205017
4,1,0.6143735,0.7148009538650513
5,1,0.578535,0.7106113433837891
6,1,0.60256493,0.7060219049453735
7,1,0.579481,0.7213782072067261
8,1,0.5178951,0.6756546497344971
9,1,0.53116614,0.6974433660507202
10,1,0.5786976,0.7029089331626892
11,1,0.6639191,0.7191355228424072
12,1,0.560887,0.705882728099823
13,1,0.6129681,0.7107201814651489
14,1,0.57220465,0.6993311643600464
15,1,0.6350812,0.7096222639083862
16,1,0.61050653,0.7220432758331299
17,1,0.51690346,0.7018951177597046
18,1,0.45276955,0.691756010055542
19,1,0.5698467,0.6974589824676514
20,1,0.59371805,0.7135287523269653
21,1,0.5150081,0.7068691253662109
22,1,0.5816969,0.7082335948944092
23,1,0.54415077,0.7101877927780151
24,1,0.6498768,0.729775071144104
26,1,0.615573,0.706863284111023
28,1,0.5816794,0.7145389318466187
29,1,0.5997463,0.7104554176330566
30,1,0.5983629,0.7120182514190674
31,1,0.4979632,0.6793306469917297
32,1,0.59143764,0.6792988777160645
33,1,0.53711367,0.7107373476028442
34,1,0.5403209,0.7007414102554321
35,1,0.6424113,0.7078157663345337
36,1,0.51789093,0.7064629793167114
37,1,0.6488882,0.7222080826759338
38,1,0.6195748,0.728023886680603
39,1,0.4986115,0.6914408802986145
40,1,0.6150821,0.7140358686447144
43,1,0.66246873,0.7267715334892273
44,1,0.6189791,0.7107175588607788
45,1,0.5358487,0.6915210485458374
46,1,0.5082397,0.6985604763031006
47,1,0.56330055,0.7006653547286987
48,1,0.5902333,0.6878297328948975
49,1,0.5953824,0.7118432521820068
50,1,0.62384963,0.7119394540786743
51,1,0.58089375,0.7262899875640869
52,1,0.5864125,0.7045090198516846
53,1,0.61505127,0.7205619812011719
54,1,0.5742024,0.7063727378845215
55,1,0.5875067,0.7121189832687378
56,1,0.64399153,0.7237094640731812
57,1,0.5942808,0.7222274541854858
58,1,0.6245433,0.7139003276824951
59,1,0.59690183,0.7223169803619385
60,1,0.5590106,0.6815804243087769
61,1,0.6301938,0.7254934310913086
62,1,0.5909197,0.7205961346626282
63,1,0.5712211,0.7495079040527344
65,1,0.5060087,0.6845312118530273
66,1,0.56353444,0.7151530981063843
67,1,0.5601151,0.7073115110397339
68,1,0.59952366,0.7198100090026855
69,1,0.63129276,0.7237651944160461
70,1,0.65097165,0.7254424095153809
71,1,0.570045,0.7081235647201538
72,1,0.5650781,0.6995457410812378
73,1,0.5796837,0.7110826969146729
74,1,0.5870131,0.7120784521102905
75,1,0.5885585,0.7114379405975342
76,1,0.5374786,0.711748480796814
77,1,0.49916646,0.7083308100700378
78,1,0.52030015,0.7075058817863464
79,1,0.6053579,0.7113091945648193
80,1,0.55053943,0.7059915065765381
81,1,0.53030074,0.7175456285476685
82,1,0.5926044,0.7086091041564941
83,1,0.65540516,0.7149984836578369
84,1,0.59009254,0.7156654596328735
85,1,0.65853506,0.7326743602752686
86,1,0.56396806,0.7093791961669922
87,1,0.6627917,0.7242176532745361
88,1,0.56439334,0.7181847095489502
89,1,0.60296917,0.7160020470619202
90,1,0.55584013,0.7128843665122986
92,1,0.5545175,0.7188297510147095
93,1,0.65105164,0.72210693359375
94,1,0.6205462,0.7285212278366089
95,1,0.6675665,0.731498122215271
96,1,0.6481279,0.7003580331802368
97,1,0.549582,0.7089627981185913
98,1,0.5577722,0.6864954233169556
99,1,0.60361266,0.7194088697433472
100,1,0.6047696,0.7062075138092041
101,1,0.60806215,0.7189252376556396
102,1,0.5982917,0.6989501714706421
103,1,0.5111289,0.7105876207351685
104,1,0.5584242,0.6971384286880493
105,1,0.6442206,0.7245086431503296
106,1,0.65205216,0.7098780870437622
107,1,0.63300544,0.7270413637161255
108,1,0.61927116,0.7249497175216675
111,1,0.5341045,0.6907418966293335
113,1,0.53984517,0.7046058177947998
114,1,0.5814664,0.703355073928833
115,1,0.54887354,0.7087412476539612
116,1,0.64121,0.7334140539169312
117,1,0.5932831,0.7118077278137207
118,1,0.6442711,0.7298645973205566
119,1,0.55335116,0.7060582637786865
120,1,0.6482811,0.7232844233512878
121,1,0.62953377,0.7171217799186707
122,1,0.55908793,0.7117630243301392
123,1,0.5739412,0.7153890132904053
124,1,0.6450093,0.7213569283485413
125,1,0.5642796,0.7043116092681885
126,1,0.5113322,0.7075878381729126
