cell,drug,true_value,predicted_value
0,8,0.60892236,0.5543501973152161
1,8,0.6121251,0.5522691011428833
2,8,0.60595596,0.5517854690551758
3,8,0.6068829,0.552588701248169
4,8,0.599474,0.5494182109832764
5,8,0.59096694,0.5382363200187683
6,8,0.5902363,0.5448592901229858
7,8,0.60004634,0.552504301071167
8,8,0.5500781,0.5082067251205444
9,8,0.59006,0.5290470719337463
10,8,0.57309973,0.5325177907943726
11,8,0.6035327,0.5637291669845581
12,8,0.5906888,0.5382781028747559
13,8,0.61426556,0.5422347784042358
14,8,0.6136993,0.5335345268249512
15,8,0.59538466,0.5423979163169861
16,8,0.60256934,0.5557348728179932
17,8,0.57505286,0.5308125019073486
18,8,0.5549919,0.5298945903778076
19,8,0.5865696,0.5245667695999146
20,8,0.61152625,0.5501258373260498
21,8,0.595572,0.5400131940841675
22,8,0.59088063,0.5458929538726807
23,8,0.5903287,0.5332730412483215
24,8,0.59361506,0.5875192880630493
26,8,0.5960172,0.5506249666213989
27,8,0.5916964,0.5580898523330688
28,8,0.6051728,0.5467196702957153
29,8,0.5955348,0.5467115640640259
30,8,0.5953013,0.5408857464790344
31,8,0.50683856,0.5137731432914734
32,8,0.5624531,0.5101156234741211
33,8,0.5984995,0.5560361742973328
34,8,0.57964545,0.5364456176757812
35,8,0.60663176,0.5472589731216431
36,8,0.5944814,0.5458306670188904
37,8,0.6016782,0.5579973459243774
38,8,0.60861355,0.5767141580581665
39,8,0.52828217,0.5326480865478516
40,8,0.59946144,0.549507200717926
42,8,0.58269066,0.5293722748756409
43,8,0.6197632,0.5735782384872437
44,8,0.6116381,0.5476662516593933
45,8,0.58334863,0.534149169921875
46,8,0.5742407,0.5396735072135925
47,8,0.5895466,0.5315542221069336
48,8,0.5771459,0.5280762314796448
49,8,0.605514,0.5635257959365845
50,8,0.60204536,0.5539071559906006
51,8,0.5946167,0.568824827671051
52,8,0.5896562,0.5337015986442566
53,8,0.6013239,0.555657684803009
54,8,0.5860318,0.5401466488838196
55,8,0.5869941,0.5360284447669983
56,8,0.6098014,0.5667294263839722
57,8,0.60212886,0.5581488609313965
58,8,0.6035426,0.551991879940033
59,8,0.59824294,0.556601881980896
60,8,0.54301596,0.5163378715515137
61,8,0.61449265,0.5699915885925293
62,8,0.61360043,0.570568323135376
63,8,0.629391,0.6140114665031433
65,8,0.57847536,0.5215665698051453
66,8,0.5979086,0.5478858947753906
67,8,0.5989981,0.5373396873474121
68,8,0.6006979,0.5590660572052002
69,8,0.60920864,0.5730702877044678
70,8,0.61062825,0.5703385472297668
71,8,0.5896234,0.5340283513069153
72,8,0.5577548,0.5493322014808655
73,8,0.58950794,0.5382565855979919
74,8,0.6099957,0.5557606220245361
75,8,0.6153815,0.5560266375541687
76,8,0.5669774,0.5397279262542725
77,8,0.5861297,0.5585243105888367
78,8,0.60034716,0.5418851971626282
79,8,0.59884244,0.5507514476776123
80,8,0.59913665,0.53814297914505
81,8,0.6056684,0.5506364703178406
82,8,0.59030944,0.5462584495544434
83,8,0.61374396,0.5621340274810791
84,8,0.5992615,0.5434932708740234
85,8,0.61551964,0.5772352814674377
86,8,0.5491954,0.5511374473571777
87,8,0.6151156,0.5654312968254089
88,8,0.59857756,0.5582126975059509
89,8,0.56440336,0.5661531686782837
90,8,0.59523934,0.5556166172027588
91,8,0.60541,0.5823866128921509
92,8,0.61085975,0.5627037286758423
93,8,0.6127075,0.5744107961654663
94,8,0.6250046,0.5728980898857117
95,8,0.5874994,0.5681514739990234
96,8,0.6053919,0.5606096982955933
97,8,0.569687,0.5549571514129639
98,8,0.5818405,0.5234410762786865
99,8,0.6126957,0.556705117225647
100,8,0.6009435,0.5399340391159058
101,8,0.60747385,0.5639495253562927
102,8,0.59557295,0.5270611047744751
103,8,0.59126383,0.5594218373298645
104,8,0.5558661,0.5336624383926392
105,8,0.61109203,0.5794153809547424
106,8,0.6021321,0.5552514791488647
107,8,0.6237721,0.583275318145752
108,8,0.6165336,0.5868261456489563
111,8,0.5526977,0.5282343029975891
113,8,0.59625566,0.5456039309501648
114,8,0.59370863,0.549399733543396
115,8,0.58833855,0.5586298704147339
116,8,0.61464715,0.5881462693214417
117,8,0.6110707,0.5507663488388062
118,8,0.56597495,0.5762404203414917
119,8,0.5941046,0.5568768978118896
120,8,0.5968686,0.5794030427932739
121,8,0.59276396,0.5620449781417847
