cell,drug,true_value,predicted_value
0,12,0.6000677,0.63411945104599
1,12,0.57221437,0.6325464248657227
2,12,0.5735949,0.6317645311355591
3,12,0.6061686,0.6311628222465515
4,12,0.50272703,0.6300592422485352
5,12,0.54156524,0.6220980882644653
6,12,0.5967271,0.6216737627983093
7,12,0.5689533,0.6337250471115112
8,12,0.4934669,0.594639241695404
9,12,0.54538596,0.6129598021507263
10,12,0.5687758,0.6180495023727417
11,12,0.6295838,0.6413193941116333
12,12,0.5637479,0.6226140260696411
13,12,0.60343814,0.6251481771469116
14,12,0.57426125,0.6187711358070374
15,12,0.5767286,0.6253544092178345
16,12,0.61873895,0.6364358067512512
17,12,0.50658643,0.61647629737854
18,12,0.5220277,0.611730694770813
19,12,0.46282834,0.6122806072235107
20,12,0.56128085,0.6317211389541626
21,12,0.57669127,0.6229192018508911
22,12,0.5752365,0.6256214380264282
23,12,0.5485645,0.6214373111724854
24,12,0.620509,0.6569640636444092
26,12,0.5655479,0.6286118030548096
27,12,0.6133081,0.6322476863861084
28,12,0.54430187,0.6284322738647461
29,12,0.5779284,0.6276205778121948
30,12,0.52260745,0.6244907379150391
31,12,0.4909305,0.5992089509963989
32,12,0.5253928,0.5977516770362854
33,12,0.5453145,0.6360286474227905
34,12,0.56492853,0.6186894178390503
35,12,0.59848595,0.6285929679870605
36,12,0.5489952,0.6262375116348267
37,12,0.6365499,0.6374685764312744
38,12,0.57366467,0.6498094797134399
39,12,0.54148364,0.615386962890625
40,12,0.5815616,0.629562497138977
42,12,0.5223544,0.6151423454284668
43,12,0.6485633,0.6475046873092651
44,12,0.6259761,0.6289025545120239
45,12,0.54141486,0.6159062385559082
46,12,0.58777463,0.6194261312484741
47,12,0.60819906,0.6171014308929443
48,12,0.5694793,0.6094751358032227
49,12,0.57901895,0.6357036828994751
50,12,0.6037082,0.6324148178100586
51,12,0.6049741,0.6424583196640015
52,12,0.5461876,0.6191108226776123
53,12,0.6152836,0.634925127029419
54,12,0.5631472,0.6244131326675415
55,12,0.54064894,0.6245037317276001
56,12,0.6030202,0.6415470838546753
57,12,0.49899518,0.6374807357788086
58,12,0.5704353,0.6340645551681519
59,12,0.58918804,0.6349039077758789
