cell,drug,true_value,predicted_value
0,8,0.60892236,0.5549479722976685
1,8,0.6121251,0.5506325960159302
2,8,0.60595596,0.5495455265045166
3,8,0.6068829,0.5542888045310974
4,8,0.599474,0.5487566590309143
5,8,0.59096694,0.538271427154541
6,8,0.5902363,0.5427903532981873
7,8,0.60004634,0.5527797341346741
8,8,0.5500781,0.5063675045967102
9,8,0.59006,0.527673602104187
10,8,0.57309973,0.5316311717033386
11,8,0.6035327,0.5648864507675171
12,8,0.5906888,0.5379116535186768
13,8,0.61426556,0.5399373769760132
14,8,0.6136993,0.5342775583267212
15,8,0.59538466,0.5420674681663513
16,8,0.60256934,0.5573016405105591
17,8,0.57505286,0.5302706360816956
18,8,0.5549919,0.527593195438385
19,8,0.5865696,0.5224353075027466
20,8,0.61152625,0.5502362251281738
21,8,0.595572,0.5400002002716064
22,8,0.59088063,0.5455628037452698
23,8,0.5903287,0.5340231657028198
24,8,0.59361506,0.5893974304199219
26,8,0.5960172,0.5511162281036377
27,8,0.5916964,0.5557680130004883
28,8,0.6051728,0.5452823638916016
29,8,0.5955348,0.5473265647888184
30,8,0.5953013,0.5403372645378113
31,8,0.50683856,0.5132244229316711
32,8,0.5624531,0.5099107623100281
33,8,0.5984995,0.5571051836013794
34,8,0.57964545,0.5360367894172668
35,8,0.60663176,0.5469458699226379
36,8,0.5944814,0.5453448295593262
37,8,0.6016782,0.5602662563323975
38,8,0.60861355,0.5764540433883667
39,8,0.52828217,0.531894326210022
40,8,0.59946144,0.5476966500282288
42,8,0.58269066,0.5270626544952393
43,8,0.6197632,0.5763171911239624
44,8,0.6116381,0.5471165180206299
45,8,0.58334863,0.5345686674118042
46,8,0.5742407,0.5382188558578491
47,8,0.5895466,0.5327727794647217
48,8,0.5771459,0.5271896123886108
49,8,0.605514,0.5623781681060791
50,8,0.60204536,0.5523902177810669
51,8,0.5946167,0.5684833526611328
52,8,0.5896562,0.5324810743331909
53,8,0.6013239,0.5559991002082825
54,8,0.5860318,0.5386306047439575
55,8,0.5869941,0.539010226726532
56,8,0.6098014,0.568466067314148
57,8,0.60212886,0.5588253736495972
58,8,0.6035426,0.5563360452651978
59,8,0.59824294,0.5564047694206238
60,8,0.54301596,0.5144645571708679
61,8,0.61449265,0.5707478523254395
62,8,0.61360043,0.5703951716423035
63,8,0.629391,0.6156125068664551
65,8,0.57847536,0.5221297740936279
66,8,0.5979086,0.5472878813743591
67,8,0.5989981,0.5352679491043091
68,8,0.6006979,0.5572436451911926
69,8,0.60920864,0.5760334730148315
70,8,0.61062825,0.5738180875778198
71,8,0.5896234,0.5361740589141846
72,8,0.5577548,0.5522118806838989
73,8,0.58950794,0.5386604070663452
74,8,0.6099957,0.5542465448379517
75,8,0.6153815,0.5564814805984497
76,8,0.5669774,0.5383681058883667
77,8,0.5861297,0.5575917363166809
78,8,0.60034716,0.540780782699585
79,8,0.59884244,0.5489119291305542
80,8,0.59913665,0.5354478359222412
81,8,0.6056684,0.5504662394523621
82,8,0.59030944,0.5460624694824219
83,8,0.61374396,0.5594375133514404
84,8,0.5992615,0.5414512157440186
85,8,0.61551964,0.5749133825302124
86,8,0.5491954,0.5492932796478271
87,8,0.6151156,0.5677933096885681
88,8,0.59857756,0.5593006610870361
89,8,0.56440336,0.5648049116134644
90,8,0.59523934,0.556158185005188
91,8,0.60541,0.5838517546653748
92,8,0.61085975,0.5624504089355469
93,8,0.6127075,0.5769170522689819
94,8,0.6250046,0.5741381645202637
95,8,0.5874994,0.5699730515480042
96,8,0.6053919,0.5595486164093018
97,8,0.569687,0.5566588044166565
98,8,0.5818405,0.5203988552093506
99,8,0.6126957,0.5569599270820618
100,8,0.6009435,0.5420172810554504
101,8,0.60747385,0.5637921690940857
102,8,0.59557295,0.5240145325660706
103,8,0.59126383,0.5582273602485657
104,8,0.5558661,0.5320965051651001
105,8,0.61109203,0.5803591012954712
106,8,0.6021321,0.5552773475646973
107,8,0.6237721,0.5853795409202576
108,8,0.6165336,0.5893094539642334
111,8,0.5526977,0.5299414396286011
113,8,0.59625566,0.5417587161064148
114,8,0.59370863,0.5484362840652466
115,8,0.58833855,0.5585120916366577
116,8,0.61464715,0.5904073715209961
117,8,0.6110707,0.5549060106277466
118,8,0.56597495,0.5784602761268616
119,8,0.5941046,0.5555815696716309
120,8,0.5968686,0.5788304805755615
121,8,0.59276396,0.5633233189582825
122,8,0.59482735,0.5558807253837585
123,8,0.6076191,0.5693671107292175
125,8,0.5206897,0.5335187911987305
126,8,0.6006916,0.5386066436767578
127,8,0.5736583,0.5545333623886108
128,8,0.5477834,0.5308200716972351
129,8,0.56786233,0.5336483120918274
131,8,0.57984436,0.5611575841903687
132,8,0.5801746,0.5816419124603271
133,8,0.61087763,0.5817276239395142
134,8,0.6012322,0.5573948621749878
135,8,0.6037381,0.5726093053817749
137,8,0.58776426,0.5583188533782959
139,8,0.56645155,0.5433535575866699
140,8,0.58250016,0.5514513254165649
141,8,0.57678103,0.5236995220184326
142,8,0.6120526,0.590116560459137
143,8,0.6012867,0.5604121088981628
144,8,0.6158833,0.5706042051315308
145,8,0.5961391,0.567210853099823
146,8,0.6028732,0.553453803062439
147,8,0.6127137,0.5642058849334717
148,8,0.6033434,0.539659857749939
149,8,0.62168723,0.5811095833778381
150,8,0.6186403,0.5746179819107056
151,8,0.5973245,0.5334658622741699
152,8,0.59420174,0.561363160610199
153,8,0.59357774,0.5306953191757202
154,8,0.5855886,0.5369234085083008
155,8,0.592025,0.5421563982963562
156,8,0.6136828,0.5534365177154541
157,8,0.41708058,0.5309231281280518
158,8,0.5992367,0.5559638738632202
159,8,0.60391414,0.5569209456443787
161,8,0.60539126,0.5605297684669495
162,8,0.5956248,0.5709991455078125
163,8,0.60766715,0.5696477293968201
164,8,0.5962646,0.5347549915313721
165,8,0.61273503,0.5878314971923828
166,8,0.58992624,0.588165819644928
167,8,0.5853589,0.5299491882324219
169,8,0.61550784,0.5653482675552368
170,8,0.59378177,0.5482060313224792
171,8,0.6086207,0.558159589767456
172,8,0.60189635,0.556057870388031
173,8,0.61076844,0.5516029596328735
174,8,0.5866491,0.5327281951904297
175,8,0.58493805,0.5639356374740601
176,8,0.51146203,0.5455825328826904
177,8,0.60938555,0.5497062802314758
178,8,0.60608315,0.5787285566329956
179,8,0.6011374,0.5474315881729126
181,8,0.6016862,0.5595884919166565
182,8,0.6074277,0.5593317747116089
183,8,0.5963314,0.5460196733474731
184,8,0.6144945,0.5630695819854736
186,8,0.576969,0.5498746037483215
187,8,0.64068747,0.5992332100868225
188,8,0.601726,0.5363470315933228
189,8,0.5335215,0.5433613061904907
190,8,0.6013706,0.5438650846481323
191,8,0.61167204,0.5734809041023254
192,8,0.55771923,0.515995979309082
193,8,0.5388871,0.5399984121322632
194,8,0.59558374,0.5488330125808716
195,8,0.6000105,0.5300129652023315
196,8,0.5510048,0.541218638420105
197,8,0.6063912,0.5384874939918518
198,8,0.5317887,0.5437055230140686
199,8,0.5558201,0.5495597124099731
200,8,0.52685124,0.5302015542984009
201,8,0.5742572,0.5256738662719727
202,8,0.5333012,0.5462996959686279
203,8,0.5749128,0.5612053275108337
204,8,0.5589448,0.5480723977088928
205,8,0.5964081,0.5393940210342407
206,8,0.5338966,0.548621654510498
207,8,0.5768037,0.5334272384643555
208,8,0.49543476,0.5582009553909302
210,8,0.5448461,0.5556210279464722
211,8,0.58716196,0.5296757817268372
212,8,0.52729225,0.5500418543815613
214,8,0.599227,0.5718318223953247
215,8,0.5560291,0.5600781440734863
216,8,0.5419743,0.5337098836898804
217,8,0.5908145,0.5548534393310547
218,8,0.58904725,0.5324703454971313
219,8,0.59221053,0.549931526184082
220,8,0.61045665,0.5703268051147461
221,8,0.6000859,0.5693365335464478
222,8,0.6031482,0.5514121055603027
223,8,0.5819482,0.5380966663360596
224,8,0.60066575,0.5397797226905823
226,8,0.5980159,0.5626342296600342
227,8,0.59297186,0.5335657596588135
228,8,0.60329455,0.5399907827377319
229,8,0.6103325,0.5531966090202332
230,8,0.5989476,0.5644778609275818
231,8,0.5483766,0.5262759923934937
232,8,0.59783685,0.5324490070343018
233,8,0.6044886,0.5701999664306641
