cell,drug,true_value,predicted_value
1,0,0.5624442,0.5415425896644592
2,0,0.5322226,0.5401408672332764
3,0,0.5144321,0.5499815940856934
4,0,0.41624233,0.5356820225715637
5,0,0.54058594,0.5188218355178833
6,0,0.51974595,0.5309714078903198
7,0,0.5143825,0.5378068089485168
8,0,0.49941155,0.4918326735496521
9,0,0.5191907,0.5066952705383301
10,0,0.51371366,0.5137950778007507
11,0,0.50160724,0.5527585744857788
12,0,0.510302,0.5199875235557556
13,0,0.4720448,0.5275818705558777
14,0,0.47291106,0.5149955749511719
16,0,0.51645243,0.5470925569534302
17,0,0.5120901,0.5141648054122925
18,0,0.50623363,0.5185039043426514
19,0,0.40409636,0.505479097366333
20,0,0.5194868,0.5334979295730591
21,0,0.533581,0.5210926532745361
22,0,0.5276158,0.5336930155754089
23,0,0.5199264,0.5147899985313416
24,0,0.48244855,0.5928976535797119
25,0,0.4938942,0.5252259969711304
26,0,0.51623994,0.5402784943580627
27,0,0.52378535,0.5544275045394897
28,0,0.5225643,0.5325096845626831
29,0,0.5173814,0.54027259349823
31,0,0.5327197,0.5009644627571106
32,0,0.5073837,0.5004711151123047
33,0,0.533652,0.5466099977493286
34,0,0.5173818,0.5253545045852661
35,0,0.48295996,0.5337918996810913
36,0,0.5265036,0.5350516438484192
37,0,0.49597067,0.544869065284729
38,0,0.5102677,0.5789871215820312
39,0,0.5277026,0.5170050859451294
41,0,0.5397309,0.5376233458518982
43,0,0.46691322,0.5763304233551025
44,0,0.5217828,0.5385676026344299
45,0,0.520046,0.5252293348312378
47,0,0.46318755,0.513317883014679
48,0,0.5202844,0.5236188173294067
49,0,0.47030246,0.5613458156585693
50,0,0.52188015,0.5412411689758301
51,0,0.59625596,0.5674600601196289
52,0,0.49214444,0.5136725902557373
53,0,0.49734178,0.5397238731384277
54,0,0.417593,0.5297186970710754
55,0,0.5234704,0.5188412070274353
56,0,0.54540825,0.5612525343894958
57,0,0.50515014,0.5473467111587524
59,0,0.49779168,0.5496875047683716
60,0,0.50540155,0.5001477599143982
61,0,0.5282565,0.5643788576126099
62,0,0.5228268,0.568994402885437
63,0,0.54564863,0.6186971664428711
64,0,0.5110829,0.561400294303894
65,0,0.528828,0.5120201706886292
66,0,0.5346506,0.5331465005874634
67,0,0.49349692,0.5224569439888
68,0,0.53876644,0.5517770648002625
69,0,0.42678684,0.5741087198257446
70,0,0.5179121,0.5717431902885437
71,0,0.5212628,0.51369309425354
72,0,0.52654696,0.5467848777770996
73,0,0.47148943,0.5199370384216309
74,0,0.52202606,0.5463011264801025
75,0,0.50139654,0.5483310222625732
76,0,0.5338845,0.5280778408050537
78,0,0.4966318,0.5266958475112915
79,0,0.49209884,0.5388556122779846
80,0,0.53176206,0.5192092061042786
81,0,0.5328908,0.5355720520019531
82,0,0.49344864,0.5298410058021545
83,0,0.5025131,0.5611357688903809
84,0,0.47235578,0.5232752561569214
85,0,0.5067248,0.5733643770217896
86,0,0.5182998,0.5401068925857544
87,0,0.55202055,0.5622004270553589
88,0,0.5045512,0.5467783808708191
89,0,0.55476177,0.5611532926559448
91,0,0.55265254,0.5872427225112915
93,0,0.5453548,0.5730159282684326
94,0,0.5193667,0.5706978440284729
95,0,0.5440941,0.5619039535522461
96,0,0.5570015,0.5507050156593323
97,0,0.5670185,0.5549159646034241
98,0,0.5243677,0.5111008286476135
99,0,0.5227373,0.5463392734527588
100,0,0.4553826,0.524914026260376
101,0,0.51957667,0.5554037094116211
102,0,0.47619432,0.5090036392211914
103,0,0.5084133,0.5557315349578857
104,0,0.44495404,0.520797073841095
105,0,0.5029267,0.5790499448776245
106,0,0.47888482,0.5485522747039795
107,0,0.5271837,0.5799472332000732
108,0,0.45798355,0.6020971536636353
109,0,0.49564037,0.5802297592163086
110,0,0.53522444,0.5951633453369141
111,0,0.513345,0.5207890272140503
112,0,0.5010469,0.5275835394859314
113,0,0.5408016,0.5307458639144897
114,0,0.53494024,0.5452736616134644
115,0,0.564139,0.5615382790565491
116,0,0.531843,0.5931901931762695
117,0,0.4224434,0.5380020141601562
118,0,0.5433214,0.5689247846603394
119,0,0.5308975,0.5475524067878723
120,0,0.5748063,0.5834304094314575
121,0,0.51394475,0.560685396194458
122,0,0.5243346,0.5492662191390991
123,0,0.55278885,0.5700341463088989
124,0,0.5273334,0.5634952783584595
125,0,0.5252495,0.5276138782501221
126,0,0.53887767,0.5201250314712524
127,0,0.54600585,0.5506293773651123
130,0,0.57867473,0.6018515825271606
131,0,0.5699193,0.5604385137557983
132,0,0.60931253,0.5815714001655579
133,0,0.584721,0.5935133695602417
134,0,0.44123062,0.5492874383926392
135,0,0.5123269,0.5665706396102905
137,0,0.5278544,0.5563265085220337
138,0,0.48479143,0.5230112075805664
139,0,0.5012751,0.525627851486206
140,0,0.53871477,0.5440948009490967
141,0,0.51470184,0.5152583122253418
142,0,0.5475061,0.5930817127227783
143,0,0.51830006,0.5469769239425659
