cell,drug,true_value,predicted_value
1,0,0.5624442,0.5784517526626587
2,0,0.5322226,0.5744797587394714
3,0,0.5144321,0.5787421464920044
4,0,0.41624233,0.5764206647872925
5,0,0.54058594,0.5640809535980225
6,0,0.51974595,0.5698682069778442
7,0,0.5143825,0.5779303908348083
8,0,0.49941155,0.530371367931366
9,0,0.5191907,0.5509873628616333
10,0,0.51371366,0.5604560971260071
11,0,0.50160724,0.5877419114112854
12,0,0.510302,0.5635433793067932
13,0,0.4720448,0.5703005790710449
14,0,0.47291106,0.5581799745559692
16,0,0.51645243,0.5777350664138794
17,0,0.5120901,0.5576270222663879
18,0,0.50623363,0.5539872646331787
19,0,0.40409636,0.554431140422821
20,0,0.5194868,0.5726187229156494
21,0,0.533581,0.5649875402450562
22,0,0.5276158,0.5728165507316589
23,0,0.5199264,0.5615943670272827
24,0,0.48244855,0.6123014688491821
25,0,0.4938942,0.5654515027999878
26,0,0.51623994,0.5763106942176819
27,0,0.52378535,0.5821560621261597
28,0,0.5225643,0.5712826251983643
29,0,0.5173814,0.5686275959014893
31,0,0.5327197,0.5395007133483887
32,0,0.5073837,0.5405672192573547
33,0,0.533652,0.5839633941650391
34,0,0.5173818,0.5611027479171753
35,0,0.48295996,0.5729503035545349
36,0,0.5265036,0.5712535381317139
37,0,0.49597067,0.5849254131317139
38,0,0.5102677,0.6034809350967407
39,0,0.5277026,0.5544112920761108
41,0,0.5397309,0.5690595507621765
43,0,0.46691322,0.6002285480499268
44,0,0.5217828,0.5717658996582031
45,0,0.520046,0.5640954971313477
47,0,0.46318755,0.558128833770752
48,0,0.5202844,0.5540772080421448
49,0,0.47030246,0.5886080265045166
50,0,0.52188015,0.5790418386459351
51,0,0.59625596,0.5911699533462524
52,0,0.49214444,0.5592482089996338
53,0,0.49734178,0.5821765661239624
54,0,0.417593,0.56557297706604
55,0,0.5234704,0.56043541431427
56,0,0.54540825,0.5923147201538086
57,0,0.50515014,0.5795944333076477
59,0,0.49779168,0.5824140906333923
60,0,0.50540155,0.5399578809738159
61,0,0.5282565,0.59324049949646
62,0,0.5228268,0.5941563844680786
63,0,0.54564863,0.6405630111694336
64,0,0.5110829,0.5943984389305115
65,0,0.528828,0.5477093458175659
66,0,0.5346506,0.5781975984573364
67,0,0.49349692,0.5636594295501709
68,0,0.53876644,0.5830168724060059
69,0,0.42678684,0.5983891487121582
70,0,0.5179121,0.5984416007995605
71,0,0.5212628,0.5595607757568359
72,0,0.52654696,0.5763155221939087
73,0,0.47148943,0.5655364394187927
74,0,0.52202606,0.5819258689880371
75,0,0.50139654,0.5822048783302307
76,0,0.5338845,0.5628249645233154
78,0,0.4966318,0.5662745833396912
79,0,0.49209884,0.5760825872421265
80,0,0.53176206,0.5624971985816956
81,0,0.5328908,0.5764229893684387
