cell,drug,true_value,predicted_value
0,6,0.7342779,0.649039626121521
1,6,0.6969861,0.6497752666473389
2,6,0.7025003,0.6462082862854004
3,6,0.68145984,0.6509106755256653
4,6,0.69330376,0.6462739706039429
5,6,0.6904048,0.6328803896903992
6,6,0.67947745,0.6385552883148193
7,6,0.67292535,0.6470367908477783
8,6,0.64737225,0.6044179201126099
10,6,0.6842403,0.6299062967300415
11,6,0.7089853,0.6601448059082031
12,6,0.68624496,0.6361739635467529
13,6,0.64100355,0.6414530277252197
15,6,0.6805938,0.6382503509521484
16,6,0.6871343,0.6526738405227661
17,6,0.6821928,0.6269922256469727
18,6,0.6374736,0.6270490884780884
19,6,0.6758689,0.6247467398643494
20,6,0.6940643,0.6470466256141663
21,6,0.636965,0.6383250951766968
22,6,0.7019883,0.6404742002487183
23,6,0.6757874,0.6332933902740479
24,6,0.71656287,0.6803045272827148
25,6,0.6919961,0.6371854543685913
27,6,0.6867932,0.6517734527587891
28,6,0.71978575,0.6421245336532593
29,6,0.66693884,0.6464236974716187
30,6,0.6953039,0.6374807953834534
31,6,0.636154,0.6141343116760254
32,6,0.64331067,0.611283540725708
33,6,0.6589105,0.6560252904891968
34,6,0.65409577,0.6344797015190125
35,6,0.6920226,0.6440087556838989
36,6,0.6828436,0.6415113210678101
37,6,0.6904406,0.6547344923019409
38,6,0.6799666,0.6725138425827026
39,6,0.6554868,0.6302081346511841
40,6,0.63978994,0.6438946723937988
41,6,0.6553069,0.6410783529281616
42,6,0.65713733,0.6262691617012024
44,6,0.67556214,0.647160530090332
45,6,0.67593807,0.6326887607574463
48,6,0.64160806,0.6256389021873474
49,6,0.67449176,0.6579656600952148
50,6,0.7195035,0.6476433277130127
52,6,0.6732926,0.6302591562271118
54,6,0.68880624,0.6388127207756042
56,6,0.66995966,0.6628678441047668
57,6,0.65195173,0.6532496809959412
59,6,0.6657706,0.6514565944671631
60,6,0.644154,0.616104245185852
61,6,0.67814153,0.6625425815582275
62,6,0.71461606,0.6642627716064453
63,6,0.75819296,0.7082170248031616
64,6,0.70816475,0.6627245545387268
65,6,0.62926745,0.619964599609375
66,6,0.6732558,0.6476373672485352
67,6,0.7160526,0.633962094783783
68,6,0.65576977,0.654543399810791
69,6,0.6984728,0.668667197227478
70,6,0.69818556,0.6682025790214539
71,6,0.6647034,0.6347314119338989
72,6,0.6841685,0.648257851600647
73,6,0.6698184,0.6348392367362976
74,6,0.6903661,0.651097297668457
75,6,0.65924203,0.6531643867492676
76,6,0.6610728,0.636562705039978
78,6,0.65862554,0.6393120288848877
79,6,0.6856744,0.6458269953727722
80,6,0.65976673,0.6345516443252563
81,6,0.681606,0.6458795666694641
82,6,0.69004875,0.6431399583816528
84,6,0.69657916,0.6391932964324951
85,6,0.6836672,0.6675577163696289
86,6,0.70981455,0.6470688581466675
87,6,0.6864928,0.6650460958480835
88,6,0.6555816,0.6574766635894775
91,6,0.719379,0.6785861849784851
92,6,0.70582944,0.6580982208251953
94,6,0.6940877,0.668215274810791
95,6,0.73344564,0.6653470993041992
96,6,0.6862288,0.658213198184967
97,6,0.7023136,0.6540055274963379
98,6,0.63818437,0.6191450357437134
