cell,drug,true_value,predicted_value
8,3,0.41604975,0.5236167907714844
10,3,0.45299047,0.5470836162567139
13,3,0.44898424,0.5559998750686646
16,3,0.4793967,0.5646522045135498
18,3,0.45814532,0.5396705269813538
20,3,0.43929902,0.5583972930908203
21,3,0.4408866,0.5511926412582397
24,3,0.59144515,0.5866104364395142
27,3,0.4567821,0.5604697465896606
31,3,0.485186,0.5287311673164368
32,3,0.46479988,0.5293856859207153
33,3,0.55300856,0.565172016620636
34,3,0.45954078,0.5470991134643555
36,3,0.4703344,0.55390465259552
39,3,0.4806367,0.5425465106964111
42,3,0.4637289,0.542325496673584
43,3,0.5233338,0.5780736207962036
44,3,0.49237618,0.5599040985107422
45,3,0.48617572,0.5454488396644592
46,3,0.47202185,0.547299325466156
48,3,0.48043337,0.5361340045928955
49,3,0.47737563,0.5664658546447754
50,3,0.47073463,0.5638157725334167
60,3,0.43902433,0.5310935974121094
62,3,0.4865222,0.5718047022819519
65,3,0.46649778,0.5356582403182983
68,3,0.52039236,0.5668649673461914
72,3,0.5087629,0.5567195415496826
77,3,0.42958233,0.5625566244125366
88,3,0.45460874,0.5667464733123779
95,3,0.51198226,0.5749995708465576
98,3,0.45241958,0.5361762642860413
100,3,0.46575785,0.5532571077346802
103,3,0.4687908,0.5644035339355469
108,3,0.5409558,0.5852481126785278
111,3,0.46947956,0.538993775844574
114,3,0.4898384,0.5560984015464783
115,3,0.4805972,0.5677757859230042
119,3,0.43888268,0.5684316158294678
122,3,0.5612013,0.5617551803588867
123,3,0.519487,0.5703182220458984
124,3,0.54541713,0.5760635137557983
127,3,0.48318925,0.5563612580299377
132,3,0.48648214,0.578750491142273
133,3,0.4837787,0.5764461755752563
135,3,0.48258138,0.5762144327163696
136,3,0.47853455,0.5627537965774536
137,3,0.5085728,0.5639641284942627
140,3,0.48707175,0.5611234903335571
141,3,0.4625394,0.5366263389587402
142,3,0.57747185,0.5887974500656128
143,3,0.5101869,0.5699878931045532
144,3,0.49278256,0.5747150182723999
145,3,0.5605213,0.5667654275894165
146,3,0.48739782,0.5621800422668457
149,3,0.5448276,0.5809929370880127
154,3,0.4589067,0.5493459701538086
155,3,0.47763065,0.5572960376739502
157,3,0.46219638,0.5407208204269409
159,3,0.489743,0.5618923902511597
161,3,0.47832438,0.5677762031555176
163,3,0.5131176,0.5757192373275757
166,3,0.48777062,0.5852105617523193
167,3,0.46980307,0.5397388935089111
168,3,0.46380627,0.5439026355743408
172,3,0.46859738,0.560531497001648
174,3,0.47133315,0.544416069984436
175,3,0.47500548,0.5641100406646729
176,3,0.5347155,0.5536967515945435
178,3,0.5034425,0.5779232382774353
185,3,0.4843847,0.572278618812561
186,3,0.47855315,0.5571283102035522
187,3,0.54872376,0.5987486839294434
188,3,0.47363627,0.5469026565551758
192,3,0.45090893,0.5300241708755493
194,3,0.5092165,0.5539684295654297
195,3,0.4745245,0.5446052551269531
196,3,0.51359266,0.5543872117996216
197,3,0.4264066,0.5505122542381287
198,3,0.5424416,0.5526115894317627
199,3,0.44329622,0.5617711544036865
200,3,0.51906776,0.5421352982521057
201,3,0.44794276,0.5423376560211182
205,3,0.4475922,0.5527489185333252
206,3,0.4629168,0.5569635033607483
207,3,0.46307546,0.5468206405639648
208,3,0.57975936,0.5610232353210449
209,3,0.6091144,0.6093654036521912
210,3,0.5198215,0.5647953748703003
211,3,0.45715985,0.5464175939559937
212,3,0.5644442,0.5628156661987305
214,3,0.49873862,0.5746310949325562
215,3,0.49805957,0.5631265640258789
218,3,0.46103522,0.5444788932800293
225,3,0.42389798,0.541394829750061
226,3,0.51389956,0.5666197538375854
228,3,0.45975134,0.5534265041351318
229,3,0.4712284,0.5611752271652222
231,3,0.44880322,0.5352658033370972
232,3,0.4613887,0.5464383363723755
234,3,0.47743145,0.5596871972084045
236,3,0.48419836,0.553049623966217
237,3,0.47951794,0.5581506490707397
238,3,0.4711512,0.5676201581954956
255,3,0.48710367,0.5547301173210144
256,3,0.48023343,0.5650306344032288
257,3,0.5335799,0.5366204977035522
259,3,0.45851514,0.5460730791091919
261,3,0.49117738,0.5664539337158203
268,3,0.4967304,0.5582737922668457
274,3,0.4550721,0.5535200834274292
279,3,0.48983198,0.5671781301498413
280,3,0.46595618,0.5737059116363525
284,3,0.4426093,0.5609970092773438
287,3,0.48075482,0.5509275197982788
288,3,0.52554923,0.5668143033981323
294,3,0.46615145,0.5505021810531616
295,3,0.48497137,0.5468569993972778
301,3,0.4522242,0.5505319833755493
306,3,0.45578668,0.550201952457428
315,3,0.49122638,0.5569268465042114
317,3,0.47175914,0.5558532476425171
322,3,0.452775,0.5577850341796875
334,3,0.44531322,0.5378860235214233
335,3,0.46321553,0.5656487941741943
340,3,0.5376242,0.5669597387313843
342,3,0.46820313,0.5510772466659546
344,3,0.4726517,0.5586719512939453
345,3,0.50266,0.562436580657959
346,3,0.48123115,0.559190034866333
347,3,0.45796445,0.5569043159484863
349,3,0.4529474,0.5698697566986084
362,3,0.45568547,0.5550007820129395
363,3,0.47644377,0.5475648045539856
364,3,0.45021173,0.5445687770843506
365,3,0.45778427,0.5452883839607239
368,3,0.5159844,0.5626665353775024
369,3,0.47978166,0.5504895448684692
371,3,0.48153126,0.5542668104171753
372,3,0.46340185,0.5595020651817322
374,3,0.43002263,0.5320866107940674
375,3,0.47451273,0.5492455959320068
376,3,0.47067314,0.5549911260604858
377,3,0.47000653,0.5404894351959229
378,3,0.43695852,0.5420577526092529
379,3,0.5394432,0.5431625247001648
381,3,0.4744922,0.5409561395645142
382,3,0.44286504,0.5348702669143677
383,3,0.4691304,0.5516129732131958
384,3,0.527235,0.5511438250541687
385,3,0.44830677,0.5496551990509033
386,3,0.4747012,0.5718698501586914
387,3,0.45841423,0.5736650228500366
388,3,0.48997036,0.5623277425765991
389,3,0.46099043,0.558924674987793
391,3,0.49756768,0.5486582517623901
395,3,0.45173064,0.5419856309890747
396,3,0.47339785,0.5692975521087646
398,3,0.52256364,0.573817253112793
400,3,0.4620232,0.5403063297271729
405,3,0.48656136,0.5617885589599609
406,3,0.51724964,0.5721484422683716
407,3,0.49770483,0.5509575009346008
408,3,0.43099743,0.548488974571228
410,3,0.44169426,0.5380841493606567
411,3,0.45125124,0.5643330812454224
412,3,0.46346432,0.5582709312438965
426,3,0.47006547,0.5584894418716431
427,3,0.4533091,0.5460443496704102
428,3,0.5021464,0.5691814422607422
429,3,0.47406712,0.5576834678649902
430,3,0.488731,0.5444207191467285
431,3,0.5132317,0.5748649835586548
432,3,0.45759013,0.5497623682022095
433,3,0.5168263,0.5671582221984863
434,3,0.47079444,0.5678335428237915
435,3,0.48120874,0.5711742639541626
436,3,0.46076104,0.5656169652938843
437,3,0.463902,0.5684172511100769
438,3,0.4612497,0.562159538269043
439,3,0.44946304,0.5708295106887817
441,3,0.41073346,0.5388613939285278
442,3,0.45955446,0.5548226833343506
449,3,0.5223509,0.5650151968002319
452,3,0.452621,0.5431911945343018
454,3,0.4901242,0.5530790090560913
455,3,0.50811946,0.5532786846160889
456,3,0.4895666,0.5633716583251953
457,3,0.4816613,0.5692144632339478
459,3,0.43511188,0.5529694557189941
460,3,0.52787095,0.5641229152679443
461,3,0.47108972,0.5675852298736572
463,3,0.48149627,0.56329345703125
464,3,0.4925354,0.5828845500946045
465,3,0.50275046,0.5795426964759827
467,3,0.4532199,0.5517954230308533
470,3,0.50584143,0.5440055131912231
472,3,0.45340562,0.540777325630188
483,3,0.5230734,0.5590640306472778
484,3,0.51536953,0.5766180753707886
486,3,0.50013894,0.5370345115661621
494,3,0.455156,0.5608158111572266
495,3,0.48828906,0.5725916028022766
498,3,0.46599123,0.547267735004425
505,3,0.45732415,0.5438089370727539
506,3,0.47694814,0.5475181341171265
508,3,0.5011956,0.5675413608551025
509,3,0.49294043,0.5703295469284058
512,3,0.43548128,0.5268775224685669
514,3,0.4154823,0.5385561585426331
517,3,0.445602,0.5373204946517944
518,3,0.43663624,0.5425673723220825
519,3,0.49145973,0.5720764994621277
520,3,0.44348043,0.5528557300567627
521,3,0.5021014,0.5609880685806274
523,3,0.42589268,0.5204732418060303
524,3,0.4392509,0.5485629439353943
525,3,0.49060044,0.5530508756637573
526,3,0.47229913,0.5610677003860474
527,3,0.4479501,0.5303006172180176
528,3,0.4433997,0.5457779169082642
529,3,0.50775784,0.5635507702827454
530,3,0.4448645,0.5588610172271729
532,3,0.46926156,0.5516300201416016
533,3,0.5148716,0.5604130029678345
534,3,0.44323832,0.5647149085998535
535,3,0.47625127,0.5336560010910034
536,3,0.4901199,0.5619972944259644
537,3,0.48807445,0.5796422958374023
538,3,0.524239,0.5609616041183472
542,3,0.49985406,0.572425127029419
544,3,0.48227426,0.5602680444717407
545,3,0.5501139,0.5970635414123535
547,3,0.4607917,0.5802315473556519
549,3,0.441066,0.5706949234008789
550,3,0.5543826,0.5808233022689819
551,3,0.48848692,0.5600008964538574
553,3,0.48884514,0.568421483039856
559,3,0.48226333,0.5604953765869141
561,3,0.45403188,0.5533794164657593
564,3,0.57219046,0.5772076845169067
567,3,0.49016246,0.5651439428329468
571,3,0.558741,0.5645688772201538
575,3,0.50415623,0.5824103355407715
576,3,0.5539067,0.5914123058319092
577,3,0.50501305,0.5680503845214844
578,3,0.47610995,0.5763438940048218
579,3,0.47004768,0.562545657157898
583,3,0.47691822,0.5646554231643677
584,3,0.45360756,0.5559166669845581
592,3,0.5150611,0.5764569044113159
595,3,0.4641127,0.5620352029800415
596,3,0.4758583,0.5512065887451172
599,3,0.5100451,0.5724879503250122
600,3,0.48718518,0.5737902522087097
602,3,0.5255492,0.5605311393737793
604,3,0.486972,0.5689888000488281
607,3,0.5544863,0.5658390522003174
609,3,0.4873686,0.5649985074996948
619,3,0.5286955,0.5826886892318726
620,3,0.48493874,0.5873129367828369
624,3,0.46613404,0.5635601282119751
627,3,0.46521035,0.5593796968460083
630,3,0.46975517,0.561996579170227
631,3,0.49220785,0.5581400394439697
634,3,0.46355027,0.5481979250907898
638,3,0.47315562,0.5748429298400879
639,3,0.576769,0.5667489767074585
640,3,0.45908085,0.5806402564048767
642,3,0.44102454,0.5563478469848633
643,3,0.47492844,0.5657799243927002
645,3,0.45377105,0.5647860765457153
649,3,0.46232042,0.5485297441482544
652,3,0.47699264,0.5633436441421509
653,3,0.47901234,0.5692251920700073
654,3,0.50620687,0.5775790214538574
655,3,0.51349,0.5422153472900391
656,3,0.5723415,0.5637148022651672
657,3,0.49989697,0.5422426462173462
658,3,0.47140458,0.5336079597473145
659,3,0.4978784,0.5596179962158203
660,3,0.44911194,0.5705085396766663
661,3,0.4515107,0.5713824033737183
662,3,0.48178443,0.5457179546356201
663,3,0.444882,0.5385130643844604
664,3,0.4139036,0.5476502180099487
665,3,0.44857618,0.5370858907699585
674,3,0.45101348,0.5353654623031616
675,3,0.48917902,0.5499134063720703
676,3,0.45762348,0.5386562347412109
677,3,0.46531245,0.5382565259933472
679,3,0.49339843,0.5473554134368896
680,3,0.41022792,0.5442321300506592
685,3,0.46385586,0.5697222948074341
686,3,0.47539932,0.5531390905380249
687,3,0.47084296,0.550806999206543
688,3,0.46193457,0.5637779235839844
698,3,0.46755698,0.5625636577606201
707,3,0.52619296,0.5404456853866577
708,3,0.52706426,0.5631519556045532
709,3,0.44749525,0.536228597164154
728,3,0.48958272,0.5455315113067627
730,3,0.4693791,0.5476441383361816
733,3,0.42738253,0.5419673919677734
735,3,0.47308707,0.5621218681335449
736,3,0.45316783,0.5417367219924927
743,3,0.54236025,0.5902107954025269
747,3,0.5106389,0.5417352914810181
752,3,0.46416414,0.5560550093650818
753,3,0.5459698,0.5483346581459045
756,3,0.45296347,0.5476455688476562
757,3,0.56020814,0.5657224655151367
758,3,0.40867084,0.5572404861450195
760,3,0.51824147,0.5797595381736755
762,3,0.47774088,0.5475436449050903
763,3,0.4580767,0.5362815856933594
764,3,0.48682588,0.548577606678009
765,3,0.459566,0.5381304621696472
769,3,0.46688947,0.5599310398101807
773,3,0.45342767,0.5672426223754883
776,3,0.510189,0.5672557353973389
778,3,0.46960372,0.5445268154144287
782,3,0.5109146,0.5900715589523315
783,3,0.4714869,0.5590273141860962
784,3,0.48081046,0.5566642880439758
786,3,0.5193309,0.5523451566696167
787,3,0.46601722,0.5649040937423706
788,3,0.50877726,0.5624977350234985
789,3,0.4480485,0.5142455101013184
793,3,0.48235562,0.55860435962677
795,3,0.4605736,0.5493000745773315
799,3,0.47197595,0.5432302951812744
801,3,0.53797466,0.5726581811904907
802,3,0.49583718,0.5688267946243286
811,3,0.49436006,0.5662495493888855
813,3,0.51315767,0.5622903108596802
814,3,0.48743817,0.5693430304527283
817,3,0.4645477,0.5510168075561523
818,3,0.4381578,0.5571396350860596
820,3,0.5363404,0.5639724731445312
823,3,0.44998607,0.5559751987457275
825,3,0.44693962,0.572998046875
838,3,0.5237018,0.5852044820785522
839,3,0.4625779,0.5682181119918823
841,3,0.4607822,0.5379237532615662
842,3,0.4738696,0.5466604232788086
844,3,0.44197223,0.5317503213882446
845,3,0.43304592,0.541537880897522
847,3,0.41940466,0.5285696983337402
848,3,0.4334088,0.5368934869766235
851,3,0.46582073,0.5310251712799072
853,3,0.45318663,0.5499991178512573
854,3,0.5593222,0.5518305897712708
868,3,0.5580116,0.600524365901947
872,3,0.46745443,0.5522810816764832
875,3,0.46838602,0.5440899133682251
876,3,0.47213992,0.5613480806350708
877,3,0.45618594,0.5494194030761719
883,3,0.46487406,0.5659757852554321
884,3,0.49179903,0.5535039901733398
887,3,0.44932398,0.5690429210662842
888,3,0.43938866,0.5630558729171753
889,3,0.44786376,0.56134033203125
890,3,0.45698726,0.5606182813644409
891,3,0.43323115,0.552094578742981
893,3,0.50226647,0.5638953447341919
894,3,0.45300534,0.5702412128448486
895,3,0.47369426,0.573290228843689
896,3,0.45630524,0.5612172484397888
897,3,0.48071966,0.5669237375259399
899,3,0.44878498,0.5713788270950317
900,3,0.467334,0.5612823963165283
901,3,0.48446307,0.5535100698471069
902,3,0.53238684,0.5578241348266602
904,3,0.46347007,0.5608751177787781
910,3,0.5496889,0.5530500411987305
915,3,0.51898766,0.5611823797225952
916,3,0.5638291,0.5711454153060913
919,3,0.47994965,0.5662618279457092
926,3,0.4514614,0.5609923601150513
928,3,0.4790756,0.5652726292610168
934,3,0.45696843,0.5408905744552612
940,3,0.48486906,0.5623906850814819
941,3,0.554137,0.5522115230560303
946,3,0.55350506,0.5533441305160522
0,7,0.51766247,0.5586042404174805
1,7,0.53281593,0.5559089183807373
2,7,0.48789266,0.5525466203689575
3,7,0.55006176,0.556056022644043
4,7,0.55728084,0.5537877082824707
5,7,0.5793694,0.5421116948127747
6,7,0.54096913,0.5481383800506592
7,7,0.5387899,0.5569207668304443
8,7,0.5346716,0.5095435380935669
9,7,0.4968994,0.5320377349853516
10,7,0.54099286,0.5385539531707764
11,7,0.5811905,0.5689533948898315
12,7,0.56331706,0.5453944802284241
13,7,0.5638662,0.5496228933334351
14,7,0.5372872,0.5390191078186035
15,7,0.56776106,0.5470449924468994
16,7,0.53688323,0.5599943995475769
17,7,0.5570911,0.5352391004562378
18,7,0.5545988,0.5324009656906128
19,7,0.54864013,0.532683253288269
20,7,0.5355908,0.5523254871368408
21,7,0.5149878,0.5443340539932251
22,7,0.52948344,0.5495462417602539
23,7,0.56760216,0.5393245220184326
24,7,0.50603414,0.5884966850280762
26,7,0.55984724,0.5535118579864502
27,7,0.5653054,0.5574653148651123
