cell,drug,true_value,predicted_value
0,5,0.5097757,0.5315600037574768
1,5,0.5587776,0.5295973420143127
2,5,0.5415212,0.5276269912719727
3,5,0.54940826,0.5276910662651062
4,5,0.54520094,0.5267767906188965
5,5,0.48498493,0.5154054164886475
6,5,0.5041901,0.5193793177604675
7,5,0.5118468,0.5292512774467468
8,5,0.50767046,0.48325133323669434
9,5,0.5799865,0.5645864605903625
10,5,0.5368875,0.5126879811286926
11,5,0.5355346,0.540122389793396
12,5,0.54374456,0.5188369154930115
13,5,0.54946685,0.519997239112854
14,5,0.56978244,0.5712563991546631
15,5,0.5337513,0.5215076804161072
16,5,0.5084204,0.5323823690414429
17,5,0.52946776,0.5068281888961792
18,5,0.52224743,0.5021924376487732
19,5,0.5265851,0.5054405927658081
20,5,0.47206393,0.527062177658081
21,5,0.53136003,0.5149223804473877
22,5,0.5440837,0.5213609933853149
23,5,0.46473828,0.5134060382843018
24,5,0.4745449,0.557129979133606
25,5,0.51765203,0.5162849426269531
26,5,0.59449524,0.5847892761230469
27,5,0.53319645,0.5276997089385986
28,5,0.55888355,0.5245513916015625
29,5,0.4551562,0.5217462182044983
30,5,0.5176884,0.519711434841156
31,5,0.50523126,0.48660245537757874
32,5,0.5214581,0.4877905249595642
33,5,0.5503434,0.5318043231964111
34,5,0.5341419,0.5106261968612671
35,5,0.53420514,0.5248116254806519
36,5,0.54144526,0.5192126631736755
37,5,0.51341945,0.5360257029533386
38,5,0.53185534,0.5473512411117554
39,5,0.53383046,0.5069080591201782
40,5,0.4224742,0.5252988338470459
41,5,0.5138735,0.5166232585906982
42,5,0.4355803,0.5076876878738403
43,5,0.558636,0.545635461807251
44,5,0.46596912,0.5253440141677856
45,5,0.53212756,0.5075271725654602
47,5,0.6097513,0.5696697235107422
48,5,0.5158498,0.500773012638092
49,5,0.5254654,0.5330359935760498
50,5,0.53223896,0.5276364088058472
51,5,0.6285112,0.5965480804443359
52,5,0.53294605,0.5122845768928528
53,5,0.56315345,0.591415524482727
54,5,0.5308725,0.516796886920929
55,5,0.5131086,0.5756030678749084
56,5,0.54877365,0.54083251953125
57,5,0.480911,0.535285234451294
59,5,0.40685862,0.5343050956726074
60,5,0.5213939,0.49073731899261475
61,5,0.49037346,0.5424232482910156
62,5,0.42596772,0.5398409366607666
63,5,0.59055746,0.5784479379653931
64,5,0.56365615,0.5454892516136169
65,5,0.5152163,0.49486851692199707
66,5,0.5421223,0.5269436240196228
67,5,0.46671945,0.5155389308929443
68,5,0.540698,0.5325558185577393
69,5,0.54040885,0.5438711643218994
70,5,0.53941244,0.5450135469436646
71,5,0.48755467,0.5129246711730957
72,5,0.5515012,0.5196436643600464
73,5,0.43166286,0.5172532200813293
74,5,0.51494735,0.5298953056335449
75,5,0.5367109,0.5307191014289856
76,5,0.49909043,0.5136237144470215
78,5,0.4214862,0.5183366537094116
79,5,0.48613492,0.5258819460868835
80,5,0.42479616,0.5156726241111755
81,5,0.4468103,0.5279601812362671
82,5,0.52566695,0.5237077474594116
83,5,0.56355804,0.5907776355743408
84,5,0.5425674,0.5235300064086914
85,5,0.5180522,0.5511650443077087
86,5,0.5332358,0.5255522727966309
87,5,0.48512304,0.542340874671936
88,5,0.5467227,0.532073438167572
89,5,0.60969037,0.5946089029312134
91,5,0.5748566,0.5529429912567139
92,5,0.52021646,0.538532555103302
93,5,0.5087768,0.5472859740257263
94,5,0.47923878,0.546861469745636
95,5,0.5694549,0.5424308776855469
96,5,0.5438649,0.5349437594413757
97,5,0.4597808,0.5231568217277527
98,5,0.50959414,0.49739575386047363
99,5,0.49718484,0.5328340530395508
100,5,0.5408005,0.518754243850708
101,5,0.62151,0.5945442914962769
102,5,0.40628985,0.5066469311714172
103,5,0.5507946,0.5295634269714355
104,5,0.5183269,0.5119593143463135
105,5,0.5692255,0.5478593707084656
106,5,0.551919,0.5291926860809326
107,5,0.5511904,0.5520102381706238
108,5,0.55156875,0.5521777272224426
109,5,0.5565732,0.5438961982727051
110,5,0.4747675,0.5619785785675049
111,5,0.5301347,0.49947085976600647
112,5,0.5181807,0.5107482671737671
113,5,0.54329985,0.5198074579238892
114,5,0.5304604,0.5176938772201538
115,5,0.55058146,0.5290768146514893
116,5,0.48080793,0.5587689876556396
117,5,0.53711534,0.5300901532173157
118,5,0.5295202,0.54892498254776
119,5,0.5542487,0.5279955863952637
120,5,0.5496607,0.5457453727722168
121,5,0.61783874,0.5905824899673462
122,5,0.5066273,0.5285711288452148
123,5,0.5320513,0.5352251529693604
124,5,0.6010904,0.6024868488311768
125,5,0.45982602,0.5701138973236084
126,5,0.5355124,0.5159706473350525
127,5,0.54017776,0.5209497213363647
130,5,0.6081351,0.6057208180427551
131,5,0.5473555,0.5286069512367249
132,5,0.56297874,0.5478605628013611
133,5,0.56000066,0.5494007468223572
134,5,0.52567124,0.5297156572341919
135,5,0.5591241,0.545278787612915
137,5,0.4973716,0.529168426990509
138,5,0.5044488,0.5089600682258606
139,5,0.5527151,0.519729495048523
140,5,0.56096375,0.5243724584579468
141,5,0.5039233,0.49670687317848206
142,5,0.47381434,0.5523830652236938
143,5,0.5668529,0.53226637840271
144,5,0.548988,0.5435234904289246
145,5,0.53148717,0.5374814867973328
146,5,0.5447858,0.5253058671951294
147,5,0.5622647,0.5345782041549683
148,5,0.52650696,0.5170062184333801
149,5,0.5375795,0.5499465465545654
150,5,0.56288904,0.5470658540725708
151,5,0.53669286,0.511264979839325
152,5,0.51739734,0.5312595963478088
153,5,0.5297606,0.5110082626342773
154,5,0.5350064,0.5082969665527344
155,5,0.507441,0.5179357528686523
156,5,0.5450262,0.5307475328445435
157,5,0.52299184,0.5083673596382141
158,5,0.49576747,0.5308789610862732
159,5,0.5255491,0.5291083455085754
160,5,0.37024054,0.5335989594459534
161,5,0.51655585,0.5349464416503906
162,5,0.55260575,0.5417080521583557
163,5,0.5584763,0.5402714014053345
164,5,0.53171116,0.5151022672653198
165,5,0.55727464,0.5528604984283447
166,5,0.5640789,0.5510149002075195
167,5,0.52502376,0.5031472444534302
168,5,0.5339334,0.5073256492614746
169,5,0.40557685,0.5382844805717468
170,5,0.47413132,0.5246682167053223
171,5,0.47746938,0.5339267253875732
172,5,0.41963908,0.527884840965271
173,5,0.47275382,0.5295075178146362
174,5,0.52855384,0.5088130831718445
175,5,0.55767614,0.5283258557319641
176,5,0.5405201,0.5160812735557556
177,5,0.5534413,0.5278114080429077
178,5,0.4236052,0.5438644886016846
179,5,0.53385377,0.5178289413452148
181,5,0.5661231,0.5372457504272461
182,5,0.41715753,0.5337986946105957
183,5,0.42976153,0.524267852306366
184,5,0.5548361,0.5422581434249878
185,5,0.5645538,0.5369709730148315
186,5,0.53174376,0.5205577611923218
187,5,0.47457668,0.5704827308654785
188,5,0.53868526,0.5094434022903442
189,5,0.41950595,0.5160993933677673
190,5,0.5041611,0.522392213344574
191,5,0.56731284,0.5413495302200317
192,5,0.5081425,0.4914093017578125
193,5,0.48326224,0.5157580375671387
194,5,0.5338613,0.521292507648468
195,5,0.53971857,0.5109865069389343
196,5,0.5577808,0.5763124227523804
197,5,0.47487488,0.5139777660369873
198,5,0.51157326,0.516703188419342
199,5,0.55950505,0.5209578275680542
200,5,0.52546257,0.5049055814743042
201,5,0.5168351,0.503983736038208
202,5,0.44959822,0.5187204480171204
203,5,0.55309933,0.5334954261779785
204,5,0.5391218,0.5249155759811401
205,5,0.4826778,0.5177872180938721
206,5,0.51559305,0.5185418128967285
207,5,0.5394736,0.511412501335144
208,5,0.5308612,0.5308192372322083
210,5,0.5409147,0.5261878967285156
211,5,0.52971613,0.5102185010910034
212,5,0.5355718,0.5209487080574036
213,5,0.5393079,0.5245730876922607
214,5,0.53518,0.5351492166519165
215,5,0.5491566,0.5292466282844543
216,5,0.5223154,0.5069979429244995
217,5,0.42178616,0.5298423767089844
218,5,0.5021743,0.5045849084854126
219,5,0.52359825,0.5298271179199219
220,5,0.52992696,0.5446923971176147
221,5,0.521587,0.5363596677780151
222,5,0.5357604,0.5226407647132874
223,5,0.53331417,0.5195152759552002
224,5,0.5441882,0.5163887143135071
225,5,0.52832043,0.5021411180496216
226,5,0.53911453,0.5346295833587646
227,5,0.58720285,0.5670100450515747
228,5,0.5451535,0.5165801048278809
229,5,0.4738669,0.5274019241333008
230,5,0.613036,0.5939135551452637
231,5,0.54152036,0.49483081698417664
232,5,0.5395773,0.512113094329834
233,5,0.5062808,0.5397629737854004
234,5,0.5544761,0.5303034782409668
235,5,0.5929803,0.5770576000213623
236,5,0.55124253,0.5162696838378906
237,5,0.52346796,0.5223926305770874
238,5,0.63148046,0.5913959741592407
239,5,0.5609418,0.5501801371574402
240,5,0.57223094,0.5973585844039917
241,5,0.5395479,0.5449745059013367
242,5,0.5606267,0.5392616391181946
243,5,0.5538093,0.5270469188690186
244,5,0.50452846,0.5135698318481445
245,5,0.6118924,0.5968855619430542
246,5,0.62390345,0.5916028022766113
247,5,0.62433636,0.5881122350692749
248,5,0.60728264,0.6063128709793091
249,5,0.5642158,0.5372114777565002
250,5,0.48521805,0.5227752327919006
251,5,0.37837443,0.5099717378616333
252,5,0.36777604,0.538966178894043
253,5,0.5435929,0.5189483165740967
254,5,0.5305109,0.5564424991607666
255,5,0.53144926,0.5176589488983154
256,5,0.5274393,0.5291082262992859
257,5,0.5051734,0.4996441602706909
258,5,0.4777867,0.5207099318504333
259,5,0.54168504,0.5111539959907532
260,5,0.5472594,0.5381989479064941
262,5,0.5519167,0.5423276424407959
263,5,0.48855314,0.5086541771888733
264,5,0.50932467,0.5256943702697754
265,5,0.4911101,0.5280894041061401
266,5,0.33038688,0.5360560417175293
267,5,0.49295163,0.5373921990394592
268,5,0.5124086,0.5220901966094971
269,5,0.56238514,0.5429263710975647
270,5,0.4719555,0.5479902029037476
271,5,0.55043536,0.5462685227394104
