cell,drug,true_value,predicted_value
0,7,0.51766247,0.5574419498443604
1,7,0.53281593,0.548985481262207
2,7,0.48789266,0.5536209940910339
3,7,0.55006176,0.5555835366249084
4,7,0.55728084,0.552578866481781
5,7,0.5793694,0.5393939018249512
6,7,0.54096913,0.5452655553817749
7,7,0.5387899,0.5547513961791992
8,7,0.5346716,0.509086549282074
9,7,0.4968994,0.5269283056259155
10,7,0.54099286,0.5367172360420227
11,7,0.5811905,0.5652589797973633
12,7,0.56331706,0.5410639643669128
13,7,0.5638662,0.5473941564559937
14,7,0.5372872,0.5320922136306763
15,7,0.56776106,0.5454517006874084
16,7,0.53688323,0.5575162172317505
17,7,0.5570911,0.5339465141296387
18,7,0.5545988,0.5312168002128601
19,7,0.54864013,0.5276578068733215
20,7,0.5355908,0.5519346594810486
21,7,0.5149878,0.5432913303375244
22,7,0.52948344,0.5466970205307007
23,7,0.56760216,0.5375264883041382
24,7,0.50603414,0.5859763622283936
26,7,0.55984724,0.5519124269485474
27,7,0.5653054,0.5581710338592529
28,7,0.5453298,0.5482500195503235
29,7,0.5533258,0.5479100942611694
30,7,0.5337775,0.5461528897285461
31,7,0.5547348,0.5140042901039124
32,7,0.5354923,0.5146194696426392
33,7,0.5875244,0.5578464269638062
34,7,0.5527145,0.5385741591453552
35,7,0.5057618,0.5469209551811218
36,7,0.5586861,0.5478887557983398
37,7,0.54471093,0.5607560873031616
38,7,0.58698803,0.5765928030014038
39,7,0.5725395,0.5331697463989258
40,7,0.5015683,0.5504938364028931
42,7,0.5177934,0.5275581479072571
43,7,0.57664675,0.5755372047424316
44,7,0.5531648,0.5508034229278564
45,7,0.5353524,0.535646915435791
46,7,0.55437726,0.5397645831108093
47,7,0.5789327,0.5346111059188843
48,7,0.5467122,0.5287136435508728
49,7,0.5874359,0.561248242855072
50,7,0.52701443,0.5553767681121826
51,7,0.55508304,0.5684537291526794
52,7,0.5344162,0.5335859060287476
53,7,0.53913605,0.555774450302124
54,7,0.5260598,0.5444371104240417
55,7,0.5465953,0.541978120803833
56,7,0.52022755,0.5675573348999023
57,7,0.5641538,0.5637885928153992
58,7,0.55042326,0.5574009418487549
59,7,0.51095796,0.5592190623283386
60,7,0.54260653,0.5173231959342957
61,7,0.53279173,0.5713654160499573
62,7,0.5558954,0.5711104273796082
63,7,0.5986676,0.6148219108581543
65,7,0.55594325,0.5187528133392334
66,7,0.5064811,0.5527848601341248
67,7,0.5430973,0.5392614603042603
68,7,0.5570115,0.5579417943954468
69,7,0.5909986,0.5751449465751648
70,7,0.52475864,0.574264407157898
71,7,0.5251159,0.5368193984031677
72,7,0.5667297,0.5514467358589172
73,7,0.5283039,0.5445111393928528
74,7,0.589432,0.5554183125495911
75,7,0.5833231,0.5615463256835938
76,7,0.56133336,0.5409951210021973
77,7,0.5386965,0.5557098984718323
78,7,0.5473515,0.5422272086143494
79,7,0.5298687,0.5525729656219482
80,7,0.52664006,0.5380851626396179
81,7,0.5680087,0.5520860552787781
82,7,0.5246429,0.549644410610199
83,7,0.52696717,0.5611701607704163
84,7,0.56906354,0.5486907958984375
85,7,0.5716891,0.5779300928115845
86,7,0.5382276,0.5510097146034241
87,7,0.52356,0.5697868466377258
88,7,0.56732124,0.5601505041122437
89,7,0.5588311,0.5646871328353882
90,7,0.5734581,0.5556911826133728
91,7,0.5986656,0.5811864733695984
92,7,0.57064486,0.5645323991775513
93,7,0.5619216,0.5750142931938171
94,7,0.5737217,0.5788668394088745
95,7,0.5824627,0.5710874795913696
96,7,0.5248846,0.5626595616340637
97,7,0.58462274,0.5530482530593872
98,7,0.5240034,0.5242537260055542
99,7,0.5459079,0.5551862716674805
100,7,0.5441751,0.542585015296936
101,7,0.5505906,0.5655423402786255
102,7,0.5514798,0.5309222340583801
103,7,0.57860816,0.5593043565750122
104,7,0.51902187,0.5374488234519958
105,7,0.59973454,0.5806866884231567
106,7,0.56407225,0.5588598251342773
107,7,0.60778767,0.5819609761238098
108,7,0.6001021,0.5863489508628845
111,7,0.5532579,0.5299378633499146
113,7,0.5154597,0.5456688404083252
114,7,0.57480043,0.55731201171875
115,7,0.5502075,0.5606916546821594
116,7,0.5833962,0.5860081315040588
117,7,0.55701834,0.556972861289978
