cell,drug,true_value,predicted_value
0,12,0.6000677,0.6442655324935913
1,12,0.57221437,0.6450549364089966
2,12,0.5735949,0.6418800354003906
3,12,0.6061686,0.6416780948638916
4,12,0.50272703,0.6425735950469971
5,12,0.54156524,0.6312748193740845
6,12,0.5967271,0.6337192058563232
7,12,0.5689533,0.6445108652114868
8,12,0.4934669,0.607049822807312
9,12,0.54538596,0.6213315725326538
10,12,0.5687758,0.6270455121994019
11,12,0.6295838,0.6498398780822754
12,12,0.5637479,0.6358567476272583
13,12,0.60343814,0.6365574598312378
14,12,0.57426125,0.6316286325454712
15,12,0.5767286,0.6361299753189087
16,12,0.61873895,0.6375666856765747
17,12,0.50658643,0.624189019203186
18,12,0.5220277,0.6186453104019165
19,12,0.46282834,0.6224647760391235
20,12,0.56128085,0.6400226354598999
21,12,0.57669127,0.6325080394744873
22,12,0.5752365,0.6365944147109985
23,12,0.5485645,0.629601240158081
24,12,0.620509,0.6641249656677246
26,12,0.5655479,0.6371259689331055
27,12,0.6133081,0.6394538879394531
28,12,0.54430187,0.6403869390487671
29,12,0.5779284,0.6388779878616333
30,12,0.52260745,0.6332443356513977
31,12,0.4909305,0.6071393489837646
32,12,0.5253928,0.6086760759353638
33,12,0.5453145,0.6453830599784851
34,12,0.56492853,0.6348497867584229
35,12,0.59848595,0.6407272815704346
36,12,0.5489952,0.6338356733322144
37,12,0.6365499,0.6476609110832214
38,12,0.57366467,0.6613142490386963
39,12,0.54148364,0.624519944190979
40,12,0.5815616,0.6377480030059814
42,12,0.5223544,0.6287214159965515
43,12,0.6485633,0.659266471862793
44,12,0.6259761,0.6416003704071045
45,12,0.54141486,0.6238047480583191
46,12,0.58777463,0.6286981105804443
47,12,0.60819906,0.6279820203781128
48,12,0.5694793,0.619315505027771
49,12,0.57901895,0.6438769102096558
50,12,0.6037082,0.6440520286560059
51,12,0.6049741,0.6494909524917603
52,12,0.5461876,0.6231958866119385
53,12,0.6152836,0.645660400390625
54,12,0.5631472,0.6310849189758301
55,12,0.54064894,0.6341315507888794
56,12,0.6030202,0.6512409448623657
57,12,0.49899518,0.647626519203186
58,12,0.5704353,0.6451034545898438
59,12,0.58918804,0.6461731195449829
60,12,0.5605176,0.611247181892395
61,12,0.56602573,0.6569599509239197
62,12,0.5666529,0.6501771807670593
63,12,0.5944285,0.6832971572875977
65,12,0.55473214,0.6164235472679138
66,12,0.59262985,0.6397557258605957
67,12,0.56888705,0.6309766173362732
68,12,0.5704442,0.6430253982543945
69,12,0.4986252,0.658493161201477
70,12,0.64254504,0.6568277478218079
71,12,0.54844266,0.6302660703659058
72,12,0.5711434,0.6353601217269897
73,12,0.56461155,0.6330979466438293
74,12,0.58225447,0.6420375108718872
75,12,0.5812975,0.6454861164093018
76,12,0.5206875,0.630370020866394
77,12,0.59951574,0.6420202255249023
78,12,0.55421513,0.6352041959762573
79,12,0.5475811,0.6371682286262512
80,12,0.5637004,0.632196843624115
81,12,0.55892724,0.6415257453918457
82,12,0.59330636,0.6355277299880981
83,12,0.57309115,0.6435738205909729
84,12,0.5709252,0.6365489959716797
85,12,0.64788884,0.6589006185531616
86,12,0.5746069,0.6363502740859985
87,12,0.5698543,0.6539459228515625
88,12,0.6176738,0.6454521417617798
89,12,0.6173907,0.6483067274093628
90,12,0.5677818,0.6379566192626953
91,12,0.51582706,0.659592866897583
92,12,0.5691089,0.650434136390686
93,12,0.6497131,0.6545947790145874
94,12,0.59864676,0.6570641994476318
95,12,0.64317304,0.6514569520950317
96,12,0.63848835,0.645825982093811
97,12,0.5783223,0.6400327682495117
98,12,0.5486814,0.616883397102356
99,12,0.60618645,0.6443776488304138
100,12,0.6078084,0.6348140239715576
101,12,0.5938217,0.6482441425323486
102,12,0.58048534,0.6252371072769165
104,12,0.4104451,0.6282527446746826
105,12,0.59903914,0.65729820728302
106,12,0.587328,0.6385990381240845
107,12,0.6547329,0.6616604328155518
108,12,0.6137915,0.6598426103591919
111,12,0.5493684,0.6197388172149658
113,12,0.49217957,0.6361466646194458
114,12,0.5742344,0.6328774690628052
115,12,0.53451484,0.6412686109542847
