cell,drug,true_value,predicted_value
8,3,0.41604975,0.5312119722366333
10,3,0.45299047,0.5512958765029907
13,3,0.44898424,0.559494137763977
16,3,0.4793967,0.5698637962341309
18,3,0.45814532,0.5476628541946411
20,3,0.43929902,0.5679033994674683
21,3,0.4408866,0.5561951994895935
24,3,0.59144515,0.5962031483650208
27,3,0.4567821,0.5696632862091064
31,3,0.485186,0.5326761603355408
32,3,0.46479988,0.5303531885147095
33,3,0.55300856,0.569784939289093
34,3,0.45954078,0.5532282590866089
36,3,0.4703344,0.5613139867782593
39,3,0.4806367,0.546518087387085
42,3,0.4637289,0.5444246530532837
43,3,0.5233338,0.5874505043029785
44,3,0.49237618,0.5681074857711792
45,3,0.48617572,0.5521916151046753
46,3,0.47202185,0.5565899610519409
48,3,0.48043337,0.5373964309692383
49,3,0.47737563,0.5745413303375244
50,3,0.47073463,0.5674444437026978
60,3,0.43902433,0.5360246896743774
62,3,0.4865222,0.5795165300369263
65,3,0.46649778,0.5364648103713989
68,3,0.52039236,0.5732811689376831
72,3,0.5087629,0.5628408789634705
77,3,0.42958233,0.568273663520813
88,3,0.45460874,0.5707731246948242
95,3,0.51198226,0.5827944278717041
98,3,0.45241958,0.5399531126022339
100,3,0.46575785,0.5541491508483887
103,3,0.4687908,0.569434642791748
108,3,0.5409558,0.5943039655685425
111,3,0.46947956,0.5450286865234375
114,3,0.4898384,0.5614013671875
115,3,0.4805972,0.5698047876358032
119,3,0.43888268,0.5682071447372437
122,3,0.5612013,0.5735529661178589
123,3,0.519487,0.577301025390625
124,3,0.54541713,0.5801197290420532
127,3,0.48318925,0.5659699440002441
132,3,0.48648214,0.5868423581123352
133,3,0.4837787,0.5871195197105408
135,3,0.48258138,0.5823009014129639
136,3,0.47853455,0.5686330795288086
137,3,0.5085728,0.5680369138717651
140,3,0.48707175,0.5637422800064087
141,3,0.4625394,0.5411479473114014
142,3,0.57747185,0.5918196439743042
143,3,0.5101869,0.573041558265686
144,3,0.49278256,0.5787385702133179
145,3,0.5605213,0.5777451992034912
146,3,0.48739782,0.5727328062057495
149,3,0.5448276,0.5905328989028931
154,3,0.4589067,0.5533074140548706
155,3,0.47763065,0.560286283493042
157,3,0.46219638,0.5513314604759216
159,3,0.489743,0.5704809427261353
161,3,0.47832438,0.568916380405426
163,3,0.5131176,0.5807057619094849
166,3,0.48777062,0.5904494524002075
167,3,0.46980307,0.5439013242721558
168,3,0.46380627,0.552401065826416
172,3,0.46859738,0.5671106576919556
174,3,0.47133315,0.5493038892745972
175,3,0.47500548,0.5754615068435669
176,3,0.5347155,0.5605146288871765
178,3,0.5034425,0.5839686989784241
185,3,0.4843847,0.5753940343856812
186,3,0.47855315,0.5627945065498352
187,3,0.54872376,0.6011284589767456
188,3,0.47363627,0.551697850227356
192,3,0.45090893,0.5368756055831909
194,3,0.5092165,0.5595583319664001
195,3,0.4745245,0.5438001155853271
196,3,0.51359266,0.5599485635757446
197,3,0.4264066,0.552809476852417
198,3,0.5424416,0.5609097480773926
199,3,0.44329622,0.5680655241012573
200,3,0.51906776,0.5470762848854065
201,3,0.44794276,0.5453140735626221
205,3,0.4475922,0.5552723407745361
206,3,0.4629168,0.5603033304214478
207,3,0.46307546,0.550285816192627
208,3,0.57975936,0.5706578493118286
209,3,0.6091144,0.6196688413619995
210,3,0.5198215,0.5687901973724365
211,3,0.45715985,0.5495476722717285
212,3,0.5644442,0.5630276203155518
214,3,0.49873862,0.5811892747879028
215,3,0.49805957,0.5698378086090088
218,3,0.46103522,0.5476374626159668
225,3,0.42389798,0.5464966893196106
226,3,0.51389956,0.5739647150039673
228,3,0.45975134,0.5577956438064575
229,3,0.4712284,0.5686138868331909
231,3,0.44880322,0.5398955941200256
232,3,0.4613887,0.5525280237197876
234,3,0.47743145,0.568527102470398
236,3,0.48419836,0.5630584955215454
237,3,0.47951794,0.5669970512390137
238,3,0.4711512,0.5737580060958862
255,3,0.48710367,0.5584908723831177
256,3,0.48023343,0.5688446760177612
257,3,0.5335799,0.54250168800354
259,3,0.45851514,0.5540485382080078
261,3,0.49117738,0.5709357261657715
268,3,0.4967304,0.564247727394104
274,3,0.4550721,0.5541739463806152
279,3,0.48983198,0.5698068141937256
280,3,0.46595618,0.579791247844696
284,3,0.4426093,0.5679425001144409
287,3,0.48075482,0.5555318593978882
288,3,0.52554923,0.573846697807312
294,3,0.46615145,0.5560712814331055
295,3,0.48497137,0.5534014701843262
301,3,0.4522242,0.5566179156303406
306,3,0.45578668,0.5548796653747559
315,3,0.49122638,0.5649587512016296
317,3,0.47175914,0.5642753839492798
322,3,0.452775,0.5674598217010498
334,3,0.44531322,0.5431312322616577
335,3,0.46321553,0.5708323121070862
340,3,0.5376242,0.5748519897460938
342,3,0.46820313,0.5568891763687134
344,3,0.4726517,0.5603052377700806
345,3,0.50266,0.5695440769195557
346,3,0.48123115,0.566311776638031
347,3,0.45796445,0.5635786056518555
349,3,0.4529474,0.5728651881217957
362,3,0.45568547,0.562746524810791
363,3,0.47644377,0.5552036762237549
364,3,0.45021173,0.5466505289077759
365,3,0.45778427,0.5492932796478271
368,3,0.5159844,0.5685021877288818
369,3,0.47978166,0.5553900003433228
371,3,0.48153126,0.5608189105987549
372,3,0.46340185,0.5632566213607788
374,3,0.43002263,0.5373694896697998
375,3,0.47451273,0.5562249422073364
376,3,0.47067314,0.5604926347732544
377,3,0.47000653,0.5454724431037903
378,3,0.43695852,0.5461188554763794
379,3,0.5394432,0.5500243902206421
381,3,0.4744922,0.5460622906684875
382,3,0.44286504,0.539738655090332
383,3,0.4691304,0.5536134243011475
384,3,0.527235,0.5562982559204102
385,3,0.44830677,0.5545178651809692
386,3,0.4747012,0.5777965784072876
387,3,0.45841423,0.584671139717102
388,3,0.48997036,0.5692423582077026
389,3,0.46099043,0.5592647790908813
391,3,0.49756768,0.5544418692588806
395,3,0.45173064,0.5459210872650146
396,3,0.47339785,0.5801527500152588
398,3,0.52256364,0.5784250497817993
400,3,0.4620232,0.5444393157958984
405,3,0.48656136,0.5674784183502197
406,3,0.51724964,0.5849249362945557
407,3,0.49770483,0.5558100938796997
408,3,0.43099743,0.5542610883712769
410,3,0.44169426,0.5430244207382202
411,3,0.45125124,0.5647131204605103
412,3,0.46346432,0.5663561820983887
426,3,0.47006547,0.566198468208313
427,3,0.4533091,0.5513010025024414
428,3,0.5021464,0.5737503170967102
429,3,0.47406712,0.5592875480651855
430,3,0.488731,0.547012209892273
431,3,0.5132317,0.5807895660400391
432,3,0.45759013,0.5550065040588379
433,3,0.5168263,0.5718079805374146
434,3,0.47079444,0.5762964487075806
435,3,0.48120874,0.580701470375061
436,3,0.46076104,0.5726935863494873
437,3,0.463902,0.5745981335639954
438,3,0.4612497,0.5674542188644409
439,3,0.44946304,0.574145495891571
441,3,0.41073346,0.5464096069335938
442,3,0.45955446,0.5626007318496704
449,3,0.5223509,0.5691521167755127
452,3,0.452621,0.5475786924362183
454,3,0.4901242,0.5564786195755005
455,3,0.50811946,0.5603821277618408
456,3,0.4895666,0.5781558752059937
457,3,0.4816613,0.577415943145752
459,3,0.43511188,0.5575152635574341
460,3,0.52787095,0.5710622072219849
461,3,0.47108972,0.5771178007125854
463,3,0.48149627,0.5707498788833618
464,3,0.4925354,0.5898340940475464
465,3,0.50275046,0.5839700698852539
467,3,0.4532199,0.5547448992729187
470,3,0.50584143,0.5482496023178101
472,3,0.45340562,0.5473796725273132
483,3,0.5230734,0.5696473121643066
484,3,0.51536953,0.5837150812149048
486,3,0.50013894,0.5530439615249634
494,3,0.455156,0.5712973475456238
495,3,0.48828906,0.5808422565460205
498,3,0.46599123,0.550701379776001
505,3,0.45732415,0.5476900935173035
506,3,0.47694814,0.5534586906433105
508,3,0.5011956,0.5736465454101562
509,3,0.49294043,0.5758788585662842
512,3,0.43548128,0.5303628444671631
514,3,0.4154823,0.5445345044136047
517,3,0.445602,0.5434635877609253
518,3,0.43663624,0.5443952083587646
519,3,0.49145973,0.5783580541610718
520,3,0.44348043,0.5658763647079468
521,3,0.5021014,0.5664092302322388
523,3,0.42589268,0.5288856029510498
524,3,0.4392509,0.5555482506752014
525,3,0.49060044,0.558544933795929
526,3,0.47229913,0.5655216574668884
527,3,0.4479501,0.5330618619918823
528,3,0.4433997,0.5548838376998901
529,3,0.50775784,0.5664464235305786
530,3,0.4448645,0.5612518787384033
532,3,0.46926156,0.5580967664718628
533,3,0.5148716,0.5634974241256714
534,3,0.44323832,0.568010687828064
535,3,0.47625127,0.5336971879005432
536,3,0.4901199,0.5644344091415405
537,3,0.48807445,0.5789929032325745
538,3,0.524239,0.564400315284729
542,3,0.49985406,0.5830795764923096
544,3,0.48227426,0.5639529228210449
545,3,0.5501139,0.6045399904251099
547,3,0.4607917,0.5785320997238159
549,3,0.441066,0.5789614915847778
550,3,0.5543826,0.5894863605499268
551,3,0.48848692,0.567361056804657
553,3,0.48884514,0.5804439783096313
559,3,0.48226333,0.5642228126525879
561,3,0.45403188,0.5580748319625854
564,3,0.57219046,0.5840567350387573
567,3,0.49016246,0.570594310760498
571,3,0.558741,0.573729395866394
575,3,0.50415623,0.59469074010849
576,3,0.5539067,0.593772828578949
577,3,0.50501305,0.5753142833709717
578,3,0.47610995,0.5827258825302124
579,3,0.47004768,0.5706902146339417
583,3,0.47691822,0.5693458318710327
584,3,0.45360756,0.5585557222366333
592,3,0.5150611,0.5828527808189392
595,3,0.4641127,0.5702774524688721
596,3,0.4758583,0.5625883340835571
599,3,0.5100451,0.5773773193359375
600,3,0.48718518,0.5798781514167786
602,3,0.5255492,0.5650052428245544
604,3,0.486972,0.5668143033981323
607,3,0.5544863,0.573264479637146
609,3,0.4873686,0.5645754337310791
619,3,0.5286955,0.5943119525909424
620,3,0.48493874,0.5958021283149719
624,3,0.46613404,0.5721412301063538
627,3,0.46521035,0.5620425939559937
630,3,0.46975517,0.563726007938385
631,3,0.49220785,0.5673476457595825
634,3,0.46355027,0.5534123182296753
638,3,0.47315562,0.5826336145401001
639,3,0.576769,0.577997088432312
640,3,0.45908085,0.5864512920379639
642,3,0.44102454,0.560725212097168
643,3,0.47492844,0.5725427865982056
645,3,0.45377105,0.5769362449645996
649,3,0.46232042,0.5518748760223389
652,3,0.47699264,0.5687791109085083
653,3,0.47901234,0.5753600597381592
654,3,0.50620687,0.5862457752227783
655,3,0.51349,0.5513010025024414
656,3,0.5723415,0.5680633783340454
657,3,0.49989697,0.5465610027313232
658,3,0.47140458,0.5385503768920898
659,3,0.4978784,0.5606898069381714
660,3,0.44911194,0.5774692296981812
661,3,0.4515107,0.5760154724121094
662,3,0.48178443,0.552363395690918
663,3,0.444882,0.5453554391860962
664,3,0.4139036,0.5503586530685425
665,3,0.44857618,0.539982259273529
674,3,0.45101348,0.536758303642273
675,3,0.48917902,0.5550135374069214
676,3,0.45762348,0.5462571382522583
677,3,0.46531245,0.5385409593582153
679,3,0.49339843,0.5532206296920776
680,3,0.41022792,0.5493757724761963
685,3,0.46385586,0.5766226649284363
686,3,0.47539932,0.5590643882751465
687,3,0.47084296,0.5554671287536621
688,3,0.46193457,0.570298433303833
698,3,0.46755698,0.5658496618270874
707,3,0.52619296,0.5460282564163208
708,3,0.52706426,0.5697022676467896
709,3,0.44749525,0.5426528453826904
728,3,0.48958272,0.5523649454116821
730,3,0.4693791,0.5560847520828247
733,3,0.42738253,0.544532299041748
735,3,0.47308707,0.5701141357421875
736,3,0.45316783,0.5474545359611511
743,3,0.54236025,0.5975453853607178
747,3,0.5106389,0.5515332221984863
752,3,0.46416414,0.5627476572990417
753,3,0.5459698,0.5556291341781616
756,3,0.45296347,0.548675537109375
757,3,0.56020814,0.5706217288970947
758,3,0.40867084,0.560697078704834
760,3,0.51824147,0.5868265628814697
762,3,0.47774088,0.553903341293335
763,3,0.4580767,0.5421186685562134
764,3,0.48682588,0.5534694194793701
765,3,0.459566,0.5404640436172485
769,3,0.46688947,0.5628197193145752
773,3,0.45342767,0.5748072862625122
776,3,0.510189,0.5710227489471436
778,3,0.46960372,0.5523420572280884
782,3,0.5109146,0.593553900718689
783,3,0.4714869,0.5635995864868164
784,3,0.48081046,0.5593550205230713
786,3,0.5193309,0.558663010597229
787,3,0.46601722,0.5705859661102295
788,3,0.50877726,0.5688235759735107
789,3,0.4480485,0.5194575786590576
793,3,0.48235562,0.5667207837104797
795,3,0.4605736,0.5559693574905396
799,3,0.47197595,0.5471525192260742
801,3,0.53797466,0.5815073251724243
802,3,0.49583718,0.5714571475982666
811,3,0.49436006,0.5724976062774658
813,3,0.51315767,0.5680904388427734
814,3,0.48743817,0.5771484375
817,3,0.4645477,0.5555418729782104
818,3,0.4381578,0.5601686239242554
820,3,0.5363404,0.5711578726768494
823,3,0.44998607,0.5596600770950317
825,3,0.44693962,0.5837637186050415
838,3,0.5237018,0.593122124671936
839,3,0.4625779,0.5729693174362183
841,3,0.4607822,0.5410542488098145
842,3,0.4738696,0.5514633059501648
844,3,0.44197223,0.5361450910568237
845,3,0.43304592,0.5510166883468628
847,3,0.41940466,0.5294437408447266
848,3,0.4334088,0.5434513092041016
851,3,0.46582073,0.5351812839508057
853,3,0.45318663,0.5527127981185913
854,3,0.5593222,0.5557038187980652
868,3,0.5580116,0.6071671843528748
872,3,0.46745443,0.5557888746261597
875,3,0.46838602,0.5490840673446655
876,3,0.47213992,0.5681105852127075
877,3,0.45618594,0.552413821220398
883,3,0.46487406,0.5746713876724243
884,3,0.49179903,0.5600708723068237
887,3,0.44932398,0.5774285793304443
888,3,0.43938866,0.5643713474273682
889,3,0.44786376,0.5681149959564209
890,3,0.45698726,0.5660580396652222
891,3,0.43323115,0.5541324615478516
893,3,0.50226647,0.5715910196304321
894,3,0.45300534,0.5760754942893982
895,3,0.47369426,0.5802125930786133
896,3,0.45630524,0.5643526315689087
897,3,0.48071966,0.5762101411819458
899,3,0.44878498,0.574979305267334
900,3,0.467334,0.5697258710861206
901,3,0.48446307,0.5623353123664856
902,3,0.53238684,0.5674611330032349
904,3,0.46347007,0.5701526403427124
910,3,0.5496889,0.5566531419754028
915,3,0.51898766,0.5652461051940918
916,3,0.5638291,0.5802407264709473
919,3,0.47994965,0.5734456777572632
926,3,0.4514614,0.5657163858413696
928,3,0.4790756,0.571186900138855
934,3,0.45696843,0.5477412939071655
940,3,0.48486906,0.5684875845909119
941,3,0.554137,0.5576621294021606
946,3,0.55350506,0.5553728342056274
0,7,0.51766247,0.5541378855705261
1,7,0.53281593,0.5505280494689941
2,7,0.48789266,0.5501545667648315
3,7,0.55006176,0.5516386032104492
4,7,0.55728084,0.5494799613952637
5,7,0.5793694,0.5371643900871277
6,7,0.54096913,0.5423434972763062
7,7,0.5387899,0.5514867305755615
8,7,0.5346716,0.507437527179718
9,7,0.4968994,0.52653968334198
10,7,0.54099286,0.5329056978225708
11,7,0.5811905,0.5640591979026794
12,7,0.56331706,0.5400656461715698
13,7,0.5638662,0.5427873134613037
14,7,0.5372872,0.530637264251709
15,7,0.56776106,0.5417207479476929
16,7,0.53688323,0.5541961193084717
17,7,0.5570911,0.528922438621521
18,7,0.5545988,0.5277704000473022
19,7,0.54864013,0.5266758799552917
20,7,0.5355908,0.550910234451294
21,7,0.5149878,0.5378248691558838
22,7,0.52948344,0.5440379977226257
23,7,0.56760216,0.5345754623413086
24,7,0.50603414,0.5837266445159912
26,7,0.55984724,0.5491960048675537
27,7,0.5653054,0.5554344654083252
28,7,0.5453298,0.5461133718490601
29,7,0.5533258,0.5447300672531128
30,7,0.5337775,0.5404558181762695
31,7,0.5547348,0.5119868516921997
32,7,0.5354923,0.5100744962692261
33,7,0.5875244,0.5557271838188171
34,7,0.5527145,0.5359407663345337
35,7,0.5057618,0.5476101636886597
36,7,0.5586861,0.545887291431427
37,7,0.54471093,0.5608681440353394
38,7,0.58698803,0.5746473073959351
39,7,0.5725395,0.5278601050376892
40,7,0.5015683,0.5460915565490723
42,7,0.5177934,0.5258581042289734
43,7,0.57664675,0.5744421482086182
44,7,0.5531648,0.5460692644119263
45,7,0.5353524,0.5338042378425598
46,7,0.55437726,0.5356793403625488
47,7,0.5789327,0.532565712928772
48,7,0.5467122,0.5189546346664429
49,7,0.5874359,0.5607779622077942
50,7,0.52701443,0.5508437156677246
51,7,0.55508304,0.5636489391326904
52,7,0.5344162,0.5333267450332642
53,7,0.53913605,0.5565284490585327
54,7,0.5260598,0.5411125421524048
55,7,0.5465953,0.5396054983139038
56,7,0.52022755,0.5658824443817139
57,7,0.5641538,0.5552842617034912
58,7,0.55042326,0.5541049242019653
59,7,0.51095796,0.5528414249420166
60,7,0.54260653,0.5171829462051392
61,7,0.53279173,0.5689957141876221
62,7,0.5558954,0.566988468170166
63,7,0.5986676,0.6096545457839966
65,7,0.55594325,0.5184944868087769
66,7,0.5064811,0.5494005680084229
67,7,0.5430973,0.5363172292709351
68,7,0.5570115,0.5571517944335938
69,7,0.5909986,0.5679788589477539
70,7,0.52475864,0.5727947950363159
71,7,0.5251159,0.5335988998413086
72,7,0.5667297,0.5502068996429443
73,7,0.5283039,0.5389980673789978
74,7,0.589432,0.5522303581237793
75,7,0.5833231,0.5546631217002869
76,7,0.56133336,0.538657546043396
77,7,0.5386965,0.5535184144973755
78,7,0.5473515,0.5410420894622803
79,7,0.5298687,0.5502309203147888
80,7,0.52664006,0.5371690988540649
81,7,0.5680087,0.54923415184021
82,7,0.5246429,0.5465501546859741
83,7,0.52696717,0.5593557953834534
84,7,0.56906354,0.5443286299705505
85,7,0.5716891,0.5745725631713867
86,7,0.5382276,0.5494257211685181
87,7,0.52356,0.5685689449310303
88,7,0.56732124,0.5554131865501404
89,7,0.5588311,0.562210202217102
90,7,0.5734581,0.5516835451126099
91,7,0.5986656,0.5799099206924438
92,7,0.57064486,0.5584738254547119
93,7,0.5619216,0.5708399415016174
94,7,0.5737217,0.5708028674125671
95,7,0.5824627,0.5674653053283691
96,7,0.5248846,0.5587986707687378
97,7,0.58462274,0.5502028465270996
98,7,0.5240034,0.5214316248893738
99,7,0.5459079,0.5581921935081482
