cell,drug,true_value,predicted_value
0,7,0.51766247,0.5453953742980957
1,7,0.53281593,0.5433744192123413
2,7,0.48789266,0.5415738224983215
3,7,0.55006176,0.5417062044143677
4,7,0.55728084,0.5413830280303955
5,7,0.5793694,0.527900218963623
6,7,0.54096913,0.5315799117088318
7,7,0.5387899,0.5417116284370422
8,7,0.5346716,0.49702000617980957
9,7,0.4968994,0.5114147663116455
10,7,0.54099286,0.5201054811477661
11,7,0.5811905,0.5537444353103638
12,7,0.56331706,0.5286836624145508
13,7,0.5638662,0.5332672595977783
14,7,0.5372872,0.5208339691162109
15,7,0.56776106,0.5286568999290466
16,7,0.53688323,0.5453622341156006
17,7,0.5570911,0.5192977786064148
18,7,0.5545988,0.518022358417511
19,7,0.54864013,0.5177863836288452
20,7,0.5355908,0.5368927121162415
21,7,0.5149878,0.5304335355758667
22,7,0.52948344,0.535244882106781
23,7,0.56760216,0.5240666270256042
24,7,0.50603414,0.5760851502418518
26,7,0.55984724,0.541085958480835
27,7,0.5653054,0.5472521185874939
28,7,0.5453298,0.5360687971115112
29,7,0.5533258,0.5369964838027954
30,7,0.5337775,0.5302061438560486
31,7,0.5547348,0.502429187297821
32,7,0.5354923,0.5004259347915649
33,7,0.5875244,0.5477519035339355
34,7,0.5527145,0.52668297290802
35,7,0.5057618,0.536682665348053
36,7,0.5586861,0.5343600511550903
37,7,0.54471093,0.5503671169281006
38,7,0.58698803,0.5672145485877991
39,7,0.5725395,0.5196619629859924
40,7,0.5015683,0.5370586514472961
42,7,0.5177934,0.5160162448883057
43,7,0.57664675,0.5638293027877808
44,7,0.5531648,0.5364996194839478
45,7,0.5353524,0.5245211124420166
46,7,0.55437726,0.5273138284683228
47,7,0.5789327,0.5228967666625977
48,7,0.5467122,0.5166307687759399
49,7,0.5874359,0.5505490303039551
50,7,0.52701443,0.544552743434906
51,7,0.55508304,0.5555335283279419
52,7,0.5344162,0.5209775567054749
53,7,0.53913605,0.5441328287124634
54,7,0.5260598,0.5310136675834656
55,7,0.5465953,0.5286846160888672
56,7,0.52022755,0.5567903518676758
57,7,0.5641538,0.5484487414360046
58,7,0.55042326,0.5409172177314758
59,7,0.51095796,0.5456019639968872
60,7,0.54260653,0.5078624486923218
61,7,0.53279173,0.5580089688301086
62,7,0.5558954,0.5589884519577026
63,7,0.5986676,0.6048086881637573
65,7,0.55594325,0.5129680633544922
66,7,0.5064811,0.5409502983093262
67,7,0.5430973,0.5280892848968506
68,7,0.5570115,0.5474153161048889
69,7,0.5909986,0.5617278218269348
70,7,0.52475864,0.5670216083526611
71,7,0.5251159,0.5244271159172058
72,7,0.5667297,0.5399214029312134
73,7,0.5283039,0.5306071043014526
74,7,0.589432,0.5458083748817444
75,7,0.5833231,0.5473175644874573
76,7,0.56133336,0.5276979207992554
77,7,0.5386965,0.5460495352745056
78,7,0.5473515,0.5302435159683228
79,7,0.5298687,0.5400859713554382
80,7,0.52664006,0.526392936706543
81,7,0.5680087,0.5399341583251953
82,7,0.5246429,0.5378389954566956
83,7,0.52696717,0.5517953634262085
84,7,0.56906354,0.533233642578125
85,7,0.5716891,0.5671685934066772
86,7,0.5382276,0.5424355864524841
87,7,0.52356,0.5562673211097717
88,7,0.56732124,0.5496712327003479
89,7,0.5588311,0.5530306696891785
90,7,0.5734581,0.5416815280914307
91,7,0.5986656,0.5709269046783447
92,7,0.57064486,0.5522933602333069
93,7,0.5619216,0.564177393913269
94,7,0.5737217,0.5628019571304321
95,7,0.5824627,0.5598167181015015
96,7,0.5248846,0.5511759519577026
97,7,0.58462274,0.5428138375282288
98,7,0.5240034,0.5105284452438354
99,7,0.5459079,0.5459636449813843
100,7,0.5441751,0.5318804979324341
101,7,0.5505906,0.5502195358276367
102,7,0.5514798,0.5169907808303833
103,7,0.57860816,0.5479562282562256
104,7,0.51902187,0.5234358906745911
105,7,0.59973454,0.5706059336662292
106,7,0.56407225,0.5461530685424805
107,7,0.60778767,0.5706460475921631
108,7,0.6001021,0.5759161710739136
111,7,0.5532579,0.515903651714325
113,7,0.5154597,0.5313878059387207
114,7,0.57480043,0.5368678569793701
115,7,0.5502075,0.5478530526161194
116,7,0.5833962,0.5782271027565002
117,7,0.55701834,0.5434828996658325
118,7,0.54715115,0.5648866295814514
119,7,0.5496587,0.548592209815979
120,7,0.5894989,0.5672657489776611
121,7,0.57915103,0.550311803817749
122,7,0.5805691,0.544720470905304
123,7,0.5739436,0.5567225813865662
124,7,0.5662062,0.5616095066070557
125,7,0.54912406,0.5275987982749939
126,7,0.5802556,0.5302112102508545
127,7,0.5435325,0.5404988527297974
128,7,0.53512114,0.5553275346755981
129,7,0.5162344,0.5564406514167786
131,7,0.5566106,0.5802115797996521
132,7,0.5942213,0.5692219734191895
133,7,0.575699,0.5718539953231812
134,7,0.55970323,0.5486060380935669
135,7,0.5897681,0.5630342960357666
137,7,0.5702201,0.5448018312454224
139,7,0.5466195,0.5327930450439453
140,7,0.5531127,0.5408915877342224
141,7,0.5393966,0.5146539807319641
142,7,0.5995006,0.5803786516189575
143,7,0.6058091,0.5474482774734497
144,7,0.5923003,0.5594306588172913
145,7,0.5835907,0.5560427904129028
146,7,0.5774682,0.5431784391403198
147,7,0.5578117,0.553311824798584
148,7,0.5834623,0.5619568824768066
149,7,0.6139177,0.5696664452552795
150,7,0.5634713,0.565365731716156
151,7,0.53341585,0.5556866526603699
152,7,0.5613948,0.5509585738182068
153,7,0.55224484,0.5213665962219238
154,7,0.53652984,0.5269341468811035
155,7,0.5924634,0.5330492854118347
156,7,0.57706493,0.5420248508453369
157,7,0.54889655,0.5231274962425232
158,7,0.52516407,0.5435652732849121
159,7,0.587599,0.5486950278282166
161,7,0.56664616,0.54792720079422
162,7,0.53878915,0.558290958404541
163,7,0.5977001,0.5587430000305176
164,7,0.51860344,0.5287314653396606
165,7,0.5774182,0.577488899230957
166,7,0.5685394,0.5767716765403748
167,7,0.5538325,0.5204275250434875
168,7,0.5668619,0.5201123952865601
169,7,0.51512927,0.5521212816238403
170,7,0.5214647,0.5433158278465271
171,7,0.61186415,0.5823327302932739
172,7,0.49959013,0.5453462600708008
173,7,0.55726737,0.5436481833457947
174,7,0.53804725,0.5271904468536377
175,7,0.56354123,0.5493359565734863
176,7,0.5383142,0.5352960228919983
177,7,0.5783741,0.5370780229568481
178,7,0.58893114,0.5648267269134521
179,7,0.55267,0.5322856307029724
180,7,0.54122764,0.5375946164131165
181,7,0.4808242,0.5490458607673645
182,7,0.571145,0.549494743347168
183,7,0.56485033,0.5388556718826294
184,7,0.5542378,0.5561414957046509
185,7,0.57199556,0.5555046796798706
186,7,0.5586629,0.5413451790809631
187,7,0.56587416,0.5889986753463745
188,7,0.5781162,0.5269922018051147
189,7,0.5370937,0.5642789602279663
190,7,0.5827269,0.5633389353752136
191,7,0.6068788,0.5595566630363464
192,7,0.5443795,0.5071765184402466
193,7,0.5677513,0.5299801230430603
194,7,0.5788379,0.5376182198524475
195,7,0.5471946,0.5228920578956604
196,7,0.55499864,0.5327329635620117
197,7,0.55328876,0.5288450717926025
198,7,0.5314455,0.5331529378890991
199,7,0.5376706,0.5404468178749084
200,7,0.50147504,0.5203574895858765
201,7,0.5739702,0.5169538259506226
202,7,0.524411,0.566246747970581
203,7,0.5870782,0.5811128616333008
204,7,0.56677085,0.5342000722885132
205,7,0.5343714,0.5299924612045288
206,7,0.5613586,0.5389813184738159
207,7,0.54645,0.523266077041626
208,7,0.54103386,0.5475558638572693
210,7,0.59423774,0.5455282926559448
211,7,0.53057545,0.5207298398017883
212,7,0.5597224,0.5396168231964111
214,7,0.57777154,0.5594562292098999
215,7,0.53627706,0.5473477840423584
216,7,0.5538952,0.5233457088470459
217,7,0.5707747,0.5443238019943237
218,7,0.5488124,0.5209008455276489
219,7,0.5792911,0.5702946782112122
220,7,0.53828007,0.5597182512283325
221,7,0.5393408,0.5583114624023438
222,7,0.51125187,0.5423325896263123
223,7,0.5732807,0.529477059841156
224,7,0.54921514,0.5294526219367981
225,7,0.5441184,0.5190788507461548
226,7,0.5580963,0.5526437759399414
227,7,0.5242005,0.5219744443893433
