cell,drug,true_value,predicted_value
0,10,0.5238949,0.6130876541137695
1,10,0.45549372,0.6119413375854492
2,10,0.47848094,0.6099668741226196
3,10,0.5019342,0.6102360486984253
4,10,0.49245116,0.6126692295074463
5,10,0.45166862,0.596092700958252
6,10,0.52513254,0.6040035486221313
7,10,0.5339915,0.6141223907470703
8,10,0.4227592,0.564044713973999
9,10,0.47977266,0.5865319967269897
10,10,0.47762805,0.5933383703231812
11,10,0.5939801,0.623245120048523
12,10,0.48947403,0.6014034748077393
13,10,0.48548552,0.6045596599578857
14,10,0.49125928,0.5935065150260925
15,10,0.5370342,0.6055100560188293
16,10,0.5352633,0.6190450191497803
17,10,0.4741363,0.5890109539031982
18,10,0.44646084,0.5799747705459595
19,10,0.47496152,0.5878937244415283
20,10,0.53147006,0.6100565195083618
21,10,0.5535117,0.5968954563140869
22,10,0.53812784,0.6073719263076782
23,10,0.4604726,0.5978174209594727
24,10,0.566591,0.6396981477737427
26,10,0.49421117,0.6084651947021484
28,10,0.4798192,0.6048488020896912
29,10,0.50150806,0.605431854724884
30,10,0.4760034,0.6019043922424316
31,10,0.41157565,0.5694010257720947
32,10,0.4339602,0.5698263645172119
33,10,0.49391156,0.6099400520324707
34,10,0.45738065,0.5971795320510864
35,10,0.5093913,0.6088799238204956
36,10,0.44964156,0.600500226020813
37,10,0.5605095,0.6193461418151855
38,10,0.50379306,0.6316244602203369
39,10,0.45589983,0.5886069536209106
40,10,0.47444195,0.6083049774169922
42,10,0.4996682,0.5888859033584595
43,10,0.56402993,0.6326402425765991
44,10,0.48420542,0.6084755063056946
45,10,0.45761627,0.5904687643051147
46,10,0.46101755,0.5943177938461304
47,10,0.46680692,0.593066930770874
48,10,0.42910624,0.5880520939826965
49,10,0.49739015,0.6174087524414062
50,10,0.5656187,0.6116573214530945
51,10,0.49858814,0.6214052438735962
52,10,0.49702793,0.594120442867279
53,10,0.5107018,0.616195797920227
54,10,0.4563275,0.5973853468894958
55,10,0.47748524,0.6017141938209534
56,10,0.5642108,0.6190759539604187
57,10,0.50091034,0.6183550357818604
